date,symbol,open,high,low,close,volume
1987-09-23,LEO,9.75,9.875,9.75,9.75,5195600
1987-09-24,LEO,9.75,9.75,9.75,9.75,2312000
1987-09-25,LEO,9.75,9.75,9.75,9.75,984800
1987-09-28,LEO,9.75,9.75,9.75,9.75,1666000
1987-09-29,LEO,9.75,9.875,9.75,9.875,457300
1987-09-30,LEO,9.75,9.875,9.75,9.75,371500
1987-10-01,LEO,9.75,9.75,9.125,9.5,397600
1987-10-02,LEO,9.25,9.375,9.125,9.25,177500
1987-10-05,LEO,9.25,9.25,9.0,9.125,195400
1987-10-06,LEO,9.125,9.25,9.0,9.25,144600
1987-10-07,LEO,9.25,9.25,9.125,9.25,137600
1987-10-08,LEO,9.25,9.25,9.125,9.125,99600
1987-10-09,LEO,9.25,9.25,9.125,9.125,102800
1987-10-12,LEO,9.125,9.125,9.0,9.0,103500
1987-10-13,LEO,9.125,9.125,8.75,9.0,182400
1987-10-14,LEO,9.0,9.0,8.875,9.0,65100
1987-10-15,LEO,9.0,9.0,8.875,9.0,109200
1987-10-16,LEO,9.0,9.0,8.375,8.625,103100
1987-10-19,LEO,8.0,8.0,7.375,8.0,249900
1987-10-20,LEO,8.0,8.625,8.0,8.375,222300
1987-10-21,LEO,8.75,8.875,8.5,8.625,187200
1987-10-22,LEO,8.0,8.875,8.0,8.625,147200
1987-10-23,LEO,8.75,8.875,8.625,8.875,114000
1987-10-26,LEO,8.75,8.875,8.375,8.375,108800
1987-10-27,LEO,8.75,8.75,8.5,8.75,79000
1987-10-28,LEO,8.875,8.875,8.375,8.5,107700
1987-10-29,LEO,8.625,8.75,8.375,8.75,92800
1987-10-30,LEO,8.75,8.75,8.5,8.75,62700
1987-11-02,LEO,8.75,8.875,8.75,8.75,79800
1987-11-03,LEO,8.75,8.875,8.625,8.75,63700
1987-11-04,LEO,8.875,9.0,8.75,9.0,56700
1987-11-05,LEO,9.0,9.375,8.875,9.375,170600
1987-11-06,LEO,9.375,9.375,9.125,9.375,100600
1987-11-09,LEO,9.375,9.375,9.125,9.25,54100
1987-11-10,LEO,9.125,9.25,9.125,9.25,48300
1987-11-11,LEO,9.125,9.25,9.125,9.25,46000
1987-11-12,LEO,9.25,9.25,9.125,9.25,52900
1987-11-13,LEO,9.0,9.25,9.0,9.125,48800
1987-11-16,LEO,9.0,9.125,9.0,9.125,95000
1987-11-17,LEO,9.25,9.25,9.125,9.25,107200
1987-11-18,LEO,9.125,9.25,9.125,9.25,69800
1987-11-19,LEO,9.25,9.25,9.125,9.25,121200
1987-11-20,LEO,9.25,9.375,9.125,9.375,41200
1987-11-23,LEO,9.25,9.25,9.0,9.0,62600
1987-11-24,LEO,9.125,9.125,9.0,9.125,87500
1987-11-25,LEO,9.0,9.25,9.0,9.125,45800
1987-11-27,LEO,9.25,9.375,9.25,9.375,10800
1987-11-30,LEO,9.25,9.25,9.0,9.125,55900
1987-12-01,LEO,9.0,9.125,8.875,8.875,50800
1987-12-02,LEO,9.0,9.0,9.0,9.0,61100
1987-12-03,LEO,9.125,9.125,8.875,9.0,75000
1987-12-04,LEO,9.0,9.0,8.875,8.875,60700
1987-12-07,LEO,9.0,9.125,8.75,9.0,48100
1987-12-08,LEO,9.0,9.0,8.75,9.0,57000
1987-12-09,LEO,9.0,9.0,8.75,8.75,67100
1987-12-10,LEO,8.75,8.875,8.625,8.75,101700
1987-12-11,LEO,8.75,8.875,8.625,8.75,52000
1987-12-14,LEO,8.875,8.875,8.625,8.875,54800
1987-12-15,LEO,8.875,9.125,8.75,9.125,78800
1987-12-16,LEO,9.0,9.125,9.0,9.125,76700
1987-12-17,LEO,9.25,9.25,9.125,9.25,96100
1987-12-18,LEO,9.25,9.25,9.125,9.125,75200
1987-12-21,LEO,9.25,9.25,9.0,9.125,85600
1987-12-22,LEO,9.125,9.125,8.875,8.875,69100
1987-12-23,LEO,8.875,9.125,8.875,9.125,86100
1987-12-24,LEO,9.125,9.125,9.0,9.0,32400
1987-12-28,LEO,9.0,9.125,8.875,9.0,88900
1987-12-29,LEO,9.125,9.125,8.875,9.125,74300
1987-12-30,LEO,9.0,9.125,9.0,9.125,86700
1987-12-31,LEO,9.125,9.25,9.0,9.0,145400
1988-01-04,LEO,9.0,9.25,9.0,9.0,31800
1988-01-05,LEO,9.125,9.375,9.125,9.375,47700
1988-01-06,LEO,9.375,9.375,9.25,9.375,74200
1988-01-07,LEO,9.375,9.5,9.25,9.5,49600
1988-01-08,LEO,9.375,9.375,9.25,9.25,74300
1988-01-11,LEO,9.25,9.375,9.125,9.375,30800
1988-01-12,LEO,9.375,9.375,9.25,9.375,70900
1988-01-13,LEO,9.375,9.375,9.25,9.375,48000
1988-01-14,LEO,9.375,9.375,9.25,9.375,59200
1988-01-15,LEO,9.375,9.5,9.375,9.375,146800
1988-01-18,LEO,9.5,9.5,9.375,9.5,59800
1988-01-19,LEO,9.5,9.625,9.375,9.5,98600
1988-01-20,LEO,9.375,9.625,9.375,9.625,62000
1988-01-21,LEO,9.5,9.75,9.5,9.75,71100
1988-01-22,LEO,9.875,9.875,9.625,9.625,74800
1988-01-25,LEO,9.75,9.75,9.5,9.5,131900
1988-01-26,LEO,9.5,9.625,9.375,9.5,75100
1988-01-27,LEO,9.625,9.875,9.5,9.625,146100
1988-01-28,LEO,9.75,9.875,9.625,9.875,83300
1988-01-29,LEO,9.75,9.875,9.75,9.875,79300
1988-02-01,LEO,9.875,9.875,9.75,9.75,78700
1988-02-02,LEO,9.75,10.0,9.75,9.875,71100
1988-02-03,LEO,10.0,10.0,9.875,9.875,74700
1988-02-04,LEO,9.875,10.0,9.875,9.875,93100
1988-02-05,LEO,9.875,10.0,9.875,10.0,70700
1988-02-08,LEO,9.875,10.0,9.875,9.875,69500
1988-02-09,LEO,9.875,10.0,9.875,9.875,99800
1988-02-10,LEO,9.875,10.0,9.75,9.875,98300
1988-02-11,LEO,9.875,10.0,9.875,10.0,51700
1988-02-12,LEO,9.875,10.0,9.875,9.875,117400
1988-02-16,LEO,10.0,10.0,9.875,10.0,107200
1988-02-17,LEO,10.0,10.0,9.875,10.0,79000
1988-02-18,LEO,9.875,10.0,9.75,9.875,79100
1988-02-19,LEO,9.875,10.0,9.75,10.0,187000
1988-02-22,LEO,10.0,10.0,9.875,9.875,53800
