date,symbol,open,high,low,close,volume
2005-01-27,EOS,20.0,20.020000457763672,20.0,20.020000457763672,247800
2005-01-28,EOS,20.010000228881836,20.100000381469727,20.0,20.049999237060547,55000
2005-01-31,EOS,20.06999969482422,20.299999237060547,20.020000457763672,20.299999237060547,61600
2005-02-01,EOS,20.25,20.389999389648438,20.100000381469727,20.389999389648438,66000
2005-02-02,EOS,20.450000762939453,20.459999084472656,20.200000762939453,20.309999465942383,45000
2005-02-03,EOS,20.309999465942383,20.399999618530273,20.270000457763672,20.399999618530273,36300
2005-02-04,EOS,20.450000762939453,20.5,20.25,20.299999237060547,72600
2005-02-07,EOS,20.200000762939453,20.360000610351562,20.079999923706055,20.290000915527344,56500
2005-02-08,EOS,20.389999389648438,20.5,20.25,20.299999237060547,66800
2005-02-09,EOS,20.399999618530273,20.6299991607666,20.219999313354492,20.420000076293945,57800
2005-02-10,EOS,20.469999313354492,20.600000381469727,20.200000762939453,20.5,64700
2005-02-11,EOS,20.399999618530273,20.600000381469727,20.399999618530273,20.5,32900
2005-02-14,EOS,20.450000762939453,20.729999542236328,20.31999969482422,20.549999237060547,37600
2005-02-15,EOS,20.649999618530273,20.75,20.299999237060547,20.40999984741211,79000
2005-02-16,EOS,20.360000610351562,20.549999237060547,20.360000610351562,20.549999237060547,28400
2005-02-17,EOS,20.549999237060547,20.600000381469727,20.200000762939453,20.489999771118164,60200
2005-02-18,EOS,20.420000076293945,20.450000762939453,20.290000915527344,20.399999618530273,28800
2005-02-22,EOS,20.5,20.5,20.100000381469727,20.290000915527344,55500
2005-02-23,EOS,20.139999389648438,20.18000030517578,20.010000228881836,20.010000228881836,77100
2005-02-24,EOS,20.06999969482422,20.149999618530273,20.0,20.149999618530273,33300
2005-02-25,EOS,20.100000381469727,20.290000915527344,20.049999237060547,20.110000610351562,29500
2005-02-28,EOS,20.110000610351562,20.25,20.0,20.25,47400
2005-03-01,EOS,20.25,20.34000015258789,20.100000381469727,20.25,47300
2005-03-02,EOS,20.25,20.299999237060547,20.100000381469727,20.25,53600
2005-03-03,EOS,20.25,20.299999237060547,20.149999618530273,20.149999618530273,42200
2005-03-04,EOS,20.149999618530273,20.299999237060547,20.149999618530273,20.299999237060547,40300
2005-03-07,EOS,20.239999771118164,20.299999237060547,20.15999984741211,20.299999237060547,48500
2005-03-08,EOS,20.350000381469727,20.350000381469727,20.149999618530273,20.149999618530273,44400
