date,symbol,open,high,low,close,volume
2012-09-26,BGB,20.0,20.0,19.950000762939453,20.0,1848800
2012-09-27,BGB,20.0,20.020000457763672,19.979999542236328,20.0,348400
2012-09-28,BGB,20.0,20.09000015258789,20.0,20.049999237060547,119800
2012-10-01,BGB,20.0,20.049999237060547,19.989999771118164,20.0,172700
2012-10-02,BGB,20.0,20.030000686645508,20.0,20.0,41300
2012-10-03,BGB,20.0,20.100000381469727,20.0,20.049999237060547,99100
2012-10-04,BGB,20.18000030517578,20.18000030517578,20.0,20.0,51800
2012-10-05,BGB,20.010000228881836,20.149999618530273,20.0,20.0,79600
2012-10-08,BGB,20.0,20.049999237060547,20.0,20.0,102100
2012-10-09,BGB,20.020000457763672,20.079999923706055,20.0,20.06999969482422,24400
2012-10-10,BGB,20.0,20.049999237060547,20.0,20.0,115200
2012-10-11,BGB,20.09000015258789,20.09000015258789,20.0,20.0,49300
2012-10-12,BGB,20.049999237060547,20.049999237060547,20.0,20.0,29400
2012-10-15,BGB,20.0,20.040000915527344,20.0,20.030000686645508,55800
2012-10-16,BGB,20.010000228881836,20.010000228881836,20.0,20.0,41400
2012-10-17,BGB,20.0,20.010000228881836,20.0,20.010000228881836,44000
2012-10-18,BGB,20.049999237060547,20.049999237060547,20.0,20.0,152100
2012-10-19,BGB,20.0,20.010000228881836,20.0,20.0,83200
2012-10-22,BGB,20.010000228881836,20.010000228881836,20.0,20.0,44600
2012-10-23,BGB,20.010000228881836,20.010000228881836,20.0,20.0,31500
2012-10-24,BGB,20.0,20.190000534057617,20.0,20.010000228881836,52100
2012-10-25,BGB,20.0,20.040000915527344,20.0,20.0,158200
2012-10-26,BGB,20.0,20.020000457763672,20.0,20.0,91800
2012-10-31,BGB,20.030000686645508,20.040000915527344,20.0,20.0,115100
2012-11-01,BGB,20.0,20.09000015258789,20.0,20.0,17700
2012-11-02,BGB,20.0,20.020000457763672,19.920000076293945,19.950000762939453,847700
2012-11-05,BGB,19.950000762939453,20.0,19.950000762939453,19.950000762939453,121000
2012-11-06,BGB,19.959999084472656,20.010000228881836,19.899999618530273,19.93000030517578,295900
2012-11-07,BGB,19.899999618530273,19.940000534057617,19.899999618530273,19.899999618530273,148900
2012-11-08,BGB,19.899999618530273,20.06999969482422,19.899999618530273,19.899999618530273,111900
2012-11-09,BGB,19.950000762939453,20.010000228881836,19.950000762939453,20.0,113800
2012-11-12,BGB,19.760000228881836,19.8799991607666,19.5,19.709999084472656,92500
