date,symbol,open,high,low,close,volume
1990-10-01,ESE,2.625,2.875,2.375,2.625,267200
1990-10-02,ESE,2.625,2.75,2.625,2.625,53000
1990-10-03,ESE,2.625,2.75,2.25,2.375,759600
1990-10-04,ESE,2.25,2.25,2.1875,2.1875,50400
1990-10-05,ESE,2.125,2.125,1.875,2.0625,386800
1990-10-08,ESE,2.0625,2.125,2.0,2.0,34200
1990-10-09,ESE,2.0,2.0625,2.0,2.0625,3400
1990-10-10,ESE,2.0,2.0,1.625,1.6875,60200
1990-10-11,ESE,1.6875,1.75,1.5625,1.625,82000
1990-10-12,ESE,1.625,1.75,1.625,1.75,25800
1990-10-15,ESE,1.75,1.75,1.6875,1.6875,7800
1990-10-16,ESE,1.625,1.875,1.625,1.875,63800
1990-10-17,ESE,1.9375,2.1875,1.9375,2.125,54200
1990-10-18,ESE,2.1875,2.375,2.1875,2.375,9400
1990-10-19,ESE,2.5,2.5625,2.25,2.25,354200
1990-10-22,ESE,2.3125,2.3125,2.0,2.0,97000
1990-10-23,ESE,1.9375,2.0,1.875,1.9375,329400
1990-10-24,ESE,1.9375,1.9375,1.4375,1.6875,192200
1990-10-25,ESE,1.75,1.75,1.6875,1.6875,95000
1990-10-26,ESE,1.625,1.75,1.5625,1.5625,182000
1990-10-29,ESE,1.5625,1.625,1.4375,1.625,189000
1990-10-30,ESE,1.5625,1.5625,1.3125,1.375,531000
1990-10-31,ESE,1.375,1.6875,1.375,1.625,1050600
1990-11-01,ESE,1.5625,1.8125,1.5625,1.6875,460600
1990-11-02,ESE,1.75,1.9375,1.6875,1.8125,397600
1990-11-05,ESE,1.6875,1.9375,1.6875,1.9375,335800
1990-11-06,ESE,1.9375,2.0,1.875,1.9375,324400
1990-11-07,ESE,1.9375,1.9375,1.875,1.875,476800
1990-11-08,ESE,1.875,1.875,1.75,1.8125,359600
1990-11-09,ESE,1.75,1.9375,1.75,1.9375,495600
1990-11-12,ESE,1.9375,2.125,1.9375,2.125,550200
1990-11-13,ESE,2.0625,2.125,1.9375,2.0,606600
1990-11-14,ESE,2.0,2.1875,2.0,2.1875,286000
