date,symbol,open,high,low,close,volume
2017-04-06,SNDR,19.5,19.739999771118164,18.56999969482422,19.0,16878900
2017-04-07,SNDR,18.950000762939453,19.049999237060547,18.597000122070312,19.0,2285400
2017-04-10,SNDR,19.190000534057617,19.489999771118164,19.149999618530273,19.309999465942383,4783200
2017-04-11,SNDR,19.360000610351562,19.3799991607666,18.40999984741211,18.690000534057617,1709800
2017-04-12,SNDR,18.59000015258789,19.020000457763672,18.579999923706055,18.959999084472656,3616200
2017-04-13,SNDR,18.8799991607666,19.0,18.6200008392334,18.979999542236328,942600
2017-04-17,SNDR,18.940000534057617,19.23900032043457,18.799999237060547,19.0,592200
2017-04-18,SNDR,18.989999771118164,19.010000228881836,18.469999313354492,18.8700008392334,953200
2017-04-19,SNDR,19.0,19.03499984741211,18.829999923706055,18.850000381469727,1059000
2017-04-20,SNDR,18.670000076293945,18.940000534057617,18.6200008392334,18.65999984741211,1187600
2017-04-21,SNDR,18.530000686645508,18.8700008392334,18.459999084472656,18.799999237060547,1415600
2017-04-24,SNDR,18.799999237060547,19.5,18.649999618530273,19.290000915527344,1844800
2017-04-25,SNDR,19.389999389648438,19.489999771118164,19.111000061035156,19.18000030517578,622000
2017-04-26,SNDR,19.270000457763672,19.34000015258789,18.8700008392334,19.040000915527344,567600
2017-04-27,SNDR,18.989999771118164,19.1299991607666,18.670000076293945,19.030000686645508,473600
2017-04-28,SNDR,18.93000030517578,19.049999237060547,18.8799991607666,18.979999542236328,398000
2017-05-01,SNDR,19.389999389648438,20.100000381469727,19.030000686645508,19.09000015258789,2204500
2017-05-02,SNDR,19.59000015258789,19.600000381469727,19.149999618530273,19.170000076293945,1389100
2017-05-03,SNDR,19.389999389648438,19.520000457763672,18.790000915527344,19.010000228881836,478800
2017-05-04,SNDR,19.110000610351562,19.149999618530273,18.989999771118164,18.989999771118164,494400
2017-05-05,SNDR,19.059999465942383,19.235000610351562,19.0,19.0,2018300
2017-05-08,SNDR,19.010000228881836,19.049999237060547,18.760000228881836,18.81999969482422,522100
2017-05-09,SNDR,18.93000030517578,18.93000030517578,18.299999237060547,18.56999969482422,597800
2017-05-10,SNDR,18.510000228881836,18.780000686645508,18.239999771118164,18.399999618530273,839400
2017-05-11,SNDR,19.0,19.09000015258789,18.559999465942383,19.030000686645508,1446400
2017-05-12,SNDR,19.09000015258789,19.09000015258789,18.395000457763672,18.59000015258789,522800
2017-05-15,SNDR,18.6200008392334,19.399999618530273,18.520000457763672,18.6200008392334,947200
2017-05-16,SNDR,18.709999084472656,18.90999984741211,18.5,18.780000686645508,623900
2017-05-17,SNDR,18.700000762939453,18.700000762939453,17.690000534057617,18.540000915527344,1288300
2017-05-18,SNDR,18.579999923706055,19.06999969482422,18.200000762939453,18.829999923706055,483800
2017-05-19,SNDR,18.860000610351562,19.059999465942383,18.520000457763672,18.6200008392334,559300
2017-05-22,SNDR,18.559999465942383,18.700000762939453,18.350000381469727,18.549999237060547,531300
2017-05-23,SNDR,18.709999084472656,19.079999923706055,18.600000381469727,19.079999923706055,1008000
2017-05-24,SNDR,18.979999542236328,19.729999542236328,18.709999084472656,19.6299991607666,939500
2017-05-25,SNDR,19.559999465942383,20.219999313354492,19.559999465942383,20.1200008392334,1116800
2017-05-26,SNDR,20.06999969482422,20.149999618530273,19.489999771118164,19.610000610351562,724000
2017-05-30,SNDR,19.530000686645508,20.024999618530273,19.360000610351562,19.850000381469727,794000
2017-05-31,SNDR,19.780000686645508,19.969999313354492,19.31999969482422,19.860000610351562,528500
2017-06-01,SNDR,19.920000076293945,20.010000228881836,19.530000686645508,20.010000228881836,696600
2017-06-02,SNDR,20.09000015258789,20.329999923706055,19.934999465942383,19.959999084472656,451600
2017-06-05,SNDR,20.079999923706055,20.1200008392334,19.575000762939453,20.059999465942383,575300
2017-06-06,SNDR,19.93000030517578,20.299999237060547,19.889999389648438,19.920000076293945,480400
2017-06-07,SNDR,20.040000915527344,20.43000030517578,19.920000076293945,20.43000030517578,608600
2017-06-08,SNDR,20.5,21.049999237060547,20.209999084472656,21.030000686645508,687400
2017-06-09,SNDR,21.0,21.3700008392334,20.915000915527344,21.3700008392334,1355700
2017-06-12,SNDR,21.229999542236328,21.790000915527344,21.110000610351562,21.68000030517578,786700
2017-06-13,SNDR,21.829999923706055,21.957000732421875,21.520000457763672,21.81999969482422,632500
2017-06-14,SNDR,21.84000015258789,22.0,21.190000534057617,21.510000228881836,527100
2017-06-15,SNDR,21.469999313354492,21.538000106811523,21.110000610351562,21.229999542236328,492900
2017-06-16,SNDR,21.229999542236328,21.479999542236328,20.899999618530273,21.170000076293945,2184800
2017-06-19,SNDR,21.15999984741211,21.56999969482422,20.959999084472656,21.360000610351562,723800
2017-06-20,SNDR,21.299999237060547,21.3700008392334,20.75,21.1299991607666,740300
2017-06-21,SNDR,21.260000228881836,21.34000015258789,20.760000228881836,20.959999084472656,469100
2017-06-22,SNDR,20.959999084472656,21.309999465942383,20.760000228881836,20.860000610351562,758200
2017-06-23,SNDR,20.84000015258789,21.219999313354492,20.520000457763672,21.0,3572200
2017-06-26,SNDR,21.040000915527344,21.3799991607666,20.899999618530273,20.959999084472656,434400
2017-06-27,SNDR,21.020000457763672,21.360000610351562,20.920000076293945,21.110000610351562,477100
2017-06-28,SNDR,21.209999084472656,21.850000381469727,21.094999313354492,21.65999984741211,518500
2017-06-29,SNDR,21.639999389648438,22.149999618530273,21.459999084472656,22.1200008392334,547200
2017-06-30,SNDR,22.190000534057617,22.549999237060547,21.959999084472656,22.3700008392334,439400
2017-07-03,SNDR,22.3700008392334,23.1200008392334,22.06999969482422,23.040000915527344,473800
2017-07-05,SNDR,22.989999771118164,23.079999923706055,22.40999984741211,22.579999923706055,675000
2017-07-06,SNDR,22.450000762939453,22.479999542236328,22.0,22.040000915527344,388500
2017-07-07,SNDR,22.049999237060547,22.469999313354492,22.0,22.239999771118164,273500
2017-07-10,SNDR,22.31999969482422,22.31999969482422,21.5,21.559999465942383,774200
2017-07-11,SNDR,21.65999984741211,21.920000076293945,21.079999923706055,21.239999771118164,594600
