date,symbol,open,high,low,close,volume
1987-08-28,CRK,60.0,67.5,60.0,60.0,395
1987-08-31,CRK,60.0,70.0,60.0,60.0,235
1987-09-01,CRK,60.0,67.5,60.0,60.0,250
1987-09-02,CRK,60.0,67.5,60.0,60.0,100
1987-09-03,CRK,60.0,67.5,60.0,60.0,10
1987-09-04,CRK,60.0,67.5,60.0,60.0,40
1987-09-08,CRK,60.0,67.5,60.0,60.0,100
1987-09-09,CRK,60.0,65.0,60.0,60.0,495
1987-09-10,CRK,60.0,65.0,57.5,57.5,200
1987-09-11,CRK,57.5,62.5,57.5,57.5,300
1987-09-14,CRK,57.5,62.5,55.0,55.0,45
1987-09-15,CRK,55.0,55.0,55.0,55.0,0
1987-09-16,CRK,55.0,55.0,55.0,55.0,0
1987-09-17,CRK,55.0,62.5,55.0,55.0,200
1987-09-18,CRK,55.0,65.0,55.0,55.0,100
1987-09-21,CRK,55.0,65.0,55.0,55.0,200
1987-09-22,CRK,55.0,55.0,55.0,55.0,0
1987-09-23,CRK,55.0,65.0,55.0,55.0,15
1987-09-24,CRK,55.0,55.0,55.0,55.0,0
1987-09-25,CRK,55.0,65.0,55.0,55.0,20
1987-09-28,CRK,55.0,65.0,55.0,55.0,5
1987-09-29,CRK,55.0,55.0,55.0,55.0,0
1987-09-30,CRK,55.0,65.0,55.0,55.0,415
1987-10-01,CRK,55.0,57.5,52.5,52.5,350
1987-10-02,CRK,57.5,65.0,57.5,57.5,780
1987-10-05,CRK,62.5,70.0,62.5,62.5,930
1987-10-06,CRK,72.5,87.5,72.5,72.5,1455
1987-10-07,CRK,72.5,87.5,72.5,72.5,50
1987-10-08,CRK,72.5,87.5,72.5,72.5,135
1987-10-09,CRK,72.5,87.5,72.5,72.5,260
1987-10-12,CRK,72.5,87.5,72.5,72.5,560
1987-10-13,CRK,80.0,97.5,80.0,80.0,535
1987-10-14,CRK,80.0,97.5,80.0,80.0,1300
1987-10-15,CRK,105.0,120.0,105.0,105.0,1025
1987-10-16,CRK,120.0,140.0,120.0,120.0,2345
1987-10-19,CRK,120.0,120.0,105.0,105.0,1160
1987-10-20,CRK,105.0,105.0,85.0,85.0,50
1987-10-21,CRK,85.0,100.0,85.0,85.0,435
1987-10-22,CRK,85.0,95.0,80.0,80.0,70
1987-10-23,CRK,80.0,95.0,80.0,80.0,15
1987-10-26,CRK,80.0,80.0,80.0,80.0,0
1987-10-27,CRK,80.0,85.0,70.0,70.0,110
1987-10-28,CRK,70.0,80.0,60.0,60.0,140
1987-10-29,CRK,75.0,90.0,75.0,75.0,370
1987-10-30,CRK,75.0,90.0,75.0,75.0,50
1987-11-02,CRK,85.0,95.0,85.0,85.0,300
1987-11-03,CRK,85.0,95.0,85.0,85.0,155
1987-11-04,CRK,85.0,95.0,75.0,75.0,15
1987-11-05,CRK,80.0,95.0,80.0,80.0,115
1987-11-06,CRK,80.0,95.0,75.0,75.0,100
1987-11-09,CRK,70.0,70.0,55.0,55.0,305
1987-11-10,CRK,55.0,70.0,55.0,55.0,65
1987-11-11,CRK,55.0,55.0,55.0,55.0,0
1987-11-12,CRK,70.0,85.0,70.0,70.0,600
1987-11-13,CRK,75.0,85.0,75.0,75.0,275
1987-11-16,CRK,75.0,85.0,75.0,75.0,300
1987-11-17,CRK,75.0,85.0,75.0,75.0,50
1987-11-18,CRK,75.0,75.0,75.0,75.0,0
1987-11-19,CRK,75.0,85.0,75.0,75.0,75
1987-11-20,CRK,75.0,85.0,75.0,75.0,150
1987-11-23,CRK,75.0,85.0,70.0,70.0,250
1987-11-24,CRK,70.0,70.0,70.0,70.0,0
1987-11-25,CRK,70.0,70.0,70.0,70.0,0
1987-11-27,CRK,70.0,70.0,70.0,70.0,0
1987-11-30,CRK,70.0,80.0,65.0,65.0,200
1987-12-01,CRK,65.0,65.0,65.0,65.0,0
1987-12-02,CRK,65.0,65.0,65.0,65.0,0
1987-12-03,CRK,65.0,80.0,65.0,65.0,200
1987-12-04,CRK,65.0,80.0,60.0,60.0,5
1987-12-07,CRK,60.0,60.0,60.0,60.0,0
1987-12-08,CRK,60.0,60.0,60.0,60.0,0
1987-12-09,CRK,60.0,70.0,60.0,60.0,140
1987-12-10,CRK,60.0,70.0,50.0,50.0,100
1987-12-11,CRK,55.0,70.0,55.0,55.0,190
1987-12-14,CRK,55.0,70.0,55.0,55.0,25
1987-12-15,CRK,55.0,55.0,55.0,55.0,0
1987-12-16,CRK,55.0,65.0,45.0,45.0,75
1987-12-17,CRK,45.0,45.0,45.0,45.0,0
1987-12-18,CRK,45.0,45.0,45.0,45.0,0
1987-12-21,CRK,50.0,65.0,50.0,50.0,100
1987-12-22,CRK,50.0,65.0,45.0,45.0,150
1987-12-23,CRK,45.0,65.0,45.0,45.0,15
1987-12-24,CRK,45.0,45.0,45.0,45.0,0
1987-12-28,CRK,45.0,65.0,45.0,45.0,10
1987-12-29,CRK,45.0,45.0,45.0,45.0,0
1987-12-30,CRK,45.0,45.0,45.0,45.0,0
1987-12-31,CRK,45.0,45.0,45.0,45.0,0
1988-01-04,CRK,45.0,45.0,45.0,45.0,0
1988-01-05,CRK,45.0,45.0,45.0,45.0,0
1988-01-06,CRK,45.0,60.0,45.0,45.0,15
1988-01-07,CRK,45.0,60.0,45.0,45.0,230
1988-01-08,CRK,45.0,60.0,45.0,45.0,55
1988-01-11,CRK,50.0,65.0,50.0,50.0,100
1988-01-12,CRK,50.0,65.0,50.0,50.0,15
1988-01-13,CRK,50.0,65.0,50.0,50.0,75
1988-01-14,CRK,50.0,50.0,50.0,50.0,0
1988-01-15,CRK,50.0,55.0,45.0,45.0,540
1988-01-18,CRK,45.0,55.0,45.0,45.0,50
1988-01-19,CRK,45.0,55.0,45.0,45.0,25
1988-01-20,CRK,45.0,55.0,45.0,45.0,110
1988-01-21,CRK,45.0,45.0,45.0,45.0,0
1988-01-22,CRK,45.0,55.0,45.0,45.0,280
1988-01-25,CRK,50.0,65.0,50.0,50.0,560
1988-01-26,CRK,60.0,70.0,60.0,60.0,535
1988-01-27,CRK,60.0,70.0,60.0,60.0,175
1988-01-28,CRK,60.0,70.0,60.0,60.0,375
1988-01-29,CRK,60.0,60.0,60.0,60.0,0
1988-02-01,CRK,60.0,60.0,60.0,60.0,0
1988-02-02,CRK,60.0,60.0,60.0,60.0,0
1988-02-03,CRK,60.0,60.0,60.0,60.0,0
1988-02-04,CRK,60.0,65.0,55.0,55.0,25
1988-02-05,CRK,55.0,55.0,55.0,55.0,0
1988-02-08,CRK,55.0,60.0,50.0,50.0,210
1988-02-09,CRK,50.0,60.0,50.0,50.0,10
1988-02-10,CRK,55.0,65.0,55.0,55.0,250
1988-02-11,CRK,55.0,65.0,55.0,55.0,200
1988-02-12,CRK,55.0,65.0,55.0,55.0,110
1988-02-16,CRK,60.0,70.0,60.0,60.0,670
1988-02-17,CRK,60.0,60.0,60.0,60.0,0
1988-02-18,CRK,60.0,65.0,60.0,60.0,10
1988-02-19,CRK,60.0,60.0,60.0,60.0,0
1988-02-22,CRK,60.0,65.0,55.0,55.0,45
1988-02-23,CRK,55.0,65.0,55.0,55.0,100
1988-02-24,CRK,55.0,65.0,55.0,55.0,10
1988-02-25,CRK,55.0,65.0,55.0,55.0,50
1988-02-26,CRK,55.0,55.0,55.0,55.0,0
1988-02-29,CRK,60.0,65.0,60.0,60.0,250
1988-03-01,CRK,60.0,70.0,60.0,60.0,625
1988-03-02,CRK,70.0,80.0,70.0,70.0,1055
1988-03-03,CRK,70.0,82.5,70.0,70.0,840
1988-03-04,CRK,70.0,80.0,70.0,70.0,115
1988-03-07,CRK,70.0,80.0,70.0,70.0,130
1988-03-08,CRK,70.0,80.0,70.0,70.0,15
1988-03-09,CRK,70.0,70.0,70.0,70.0,0
1988-03-10,CRK,70.0,80.0,70.0,70.0,5
1988-03-11,CRK,70.0,80.0,70.0,70.0,200
1988-03-14,CRK,70.0,70.0,70.0,70.0,0
1988-03-15,CRK,70.0,70.0,60.0,60.0,360
1988-03-16,CRK,60.0,60.0,60.0,60.0,0
1988-03-17,CRK,60.0,60.0,60.0,60.0,0
1988-03-18,CRK,60.0,70.0,55.0,55.0,130
1988-03-21,CRK,55.0,60.0,50.0,50.0,215
1988-03-22,CRK,50.0,55.0,45.0,45.0,125
1988-03-23,CRK,45.0,45.0,45.0,45.0,0
1988-03-24,CRK,65.0,70.0,65.0,65.0,785
1988-03-25,CRK,65.0,75.0,65.0,65.0,330
1988-03-28,CRK,65.0,75.0,65.0,65.0,20
1988-03-29,CRK,65.0,70.0,60.0,60.0,15
1988-03-30,CRK,60.0,60.0,60.0,60.0,0
1988-03-31,CRK,60.0,60.0,60.0,60.0,0
1988-04-04,CRK,60.0,60.0,60.0,60.0,0
1988-04-05,CRK,60.0,70.0,55.0,55.0,50
1988-04-06,CRK,55.0,70.0,55.0,55.0,200
1988-04-07,CRK,55.0,55.0,55.0,55.0,0
1988-04-08,CRK,55.0,55.0,55.0,55.0,0
1988-04-11,CRK,55.0,65.0,55.0,55.0,10
1988-04-12,CRK,55.0,65.0,55.0,55.0,15
1988-04-13,CRK,60.0,70.0,60.0,60.0,505
1988-04-14,CRK,65.0,72.5,65.0,65.0,390
1988-04-15,CRK,65.0,72.5,65.0,65.0,105
1988-04-18,CRK,65.0,70.0,65.0,65.0,270
1988-04-19,CRK,65.0,70.0,65.0,65.0,5
1988-04-20,CRK,65.0,70.0,60.0,60.0,175
1988-04-21,CRK,65.0,75.0,65.0,65.0,840
1988-04-22,CRK,65.0,80.0,65.0,65.0,100
1988-04-25,CRK,65.0,65.0,65.0,65.0,0
1988-04-26,CRK,65.0,75.0,65.0,65.0,5
1988-04-27,CRK,67.5,75.0,67.5,67.5,100
1988-04-28,CRK,67.5,72.5,67.5,67.5,350
1988-04-29,CRK,70.0,85.0,70.0,70.0,650
1988-05-02,CRK,75.0,82.5,75.0,75.0,215
1988-05-03,CRK,75.0,82.5,75.0,75.0,280
1988-05-04,CRK,80.0,85.0,80.0,80.0,690
1988-05-05,CRK,80.0,80.0,72.5,72.5,15
1988-05-06,CRK,72.5,80.0,72.5,72.5,450
1988-05-09,CRK,72.5,80.0,72.5,72.5,200
1988-05-10,CRK,72.5,72.5,72.5,72.5,0
1988-05-11,CRK,72.5,75.0,67.5,67.5,290
1988-05-12,CRK,67.5,75.0,67.5,67.5,15
1988-05-13,CRK,67.5,67.5,67.5,67.5,0
1988-05-16,CRK,67.5,75.0,67.5,67.5,190
1988-05-17,CRK,67.5,75.0,67.5,67.5,230
1988-05-18,CRK,67.5,75.0,67.5,67.5,525
1988-05-19,CRK,70.0,77.5,70.0,70.0,500
1988-05-20,CRK,75.0,80.0,75.0,75.0,645
1988-05-23,CRK,75.0,75.0,75.0,75.0,0
1988-05-24,CRK,75.0,75.0,70.0,70.0,185
1988-05-25,CRK,70.0,75.0,70.0,70.0,215
1988-05-26,CRK,70.0,75.0,70.0,70.0,300
1988-05-27,CRK,75.0,80.0,75.0,75.0,350
1988-05-31,CRK,77.5,82.5,77.5,77.5,755
1988-06-01,CRK,77.5,82.5,77.5,77.5,265
1988-06-02,CRK,77.5,80.0,72.5,72.5,245
1988-06-03,CRK,72.5,80.0,72.5,72.5,100
1988-06-06,CRK,72.5,72.5,72.5,72.5,0
1988-06-07,CRK,72.5,80.0,72.5,72.5,220
1988-06-08,CRK,72.5,82.5,72.5,72.5,185
1988-06-09,CRK,72.5,77.5,67.5,67.5,1505
1988-06-10,CRK,80.0,85.0,80.0,80.0,1265
1988-06-13,CRK,80.0,85.0,80.0,80.0,605
1988-06-14,CRK,80.0,85.0,80.0,80.0,130
1988-06-15,CRK,80.0,90.0,80.0,80.0,300
1988-06-16,CRK,82.5,87.5,82.5,82.5,300
1988-06-17,CRK,82.5,87.5,82.5,82.5,240
1988-06-20,CRK,85.0,90.0,85.0,85.0,450
1988-06-21,CRK,85.0,92.5,85.0,92.5,695
1988-06-22,CRK,92.5,92.5,92.5,92.5,50
1988-06-23,CRK,92.5,92.5,85.0,85.0,260
1988-06-24,CRK,85.0,85.0,85.0,85.0,95
1988-06-27,CRK,85.0,87.5,85.0,87.5,15
1988-06-28,CRK,87.5,87.5,87.5,87.5,0
1988-06-29,CRK,87.5,87.5,87.5,87.5,0
1988-06-30,CRK,87.5,87.5,87.5,87.5,0
1988-07-01,CRK,87.5,87.5,85.0,85.0,25
1988-07-05,CRK,87.5,87.5,87.5,87.5,25
1988-07-06,CRK,75.0,75.0,75.0,75.0,5
1988-07-07,CRK,85.0,85.0,85.0,85.0,50
1988-07-08,CRK,85.0,85.0,85.0,85.0,0
1988-07-11,CRK,82.5,82.5,75.0,75.0,60
1988-07-12,CRK,75.0,80.0,75.0,78.75,95
1988-07-13,CRK,75.0,75.0,75.0,75.0,35
1988-07-14,CRK,75.0,75.0,75.0,75.0,0
1988-07-15,CRK,75.0,75.0,70.0,75.0,285
1988-07-18,CRK,70.0,70.0,70.0,70.0,50
1988-07-19,CRK,75.0,75.0,75.0,75.0,125
1988-07-20,CRK,67.5,67.5,67.5,67.5,50
1988-07-21,CRK,67.5,67.5,67.5,67.5,0
1988-07-22,CRK,67.5,67.5,67.5,67.5,0
1988-07-25,CRK,67.5,67.5,67.5,67.5,85
1988-07-26,CRK,67.5,67.5,67.5,67.5,15
1988-07-27,CRK,75.0,75.0,75.0,75.0,25
1988-07-28,CRK,75.0,75.0,75.0,75.0,0
