date,symbol,open,high,low,close,volume
2009-07-30,PMT,19.0,19.3700008392334,18.959999084472656,19.100000381469727,6670500
2009-07-31,PMT,19.190000534057617,19.190000534057617,18.799999237060547,18.799999237060547,1445600
2009-08-03,PMT,18.809999465942383,19.170000076293945,18.700000762939453,19.0,680300
2009-08-04,PMT,19.0,19.139999389648438,18.899999618530273,19.100000381469727,284300
2009-08-05,PMT,18.899999618530273,19.149999618530273,18.899999618530273,19.09000015258789,148400
2009-08-06,PMT,19.149999618530273,19.149999618530273,18.90999984741211,19.020000457763672,196200
2009-08-07,PMT,19.139999389648438,19.149999618530273,18.850000381469727,19.06999969482422,234600
2009-08-10,PMT,18.899999618530273,19.170000076293945,18.860000610351562,19.139999389648438,279300
2009-08-11,PMT,18.940000534057617,19.200000762939453,18.940000534057617,19.139999389648438,209800
2009-08-12,PMT,19.06999969482422,19.139999389648438,19.0,19.09000015258789,93600
2009-08-13,PMT,19.06999969482422,19.549999237060547,19.0,19.540000915527344,406400
2009-08-14,PMT,19.5,19.600000381469727,19.15999984741211,19.350000381469727,306000
2009-08-17,PMT,19.0,19.200000762939453,19.0,19.049999237060547,65600
2009-08-18,PMT,19.200000762939453,19.200000762939453,19.020000457763672,19.1200008392334,48200
2009-08-19,PMT,19.170000076293945,19.190000534057617,19.020000457763672,19.049999237060547,69400
2009-08-20,PMT,19.149999618530273,19.5,19.059999465942383,19.440000534057617,163600
2009-08-21,PMT,19.5,19.8700008392334,19.450000762939453,19.649999618530273,291800
2009-08-24,PMT,19.739999771118164,19.75,19.530000686645508,19.639999389648438,182800
2009-08-25,PMT,19.739999771118164,19.739999771118164,19.469999313354492,19.540000915527344,44400
2009-08-26,PMT,19.6299991607666,19.6299991607666,19.049999237060547,19.40999984741211,36200
2009-08-27,PMT,19.579999923706055,19.649999618530273,19.40999984741211,19.639999389648438,88200
2009-08-28,PMT,19.649999618530273,19.719999313354492,19.459999084472656,19.709999084472656,69100
2009-08-31,PMT,19.5,19.75,19.40999984741211,19.75,76800
2009-09-01,PMT,19.75,19.799999237060547,19.420000076293945,19.450000762939453,49400
2009-09-02,PMT,19.399999618530273,19.489999771118164,19.25,19.290000915527344,38700
2009-09-03,PMT,19.3799991607666,19.399999618530273,19.309999465942383,19.399999618530273,55500
2009-09-04,PMT,19.34000015258789,19.3799991607666,19.229999542236328,19.34000015258789,44500
2009-09-08,PMT,19.56999969482422,19.610000610351562,19.360000610351562,19.610000610351562,105700
2009-09-09,PMT,19.690000534057617,19.690000534057617,19.440000534057617,19.610000610351562,52500
2009-09-10,PMT,19.540000915527344,19.670000076293945,19.219999313354492,19.530000686645508,79300
