date,symbol,open,high,low,close,volume
1980-12-29,BXMT,236.25,240.0,236.25,240.0,87
1980-12-30,BXMT,240.0,243.75,236.25,243.75,173
1980-12-31,BXMT,243.75,281.25,243.75,281.25,127
1981-01-02,BXMT,277.5,277.5,277.5,277.5,20
1981-01-05,BXMT,277.5,281.25,270.0,270.0,30
1981-01-06,BXMT,270.0,270.0,270.0,270.0,3
1981-01-07,BXMT,270.0,270.0,270.0,270.0,0
1981-01-08,BXMT,270.0,270.0,270.0,270.0,13
1981-01-09,BXMT,270.0,270.0,270.0,270.0,0
1981-01-12,BXMT,270.0,270.0,270.0,270.0,0
1981-01-13,BXMT,270.0,270.0,270.0,270.0,0
1981-01-14,BXMT,262.5,262.5,262.5,262.5,20
1981-01-15,BXMT,262.5,266.25,262.5,266.25,17
1981-01-16,BXMT,266.25,266.25,266.25,266.25,23
1981-01-19,BXMT,266.25,266.25,266.25,266.25,0
1981-01-20,BXMT,262.5,262.5,262.5,262.5,23
1981-01-21,BXMT,262.5,262.5,262.5,262.5,37
1981-01-22,BXMT,262.5,262.5,262.5,262.5,10
1981-01-23,BXMT,262.5,262.5,262.5,262.5,33
1981-01-26,BXMT,258.75,258.75,255.0,258.75,30
1981-01-27,BXMT,258.75,258.75,258.75,258.75,0
1981-01-28,BXMT,255.0,255.0,255.0,255.0,13
1981-01-29,BXMT,251.25,251.25,251.25,251.25,33
1981-01-30,BXMT,251.25,251.25,251.25,251.25,13
1981-02-02,BXMT,247.5,247.5,240.0,240.0,70
1981-02-03,BXMT,240.0,240.0,240.0,240.0,20
1981-02-04,BXMT,240.0,240.0,240.0,240.0,10
1981-02-05,BXMT,240.0,240.0,236.25,236.25,60
1981-02-06,BXMT,240.0,240.0,240.0,240.0,7
1981-02-09,BXMT,240.0,240.0,232.5,232.5,47
1981-02-10,BXMT,232.5,236.25,232.5,232.5,27
1981-02-11,BXMT,232.5,232.5,232.5,232.5,30
1981-02-12,BXMT,232.5,232.5,232.5,232.5,7
1981-02-13,BXMT,236.25,236.25,236.25,236.25,30
1981-02-17,BXMT,236.25,236.25,236.25,236.25,0
1981-02-18,BXMT,232.5,232.5,232.5,232.5,43
1981-02-19,BXMT,232.5,232.5,232.5,232.5,10
1981-02-20,BXMT,232.5,232.5,232.5,232.5,0
1981-02-23,BXMT,232.5,232.5,232.5,232.5,33
1981-02-24,BXMT,236.25,236.25,236.25,236.25,20
1981-02-25,BXMT,236.25,240.0,232.5,236.25,30
