date,symbol,open,high,low,close,volume
2019-05-28,KTB,36.5,38.5,36.25,36.279998779296875,2722100
2019-05-29,KTB,35.5099983215332,35.779998779296875,31.860000610351562,32.970001220703125,5732700
2019-05-30,KTB,32.689998626708984,32.849998474121094,30.825000762939453,31.149999618530273,3916800
2019-05-31,KTB,29.760000228881836,30.125,28.15999984741211,29.299999237060547,5210500
2019-06-03,KTB,28.329999923706055,29.739999771118164,28.25,29.049999237060547,2642000
2019-06-04,KTB,28.8799991607666,30.799999237060547,28.760000228881836,30.75,1991100
2019-06-05,KTB,30.950000762939453,32.779998779296875,30.735000610351562,31.3799991607666,1386500
2019-06-06,KTB,29.75,31.350000381469727,29.059999465942383,30.5,1440700
2019-06-07,KTB,30.440000534057617,31.989999771118164,28.350000381469727,28.420000076293945,970700
2019-06-10,KTB,29.110000610351562,31.25,29.079999923706055,30.420000076293945,961100
2019-06-11,KTB,30.68000030517578,31.0,27.799999237060547,28.280000686645508,968400
2019-06-12,KTB,28.219999313354492,29.139999389648438,27.15999984741211,27.15999984741211,1130300
2019-06-13,KTB,27.84000015258789,28.969999313354492,27.3799991607666,28.829999923706055,1133200
2019-06-14,KTB,28.649999618530273,29.315000534057617,28.2450008392334,28.299999237060547,890400
2019-06-17,KTB,28.420000076293945,29.184999465942383,27.3700008392334,27.940000534057617,1009800
2019-06-18,KTB,28.1299991607666,28.290000915527344,26.270000457763672,27.3700008392334,1366500
2019-06-19,KTB,27.600000381469727,28.4689998626709,27.040000915527344,27.3799991607666,1322400
2019-06-20,KTB,27.469999313354492,27.889999389648438,26.540000915527344,27.75,951800
2019-06-21,KTB,27.65999984741211,28.517000198364258,26.790000915527344,27.510000228881836,1249900
2019-06-24,KTB,27.5,28.225000381469727,27.475000381469727,27.68000030517578,1298600
2019-06-25,KTB,27.510000228881836,27.75,25.780000686645508,26.1299991607666,864500
2019-06-26,KTB,26.0,27.540000915527344,25.8700008392334,26.670000076293945,1226800
2019-06-27,KTB,27.110000610351562,28.90999984741211,26.760000228881836,28.3700008392334,1106400
2019-06-28,KTB,27.959999084472656,28.43000030517578,27.3799991607666,28.020000457763672,5471500
2019-07-01,KTB,28.3799991607666,29.690000534057617,27.709999084472656,29.329999923706055,996600
2019-07-02,KTB,29.389999389648438,29.774999618530273,28.479999542236328,29.170000076293945,684800
2019-07-03,KTB,29.219999313354492,29.959999084472656,28.941999435424805,29.360000610351562,253100
2019-07-05,KTB,29.34000015258789,30.040000915527344,29.1299991607666,29.829999923706055,241600
2019-07-08,KTB,29.700000762939453,30.81999969482422,29.489999771118164,30.799999237060547,717600
2019-07-09,KTB,30.959999084472656,31.690000534057617,30.729999542236328,30.989999771118164,976900
2019-07-10,KTB,30.59000015258789,32.46900177001953,29.84000015258789,32.29999923706055,937200
2019-07-11,KTB,32.439998626708984,33.560001373291016,32.290000915527344,33.459999084472656,652200
2019-07-12,KTB,33.68000030517578,34.22999954223633,33.349998474121094,33.5,528400
2019-07-15,KTB,33.54999923706055,34.15999984741211,31.350000381469727,31.770000457763672,548600
2019-07-16,KTB,31.59000015258789,32.189998626708984,31.454999923706055,32.02000045776367,521200
2019-07-17,KTB,31.6200008392334,31.836000442504883,30.5,30.600000381469727,519900
2019-07-18,KTB,30.3700008392334,30.78499984741211,28.84000015258789,29.329999923706055,637500
2019-07-19,KTB,29.280000686645508,29.850000381469727,28.670000076293945,29.489999771118164,1390500
2019-07-22,KTB,29.450000762939453,31.219999313354492,29.100000381469727,30.549999237060547,823300
2019-07-23,KTB,30.81999969482422,31.780000686645508,30.621000289916992,31.0,509100
2019-07-24,KTB,31.299999237060547,33.0,30.68000030517578,31.540000915527344,941600
2019-07-25,KTB,31.18000030517578,31.989999771118164,29.28499984741211,30.0,768500
2019-07-26,KTB,30.110000610351562,30.489999771118164,29.170000076293945,29.920000076293945,824400
2019-07-29,KTB,30.0,31.049999237060547,30.0,31.040000915527344,497200
2019-07-30,KTB,30.760000228881836,31.3700008392334,30.100000381469727,30.969999313354492,284100
2019-07-31,KTB,30.920000076293945,31.299999237060547,29.040000915527344,29.329999923706055,1419000
2019-08-01,KTB,30.15999984741211,30.649999618530273,28.780000686645508,29.15999984741211,1223600
2019-08-02,KTB,29.18000030517578,30.399999618530273,28.94099998474121,30.06999969482422,521700
2019-08-05,KTB,29.989999771118164,30.0,28.200000762939453,28.469999313354492,979500
