date,symbol,open,high,low,close,volume
1975-10-31,OII,2.96875,3.03125,2.96875,2.96875,43600
1975-11-03,OII,2.96875,3.03125,2.96875,2.96875,26800
1975-11-04,OII,2.71875,2.71875,2.625,2.625,148400
1975-11-05,OII,2.625,2.625,2.53125,2.53125,92400
1975-11-06,OII,2.6875,2.78125,2.6875,2.6875,116800
1975-11-07,OII,2.6875,2.6875,2.59375,2.59375,53200
1975-11-10,OII,2.59375,2.65625,2.5625,2.5625,43600
1975-11-11,OII,2.625,2.71875,2.625,2.625,60400
1975-11-12,OII,2.625,2.6875,2.59375,2.59375,45600
1975-11-13,OII,2.59375,2.625,2.53125,2.53125,36000
1975-11-14,OII,2.53125,2.5625,2.46875,2.46875,36400
1975-11-17,OII,2.40625,2.40625,2.3125,2.3125,64800
1975-11-18,OII,2.3125,2.375,2.28125,2.28125,60000
1975-11-19,OII,2.28125,2.34375,2.25,2.25,30400
1975-11-20,OII,2.28125,2.375,2.28125,2.28125,36800
1975-11-21,OII,2.34375,2.4375,2.34375,2.34375,32000
1975-11-24,OII,2.34375,2.4375,2.34375,2.34375,40800
1975-11-25,OII,2.34375,2.375,2.28125,2.28125,34400
1975-11-26,OII,2.28125,2.34375,2.25,2.25,30800
1975-11-28,OII,2.28125,2.375,2.28125,2.28125,11200
1975-12-01,OII,2.28125,2.375,2.28125,2.28125,14000
1975-12-02,OII,2.28125,2.3125,2.21875,2.21875,23600
1975-12-03,OII,2.21875,2.25,2.15625,2.15625,18400
1975-12-04,OII,2.15625,2.1875,2.09375,2.09375,23600
1975-12-05,OII,2.09375,2.15625,2.0625,2.0625,12000
1975-12-08,OII,2.0625,2.125,2.03125,2.03125,28800
1975-12-09,OII,2.0,2.0,1.90625,1.90625,27200
1975-12-10,OII,1.96875,2.0625,1.96875,1.96875,18800
1975-12-11,OII,1.96875,2.0625,1.96875,1.96875,8400
1975-12-12,OII,1.96875,2.0625,1.96875,1.96875,7200
1975-12-15,OII,1.96875,2.03125,1.9375,1.9375,10800
1975-12-16,OII,1.9375,1.96875,1.875,1.875,23200
1975-12-17,OII,1.96875,2.0625,1.96875,1.96875,34400
1975-12-18,OII,2.125,2.21875,2.125,2.125,52800
1975-12-19,OII,2.46875,2.59375,2.46875,2.46875,40800
1975-12-22,OII,2.46875,2.53125,2.40625,2.40625,28000
1975-12-23,OII,2.40625,2.5,2.375,2.375,17600
1975-12-24,OII,2.375,2.5,2.375,2.375,2000
1975-12-26,OII,2.4375,2.5625,2.4375,2.4375,11600
1975-12-29,OII,2.4375,2.46875,2.34375,2.34375,30000
1975-12-30,OII,2.34375,2.375,2.1875,2.1875,51600
1975-12-31,OII,2.3125,2.5,2.3125,2.3125,47600
1976-01-02,OII,2.3125,2.5,2.3125,2.3125,2400
1976-01-05,OII,2.375,2.5625,2.375,2.375,18000
1976-01-06,OII,2.375,2.5625,2.375,2.375,11600
1976-01-07,OII,2.375,2.5,2.3125,2.3125,21600
1976-01-08,OII,2.3125,2.4375,2.25,2.25,15200
1976-01-09,OII,2.25,2.4375,2.25,2.25,39600
1976-01-12,OII,2.25,2.4375,2.25,2.25,25200
1976-01-13,OII,2.25,2.375,2.1875,2.1875,14800
1976-01-14,OII,2.1875,2.375,2.1875,2.1875,6400
1976-01-15,OII,2.1875,2.375,2.1875,2.1875,41600
1976-01-16,OII,2.1875,2.375,2.1875,2.1875,18000
1976-01-19,OII,2.25,2.4375,2.25,2.25,14400
1976-01-20,OII,2.25,2.4375,2.25,2.25,28000
1976-01-21,OII,2.3125,2.5,2.3125,2.3125,9600
1976-01-22,OII,2.3125,2.4375,2.25,2.25,7600
1976-01-23,OII,2.25,2.4375,2.25,2.25,4400
1976-01-26,OII,2.4375,2.625,2.4375,2.4375,22800
1976-01-27,OII,2.5,2.6875,2.5,2.5,85200
1976-01-28,OII,2.5,2.625,2.4375,2.4375,10800
1976-01-29,OII,2.4375,2.625,2.4375,2.4375,4000
1976-01-30,OII,2.5,2.6875,2.5,2.5,22800
1976-02-02,OII,2.5,2.625,2.4375,2.4375,10800
1976-02-03,OII,2.4375,2.625,2.4375,2.4375,24400
1976-02-04,OII,2.5,2.6875,2.5,2.5,11200
1976-02-05,OII,2.5,2.625,2.4375,2.4375,25600
1976-02-06,OII,2.4375,2.625,2.4375,2.4375,4000
1976-02-09,OII,2.4375,2.625,2.4375,2.4375,14400
1976-02-10,OII,2.4375,2.625,2.4375,2.4375,9600
1976-02-11,OII,2.4375,2.625,2.4375,2.4375,2000
1976-02-12,OII,2.4375,2.625,2.4375,2.4375,10000
1976-02-13,OII,2.5,2.6875,2.5,2.5,18000
1976-02-17,OII,2.5,2.625,2.4375,2.4375,22800
1976-02-18,OII,2.4375,2.5625,2.375,2.375,2400
1976-02-19,OII,2.375,2.5625,2.375,2.375,3600
1976-02-20,OII,2.4375,2.625,2.4375,2.4375,50000
1976-02-23,OII,2.5,2.6875,2.5,2.5,14000
1976-02-24,OII,2.5,2.625,2.4375,2.4375,30800
1976-02-25,OII,2.4375,2.625,2.4375,2.4375,16400
1976-02-26,OII,2.4375,2.5625,2.375,2.375,11600
1976-02-27,OII,2.375,2.5625,2.375,2.375,10800
1976-03-01,OII,2.375,2.5625,2.375,2.375,6000
