date,symbol,open,high,low,close,volume
2020-10-28,CRC,19.950000762939453,19.950000762939453,13.3100004196167,15.0,130000
2020-10-29,CRC,15.350000381469727,15.350000381469727,13.180000305175781,13.65999984741211,286200
2020-10-30,CRC,13.5,13.979999542236328,12.930000305175781,13.399999618530273,310100
2020-11-02,CRC,13.220000267028809,13.899999618530273,12.609999656677246,12.720000267028809,266900
2020-11-03,CRC,12.8100004196167,13.369999885559082,12.5,12.729999542236328,136800
2020-11-04,CRC,12.850000381469727,13.098999977111816,12.449999809265137,12.640000343322754,510000
2020-11-05,CRC,12.729999542236328,12.996999740600586,11.890000343322754,11.979999542236328,393100
2020-11-06,CRC,12.0600004196167,12.399999618530273,10.989999771118164,11.399999618530273,168300
2020-11-09,CRC,12.050000190734863,13.039999961853027,12.050000190734863,12.529999732971191,398600
2020-11-10,CRC,12.460000038146973,13.329999923706055,12.348999977111816,12.930000305175781,356700
2020-11-11,CRC,13.050000190734863,14.199999809265137,13.050000190734863,13.600000381469727,495800
2020-11-12,CRC,13.600000381469727,14.210000038146973,13.5,13.670000076293945,224700
2020-11-13,CRC,13.710000038146973,14.114999771118164,13.630000114440918,13.9399995803833,186300
2020-11-16,CRC,14.180000305175781,15.850000381469727,13.8100004196167,15.050000190734863,266500
2020-11-17,CRC,15.09000015258789,15.779999732971191,14.630000114440918,14.960000038146973,185300
2020-11-18,CRC,14.6899995803833,15.8100004196167,14.670000076293945,15.40999984741211,310600
2020-11-19,CRC,15.149999618530273,16.520000457763672,15.109999656677246,15.6899995803833,205500
2020-11-20,CRC,15.720000267028809,16.131999969482422,15.130000114440918,15.34000015258789,125000
2020-11-23,CRC,15.329999923706055,16.170000076293945,15.199999809265137,16.049999237060547,328900
2020-11-24,CRC,16.100000381469727,18.450000762939453,15.65999984741211,18.329999923706055,195300
2020-11-25,CRC,18.31999969482422,19.889999389648438,18.25,19.889999389648438,125400
2020-11-27,CRC,19.899999618530273,21.8700008392334,19.75,21.8700008392334,93500
2020-11-30,CRC,22.010000228881836,23.444000244140625,20.832000732421875,21.81999969482422,337900
2020-12-01,CRC,22.260000228881836,23.68000030517578,22.1299991607666,23.59000015258789,169400
2020-12-02,CRC,23.600000381469727,24.174999237060547,23.010000228881836,23.59000015258789,208600
2020-12-03,CRC,23.5,25.770000457763672,22.010000228881836,25.190000534057617,274100
2020-12-04,CRC,25.190000534057617,27.89900016784668,25.040000915527344,26.75,491600
2020-12-07,CRC,26.700000762939453,26.700000762939453,22.889999389648438,23.8799991607666,441300
2020-12-08,CRC,23.979999542236328,24.459999084472656,21.90999984741211,21.959999084472656,94900
2020-12-09,CRC,21.809999465942383,22.290000915527344,20.329999923706055,21.190000534057617,176900
2020-12-10,CRC,21.010000228881836,22.459999084472656,21.010000228881836,21.899999618530273,152000
2020-12-11,CRC,21.579999923706055,21.989999771118164,19.760000228881836,20.0,709100
2020-12-14,CRC,20.3799991607666,20.43000030517578,18.299999237060547,18.540000915527344,260000
2020-12-15,CRC,18.540000915527344,20.100000381469727,18.540000915527344,20.09000015258789,220900
2020-12-16,CRC,19.920000076293945,21.600000381469727,19.700000762939453,20.899999618530273,96900
2020-12-17,CRC,21.049999237060547,21.3799991607666,20.81999969482422,21.0,138800
2020-12-18,CRC,21.049999237060547,21.299999237060547,20.600000381469727,20.979999542236328,153100
2020-12-21,CRC,20.43000030517578,21.0,20.0,20.6299991607666,127000
2020-12-22,CRC,20.049999237060547,20.459999084472656,18.709999084472656,19.56999969482422,208300
2020-12-23,CRC,19.75,21.3799991607666,19.610000610351562,21.31999969482422,59800
2020-12-24,CRC,21.110000610351562,21.5,20.700000762939453,21.31999969482422,47300
