date,symbol,open,high,low,close,volume
2015-03-19,NXRT,15.5,15.5,14.5,14.5,300
2015-03-20,NXRT,14.300000190734863,14.5,14.300000190734863,14.5,700
2015-03-23,NXRT,14.010000228881836,14.119999885559082,13.75,13.75,11100
2015-03-24,NXRT,13.649999618530273,13.720000267028809,12.899999618530273,13.079999923706055,9400
2015-03-25,NXRT,13.149999618530273,13.699999809265137,13.079999923706055,13.449999809265137,31200
2015-03-26,NXRT,13.5,14.5,13.5,14.25,42900
2015-03-27,NXRT,14.149999618530273,14.5,14.100000381469727,14.25,14600
2015-03-30,NXRT,14.350000381469727,14.699999809265137,14.25,14.449999809265137,10800
2015-03-31,NXRT,14.449999809265137,14.449999809265137,13.850000381469727,14.010000228881836,27100
2015-04-01,NXRT,14.0,14.0,13.652999877929688,13.850000381469727,77700
2015-04-02,NXRT,13.5,14.09000015258789,13.229999542236328,13.90999984741211,174100
2015-04-06,NXRT,13.630000114440918,14.5600004196167,13.630000114440918,14.5600004196167,239100
2015-04-07,NXRT,14.449999809265137,14.649999618530273,14.324000358581543,14.550000190734863,84500
2015-04-08,NXRT,14.399999618530273,14.5600004196167,14.380000114440918,14.4399995803833,76500
2015-04-09,NXRT,14.279999732971191,14.5,14.210000038146973,14.239999771118164,133700
2015-04-10,NXRT,14.25,14.329999923706055,14.010000228881836,14.029999732971191,266000
2015-04-13,NXRT,14.010000228881836,14.149999618530273,13.800000190734863,13.859999656677246,288500
2015-04-14,NXRT,13.899999618530273,13.949999809265137,13.800000190734863,13.869999885559082,104500
2015-04-15,NXRT,13.850000381469727,14.039999961853027,13.845000267028809,13.9399995803833,155400
2015-04-16,NXRT,13.9399995803833,14.029999732971191,13.8100004196167,13.949999809265137,177400
2015-04-17,NXRT,13.869999885559082,14.050000190734863,13.859999656677246,13.960000038146973,212800
2015-04-20,NXRT,13.949999809265137,14.09000015258789,13.949999809265137,14.010000228881836,119700
2015-04-21,NXRT,13.960000038146973,14.130000114440918,13.869999885559082,13.9399995803833,403700
2015-04-22,NXRT,14.0,14.020000457763672,13.869999885559082,13.949999809265137,377700
2015-04-23,NXRT,13.949999809265137,14.0,13.850000381469727,13.869999885559082,582000
2015-04-24,NXRT,14.0,14.119999885559082,13.932000160217285,13.970000267028809,538400
2015-04-27,NXRT,13.960000038146973,14.010000228881836,13.960000038146973,13.960000038146973,222000
2015-04-28,NXRT,13.949999809265137,14.0,13.899999618530273,13.960000038146973,131100
2015-04-29,NXRT,14.0,14.0,13.859999656677246,13.930000305175781,153000
2015-04-30,NXRT,13.850000381469727,14.199999809265137,13.850000381469727,14.140000343322754,127900
2015-05-01,NXRT,14.100000381469727,14.34000015258789,13.920000076293945,14.300000190734863,339200
2015-05-04,NXRT,14.050000190734863,14.279999732971191,14.050000190734863,14.270000457763672,87200
2015-05-05,NXRT,14.289999961853027,14.289999961853027,14.149999618530273,14.229999542236328,78100
2015-05-06,NXRT,14.149999618530273,14.239999771118164,14.079999923706055,14.130000114440918,80200
2015-05-07,NXRT,14.09000015258789,14.112000465393066,14.0,14.0600004196167,168100
2015-05-08,NXRT,14.079999923706055,14.319999694824219,14.020000457763672,14.289999961853027,149900
2015-05-11,NXRT,14.149999618530273,14.449999809265137,14.149999618530273,14.4399995803833,111300
2015-05-12,NXRT,14.199999809265137,14.449999809265137,14.199999809265137,14.420000076293945,108000
2015-05-13,NXRT,14.1899995803833,14.550000190734863,14.1899995803833,14.539999961853027,149900
2015-05-14,NXRT,14.180000305175781,14.720000267028809,14.180000305175781,14.399999618530273,372900
