date,symbol,open,high,low,close,volume
1980-03-17,TGNA,2.3032519817352295,2.3395800590515137,2.3032519817352295,2.3032519817352295,197845
1980-03-18,TGNA,2.3032519817352295,2.3831748962402344,2.2959859371185303,2.3831748962402344,689878
1980-03-19,TGNA,2.3831748962402344,2.4122378826141357,2.354111909866333,2.3831748962402344,555687
1980-03-20,TGNA,2.3831748962402344,2.3831748962402344,2.3105170726776123,2.3105170726776123,302789
1980-03-21,TGNA,2.3105170726776123,2.3250489234924316,2.3032519817352295,2.3032519817352295,373325
1980-03-24,TGNA,2.3032519817352295,2.3250489234924316,2.3032519817352295,2.3032519817352295,170319
1980-03-25,TGNA,2.3032519817352295,2.3177831172943115,2.281454086303711,2.3032519817352295,335477
1980-03-26,TGNA,2.3250489234924316,2.3831748962402344,2.3250489234924316,2.354111909866333,531602
1980-03-27,TGNA,2.354111909866333,2.354111909866333,2.3250489234924316,2.3250489234924316,552246
1980-03-28,TGNA,2.3395800590515137,2.397706985473633,2.3395800590515137,2.397706985473633,211608
1980-03-31,TGNA,2.397706985473633,2.426769971847534,2.397706985473633,2.4122378826141357,428378
1980-04-01,TGNA,2.419503927230835,2.4485669136047363,2.419503927230835,2.4485669136047363,225372
1980-04-02,TGNA,2.4485669136047363,2.4558329582214355,2.426769971847534,2.4558329582214355,197845
1980-04-03,TGNA,2.4558329582214355,2.4558329582214355,2.441301107406616,2.4558329582214355,46451
1980-04-07,TGNA,2.4558329582214355,2.4630990028381348,2.419503927230835,2.419503927230835,369885
1980-04-08,TGNA,2.419503927230835,2.4630990028381348,2.4122378826141357,2.4558329582214355,345799
1980-04-09,TGNA,2.4558329582214355,2.4703640937805176,2.441301107406616,2.441301107406616,149674
1980-04-10,TGNA,2.441301107406616,2.4485669136047363,2.4122378826141357,2.426769971847534,326875
1980-04-11,TGNA,2.419503927230835,2.419503927230835,2.3831748962402344,2.3831748962402344,170319
1980-04-14,TGNA,2.3831748962402344,2.3831748962402344,2.3250489234924316,2.3395800590515137,208168
1980-04-15,TGNA,2.3395800590515137,2.3686439990997314,2.3250489234924316,2.354111909866333,166878
1980-04-16,TGNA,2.354111909866333,2.3686439990997314,2.3250489234924316,2.354111909866333,225372
1980-04-17,TGNA,2.346846103668213,2.346846103668213,2.281454086303711,2.3105170726776123,898046
1980-04-18,TGNA,2.3105170726776123,2.3250489234924316,2.2959859371185303,2.3250489234924316,61934
1980-04-21,TGNA,2.3250489234924316,2.3395800590515137,2.3032519817352295,2.3250489234924316,87740
1980-04-22,TGNA,2.3250489234924316,2.397706985473633,2.3250489234924316,2.397706985473633,739769
1980-04-23,TGNA,2.397706985473633,2.419503927230835,2.3686439990997314,2.397706985473633,304510
1980-04-24,TGNA,2.397706985473633,2.419503927230835,2.3831748962402344,2.419503927230835,168599
1980-04-25,TGNA,2.4049720764160156,2.4049720764160156,2.3686439990997314,2.397706985473633,237414
1980-04-28,TGNA,2.397706985473633,2.4122378826141357,2.3613779544830322,2.397706985473633,548806
1980-04-29,TGNA,2.397706985473633,2.4340360164642334,2.3686439990997314,2.397706985473633,120428
1980-04-30,TGNA,2.3759090900421143,2.3759090900421143,2.3105170726776123,2.354111909866333,553967
1980-05-01,TGNA,2.354111909866333,2.3759090900421143,2.3250489234924316,2.3613779544830322,1914798
1980-05-02,TGNA,2.3613779544830322,2.3613779544830322,2.281454086303711,2.281454086303711,297628
1980-05-05,TGNA,2.281454086303711,2.3032519817352295,2.266922950744629,2.266922950744629,591816
1980-05-06,TGNA,2.281454086303711,2.354111909866333,2.281454086303711,2.354111909866333,829230
1980-05-07,TGNA,2.354111909866333,2.4122378826141357,2.3250489234924316,2.4122378826141357,679556
1980-05-08,TGNA,2.426769971847534,2.4558329582214355,2.426769971847534,2.4558329582214355,1068365
1980-05-09,TGNA,2.4558329582214355,2.4630990028381348,2.426769971847534,2.4340360164642334,285585
1980-05-12,TGNA,2.4340360164642334,2.441301107406616,2.426769971847534,2.426769971847534,497194
1980-05-13,TGNA,2.426769971847534,2.4485669136047363,2.426769971847534,2.4485669136047363,399131
1980-05-14,TGNA,2.4485669136047363,2.4558329582214355,2.426769971847534,2.426769971847534,796542
1980-05-15,TGNA,2.4340360164642334,2.441301107406616,2.4340360164642334,2.441301107406616,235694
1980-05-16,TGNA,2.441301107406616,2.4485669136047363,2.4340360164642334,2.4485669136047363,110105
1980-05-19,TGNA,2.4485669136047363,2.484895944595337,2.4485669136047363,2.4703640937805176,395691
1980-05-20,TGNA,2.4703640937805176,2.492161989212036,2.441301107406616,2.441301107406616,438700
1980-05-21,TGNA,2.441301107406616,2.5284910202026367,2.426769971847534,2.5212249755859375,782779
1980-05-22,TGNA,2.5212249755859375,2.572084903717041,2.492161989212036,2.557554006576538,247737
1980-05-23,TGNA,2.557554006576538,2.5866169929504395,2.5284910202026367,2.5648200511932373,1464055
1980-05-27,TGNA,2.5648200511932373,2.5866169929504395,2.5648200511932373,2.5793509483337402,696760
1980-05-28,TGNA,2.5793509483337402,2.5866169929504395,2.572084903717041,2.5866169929504395,338918
1980-05-29,TGNA,2.5866169929504395,2.6011478900909424,2.572084903717041,2.5938830375671387,263220
1980-05-30,TGNA,2.5938830375671387,2.6592750549316406,2.557554006576538,2.615679979324341,352681
1980-06-02,TGNA,2.615679979324341,2.644742965698242,2.6011478900909424,2.6302120685577393,208168
1980-06-03,TGNA,2.615679979324341,2.615679979324341,2.5284910202026367,2.5284910202026367,739769
1980-06-04,TGNA,2.5430219173431396,2.644742965698242,2.5430219173431396,2.644742965698242,543644
