date,symbol,open,high,low,close,volume
1991-07-30,PRGS,3.1666669845581055,3.3888890743255615,3.1666669845581055,3.277777910232544,11458800
1991-07-31,PRGS,3.305556058883667,3.4166669845581055,3.305556058883667,3.3333330154418945,3931200
1991-08-01,PRGS,3.3333330154418945,3.3888890743255615,3.1111109256744385,3.194443941116333,1199700
1991-08-02,PRGS,3.194443941116333,3.277777910232544,3.1666669845581055,3.194443941116333,2116800
1991-08-05,PRGS,3.222222089767456,3.25,3.1666669845581055,3.222222089767456,626400
1991-08-06,PRGS,3.25,3.25,3.1666669845581055,3.194443941116333,342000
1991-08-07,PRGS,3.25,3.25,3.1666669845581055,3.194443941116333,818100
1991-08-08,PRGS,3.222222089767456,3.222222089767456,3.1666669845581055,3.1666669845581055,382500
1991-08-09,PRGS,3.194443941116333,3.25,3.152777910232544,3.222222089767456,875700
1991-08-12,PRGS,3.1666669845581055,3.222222089767456,3.1666669845581055,3.1666669845581055,10800
1991-08-13,PRGS,3.1666669845581055,3.3333330154418945,3.1666669845581055,3.3333330154418945,479700
1991-08-14,PRGS,3.3611109256744385,3.555556058883667,3.3333330154418945,3.555556058883667,785700
1991-08-15,PRGS,3.5,3.5833330154418945,3.4166669845581055,3.472222089767456,117000
1991-08-16,PRGS,3.4166669845581055,3.5,3.3888890743255615,3.3888890743255615,252000
1991-08-19,PRGS,3.25,3.277777910232544,3.0833330154418945,3.277777910232544,745200
1991-08-20,PRGS,3.222222089767456,3.305556058883667,3.222222089767456,3.305556058883667,57600
1991-08-21,PRGS,3.444443941116333,3.472222089767456,3.3888890743255615,3.444443941116333,330300
1991-08-22,PRGS,3.4166669845581055,3.527777910232544,3.4166669845581055,3.472222089767456,31500
1991-08-23,PRGS,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.5,472500
1991-08-26,PRGS,3.5833330154418945,3.694443941116333,3.5,3.652777910232544,148500
1991-08-27,PRGS,3.694443941116333,3.694443941116333,3.5,3.555556058883667,228600
1991-08-28,PRGS,3.6666669845581055,3.777777910232544,3.6388890743255615,3.722222089767456,908100
1991-08-29,PRGS,3.75,4.138888835906982,3.75,4.138888835906982,1005300
1991-08-30,PRGS,4.111111164093018,4.222221851348877,4.111111164093018,4.1666669845581055,669600
1991-09-03,PRGS,4.111111164093018,4.1666669845581055,3.8888890743255615,3.8888890743255615,256500
1991-09-04,PRGS,3.972222089767456,3.972222089767456,3.75,3.777777910232544,432900
1991-09-05,PRGS,3.8333330154418945,4.0833330154418945,3.777777910232544,4.027778148651123,1278900
1991-09-06,PRGS,4.0833330154418945,4.138888835906982,4.027778148651123,4.027778148651123,89100
1991-09-09,PRGS,4.0,4.0,4.0,4.0,10800
1991-09-10,PRGS,4.027778148651123,4.0833330154418945,4.0,4.0,21600
1991-09-11,PRGS,4.055555820465088,4.361111164093018,4.055555820465088,4.361111164093018,489600
1991-09-12,PRGS,4.277778148651123,4.5,4.277778148651123,4.361111164093018,699300
1991-09-13,PRGS,4.527778148651123,4.527778148651123,4.388888835906982,4.5,189900
1991-09-16,PRGS,4.555555820465088,4.555555820465088,4.472221851348877,4.472221851348877,254700
1991-09-17,PRGS,4.555555820465088,4.861111164093018,4.472221851348877,4.75,431100
1991-09-18,PRGS,4.861111164093018,4.861111164093018,4.722221851348877,4.722221851348877,99900
1991-09-19,PRGS,4.8333330154418945,4.861111164093018,4.75,4.763888835906982,382500
1991-09-20,PRGS,4.75,4.777778148651123,4.6666669845581055,4.722221851348877,538200
1991-09-23,PRGS,4.694444179534912,4.75,4.611111164093018,4.722221851348877,156600
1991-09-24,PRGS,4.75,4.777778148651123,4.736111164093018,4.777778148651123,243900
1991-09-25,PRGS,4.861111164093018,4.944444179534912,4.777778148651123,4.9166669845581055,888300
1991-09-26,PRGS,5.0,5.0,4.888888835906982,4.888888835906982,281700
1991-09-27,PRGS,4.972221851348877,4.972221851348877,4.805555820465088,4.805555820465088,328500
1991-09-30,PRGS,4.805555820465088,4.805555820465088,4.555555820465088,4.6666669845581055,176400
