date,symbol,open,high,low,close,volume
2004-10-21,SHO,17.0,17.1299991607666,17.0,17.0,6982800
2004-10-22,SHO,17.0,17.040000915527344,16.700000762939453,16.760000228881836,1611800
2004-10-25,SHO,16.75,16.780000686645508,16.75,16.75,259300
2004-10-26,SHO,16.700000762939453,16.75,16.700000762939453,16.700000762939453,241300
2004-10-27,SHO,16.700000762939453,16.950000762939453,16.700000762939453,16.8700008392334,237900
2004-10-28,SHO,16.850000381469727,16.950000762939453,16.850000381469727,16.850000381469727,242100
2004-10-29,SHO,16.850000381469727,16.8700008392334,16.850000381469727,16.850000381469727,122500
2004-11-01,SHO,16.850000381469727,17.0,16.850000381469727,16.969999313354492,365500
2004-11-02,SHO,16.920000076293945,17.100000381469727,16.899999618530273,17.079999923706055,700800
2004-11-03,SHO,17.200000762939453,17.25,17.010000228881836,17.110000610351562,613800
2004-11-04,SHO,17.100000381469727,17.280000686645508,17.079999923706055,17.260000228881836,383300
2004-11-05,SHO,17.15999984741211,17.190000534057617,16.899999618530273,16.920000076293945,387200
2004-11-08,SHO,16.90999984741211,17.06999969482422,16.899999618530273,17.059999465942383,311100
2004-11-09,SHO,17.059999465942383,17.149999618530273,17.049999237060547,17.100000381469727,198300
2004-11-10,SHO,17.06999969482422,17.350000381469727,17.049999237060547,17.190000534057617,306200
2004-11-11,SHO,17.15999984741211,17.350000381469727,17.1299991607666,17.309999465942383,156400
2004-11-12,SHO,17.299999237060547,17.450000762939453,17.219999313354492,17.450000762939453,439600
2004-11-15,SHO,17.5,17.8799991607666,17.420000076293945,17.68000030517578,490100
2004-11-16,SHO,17.649999618530273,17.700000762939453,17.5,17.510000228881836,181700
2004-11-17,SHO,17.5,17.6200008392334,17.329999923706055,17.399999618530273,402900
2004-11-18,SHO,17.450000762939453,17.5,17.299999237060547,17.350000381469727,79900
2004-11-19,SHO,17.25,17.299999237060547,16.950000762939453,17.200000762939453,423000
2004-11-22,SHO,17.020000457763672,17.43000030517578,17.010000228881836,17.3700008392334,265700
2004-11-23,SHO,17.399999618530273,17.530000686645508,17.25,17.31999969482422,144900
2004-11-24,SHO,17.350000381469727,17.75,17.350000381469727,17.649999618530273,221000
2004-11-26,SHO,17.700000762939453,17.729999542236328,17.510000228881836,17.649999618530273,35200
2004-11-29,SHO,17.649999618530273,17.790000915527344,17.600000381469727,17.65999984741211,265900
2004-11-30,SHO,18.0,18.350000381469727,17.969999313354492,18.270000457763672,1539000
2004-12-01,SHO,18.3799991607666,18.479999542236328,18.110000610351562,18.299999237060547,528700
2004-12-02,SHO,18.450000762939453,18.479999542236328,18.260000228881836,18.479999542236328,342700
2004-12-03,SHO,18.450000762939453,18.81999969482422,18.31999969482422,18.75,481800
2004-12-06,SHO,18.75,19.5,18.75,19.3799991607666,390600
2004-12-07,SHO,19.5,19.799999237060547,19.049999237060547,19.399999618530273,571600
2004-12-08,SHO,19.299999237060547,19.649999618530273,19.299999237060547,19.649999618530273,131900
2004-12-09,SHO,19.600000381469727,19.8799991607666,19.5,19.860000610351562,199600
2004-12-10,SHO,19.75,19.979999542236328,19.649999618530273,19.889999389648438,124700
2004-12-13,SHO,19.959999084472656,20.0,19.670000076293945,19.889999389648438,127700
2004-12-14,SHO,19.739999771118164,20.040000915527344,19.729999542236328,19.979999542236328,170500
2004-12-15,SHO,19.920000076293945,20.149999618530273,19.84000015258789,20.0,264500
