date,symbol,open,high,low,close,volume
2002-05-24,NPO,8.449999809265137,8.449999809265137,8.369999885559082,8.449999809265137,63600
2002-05-28,NPO,8.5,8.5,8.489999771118164,8.489999771118164,93800
2002-05-29,NPO,8.5,8.5,8.350000381469727,8.350000381469727,120800
2002-05-30,NPO,8.350000381469727,8.350000381469727,8.0,8.0,147500
2002-05-31,NPO,8.0,8.0,6.150000095367432,6.150000095367432,1267400
2002-06-03,NPO,6.300000190734863,7.070000171661377,6.300000190734863,7.0,1118900
2002-06-04,NPO,7.0,7.130000114440918,6.5,6.849999904632568,888000
2002-06-05,NPO,6.75,6.900000095367432,6.610000133514404,6.800000190734863,851500
2002-06-06,NPO,6.800000190734863,6.840000152587891,6.050000190734863,6.090000152587891,662300
2002-06-07,NPO,6.099999904632568,6.099999904632568,5.71999979019165,5.739999771118164,579600
2002-06-10,NPO,5.699999809265137,5.699999809265137,5.150000095367432,5.309999942779541,1421100
2002-06-11,NPO,5.309999942779541,5.5,5.150000095367432,5.369999885559082,817700
2002-06-12,NPO,5.300000190734863,5.300000190734863,4.820000171661377,5.0,565400
2002-06-13,NPO,5.0,5.139999866485596,5.0,5.099999904632568,802800
2002-06-14,NPO,5.039999961853027,5.150000095367432,5.0,5.150000095367432,574600
2002-06-17,NPO,5.150000095367432,5.659999847412109,5.099999904632568,5.650000095367432,487300
2002-06-18,NPO,5.650000095367432,6.0,5.650000095367432,5.849999904632568,1232700
2002-06-19,NPO,5.820000171661377,5.880000114440918,5.760000228881836,5.849999904632568,466300
2002-06-20,NPO,5.849999904632568,5.900000095367432,5.650000095367432,5.809999942779541,229500
2002-06-21,NPO,5.800000190734863,5.900000095367432,5.800000190734863,5.829999923706055,214400
2002-06-24,NPO,5.809999942779541,5.820000171661377,5.730000019073486,5.820000171661377,172000
2002-06-25,NPO,5.820000171661377,5.900000095367432,5.820000171661377,5.849999904632568,182700
2002-06-26,NPO,5.800000190734863,5.800000190734863,5.46999979019165,5.75,174500
2002-06-27,NPO,5.800000190734863,5.809999942779541,5.599999904632568,5.650000095367432,302400
2002-06-28,NPO,5.650000095367432,5.71999979019165,5.25,5.25,319500
2002-07-01,NPO,5.349999904632568,5.820000171661377,5.349999904632568,5.699999809265137,108800
2002-07-02,NPO,5.699999809265137,6.0,5.46999979019165,5.769999980926514,173400
2002-07-03,NPO,5.699999809265137,5.800000190734863,5.659999847412109,5.760000228881836,108700
2002-07-05,NPO,5.699999809265137,5.739999771118164,4.650000095367432,5.710000038146973,47700
2002-07-08,NPO,5.679999828338623,5.809999942779541,5.650000095367432,5.760000228881836,141800
2002-07-09,NPO,5.75,5.880000114440918,5.75,5.800000190734863,132400
2002-07-10,NPO,5.820000171661377,5.880000114440918,5.769999980926514,5.800000190734863,115700
2002-07-11,NPO,5.800000190734863,5.809999942779541,5.5,5.510000228881836,171300
2002-07-12,NPO,5.510000228881836,5.599999904632568,5.5,5.579999923706055,173000
2002-07-15,NPO,5.53000020980835,5.659999847412109,5.510000228881836,5.550000190734863,52700
2002-07-16,NPO,5.550000190734863,5.699999809265137,5.550000190734863,5.619999885559082,41100
2002-07-17,NPO,5.619999885559082,5.75,5.619999885559082,5.699999809265137,131200
2002-07-18,NPO,5.699999809265137,5.699999809265137,5.510000228881836,5.510000228881836,56800
2002-07-19,NPO,5.46999979019165,5.46999979019165,5.309999942779541,5.380000114440918,88400
2002-07-22,NPO,5.300000190734863,5.300000190734863,5.059999942779541,5.179999828338623,63100
2002-07-23,NPO,5.199999809265137,5.400000095367432,5.199999809265137,5.400000095367432,51600
2002-07-24,NPO,5.300000190734863,5.300000190734863,5.0,5.150000095367432,98000
2002-07-25,NPO,5.099999904632568,5.190000057220459,5.010000228881836,5.139999866485596,72600
2002-07-26,NPO,5.139999866485596,5.139999866485596,5.0,5.059999942779541,47600
2002-07-29,NPO,5.099999904632568,5.289999961853027,5.099999904632568,5.25,53100
2002-07-30,NPO,5.349999904632568,5.75,5.309999942779541,5.5,79100
2002-07-31,NPO,5.5,5.590000152587891,5.050000190734863,5.590000152587891,137600
2002-08-01,NPO,5.590000152587891,5.900000095367432,5.590000152587891,5.610000133514404,105800
2002-08-02,NPO,5.610000133514404,5.619999885559082,5.389999866485596,5.480000019073486,47300
2002-08-05,NPO,5.400000095367432,5.400000095367432,5.210000038146973,5.210000038146973,68900
2002-08-06,NPO,5.119999885559082,5.420000076293945,5.070000171661377,5.420000076293945,30800
2002-08-07,NPO,5.349999904632568,5.369999885559082,5.050000190734863,5.099999904632568,25900
2002-08-08,NPO,5.099999904632568,5.150000095367432,5.059999942779541,5.119999885559082,15600
2002-08-09,NPO,5.119999885559082,5.130000114440918,4.900000095367432,4.900000095367432,52500
2002-08-12,NPO,4.949999809265137,5.0,4.809999942779541,4.949999809265137,96700
2002-08-13,NPO,4.849999904632568,4.920000076293945,4.400000095367432,4.5,86900
2002-08-14,NPO,4.400000095367432,4.400000095367432,4.010000228881836,4.239999771118164,110000
2002-08-15,NPO,4.230000019073486,4.25,4.099999904632568,4.25,22200
2002-08-16,NPO,4.25,4.349999904632568,4.210000038146973,4.25,18200
2002-08-19,NPO,4.25,4.329999923706055,4.0,4.329999923706055,57500
2002-08-20,NPO,4.300000190734863,4.300000190734863,4.150000095367432,4.289999961853027,72400
2002-08-21,NPO,4.25,4.320000171661377,4.159999847412109,4.260000228881836,10700
2002-08-22,NPO,4.25,4.25,4.0,4.03000020980835,81700
2002-08-23,NPO,4.039999961853027,4.159999847412109,4.0,4.099999904632568,62900
2002-08-26,NPO,4.150000095367432,4.150000095367432,3.9000000953674316,3.9000000953674316,95700
2002-08-27,NPO,3.9200000762939453,4.019999980926514,3.700000047683716,3.9800000190734863,161500
2002-08-28,NPO,3.9800000190734863,4.059999942779541,3.9000000953674316,4.050000190734863,44800
2002-08-29,NPO,4.050000190734863,4.050000190734863,3.880000114440918,3.940000057220459,19400
2002-08-30,NPO,3.940000057220459,3.9800000190734863,3.9000000953674316,3.940000057220459,19800
2002-09-03,NPO,3.950000047683716,3.950000047683716,3.8499999046325684,3.9000000953674316,35300
2002-09-04,NPO,3.880000114440918,3.950000047683716,3.880000114440918,3.9000000953674316,58400
2002-09-05,NPO,3.9000000953674316,3.940000057220459,3.8399999141693115,3.940000057220459,32400
2002-09-06,NPO,3.9600000381469727,3.9600000381469727,3.8499999046325684,3.9000000953674316,15300
2002-09-09,NPO,3.9000000953674316,3.9800000190734863,3.859999895095825,3.940000057220459,8100
2002-09-10,NPO,4.019999980926514,4.190000057220459,4.010000228881836,4.070000171661377,18700
2002-09-11,NPO,4.099999904632568,4.110000133514404,4.03000020980835,4.039999961853027,39200
2002-09-12,NPO,4.03000020980835,4.03000020980835,3.8499999046325684,3.880000114440918,51300
2002-09-13,NPO,3.880000114440918,3.950000047683716,3.799999952316284,3.950000047683716,42600
2002-09-16,NPO,4.0,4.0,3.8499999046325684,3.940000057220459,31000
2002-09-17,NPO,3.940000057220459,3.940000057220459,3.7899999618530273,3.799999952316284,30200
2002-09-18,NPO,3.799999952316284,3.799999952316284,3.5999999046325684,3.619999885559082,96800
2002-09-19,NPO,3.5999999046325684,3.6500000953674316,3.549999952316284,3.559999942779541,24300
2002-09-20,NPO,3.5399999618530273,3.690000057220459,3.509999990463257,3.619999885559082,27400
2002-09-23,NPO,3.609999895095825,3.619999885559082,3.5,3.5,35900
2002-09-24,NPO,3.5,3.5299999713897705,3.309999942779541,3.390000104904175,101700
2002-09-25,NPO,3.380000114440918,3.4200000762939453,3.309999942779541,3.4000000953674316,29800
2002-09-26,NPO,3.3299999237060547,3.430000066757202,3.3299999237060547,3.430000066757202,35000
2002-09-27,NPO,3.4100000858306885,3.4200000762939453,3.299999952316284,3.359999895095825,26900
2002-09-30,NPO,3.359999895095825,3.430000066757202,3.309999942779541,3.430000066757202,18900
2002-10-01,NPO,3.4000000953674316,3.4800000190734863,3.3299999237060547,3.450000047683716,124000
2002-10-02,NPO,3.450000047683716,3.450000047683716,3.299999952316284,3.359999895095825,21400
2002-10-03,NPO,3.359999895095825,3.4000000953674316,3.319999933242798,3.3399999141693115,6800
2002-10-04,NPO,3.3399999141693115,3.3399999141693115,3.2100000381469727,3.2200000286102295,30400
2002-10-07,NPO,3.2100000381469727,3.2100000381469727,3.1500000953674316,3.1500000953674316,20100
2002-10-08,NPO,3.049999952316284,3.0999999046325684,3.0,3.0,100600
2002-10-09,NPO,3.0,3.0,2.950000047683716,2.950000047683716,690200
2002-10-10,NPO,2.950000047683716,2.950000047683716,2.700000047683716,2.740000009536743,34500
2002-10-11,NPO,2.680000066757202,2.680000066757202,2.299999952316284,2.3499999046325684,134600
2002-10-14,NPO,2.2799999713897705,2.3299999237060547,2.1600000858306885,2.2699999809265137,33200
2002-10-15,NPO,2.25,2.450000047683716,2.25,2.369999885559082,143100
2002-10-16,NPO,2.309999942779541,2.4000000953674316,2.309999942779541,2.359999895095825,51600
2002-10-17,NPO,2.359999895095825,2.4700000286102295,2.359999895095825,2.4100000858306885,39400
2002-10-18,NPO,2.4000000953674316,2.6500000953674316,2.380000114440918,2.6500000953674316,57100
2002-10-21,NPO,2.700000047683716,3.200000047683716,2.700000047683716,3.200000047683716,49500
2002-10-22,NPO,3.180000066757202,3.180000066757202,2.9100000858306885,2.930000066757202,36600
2002-10-23,NPO,2.8499999046325684,3.0,2.8499999046325684,2.990000009536743,53900
2002-10-24,NPO,2.950000047683716,3.0,2.869999885559082,2.9800000190734863,55300
2002-10-25,NPO,2.9700000286102295,3.0,2.6500000953674316,2.6700000762939453,83400
2002-10-28,NPO,2.700000047683716,2.880000114440918,2.700000047683716,2.799999952316284,18300
2002-10-29,NPO,2.8399999141693115,2.9000000953674316,2.740000009536743,2.7799999713897705,20200
2002-10-30,NPO,2.7899999618530273,2.809999942779541,2.700000047683716,2.759999990463257,23000
2002-10-31,NPO,2.859999895095825,2.940000057220459,2.7899999618530273,2.890000104904175,25000
2002-11-01,NPO,2.8499999046325684,2.890000104904175,2.7799999713897705,2.869999885559082,23300
2002-11-04,NPO,2.880000114440918,3.049999952316284,2.869999885559082,3.0199999809265137,44300
2002-11-05,NPO,2.950000047683716,3.0299999713897705,2.950000047683716,2.9700000286102295,29200
2002-11-06,NPO,2.990000009536743,3.0399999618530273,2.9600000381469727,3.0399999618530273,47600
2002-11-07,NPO,3.009999990463257,3.0999999046325684,2.9600000381469727,3.0299999713897705,25100
2002-11-08,NPO,3.009999990463257,3.0999999046325684,3.009999990463257,3.0899999141693115,5200
2002-11-11,NPO,3.0899999141693115,3.0899999141693115,2.950000047683716,2.950000047683716,25800
2002-11-12,NPO,2.9700000286102295,2.990000009536743,2.9000000953674316,2.9000000953674316,20100
2002-11-13,NPO,2.9000000953674316,2.930000066757202,2.8499999046325684,2.8499999046325684,24800
2002-11-14,NPO,2.880000114440918,3.0,2.700000047683716,2.700000047683716,41300
2002-11-15,NPO,2.700000047683716,2.75,2.690000057220459,2.75,80600
2002-11-18,NPO,2.799999952316284,2.8299999237060547,2.7799999713897705,2.7799999713897705,207300
2002-11-19,NPO,2.759999990463257,2.799999952316284,2.759999990463257,2.7899999618530273,17700
2002-11-20,NPO,2.7899999618530273,2.809999942779541,2.740000009536743,2.7699999809265137,51600
2002-11-21,NPO,2.7699999809265137,3.0799999237060547,2.7699999809265137,3.0799999237060547,328000
2002-11-22,NPO,3.0399999618530273,3.1500000953674316,3.0,3.109999895095825,160300
2002-11-25,NPO,3.109999895095825,3.2699999809265137,3.0999999046325684,3.1500000953674316,100600
2002-11-26,NPO,3.0999999046325684,3.200000047683716,3.0999999046325684,3.180000066757202,27400
2002-11-27,NPO,3.109999895095825,3.299999952316284,3.109999895095825,3.25,19600
2002-11-29,NPO,3.259999990463257,3.700000047683716,3.259999990463257,3.6500000953674316,111900
2002-12-02,NPO,3.5999999046325684,3.7799999713897705,3.5999999046325684,3.7200000286102295,89600
2002-12-03,NPO,3.680000066757202,3.799999952316284,3.630000114440918,3.740000009536743,43000
2002-12-04,NPO,3.700000047683716,3.8299999237060547,3.700000047683716,3.7799999713897705,63200
2002-12-05,NPO,4.0,4.130000114440918,3.9100000858306885,4.130000114440918,106600
2002-12-06,NPO,4.179999828338623,4.550000190734863,4.150000095367432,4.550000190734863,72300
2002-12-09,NPO,4.449999809265137,4.480000019073486,4.28000020980835,4.360000133514404,37700
2002-12-10,NPO,4.360000133514404,4.550000190734863,4.300000190734863,4.539999961853027,47200
2002-12-11,NPO,4.539999961853027,4.550000190734863,4.369999885559082,4.429999828338623,84900
2002-12-12,NPO,4.420000076293945,4.46999979019165,4.400000095367432,4.400000095367432,27900
2002-12-13,NPO,4.349999904632568,4.420000076293945,4.329999923706055,4.329999923706055,20000
2002-12-16,NPO,4.340000152587891,4.349999904632568,4.230000019073486,4.28000020980835,51900
2002-12-17,NPO,4.28000020980835,4.340000152587891,4.239999771118164,4.28000020980835,51300
2002-12-18,NPO,4.21999979019165,4.230000019073486,4.0,4.0,78800
2002-12-19,NPO,3.9700000286102295,3.990000009536743,3.8499999046325684,3.930000066757202,26500
2002-12-20,NPO,3.8499999046325684,3.990000009536743,3.8499999046325684,3.9800000190734863,24300
2002-12-23,NPO,3.950000047683716,4.0,3.950000047683716,4.0,52200
2002-12-24,NPO,4.0,4.150000095367432,3.9600000381469727,4.150000095367432,27700
2002-12-26,NPO,4.139999866485596,4.150000095367432,3.950000047683716,3.990000009536743,32800
2002-12-27,NPO,3.9800000190734863,4.050000190734863,3.9100000858306885,4.0,82800
2002-12-30,NPO,3.990000009536743,4.0,3.9600000381469727,3.9800000190734863,56700
2002-12-31,NPO,3.9800000190734863,4.0,3.9800000190734863,4.0,20100
2003-01-02,NPO,4.0,4.0,3.9000000953674316,3.9700000286102295,23300
2003-01-03,NPO,3.990000009536743,4.010000228881836,3.950000047683716,4.0,41900
2003-01-06,NPO,3.9000000953674316,4.0,3.9000000953674316,3.930000066757202,32000
2003-01-07,NPO,4.0,4.150000095367432,3.940000057220459,4.150000095367432,26900
2003-01-08,NPO,4.159999847412109,4.28000020980835,4.159999847412109,4.25,10200
2003-01-09,NPO,4.230000019073486,4.369999885559082,4.230000019073486,4.340000152587891,59600
2003-01-10,NPO,4.340000152587891,4.360000133514404,4.329999923706055,4.349999904632568,14100
2003-01-13,NPO,4.699999809265137,4.71999979019165,4.480000019073486,4.480000019073486,25200
2003-01-14,NPO,4.480000019073486,4.480000019073486,4.329999923706055,4.349999904632568,13900
2003-01-15,NPO,4.400000095367432,4.590000152587891,4.380000114440918,4.559999942779541,27600
2003-01-16,NPO,4.570000171661377,4.570000171661377,4.389999866485596,4.420000076293945,48300
2003-01-17,NPO,4.420000076293945,4.550000190734863,4.420000076293945,4.550000190734863,13400
2003-01-21,NPO,4.539999961853027,4.619999885559082,4.480000019073486,4.480000019073486,11100
2003-01-22,NPO,4.519999980926514,4.53000020980835,4.260000228881836,4.340000152587891,19900
2003-01-23,NPO,4.28000020980835,4.28000020980835,4.199999809265137,4.25,3200
2003-01-24,NPO,4.25,4.28000020980835,4.199999809265137,4.21999979019165,13600
2003-01-27,NPO,4.170000076293945,4.170000076293945,3.8499999046325684,4.0,29600
2003-01-28,NPO,4.0,4.050000190734863,3.869999885559082,4.03000020980835,30100
2003-01-29,NPO,4.079999923706055,4.230000019073486,3.940000057220459,3.940000057220459,53300
2003-01-30,NPO,4.010000228881836,4.039999961853027,3.9200000762939453,3.990000009536743,38900
2003-01-31,NPO,3.9800000190734863,4.0,3.880000114440918,3.9800000190734863,12700
2003-02-03,NPO,3.990000009536743,4.110000133514404,3.990000009536743,4.099999904632568,11900
2003-02-04,NPO,4.099999904632568,4.25,4.090000152587891,4.090000152587891,32100
2003-02-05,NPO,4.179999828338623,4.210000038146973,4.099999904632568,4.139999866485596,97300
2003-02-06,NPO,4.119999885559082,4.159999847412109,3.869999885559082,4.0,30800
2003-02-07,NPO,4.0,4.079999923706055,4.0,4.050000190734863,83400
2003-02-10,NPO,4.050000190734863,4.150000095367432,4.050000190734863,4.139999866485596,10600
2003-02-11,NPO,4.159999847412109,4.159999847412109,4.070000171661377,4.079999923706055,34200
2003-02-12,NPO,4.039999961853027,4.110000133514404,3.990000009536743,4.0,40300
2003-02-13,NPO,4.0,4.050000190734863,3.5,3.799999952316284,78000
2003-02-14,NPO,3.700000047683716,4.0,3.700000047683716,3.930000066757202,19500
2003-02-18,NPO,4.0,4.019999980926514,3.9200000762939453,4.019999980926514,47700
2003-02-19,NPO,4.0,4.050000190734863,3.9600000381469727,4.050000190734863,182500
2003-02-20,NPO,4.050000190734863,4.25,4.019999980926514,4.239999771118164,299200
2003-02-21,NPO,4.179999828338623,4.179999828338623,3.990000009536743,4.070000171661377,30200
2003-02-24,NPO,4.070000171661377,4.110000133514404,4.070000171661377,4.110000133514404,9700
2003-02-25,NPO,4.050000190734863,4.25,4.050000190734863,4.239999771118164,45600
2003-02-26,NPO,4.21999979019165,4.21999979019165,4.099999904632568,4.119999885559082,26700
2003-02-27,NPO,4.119999885559082,4.130000114440918,4.03000020980835,4.039999961853027,29300
2003-02-28,NPO,4.099999904632568,4.110000133514404,3.9800000190734863,3.990000009536743,90700
2003-03-03,NPO,3.990000009536743,4.130000114440918,3.990000009536743,4.110000133514404,22200
2003-03-04,NPO,4.090000152587891,4.119999885559082,4.050000190734863,4.119999885559082,9200
2003-03-05,NPO,4.119999885559082,4.150000095367432,4.090000152587891,4.099999904632568,36400
2003-03-06,NPO,4.090000152587891,4.159999847412109,4.079999923706055,4.139999866485596,46600
2003-03-07,NPO,4.119999885559082,4.150000095367432,4.079999923706055,4.099999904632568,91100
2003-03-10,NPO,4.099999904632568,4.099999904632568,3.7699999809265137,3.7699999809265137,18000
2003-03-11,NPO,3.819999933242798,3.890000104904175,3.75,3.8499999046325684,26200
2003-03-12,NPO,3.8399999141693115,4.159999847412109,3.8299999237060547,4.150000095367432,70400
2003-03-13,NPO,4.230000019073486,4.400000095367432,4.210000038146973,4.309999942779541,68600
2003-03-14,NPO,4.300000190734863,4.300000190734863,4.119999885559082,4.119999885559082,44400
2003-03-17,NPO,4.110000133514404,4.25,4.090000152587891,4.239999771118164,5000
2003-03-18,NPO,4.239999771118164,4.239999771118164,4.099999904632568,4.119999885559082,34900
2003-03-19,NPO,4.199999809265137,4.199999809265137,3.940000057220459,4.0,73200
2003-03-20,NPO,4.079999923706055,4.099999904632568,3.950000047683716,3.950000047683716,27500
2003-03-21,NPO,3.950000047683716,4.050000190734863,3.950000047683716,4.019999980926514,5000
2003-03-24,NPO,4.019999980926514,4.050000190734863,3.799999952316284,3.8499999046325684,43800
2003-03-25,NPO,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.880000114440918,12100
2003-03-26,NPO,3.869999885559082,3.880000114440918,3.799999952316284,3.8399999141693115,27100
2003-03-27,NPO,3.8399999141693115,3.8399999141693115,3.75,3.75,13600
2003-03-28,NPO,3.75,4.010000228881836,3.75,4.010000228881836,21900
2003-03-31,NPO,4.199999809265137,4.199999809265137,3.9800000190734863,3.9800000190734863,17300
2003-04-01,NPO,3.990000009536743,3.990000009536743,3.859999895095825,3.9600000381469727,44100
2003-04-02,NPO,3.990000009536743,4.099999904632568,3.9800000190734863,4.059999942779541,25700
2003-04-03,NPO,4.059999942779541,4.059999942779541,3.930000066757202,3.930000066757202,8700
2003-04-04,NPO,3.940000057220459,4.070000171661377,3.940000057220459,4.0,63600
2003-04-07,NPO,4.019999980926514,4.179999828338623,4.019999980926514,4.150000095367432,24800
2003-04-08,NPO,4.099999904632568,4.110000133514404,4.0,4.03000020980835,35700
2003-04-09,NPO,4.090000152587891,4.179999828338623,4.070000171661377,4.150000095367432,31400
2003-04-10,NPO,4.150000095367432,4.210000038146973,4.119999885559082,4.199999809265137,15400
2003-04-11,NPO,4.199999809265137,4.239999771118164,4.190000057220459,4.199999809265137,18400
2003-04-14,NPO,4.099999904632568,4.300000190734863,4.099999904632568,4.25,68600
2003-04-15,NPO,4.349999904632568,4.440000057220459,4.349999904632568,4.360000133514404,24800
2003-04-16,NPO,4.25,4.5,4.239999771118164,4.46999979019165,18100
2003-04-17,NPO,4.25,4.5,4.210000038146973,4.5,25300
2003-04-21,NPO,4.449999809265137,4.619999885559082,4.400000095367432,4.599999904632568,25800
2003-04-22,NPO,4.550000190734863,4.869999885559082,4.5,4.849999904632568,59900
2003-04-23,NPO,4.849999904632568,4.940000057220459,4.739999771118164,4.920000076293945,68400
2003-04-24,NPO,5.179999828338623,6.5,5.150000095367432,6.400000095367432,330000
2003-04-25,NPO,6.5,6.510000228881836,6.28000020980835,6.5,160700
2003-04-28,NPO,6.5,6.849999904632568,6.329999923706055,6.840000152587891,116200
2003-04-29,NPO,6.670000076293945,6.800000190734863,6.449999809265137,6.800000190734863,54800
2003-04-30,NPO,6.75,6.75,6.510000228881836,6.590000152587891,28800
2003-05-01,NPO,6.590000152587891,6.940000057220459,6.519999980926514,6.940000057220459,52600
2003-05-02,NPO,6.900000095367432,7.019999980926514,6.900000095367432,6.960000038146973,106700
2003-05-05,NPO,6.960000038146973,7.460000038146973,6.949999809265137,7.400000095367432,30200
2003-05-06,NPO,7.400000095367432,7.960000038146973,7.320000171661377,7.800000190734863,218500
2003-05-07,NPO,7.860000133514404,8.319999694824219,7.699999809265137,7.960000038146973,153000
2003-05-08,NPO,8.0,8.539999961853027,7.989999771118164,8.5,290700
2003-05-09,NPO,8.850000381469727,8.850000381469727,8.350000381469727,8.380000114440918,204400
2003-05-12,NPO,8.380000114440918,8.699999809265137,8.25,8.649999618530273,200700
2003-05-13,NPO,8.649999618530273,9.15999984741211,8.649999618530273,8.899999618530273,305800
2003-05-14,NPO,8.960000038146973,9.029999732971191,8.699999809265137,8.960000038146973,266000
2003-05-15,NPO,8.960000038146973,9.010000228881836,8.760000228881836,8.949999809265137,336100
2003-05-16,NPO,8.930000305175781,8.989999771118164,8.670000076293945,8.75,133000
2003-05-19,NPO,8.850000381469727,9.0,8.680000305175781,8.75,129800
2003-05-20,NPO,8.84000015258789,8.989999771118164,8.75,8.989999771118164,85500
