date,symbol,open,high,low,close,volume
1985-11-26,CBU,3.875,4.375,3.875,3.875,6400
1985-11-27,CBU,3.875,4.375,3.875,3.875,4000
1985-11-29,CBU,3.875,3.875,3.875,3.875,0
1985-12-02,CBU,3.875,4.375,3.875,3.875,1600
1985-12-03,CBU,3.875,4.0,3.5,3.5,11200
1985-12-04,CBU,3.5,3.5,3.5,3.5,0
1985-12-05,CBU,3.5,3.5,3.5,3.5,0
1985-12-06,CBU,3.75,4.125,3.75,3.75,3200
1985-12-09,CBU,3.75,3.75,3.75,3.75,0
1985-12-10,CBU,3.75,3.75,3.75,3.75,0
1985-12-11,CBU,3.75,3.75,3.75,3.75,0
1985-12-12,CBU,3.75,3.75,3.75,3.75,0
1985-12-13,CBU,3.75,4.125,3.75,3.75,4000
1985-12-16,CBU,3.75,3.75,3.75,3.75,0
1985-12-17,CBU,3.75,3.75,3.75,3.75,0
1985-12-18,CBU,3.75,3.75,3.75,3.75,0
1985-12-19,CBU,3.75,4.125,3.75,3.75,2400
1985-12-20,CBU,3.75,4.125,3.75,3.75,12800
1985-12-23,CBU,3.875,4.125,3.875,3.875,15200
1985-12-24,CBU,3.875,3.875,3.875,3.875,0
1985-12-26,CBU,3.875,4.125,3.875,3.875,6400
1985-12-27,CBU,3.875,4.125,3.875,3.875,12800
1985-12-30,CBU,3.875,4.125,3.875,3.875,4000
1985-12-31,CBU,3.875,4.0,3.875,3.875,4000
1986-01-02,CBU,3.875,4.25,3.875,3.875,32800
1986-01-03,CBU,3.875,4.125,3.875,3.875,4000
1986-01-06,CBU,3.875,4.0,3.875,3.875,8000
1986-01-07,CBU,3.875,4.0,3.875,3.875,4000
1986-01-08,CBU,3.875,3.875,3.875,3.875,0
1986-01-09,CBU,3.875,4.25,3.875,3.875,48000
1986-01-10,CBU,3.875,4.25,3.875,3.875,30400
1986-01-13,CBU,3.875,4.25,3.875,3.875,8000
1986-01-14,CBU,3.875,3.875,3.875,3.875,0
1986-01-15,CBU,3.875,3.875,3.875,3.875,0
1986-01-16,CBU,3.875,3.875,3.875,3.875,0
1986-01-17,CBU,3.875,4.25,3.875,3.875,0
1986-01-20,CBU,3.875,3.875,3.875,3.875,0
1986-01-21,CBU,3.875,3.875,3.875,3.875,0
1986-01-22,CBU,3.875,3.875,3.875,3.875,0
1986-01-23,CBU,3.875,4.25,3.875,3.875,4000
1986-01-24,CBU,3.875,3.875,3.875,3.875,0
1986-01-27,CBU,3.875,3.875,3.875,3.875,0
1986-01-28,CBU,3.875,3.875,3.875,3.875,0
1986-01-29,CBU,3.875,3.875,3.875,3.875,0
1986-01-30,CBU,3.875,3.875,3.875,3.875,0
1986-01-31,CBU,3.875,3.875,3.875,3.875,0
1986-02-03,CBU,3.875,4.25,3.875,3.875,1600
1986-02-04,CBU,3.875,3.875,3.875,3.875,0
1986-02-05,CBU,3.875,3.875,3.875,3.875,0
1986-02-06,CBU,3.875,3.875,3.875,3.875,0
1986-02-07,CBU,3.9375,4.375,3.9375,3.9375,5600
1986-02-10,CBU,3.9375,4.375,3.9375,3.9375,12800
1986-02-11,CBU,3.9375,4.375,3.9375,3.9375,8000
1986-02-12,CBU,4.0625,4.5,4.0625,4.0625,0
1986-02-13,CBU,4.0625,4.0625,4.0625,4.0625,0
1986-02-14,CBU,4.0625,4.0625,4.0625,4.0625,0
1986-02-18,CBU,4.0625,4.0625,4.0625,4.0625,0
1986-02-19,CBU,4.0625,4.0625,4.0625,4.0625,0
1986-02-20,CBU,4.0625,4.0625,4.0625,4.0625,0
1986-02-21,CBU,4.0625,4.0625,4.0625,4.0625,0
1986-02-24,CBU,4.0625,4.0625,4.0625,4.0625,0
1986-02-25,CBU,4.0625,4.4375,4.0625,4.0625,800
1986-02-26,CBU,4.0625,4.0625,4.0625,4.0625,0
1986-02-27,CBU,4.0625,4.0625,4.0625,4.0625,0
1986-02-28,CBU,4.0625,4.0625,4.0625,4.0625,0
1986-03-03,CBU,4.0625,4.0625,4.0625,4.0625,0
1986-03-04,CBU,4.0625,4.0625,4.0625,4.0625,0
1986-03-05,CBU,4.0625,4.0625,4.0625,4.0625,0
1986-03-06,CBU,4.0625,4.5,4.0625,4.0625,20000
1986-03-07,CBU,4.0625,4.5,4.0625,4.0625,8000
1986-03-10,CBU,4.0625,4.625,4.0625,4.0625,5600
1986-03-11,CBU,4.15625,4.6875,4.15625,4.15625,4000
1986-03-12,CBU,4.15625,4.15625,4.15625,4.15625,0
1986-03-13,CBU,4.15625,4.15625,4.15625,4.15625,0
1986-03-14,CBU,4.15625,4.625,4.15625,4.15625,3200
1986-03-17,CBU,4.15625,4.625,4.15625,4.15625,5600
1986-03-18,CBU,4.15625,4.15625,4.15625,4.15625,0
1986-03-19,CBU,4.15625,4.15625,4.15625,4.15625,0
1986-03-20,CBU,4.25,4.75,4.25,4.25,11200
1986-03-21,CBU,4.25,4.75,4.25,4.25,1600
1986-03-24,CBU,4.25,4.75,4.25,4.25,800
1986-03-25,CBU,4.25,4.25,4.25,4.25,0
1986-03-26,CBU,4.25,4.25,4.25,4.25,0
1986-03-27,CBU,4.3125,4.75,4.3125,4.3125,2400
1986-03-31,CBU,4.3125,4.3125,4.3125,4.3125,0
1986-04-01,CBU,4.3125,4.3125,4.3125,4.3125,0
1986-04-02,CBU,4.3125,4.75,4.3125,4.3125,0
1986-04-03,CBU,4.3125,4.78125,4.3125,4.3125,1600
1986-04-04,CBU,4.3125,4.3125,4.3125,4.3125,0
1986-04-07,CBU,4.3125,4.78125,4.3125,4.3125,1600
1986-04-08,CBU,4.3125,4.3125,4.3125,4.3125,0
1986-04-09,CBU,4.3125,4.78125,4.3125,4.3125,6400
1986-04-10,CBU,4.3125,4.875,4.3125,4.3125,7200
1986-04-11,CBU,4.3125,4.3125,4.3125,4.3125,0
1986-04-14,CBU,4.375,4.875,4.375,4.375,800
1986-04-15,CBU,4.375,4.375,4.375,4.375,0
1986-04-16,CBU,4.375,4.375,4.375,4.375,0
1986-04-17,CBU,4.5,5.0,4.5,4.5,1600
1986-04-18,CBU,4.5,5.0,4.5,4.5,800
1986-04-21,CBU,4.5625,5.0,4.5625,4.5625,2400
1986-04-22,CBU,4.5625,4.5625,4.5625,4.5625,0
1986-04-23,CBU,4.5625,5.0625,4.5625,4.5625,800
1986-04-24,CBU,4.5625,4.5625,4.5625,4.5625,0
1986-04-25,CBU,4.5625,4.5625,4.5625,4.5625,0
1986-04-28,CBU,4.5625,4.5625,4.5625,4.5625,0
1986-04-29,CBU,4.5625,4.5625,4.5625,4.5625,0
1986-04-30,CBU,4.5625,4.5625,4.5625,4.5625,0
