date,symbol,open,high,low,close,volume
2006-10-19,LMAT,6.5,6.679999828338623,6.059999942779541,6.199999809265137,2187200
2006-10-20,LMAT,6.050000190734863,6.5,6.050000190734863,6.449999809265137,405900
2006-10-23,LMAT,6.5,6.5,6.349999904632568,6.449999809265137,168000
2006-10-24,LMAT,6.449999809265137,6.449999809265137,6.349999904632568,6.349999904632568,87800
2006-10-25,LMAT,6.119999885559082,6.25,6.119999885559082,6.150000095367432,50900
2006-10-26,LMAT,6.28000020980835,6.28000020980835,5.949999809265137,6.0,142600
2006-10-27,LMAT,6.230000019073486,6.230000019073486,5.900000095367432,6.0,140800
2006-10-30,LMAT,6.0,6.190000057220459,5.900000095367432,6.050000190734863,63700
2006-10-31,LMAT,6.170000076293945,6.170000076293945,6.0,6.050000190734863,188800
2006-11-01,LMAT,6.199999809265137,6.199999809265137,6.019999980926514,6.079999923706055,27800
2006-11-02,LMAT,6.199999809265137,6.199999809265137,6.03000020980835,6.050000190734863,22000
2006-11-03,LMAT,6.050000190734863,6.139999866485596,6.0,6.099999904632568,31800
2006-11-06,LMAT,6.059999942779541,6.179999828338623,6.010000228881836,6.050000190734863,51700
2006-11-07,LMAT,6.050000190734863,6.050000190734863,6.0,6.03000020980835,95900
2006-11-08,LMAT,6.150000095367432,6.150000095367432,6.0,6.03000020980835,66200
2006-11-09,LMAT,6.0,6.0,5.800000190734863,5.849999904632568,45400
2006-11-10,LMAT,6.070000171661377,6.070000171661377,5.849999904632568,5.900000095367432,15100
2006-11-13,LMAT,5.849999904632568,6.070000171661377,5.800000190734863,6.070000171661377,52900
2006-11-14,LMAT,5.960000038146973,6.050000190734863,5.929999828338623,5.989999771118164,31600
2006-11-15,LMAT,5.949999809265137,6.059999942779541,5.949999809265137,6.0,29600
2006-11-16,LMAT,6.0,6.070000171661377,6.0,6.050000190734863,27000
2006-11-17,LMAT,6.03000020980835,6.099999904632568,6.0,6.03000020980835,15100
2006-11-20,LMAT,6.03000020980835,6.130000114440918,6.010000228881836,6.059999942779541,33800
2006-11-21,LMAT,6.050000190734863,6.059999942779541,5.699999809265137,5.949999809265137,39500
2006-11-22,LMAT,5.949999809265137,6.03000020980835,5.949999809265137,5.960000038146973,40500
2006-11-24,LMAT,5.909999847412109,5.940000057220459,5.730000019073486,5.940000057220459,2800
2006-11-27,LMAT,5.940000057220459,5.949999809265137,5.900000095367432,5.949999809265137,44300
