date,symbol,open,high,low,close,volume
2016-11-16,INSW,9.039999961853027,9.899999618530273,9.0,9.899999618530273,2600
2016-11-17,INSW,9.020000457763672,15.789999961853027,9.020000457763672,15.314000129699707,7400
2016-11-18,INSW,14.34000015258789,14.34000015258789,13.0,13.949999809265137,700
2016-11-21,INSW,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167,200
2016-11-22,INSW,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,100
2016-11-23,INSW,16.059999465942383,16.110000610351562,15.890000343322754,16.0,1100
2016-11-25,INSW,16.0,16.0,16.0,16.0,0
2016-11-28,INSW,15.484000205993652,15.869999885559082,15.484000205993652,15.869999885559082,700
2016-11-29,INSW,15.869999885559082,15.869999885559082,15.869999885559082,15.869999885559082,0
2016-11-30,INSW,15.489999771118164,15.489999771118164,15.0,15.0,1500
2016-12-01,INSW,14.350000381469727,16.690000534057617,12.5649995803833,12.949999809265137,382700
2016-12-02,INSW,12.850000381469727,12.899999618530273,11.029999732971191,11.579999923706055,329600
2016-12-05,INSW,11.279999732971191,11.279999732971191,10.359999656677246,10.640000343322754,325500
2016-12-06,INSW,10.65999984741211,12.270000457763672,10.65999984741211,12.0,216100
2016-12-07,INSW,12.0,12.930000305175781,11.989999771118164,12.520000457763672,194600
2016-12-08,INSW,12.710000038146973,14.449999809265137,12.710000038146973,13.539999961853027,351500
2016-12-09,INSW,13.899999618530273,14.4399995803833,13.824000358581543,14.359999656677246,192200
2016-12-12,INSW,14.609999656677246,15.0,14.406999588012695,14.880000114440918,224400
2016-12-13,INSW,14.880000114440918,15.0,14.180999755859375,14.239999771118164,229900
2016-12-14,INSW,14.210000038146973,14.529999732971191,13.524999618530273,13.819999694824219,182000
2016-12-15,INSW,13.789999961853027,14.170000076293945,13.600000381469727,13.720000267028809,197300
2016-12-16,INSW,13.770000457763672,14.210000038146973,13.720000267028809,14.039999961853027,494500
2016-12-19,INSW,13.989999771118164,14.260000228881836,13.829999923706055,13.949999809265137,105500
2016-12-20,INSW,13.970000267028809,14.069999694824219,13.550000190734863,13.6899995803833,94200
2016-12-21,INSW,13.600000381469727,13.789999961853027,13.069999694824219,13.300000190734863,121400
2016-12-22,INSW,13.369999885559082,13.369999885559082,12.59000015258789,13.010000228881836,84700
2016-12-23,INSW,13.3100004196167,14.100000381469727,13.3100004196167,14.0,390400
2016-12-27,INSW,14.100000381469727,14.34000015258789,13.723999977111816,13.899999618530273,288400
2016-12-28,INSW,14.0,14.050000190734863,13.770000457763672,13.930000305175781,174700
2016-12-29,INSW,14.010000228881836,14.0600004196167,13.800000190734863,13.850000381469727,64100
2016-12-30,INSW,13.84000015258789,14.09000015258789,13.75,14.039999961853027,109000
2017-01-03,INSW,14.140000343322754,14.850000381469727,14.140000343322754,14.390000343322754,317900
2017-01-04,INSW,14.449999809265137,15.010000228881836,14.449999809265137,14.800000190734863,337500
2017-01-05,INSW,15.020000457763672,15.100000381469727,14.729999542236328,15.029999732971191,463500
2017-01-06,INSW,15.069999694824219,15.390000343322754,14.819999694824219,15.329999923706055,172500
2017-01-09,INSW,15.329999923706055,16.139999389648438,15.050000190734863,15.890000343322754,91500
2017-01-10,INSW,15.979999542236328,16.18000030517578,15.65999984741211,15.84000015258789,153300
2017-01-11,INSW,15.899999618530273,16.094999313354492,15.210000038146973,15.75,120600
2017-01-12,INSW,15.739999771118164,16.0,15.729999542236328,15.869999885559082,181500
2017-01-13,INSW,15.899999618530273,16.1299991607666,15.819999694824219,15.970000267028809,74100
2017-01-17,INSW,16.110000610351562,16.600000381469727,15.895000457763672,16.559999465942383,101100
2017-01-18,INSW,16.600000381469727,17.34000015258789,16.469999313354492,17.040000915527344,155800
2017-01-19,INSW,17.100000381469727,17.350000381469727,16.959999084472656,17.06999969482422,144500
2017-01-20,INSW,17.079999923706055,17.299999237060547,16.641000747680664,17.170000076293945,92200
2017-01-23,INSW,17.15999984741211,17.299999237060547,17.030000686645508,17.09000015258789,106900
2017-01-24,INSW,17.190000534057617,17.979999542236328,17.190000534057617,17.940000534057617,85100
2017-01-25,INSW,17.950000762939453,18.167999267578125,17.950000762939453,18.110000610351562,76400
2017-01-26,INSW,18.049999237060547,18.09000015258789,17.799999237060547,17.979999542236328,138400
2017-01-27,INSW,17.959999084472656,18.229999542236328,17.940000534057617,18.100000381469727,138900
2017-01-30,INSW,17.979999542236328,18.229999542236328,17.7450008392334,17.780000686645508,228100
2017-01-31,INSW,17.700000762939453,17.860000610351562,17.260000228881836,17.3799991607666,92400
2017-02-01,INSW,17.56999969482422,17.719999313354492,17.231000900268555,17.459999084472656,80800
2017-02-02,INSW,17.5,17.5,17.06999969482422,17.09000015258789,99600
2017-02-03,INSW,17.209999084472656,17.440000534057617,17.049999237060547,17.399999618530273,70200
2017-02-06,INSW,17.399999618530273,17.709999084472656,17.3799991607666,17.399999618530273,90300
2017-02-07,INSW,17.489999771118164,17.6299991607666,17.110000610351562,17.280000686645508,151400
2017-02-08,INSW,17.190000534057617,17.700000762939453,16.81999969482422,17.579999923706055,352500
2017-02-09,INSW,17.65999984741211,17.8799991607666,17.649999618530273,17.799999237060547,88600
2017-02-10,INSW,17.799999237060547,18.0,17.729999542236328,17.790000915527344,112300
2017-02-13,INSW,17.860000610351562,18.0,17.75,17.969999313354492,115800
2017-02-14,INSW,17.940000534057617,18.31999969482422,17.940000534057617,18.209999084472656,94500
2017-02-15,INSW,18.329999923706055,18.360000610351562,18.1200008392334,18.25,97000
2017-02-16,INSW,18.219999313354492,18.440000534057617,18.18000030517578,18.309999465942383,118800
2017-02-17,INSW,18.43000030517578,18.59000015258789,18.309999465942383,18.510000228881836,91700
2017-02-21,INSW,18.600000381469727,18.700000762939453,18.520000457763672,18.670000076293945,83900
2017-02-22,INSW,18.709999084472656,18.770000457763672,18.520000457763672,18.770000457763672,110700
2017-02-23,INSW,18.780000686645508,19.030000686645508,18.709999084472656,18.8700008392334,87900
2017-02-24,INSW,18.690000534057617,19.299999237060547,18.639999389648438,19.09000015258789,109100
2017-02-27,INSW,19.09000015258789,19.350000381469727,19.0,19.059999465942383,816200
2017-02-28,INSW,18.969999313354492,19.100000381469727,18.68000030517578,18.75,317900
2017-03-01,INSW,18.760000228881836,19.020000457763672,18.6299991607666,18.700000762939453,434700
2017-03-02,INSW,18.700000762939453,18.899999618530273,18.65999984741211,18.799999237060547,157100
2017-03-03,INSW,18.850000381469727,18.979999542236328,18.670000076293945,18.700000762939453,83700
2017-03-06,INSW,18.719999313354492,18.989999771118164,18.559999465942383,18.760000228881836,224200
2017-03-07,INSW,18.93000030517578,18.989999771118164,18.049999237060547,18.450000762939453,280100
2017-03-08,INSW,18.489999771118164,18.670000076293945,18.280000686645508,18.280000686645508,78000
2017-03-09,INSW,18.3799991607666,18.489999771118164,18.1299991607666,18.299999237060547,83900
2017-03-10,INSW,18.459999084472656,18.545000076293945,18.360000610351562,18.479999542236328,115600
2017-03-13,INSW,18.56999969482422,18.850000381469727,18.56999969482422,18.760000228881836,632000
2017-03-14,INSW,18.649999618530273,18.8799991607666,18.530000686645508,18.56999969482422,285200
2017-03-15,INSW,18.579999923706055,18.8700008392334,18.559999465942383,18.8700008392334,323700
2017-03-16,INSW,18.950000762939453,19.03499984741211,18.81999969482422,18.969999313354492,168300
2017-03-17,INSW,18.889999389648438,19.190000534057617,18.68000030517578,18.899999618530273,706900
2017-03-20,INSW,18.8799991607666,19.19499969482422,18.8799991607666,19.059999465942383,108300
2017-03-21,INSW,19.100000381469727,19.75,19.049999237060547,19.690000534057617,194500
2017-03-22,INSW,19.610000610351562,19.8700008392334,19.479999542236328,19.850000381469727,104000
2017-03-23,INSW,19.829999923706055,19.950000762939453,19.479999542236328,19.84000015258789,92300
2017-03-24,INSW,19.850000381469727,19.959999084472656,19.75,19.850000381469727,57400
2017-03-27,INSW,19.670000076293945,19.889999389648438,19.350000381469727,19.84000015258789,98900
2017-03-28,INSW,19.829999923706055,20.450000762939453,19.690000534057617,20.40999984741211,211800
2017-03-29,INSW,19.010000228881836,19.524999618530273,18.270000457763672,19.1299991607666,482800
2017-03-30,INSW,19.020000457763672,19.229999542236328,18.895000457763672,19.209999084472656,138500
2017-03-31,INSW,19.18000030517578,19.209999084472656,18.889999389648438,19.1200008392334,144700
2017-04-03,INSW,19.100000381469727,19.229999542236328,18.75,19.170000076293945,212300
2017-04-04,INSW,19.149999618530273,19.200000762939453,18.575000762939453,18.81999969482422,240200
2017-04-05,INSW,18.729999542236328,19.0,18.639999389648438,18.719999313354492,206800
2017-04-06,INSW,18.700000762939453,19.010000228881836,18.65999984741211,18.979999542236328,153500
2017-04-07,INSW,19.020000457763672,19.020000457763672,18.770000457763672,18.860000610351562,100200
2017-04-10,INSW,18.770000457763672,19.350000381469727,18.770000457763672,19.170000076293945,102900
2017-04-11,INSW,19.170000076293945,19.354999542236328,19.1200008392334,19.200000762939453,122300
2017-04-12,INSW,19.1299991607666,19.1299991607666,18.770000457763672,18.799999237060547,72700
2017-04-13,INSW,18.68000030517578,18.81999969482422,18.450000762939453,18.6299991607666,72900
2017-04-17,INSW,18.700000762939453,19.020000457763672,18.700000762939453,18.8799991607666,69100
2017-04-18,INSW,18.799999237060547,19.114999771118164,18.709999084472656,19.0,367100
2017-04-19,INSW,18.979999542236328,19.079999923706055,18.8799991607666,18.950000762939453,67300
2017-04-20,INSW,18.950000762939453,19.56999969482422,18.850000381469727,18.989999771118164,255400
2017-04-21,INSW,18.920000076293945,19.200000762939453,18.899999618530273,19.139999389648438,135100
2017-04-24,INSW,19.25,19.299999237060547,19.100000381469727,19.190000534057617,114800
2017-04-25,INSW,19.31999969482422,19.600000381469727,19.219999313354492,19.40999984741211,122700
2017-04-26,INSW,19.34000015258789,19.639999389648438,19.34000015258789,19.56999969482422,92700
2017-04-27,INSW,19.559999465942383,19.600000381469727,19.5,19.540000915527344,45800
2017-04-28,INSW,19.600000381469727,19.600000381469727,19.309999465942383,19.329999923706055,109200
2017-05-01,INSW,19.450000762939453,19.540000915527344,19.420000076293945,19.479999542236328,51500
2017-05-02,INSW,19.479999542236328,20.010000228881836,19.479999542236328,19.75,100600
2017-05-03,INSW,19.649999618530273,19.8700008392334,19.540000915527344,19.6299991607666,52800
2017-05-04,INSW,19.6299991607666,20.040000915527344,19.6299991607666,19.81999969482422,148700
2017-05-05,INSW,19.850000381469727,20.020000457763672,19.759000778198242,19.950000762939453,68800
2017-05-08,INSW,19.8700008392334,20.049999237060547,19.729999542236328,19.790000915527344,54300
2017-05-09,INSW,19.809999465942383,20.030000686645508,19.670000076293945,19.8700008392334,110500
2017-05-10,INSW,20.5,21.844999313354492,20.5,21.110000610351562,255400
2017-05-11,INSW,20.950000762939453,21.114999771118164,20.639999389648438,21.0,59300
2017-05-12,INSW,21.020000457763672,21.260000228881836,20.399999618530273,20.43000030517578,40500
2017-05-15,INSW,20.549999237060547,20.670000076293945,19.959999084472656,19.959999084472656,64700
2017-05-16,INSW,20.010000228881836,20.479999542236328,19.940000534057617,19.979999542236328,110900
2017-05-17,INSW,19.93000030517578,20.5,19.469999313354492,20.389999389648438,108100
2017-05-18,INSW,20.389999389648438,20.844999313354492,20.389999389648438,20.639999389648438,117200
2017-05-19,INSW,20.540000915527344,21.0,20.540000915527344,20.920000076293945,88300
2017-05-22,INSW,20.84000015258789,20.8799991607666,20.479999542236328,20.65999984741211,94900
2017-05-23,INSW,20.579999923706055,20.579999923706055,20.299999237060547,20.31999969482422,52300
2017-05-24,INSW,20.309999465942383,20.579999923706055,20.0,20.100000381469727,45100
2017-05-25,INSW,20.079999923706055,20.270000457763672,20.079999923706055,20.18000030517578,74100
2017-05-26,INSW,20.079999923706055,20.639999389648438,20.079999923706055,20.559999465942383,93300
2017-05-30,INSW,20.440000534057617,20.440000534057617,19.959999084472656,19.969999313354492,119500
2017-05-31,INSW,20.0,20.0,19.690000534057617,19.780000686645508,178000
2017-06-01,INSW,19.700000762939453,20.020000457763672,19.575000762939453,19.799999237060547,87700
2017-06-02,INSW,19.81999969482422,19.940000534057617,19.690000534057617,19.850000381469727,95100
2017-06-05,INSW,19.770000457763672,19.93000030517578,19.690000534057617,19.860000610351562,53200
2017-06-06,INSW,19.790000915527344,19.989999771118164,19.350000381469727,19.8700008392334,105300
2017-06-07,INSW,19.920000076293945,20.09000015258789,19.697999954223633,20.0,92900
2017-06-08,INSW,19.8799991607666,20.149999618530273,19.729999542236328,20.030000686645508,83600
2017-06-09,INSW,19.989999771118164,20.049999237060547,19.729999542236328,19.829999923706055,146400
2017-06-12,INSW,19.8799991607666,20.25,19.8799991607666,19.950000762939453,132200
2017-06-13,INSW,20.43000030517578,20.889999389648438,20.0,20.559999465942383,215300
2017-06-14,INSW,20.450000762939453,20.700000762939453,20.049999237060547,20.1299991607666,362600
2017-06-15,INSW,19.989999771118164,20.25,19.2549991607666,19.600000381469727,440600
2017-06-16,INSW,19.43000030517578,20.06999969482422,19.43000030517578,19.889999389648438,365400
2017-06-19,INSW,19.940000534057617,20.549999237060547,19.78499984741211,20.450000762939453,223000
2017-06-20,INSW,20.309999465942383,20.905000686645508,20.309999465942383,20.579999923706055,161800
2017-06-21,INSW,20.579999923706055,20.8700008392334,20.200000762939453,20.420000076293945,145300
2017-06-22,INSW,20.450000762939453,20.649999618530273,20.309999465942383,20.450000762939453,81500
2017-06-23,INSW,20.510000228881836,20.950000762939453,20.3700008392334,20.889999389648438,1558200
2017-06-26,INSW,20.8700008392334,21.510000228881836,20.670000076293945,21.15999984741211,211400
2017-06-27,INSW,21.270000457763672,21.5,21.06999969482422,21.239999771118164,144800
2017-06-28,INSW,21.360000610351562,21.479999542236328,21.190000534057617,21.280000686645508,116500
2017-06-29,INSW,21.350000381469727,21.639999389648438,21.0,21.6200008392334,142400
2017-06-30,INSW,21.75,21.950000762939453,21.56999969482422,21.670000076293945,162800
2017-07-03,INSW,21.690000534057617,21.979999542236328,21.690000534057617,21.889999389648438,113300
2017-07-05,INSW,21.850000381469727,22.110000610351562,21.790000915527344,22.100000381469727,193900
2017-07-06,INSW,22.079999923706055,22.079999923706055,21.709999084472656,21.780000686645508,107600
2017-07-07,INSW,21.860000610351562,21.860000610351562,21.3700008392334,21.600000381469727,159600
2017-07-10,INSW,21.709999084472656,21.75,21.43000030517578,21.510000228881836,151400
2017-07-11,INSW,21.520000457763672,22.020000457763672,21.3700008392334,21.979999542236328,159400
2017-07-12,INSW,22.15999984741211,22.575000762939453,22.149999618530273,22.350000381469727,161700
2017-07-13,INSW,22.299999237060547,22.540000915527344,22.25,22.329999923706055,122300
2017-07-14,INSW,22.399999618530273,22.399999618530273,22.079999923706055,22.100000381469727,67300
2017-07-17,INSW,22.020000457763672,22.485000610351562,21.889999389648438,22.190000534057617,208400
2017-07-18,INSW,22.1299991607666,22.43000030517578,21.934999465942383,22.200000762939453,236200
2017-07-19,INSW,22.290000915527344,22.795000076293945,22.290000915527344,22.510000228881836,335300
2017-07-20,INSW,22.389999389648438,22.93000030517578,22.389999389648438,22.649999618530273,114300
2017-07-21,INSW,22.950000762939453,23.43000030517578,22.68000030517578,22.729999542236328,383400
2017-07-24,INSW,22.780000686645508,22.959999084472656,22.440000534057617,22.6299991607666,193700
2017-07-25,INSW,22.799999237060547,23.049999237060547,22.690000534057617,23.020000457763672,322200
2017-07-26,INSW,23.059999465942383,23.139999389648438,22.889999389648438,22.899999618530273,141000
2017-07-27,INSW,22.889999389648438,23.1299991607666,22.770000457763672,22.959999084472656,161100
2017-07-28,INSW,22.8700008392334,23.344999313354492,22.489999771118164,22.489999771118164,158500
2017-07-31,INSW,22.489999771118164,23.030000686645508,22.43000030517578,22.809999465942383,147600
2017-08-01,INSW,22.920000076293945,22.950000762939453,22.739999771118164,22.81999969482422,113000
2017-08-02,INSW,22.84000015258789,22.8799991607666,22.299999237060547,22.479999542236328,145100
2017-08-03,INSW,22.559999465942383,22.799999237060547,22.299999237060547,22.420000076293945,187600
2017-08-04,INSW,22.420000076293945,22.579999923706055,22.34000015258789,22.450000762939453,119000
2017-08-07,INSW,22.3799991607666,22.579999923706055,22.139999389648438,22.209999084472656,128600
2017-08-08,INSW,22.25,22.43000030517578,21.954999923706055,22.020000457763672,272900
2017-08-09,INSW,21.0,22.764999389648438,20.450000762939453,21.489999771118164,283500
2017-08-10,INSW,21.459999084472656,21.704999923706055,21.170000076293945,21.34000015258789,155800
2017-08-11,INSW,21.18000030517578,21.670000076293945,20.600000381469727,20.989999771118164,321300
2017-08-14,INSW,21.030000686645508,21.270000457763672,20.600000381469727,20.670000076293945,110500
2017-08-15,INSW,20.600000381469727,20.600000381469727,19.3799991607666,19.3799991607666,161300
2017-08-16,INSW,19.3700008392334,19.799999237060547,19.309999465942383,19.510000228881836,136600
2017-08-17,INSW,19.3799991607666,19.40999984741211,18.540000915527344,18.549999237060547,183300
2017-08-18,INSW,18.3799991607666,18.8700008392334,18.329999923706055,18.75,140900
2017-08-21,INSW,18.780000686645508,18.780000686645508,17.979999542236328,18.18000030517578,105900
2017-08-22,INSW,18.299999237060547,18.420000076293945,18.110000610351562,18.239999771118164,84500
2017-08-23,INSW,18.149999618530273,18.540000915527344,18.059999465942383,18.399999618530273,165000
2017-08-24,INSW,18.40999984741211,19.170000076293945,18.299999237060547,18.770000457763672,391100
2017-08-25,INSW,18.809999465942383,19.09000015258789,18.5,18.809999465942383,109000
2017-08-28,INSW,18.829999923706055,18.985000610351562,18.139999389648438,18.25,260600
2017-08-29,INSW,18.290000915527344,18.93000030517578,18.1200008392334,18.8700008392334,190000
