date,symbol,open,high,low,close,volume
1992-06-10,FCF,5.875,6.125,5.875,6.09375,36000
1992-06-11,FCF,6.125,6.125,6.03125,6.0625,9600
1992-06-12,FCF,6.0625,6.15625,6.0625,6.125,18800
1992-06-15,FCF,6.125,6.125,6.125,6.125,0
1992-06-16,FCF,6.1875,6.1875,6.09375,6.09375,22800
1992-06-17,FCF,6.125,6.125,6.09375,6.09375,2800
1992-06-18,FCF,6.0625,6.0625,6.0625,6.0625,800
1992-06-19,FCF,6.0625,6.125,6.0625,6.09375,5200
1992-06-22,FCF,6.09375,6.09375,6.09375,6.09375,0
1992-06-23,FCF,6.125,6.125,6.125,6.125,3200
1992-06-24,FCF,6.125,6.125,6.125,6.125,2000
1992-06-25,FCF,6.0625,6.0625,6.0625,6.0625,0
1992-06-26,FCF,6.0625,6.0625,6.0625,6.0625,400
1992-06-29,FCF,6.03125,6.03125,6.03125,6.03125,9600
1992-06-30,FCF,6.0625,6.0625,6.0625,6.0625,800
1992-07-01,FCF,6.03125,6.03125,6.03125,6.03125,1600
1992-07-02,FCF,6.0,6.03125,6.0,6.03125,10400
1992-07-06,FCF,6.0625,6.0625,6.0625,6.0625,4400
1992-07-07,FCF,6.0625,6.0625,6.0625,6.0625,0
1992-07-08,FCF,6.09375,6.125,6.09375,6.125,14000
1992-07-09,FCF,6.15625,6.1875,6.15625,6.1875,2400
1992-07-10,FCF,6.1875,6.1875,6.125,6.125,11600
1992-07-13,FCF,6.15625,6.21875,6.15625,6.21875,6800
1992-07-14,FCF,6.21875,6.21875,6.15625,6.1875,12400
1992-07-15,FCF,6.21875,6.21875,6.21875,6.21875,800
1992-07-16,FCF,6.25,6.25,6.25,6.25,4000
1992-07-17,FCF,6.28125,6.34375,6.28125,6.34375,9600
1992-07-20,FCF,6.34375,6.34375,6.34375,6.34375,0
1992-07-21,FCF,6.3125,6.34375,6.3125,6.34375,3200
1992-07-22,FCF,6.375,6.375,6.375,6.375,1600
1992-07-23,FCF,6.375,6.375,6.375,6.375,0
1992-07-24,FCF,6.34375,6.34375,6.34375,6.34375,400
1992-07-27,FCF,6.40625,6.40625,6.375,6.375,3600
1992-07-28,FCF,6.4375,6.4375,6.40625,6.40625,2800
1992-07-29,FCF,6.4375,6.4375,6.4375,6.4375,3200
1992-07-30,FCF,6.4375,6.4375,6.4375,6.4375,1200
1992-07-31,FCF,6.4375,6.4375,6.4375,6.4375,400
1992-08-03,FCF,6.5,6.53125,6.5,6.53125,3200
1992-08-04,FCF,6.5625,6.65625,6.5625,6.65625,12000
1992-08-05,FCF,6.71875,6.8125,6.71875,6.8125,16400
1992-08-06,FCF,6.875,6.90625,6.875,6.90625,4400
1992-08-07,FCF,6.9375,6.9375,6.9375,6.9375,3200
1992-08-10,FCF,6.9375,6.96875,6.90625,6.96875,6800
1992-08-11,FCF,6.96875,6.96875,6.90625,6.90625,7600
1992-08-12,FCF,6.875,6.875,6.875,6.875,3200
1992-08-13,FCF,6.9375,6.9375,6.9375,6.9375,2400
1992-08-14,FCF,6.96875,6.96875,6.96875,6.96875,2400
1992-08-17,FCF,6.9375,6.9375,6.9375,6.9375,16000
1992-08-18,FCF,6.9375,6.9375,6.9375,6.9375,4400
1992-08-19,FCF,6.90625,6.90625,6.875,6.90625,21200
1992-08-20,FCF,6.90625,6.90625,6.90625,6.90625,0
1992-08-21,FCF,6.875,6.875,6.875,6.875,400
1992-08-24,FCF,6.90625,6.90625,6.875,6.875,5200
1992-08-25,FCF,6.875,6.875,6.84375,6.84375,9600
1992-08-26,FCF,6.84375,6.84375,6.84375,6.84375,7600
1992-08-27,FCF,6.875,6.875,6.875,6.875,3200
1992-08-28,FCF,6.875,6.875,6.84375,6.875,4800
1992-08-31,FCF,6.875,6.875,6.875,6.875,4400
1992-09-01,FCF,6.875,6.96875,6.84375,6.96875,22800
1992-09-02,FCF,6.9375,6.9375,6.9375,6.9375,2400
1992-09-03,FCF,6.96875,6.96875,6.96875,6.96875,800
1992-09-04,FCF,7.0,7.0,7.0,7.0,400
1992-09-08,FCF,7.0,7.0,7.0,7.0,800
1992-09-09,FCF,7.03125,7.03125,7.03125,7.03125,3200
1992-09-10,FCF,7.0625,7.125,7.0625,7.125,8800
1992-09-11,FCF,7.125,7.125,7.125,7.125,400
1992-09-14,FCF,7.25,7.25,7.25,7.25,12400
1992-09-15,FCF,7.25,7.25,7.1875,7.21875,13600
1992-09-16,FCF,7.1875,7.25,7.1875,7.25,3600
1992-09-17,FCF,7.25,7.25,7.25,7.25,7200
1992-09-18,FCF,7.21875,7.25,7.21875,7.21875,4000
1992-09-21,FCF,7.25,7.25,7.21875,7.21875,1600
1992-09-22,FCF,7.21875,7.21875,7.21875,7.21875,0
