date,symbol,open,high,low,close,volume
1999-02-11,KFY,14.125,14.3125,12.75,13.0,7954500
1999-02-12,KFY,12.875,12.875,11.0,11.25,1095700
1999-02-16,KFY,12.0,12.25,11.75,11.75,377100
1999-02-17,KFY,11.6875,11.6875,11.5,11.5625,266600
1999-02-18,KFY,11.6875,11.8125,11.5,11.75,135000
1999-02-19,KFY,11.75,12.0,11.75,11.8125,166300
1999-02-22,KFY,11.875,11.875,11.5625,11.625,138100
1999-02-23,KFY,11.625,11.75,11.5,11.6875,305000
1999-02-24,KFY,11.6875,11.75,11.3125,11.5,311900
1999-02-25,KFY,11.4375,11.5,11.125,11.375,175100
1999-02-26,KFY,11.4375,11.4375,11.375,11.375,40600
1999-03-01,KFY,11.375,11.5,11.375,11.375,22100
1999-03-02,KFY,11.5,11.75,11.375,11.75,48900
1999-03-03,KFY,11.75,11.8125,11.5,11.5,85600
1999-03-04,KFY,11.375,11.75,11.375,11.6875,106100
1999-03-05,KFY,11.75,12.0625,11.6875,12.0,134900
1999-03-08,KFY,12.3125,12.375,12.0625,12.0625,80800
1999-03-09,KFY,12.1875,12.25,12.0,12.0,132400
1999-03-10,KFY,12.0625,12.0625,11.125,11.125,142200
1999-03-11,KFY,11.4375,12.625,11.4375,12.5625,717300
1999-03-12,KFY,12.5625,12.9375,12.4375,12.8125,506800
1999-03-15,KFY,12.8125,13.375,12.75,13.3125,410500
1999-03-16,KFY,13.375,13.375,12.125,13.125,88600
1999-03-17,KFY,13.125,13.4375,12.9375,13.375,104700
1999-03-18,KFY,13.4375,13.4375,12.5625,12.8125,255200
1999-03-19,KFY,12.6875,12.875,12.3125,12.5,38800
1999-03-22,KFY,12.625,12.875,12.125,12.125,175100
1999-03-23,KFY,12.125,12.125,11.5,11.6875,77600
1999-03-24,KFY,11.5625,11.875,11.25,11.8125,62300
1999-03-25,KFY,12.0,12.9375,11.875,12.875,488300
1999-03-26,KFY,12.875,12.9375,12.5625,12.625,873800
1999-03-29,KFY,12.625,12.875,12.375,12.6875,119200
1999-03-30,KFY,12.6875,12.9375,12.625,12.75,38600
1999-03-31,KFY,12.6875,13.125,12.6875,13.125,63300
1999-04-01,KFY,13.375,13.75,13.25,13.75,139200
1999-04-05,KFY,13.75,14.0,13.5,13.5,95100
1999-04-06,KFY,13.5,13.75,13.5,13.5,246400
1999-04-07,KFY,13.5,13.875,13.5,13.5625,129900
1999-04-08,KFY,13.5625,14.0,13.5625,14.0,142000
1999-04-09,KFY,13.875,13.875,13.6875,13.75,71900
1999-04-12,KFY,13.8125,14.0625,13.6875,13.8125,66800
1999-04-13,KFY,13.875,14.625,13.75,14.375,195900
1999-04-14,KFY,14.4375,14.5,14.0,14.0,48100
1999-04-15,KFY,13.9375,14.1875,13.6875,14.1875,37500
1999-04-16,KFY,14.1875,14.1875,13.8125,14.0,70800
1999-04-19,KFY,14.0625,14.4375,14.0625,14.0625,54800
1999-04-20,KFY,13.8125,13.8125,13.375,13.4375,37900
1999-04-21,KFY,13.3125,13.3125,13.0,13.125,202400
1999-04-22,KFY,13.0,13.0,12.75,12.875,20900
1999-04-23,KFY,12.625,12.6875,12.25,12.25,69700
1999-04-26,KFY,12.25,12.3125,11.8125,11.9375,43400
1999-04-27,KFY,11.9375,12.0,11.8125,12.0,133700
1999-04-28,KFY,12.125,12.125,11.75,11.8125,14200
1999-04-29,KFY,11.8125,11.875,11.75,11.8125,9500
1999-04-30,KFY,11.875,12.0,11.6875,11.9375,122300
1999-05-03,KFY,12.0,12.125,11.875,11.875,42200
1999-05-04,KFY,12.0,12.0,11.75,11.875,55800
1999-05-05,KFY,11.875,12.0625,11.875,12.0,110300
1999-05-06,KFY,12.125,12.3125,12.125,12.1875,33100
1999-05-07,KFY,12.0625,12.0625,11.875,12.0,65300
1999-05-10,KFY,11.75,12.625,11.75,12.5,66800
1999-05-11,KFY,12.625,13.25,12.625,13.1875,38300
1999-05-12,KFY,13.1875,13.1875,12.875,13.0625,16600
