date,symbol,open,high,low,close,volume
1985-05-29,LCII,2.8125,3.125,2.8125,2.8125,36960
1985-05-30,LCII,2.8125,3.125,2.8125,2.8125,63040
1985-05-31,LCII,2.8125,3.125,2.8125,2.8125,29320
1985-06-03,LCII,2.8125,3.125,2.8125,2.8125,27640
1985-06-04,LCII,2.8125,2.8125,2.5,2.5,32720
1985-06-05,LCII,2.5,2.8125,2.5,2.5,5360
1985-06-06,LCII,2.8125,2.8125,2.8125,2.8125,5800
1985-06-07,LCII,2.8125,2.8125,2.8125,2.8125,22040
1985-06-10,LCII,2.8125,2.8125,2.8125,2.8125,21080
1985-06-11,LCII,2.8125,2.8125,2.8125,2.8125,5840
1985-06-12,LCII,2.8125,2.8125,2.8125,2.8125,4400
1985-06-13,LCII,2.8125,2.8125,2.8125,2.8125,46640
1985-06-14,LCII,2.8125,2.8125,2.8125,2.8125,2360
1985-06-17,LCII,2.8125,2.8125,2.8125,2.8125,11320
1985-06-18,LCII,2.8125,2.8125,2.5,2.5,62240
1985-06-19,LCII,2.5,2.8125,2.5,2.5,17600
1985-06-20,LCII,2.5,2.8125,2.5,2.5,21560
1985-06-21,LCII,2.5,2.8125,2.5,2.5,14000
1985-06-24,LCII,2.5,2.5,2.1875,2.1875,14360
1985-06-25,LCII,2.1875,2.5,2.1875,2.1875,4200
1985-06-26,LCII,2.1875,2.5,2.1875,2.1875,43320
1985-06-27,LCII,2.5,2.5,2.5,2.5,9320
1985-06-28,LCII,2.5,2.5,2.5,2.5,17280
1985-07-01,LCII,2.5,2.5,2.1875,2.1875,23480
1985-07-02,LCII,2.1875,2.5,2.1875,2.1875,13600
1985-07-03,LCII,2.1875,2.1875,2.1875,2.1875,2760
1985-07-05,LCII,2.1875,2.1875,1.875,2.1875,9120
1985-07-08,LCII,2.1875,2.1875,1.875,2.1875,80720
1985-07-09,LCII,2.1875,2.1875,1.875,2.1875,77080
1985-07-10,LCII,2.1875,2.1875,1.875,1.875,11240
1985-07-11,LCII,1.875,2.1875,1.875,2.1875,8400
1985-07-12,LCII,2.1875,2.1875,2.1875,2.1875,6320
1985-07-15,LCII,2.1875,2.1875,1.875,2.1875,10960
1985-07-16,LCII,2.1875,2.1875,1.875,1.875,9440
1985-07-17,LCII,1.875,2.1875,1.875,1.875,4920
1985-07-18,LCII,1.875,2.1875,1.875,1.875,7320
1985-07-19,LCII,1.875,2.1875,1.875,2.1875,2120
1985-07-22,LCII,2.1875,2.1875,1.875,2.1875,7440
1985-07-23,LCII,2.1875,2.1875,1.875,1.875,9160
1985-07-24,LCII,1.875,2.1875,1.875,2.1875,5840
1985-07-25,LCII,2.1875,2.1875,1.875,2.1875,7640
1985-07-26,LCII,2.1875,2.1875,1.875,2.1875,5040
1985-07-29,LCII,2.1875,2.1875,1.875,1.875,5640
1985-07-30,LCII,1.875,2.1875,1.875,2.1875,17440
1985-07-31,LCII,2.1875,2.1875,1.875,1.875,21440
1985-08-01,LCII,1.875,2.1875,1.875,2.1875,3240
1985-08-02,LCII,2.1875,2.1875,1.875,2.1875,4320
1985-08-05,LCII,2.1875,2.1875,1.875,1.875,10480
1985-08-06,LCII,1.875,2.1875,1.875,1.875,14080
1985-08-07,LCII,1.875,2.1875,1.875,1.875,2480
1985-08-08,LCII,1.875,2.1875,1.875,2.1875,12120
1985-08-09,LCII,2.1875,2.1875,1.875,1.875,12080
1985-08-12,LCII,1.875,2.1875,1.875,1.875,3240
1985-08-13,LCII,1.875,2.1875,1.875,2.1875,2120
1985-08-14,LCII,2.1875,2.1875,1.875,2.1875,2840
1985-08-15,LCII,2.1875,2.1875,1.875,1.875,4680
1985-08-16,LCII,1.875,2.1875,1.875,2.1875,8720
1985-08-19,LCII,2.1875,2.1875,1.875,1.875,4440
1985-08-20,LCII,1.875,1.875,1.875,1.875,3720
1985-08-21,LCII,1.875,2.1875,1.875,1.875,10200
1985-08-22,LCII,1.875,1.875,1.875,1.875,9520
1985-08-23,LCII,1.875,1.875,1.875,1.875,1600
1985-08-26,LCII,1.875,1.875,1.875,1.875,1200
1985-08-27,LCII,1.875,1.875,1.875,1.875,24280
1985-08-28,LCII,1.875,1.875,1.875,1.875,15840
1985-08-29,LCII,1.875,2.1875,1.875,2.1875,15520
1985-08-30,LCII,2.1875,2.1875,1.875,2.1875,22880
1985-09-03,LCII,2.1875,2.1875,1.875,1.875,15920
1985-09-04,LCII,1.875,2.1875,1.875,1.875,1120
1985-09-05,LCII,1.875,2.1875,1.875,1.875,4800
1985-09-06,LCII,1.875,2.1875,1.875,1.875,14240
1985-09-09,LCII,1.875,2.1875,1.875,1.875,24400
1985-09-10,LCII,1.875,2.1875,1.875,1.875,12280
1985-09-11,LCII,1.875,2.1875,1.875,2.1875,19880
1985-09-12,LCII,2.1875,2.1875,1.875,1.875,3560
1985-09-13,LCII,1.875,2.1875,1.875,1.875,15560
1985-09-16,LCII,1.875,2.1875,1.875,2.1875,56680
1985-09-17,LCII,2.1875,2.5,2.1875,2.1875,32600
1985-09-18,LCII,2.1875,2.1875,2.1875,2.1875,33960
1985-09-19,LCII,2.1875,2.1875,2.1875,2.1875,8400
1985-09-20,LCII,2.1875,2.1875,2.1875,2.1875,19600
1985-09-23,LCII,2.1875,2.1875,1.875,2.1875,20480
1985-09-24,LCII,2.1875,2.1875,1.875,1.875,4960
1985-09-25,LCII,1.875,1.875,1.875,1.875,1360
1985-09-26,LCII,1.875,1.875,1.875,1.875,14560
