date,symbol,open,high,low,close,volume
1987-01-02,NHC,16.875,16.875,16.875,16.875,3200
1987-01-05,NHC,16.875,17.0,16.625,16.625,2800
1987-01-06,NHC,16.625,16.875,16.5,16.875,3000
1987-01-07,NHC,16.875,17.375,16.875,17.375,4700
1987-01-08,NHC,17.375,17.375,17.375,17.375,100
1987-01-09,NHC,17.375,17.375,17.375,17.375,1400
1987-01-12,NHC,17.125,17.125,17.125,17.125,600
1987-01-13,NHC,16.875,16.875,16.375,16.375,4700
1987-01-14,NHC,16.125,16.125,16.0,16.0,1400
1987-01-15,NHC,15.75,15.75,15.5,15.625,2000
1987-01-16,NHC,15.625,15.875,14.875,15.125,75900
1987-01-19,NHC,15.125,15.375,15.125,15.375,2400
1987-01-20,NHC,15.25,15.375,14.625,14.625,5300
1987-01-21,NHC,14.75,15.0,14.375,14.5,14700
1987-01-22,NHC,14.625,15.0,14.5,15.0,12600
1987-01-23,NHC,15.0,15.0,14.0,14.375,9700
1987-01-26,NHC,14.375,15.0,14.375,14.875,5100
1987-01-27,NHC,14.625,14.625,14.375,14.5,1700
1987-01-28,NHC,14.5,14.5,14.375,14.375,2000
1987-01-29,NHC,14.125,14.625,14.125,14.5,4500
1987-01-30,NHC,14.625,15.0,14.625,15.0,3900
1987-02-02,NHC,14.75,14.875,14.75,14.875,700
1987-02-03,NHC,14.625,14.625,13.75,13.75,6600
1987-02-04,NHC,13.5,14.125,13.0,14.125,23900
1987-02-05,NHC,14.125,14.25,13.875,14.0,15500
1987-02-06,NHC,14.125,14.25,13.875,13.875,13300
1987-02-09,NHC,14.125,14.625,14.0,14.25,49500
1987-02-10,NHC,14.25,14.375,14.25,14.25,18000
1987-02-11,NHC,14.375,14.625,14.375,14.625,34000
1987-02-12,NHC,14.625,14.625,14.25,14.25,3000
1987-02-13,NHC,14.25,14.375,14.125,14.25,8700
1987-02-17,NHC,14.125,14.375,14.125,14.375,4900
1987-02-18,NHC,14.125,14.375,14.125,14.375,2500
1987-02-19,NHC,14.25,14.25,14.0,14.0,2400
1987-02-20,NHC,14.125,14.375,14.0,14.375,4700
1987-02-23,NHC,14.625,16.25,14.625,16.25,9100
1987-02-24,NHC,16.375,16.375,15.625,15.625,3900
1987-02-25,NHC,15.75,16.25,15.75,16.25,4200
1987-02-26,NHC,16.25,16.5,16.25,16.25,10600
1987-02-27,NHC,16.375,16.375,16.375,16.375,100
1987-03-02,NHC,16.375,16.375,16.375,16.375,2100
1987-03-03,NHC,16.375,16.375,16.375,16.375,1800
1987-03-04,NHC,16.625,16.75,16.375,16.5,5200
1987-03-05,NHC,16.75,17.25,16.75,17.0,3600
1987-03-06,NHC,16.75,17.0,16.75,17.0,3600
1987-03-09,NHC,17.125,17.125,17.0,17.0,10300
1987-03-10,NHC,17.125,17.125,17.125,17.125,1400
1987-03-11,NHC,17.0,17.125,17.0,17.125,4100
1987-03-12,NHC,17.0,17.125,16.75,17.0,1900
1987-03-13,NHC,16.875,17.0,16.75,16.75,2700
1987-03-16,NHC,16.625,16.625,16.5,16.5,2200
1987-03-17,NHC,16.5,16.5,16.0,16.0,7200
1987-03-18,NHC,16.0,16.0,16.0,16.0,500
1987-03-19,NHC,16.0,16.0,15.75,15.75,3200
1987-03-20,NHC,15.75,15.75,15.75,15.75,800
1987-03-23,NHC,15.25,15.25,14.875,15.0,16100
1987-03-24,NHC,15.125,15.375,15.125,15.375,5700
1987-03-25,NHC,15.0,15.0,14.875,15.0,15700
1987-03-26,NHC,14.875,15.0,14.875,15.0,5300
1987-03-27,NHC,15.0,15.125,15.0,15.0,35400
1987-03-30,NHC,14.625,14.625,14.375,14.5,3800
1987-03-31,NHC,14.5,14.875,14.5,14.875,3900
1987-04-01,NHC,14.875,14.875,14.125,14.375,4600
1987-04-02,NHC,14.5,15.25,14.5,14.875,11200
1987-04-03,NHC,14.625,14.625,14.5,14.625,2800
1987-04-06,NHC,14.625,14.625,14.25,14.5,5400
1987-04-07,NHC,14.5,14.5,14.25,14.25,2300
1987-04-08,NHC,14.25,14.25,14.125,14.125,3100
1987-04-09,NHC,14.125,14.125,13.75,13.75,9300
1987-04-10,NHC,14.0,14.5,14.0,14.5,2400
1987-04-13,NHC,14.375,14.375,14.0,14.0,1500
1987-04-14,NHC,14.25,14.375,13.75,14.125,6700
1987-04-15,NHC,13.875,13.875,13.625,13.625,2600
1987-04-16,NHC,13.75,14.0,13.625,13.875,6300
1987-04-20,NHC,13.875,13.875,13.625,13.875,7600
1987-04-21,NHC,13.875,13.875,13.625,13.625,7600
1987-04-22,NHC,13.75,13.75,13.625,13.625,3800
1987-04-23,NHC,13.625,13.625,13.5,13.5,2800
1987-04-24,NHC,13.75,13.75,13.625,13.625,3100
1987-04-27,NHC,13.5,13.625,13.5,13.5,2600
1987-04-28,NHC,13.625,14.875,13.5,14.875,11000
1987-04-29,NHC,14.875,14.875,14.5,14.5,1500
1987-04-30,NHC,14.125,14.125,13.875,13.875,2000
1987-05-01,NHC,14.125,14.25,14.125,14.125,6400
1987-05-04,NHC,14.0,14.25,14.0,14.25,3900
1987-05-05,NHC,14.25,14.25,13.75,14.125,6500
1987-05-06,NHC,14.25,14.5,14.25,14.25,5000
1987-05-07,NHC,14.125,14.75,14.125,14.75,4000
1987-05-08,NHC,14.5,14.75,14.5,14.75,800
1987-05-11,NHC,14.75,14.875,14.75,14.875,2300
1987-05-12,NHC,14.625,14.625,14.375,14.625,2300
1987-05-13,NHC,14.625,14.625,14.375,14.5,1800
1987-05-14,NHC,14.5,14.5,14.125,14.375,4500
1987-05-15,NHC,14.125,14.375,14.125,14.375,1900
1987-05-18,NHC,14.375,14.375,14.125,14.125,3300
1987-05-19,NHC,14.25,14.375,14.25,14.375,2300
1987-05-20,NHC,14.375,14.5,14.375,14.5,4000
1987-05-21,NHC,14.375,14.5,14.25,14.5,16400
1987-05-22,NHC,14.5,14.5,14.375,14.375,400
1987-05-26,NHC,14.5,14.625,14.5,14.5,4200
