date,symbol,open,high,low,close,volume
2013-03-07,APAM,35.20000076293945,39.5,35.13999938964844,38.83000183105469,8054700
2013-03-08,APAM,38.4900016784668,41.88999938964844,36.810001373291016,38.650001525878906,1143400
2013-03-11,APAM,38.83000183105469,38.83000183105469,36.43000030517578,36.7400016784668,580100
2013-03-12,APAM,37.0,37.97999954223633,36.04999923706055,37.38999938964844,305300
2013-03-13,APAM,37.119998931884766,37.45000076293945,37.0,37.45000076293945,54400
2013-03-14,APAM,37.279998779296875,38.040000915527344,37.279998779296875,37.650001525878906,81800
2013-03-15,APAM,39.52000045776367,39.52000045776367,37.04999923706055,37.04999923706055,264700
2013-03-18,APAM,36.65999984741211,37.290000915527344,36.65999984741211,36.88999938964844,146200
2013-03-19,APAM,36.880001068115234,37.279998779296875,36.5,36.880001068115234,104600
2013-03-20,APAM,37.0099983215332,37.08000183105469,36.54999923706055,36.83000183105469,297100
2013-03-21,APAM,36.900001525878906,37.84000015258789,36.529998779296875,37.75,224100
2013-03-22,APAM,38.0,38.27000045776367,37.619998931884766,37.869998931884766,167100
2013-03-25,APAM,38.11000061035156,38.13999938964844,37.599998474121094,38.040000915527344,121400
2013-03-26,APAM,38.0099983215332,38.150001525878906,37.72999954223633,37.970001220703125,231800
2013-03-27,APAM,37.970001220703125,38.34000015258789,37.880001068115234,38.099998474121094,122600
2013-03-28,APAM,38.310001373291016,39.849998474121094,37.959999084472656,39.45000076293945,148500
2013-04-01,APAM,39.45000076293945,40.189998626708984,39.02000045776367,39.38999938964844,147000
2013-04-02,APAM,39.63999938964844,39.849998474121094,38.810001373291016,39.66999816894531,90200
2013-04-03,APAM,40.0,40.0,39.72999954223633,39.849998474121094,150200
2013-04-04,APAM,39.9900016784668,39.9900016784668,39.099998474121094,39.150001525878906,28400
2013-04-05,APAM,38.79999923706055,38.95000076293945,37.369998931884766,37.9900016784668,112700
2013-04-08,APAM,37.75,37.779998779296875,37.2599983215332,37.779998779296875,68200
2013-04-09,APAM,37.58000183105469,37.79999923706055,37.34000015258789,37.68000030517578,142100
2013-04-10,APAM,37.5099983215332,38.9900016784668,37.5,38.91999816894531,384100
2013-04-11,APAM,38.529998779296875,39.13999938964844,38.529998779296875,38.97999954223633,51000
2013-04-12,APAM,38.75,38.90999984741211,38.150001525878906,38.560001373291016,19000
2013-04-15,APAM,38.2599983215332,38.54999923706055,37.880001068115234,38.22999954223633,78200
2013-04-16,APAM,38.20000076293945,39.02000045776367,37.4900016784668,38.91999816894531,180700
2013-04-17,APAM,38.529998779296875,38.779998779296875,37.790000915527344,38.099998474121094,166700
2013-04-18,APAM,38.099998474121094,38.119998931884766,37.72999954223633,37.97999954223633,151500
2013-04-19,APAM,37.97999954223633,38.0,37.790000915527344,37.880001068115234,5800
2013-04-22,APAM,37.939998626708984,37.9900016784668,37.77000045776367,37.90999984741211,33600
2013-04-23,APAM,38.06999969482422,38.18000030517578,37.849998474121094,37.959999084472656,83200
2013-04-24,APAM,37.970001220703125,37.970001220703125,37.369998931884766,37.61000061035156,62000
2013-04-25,APAM,37.599998474121094,38.04999923706055,37.150001525878906,37.86000061035156,138200
2013-04-26,APAM,37.5,37.68000030517578,37.40999984741211,37.59000015258789,113000
2013-04-29,APAM,37.56999969482422,37.91999816894531,37.27000045776367,37.45000076293945,78700
2013-04-30,APAM,37.459999084472656,37.599998474121094,36.869998931884766,37.29999923706055,265000
2013-05-01,APAM,38.02000045776367,39.720001220703125,38.02000045776367,39.47999954223633,116000
2013-05-02,APAM,39.470001220703125,40.0,39.459999084472656,40.0,100300
2013-05-03,APAM,40.79999923706055,41.189998626708984,40.13999938964844,40.72999954223633,119700
2013-05-06,APAM,40.75,41.0,40.380001068115234,40.7400016784668,102700
2013-05-07,APAM,40.75,40.88999938964844,40.38999938964844,40.599998474121094,124700
2013-05-08,APAM,40.20000076293945,40.54999923706055,39.88999938964844,40.220001220703125,162500
2013-05-09,APAM,40.47999954223633,41.630001068115234,40.099998474121094,40.9900016784668,90100
2013-05-10,APAM,41.0,43.650001525878906,40.709999084472656,43.349998474121094,69900
2013-05-13,APAM,43.060001373291016,44.59000015258789,43.060001373291016,44.20000076293945,97200
2013-05-14,APAM,43.939998626708984,46.63999938964844,43.939998626708984,46.20000076293945,155200
2013-05-15,APAM,46.0,48.11000061035156,46.0,47.849998474121094,121700
2013-05-16,APAM,47.91999816894531,48.43000030517578,47.77000045776367,48.11000061035156,156000
2013-05-17,APAM,47.599998474121094,48.720001220703125,47.599998474121094,48.54999923706055,146200
2013-05-20,APAM,48.02000045776367,49.59000015258789,47.599998474121094,49.290000915527344,93200
2013-05-21,APAM,49.099998474121094,50.22999954223633,48.9900016784668,50.040000915527344,87000
2013-05-22,APAM,50.029998779296875,50.36000061035156,49.959999084472656,50.0099983215332,132900
