date,symbol,open,high,low,close,volume
2018-11-05,ACA,28.389999389648438,30.06999969482422,28.06999969482422,29.1299991607666,1963500
2018-11-06,ACA,29.209999084472656,29.5,28.329999923706055,28.329999923706055,1883400
2018-11-07,ACA,28.450000762939453,30.360000610351562,27.56999969482422,29.489999771118164,1640200
2018-11-08,ACA,29.5,34.915000915527344,29.280000686645508,32.93000030517578,2718900
2018-11-09,ACA,32.88999938964844,33.513999938964844,31.549999237060547,32.58000183105469,1394200
2018-11-12,ACA,32.599998474121094,32.599998474121094,30.049999237060547,30.309999465942383,586400
2018-11-13,ACA,31.18000030517578,31.600000381469727,30.5,30.8799991607666,854800
2018-11-14,ACA,30.530000686645508,31.84000015258789,30.309999465942383,30.850000381469727,766600
2018-11-15,ACA,30.309999465942383,31.739999771118164,30.309999465942383,31.329999923706055,529100
2018-11-16,ACA,31.799999237060547,31.799999237060547,30.719999313354492,31.299999237060547,583200
2018-11-19,ACA,31.299999237060547,32.25,30.100000381469727,30.299999237060547,340600
2018-11-20,ACA,29.8799991607666,30.0,28.459999084472656,29.600000381469727,531300
2018-11-21,ACA,29.719999313354492,29.940000534057617,28.709999084472656,28.790000915527344,132300
2018-11-23,ACA,28.739999771118164,28.780000686645508,27.579999923706055,27.799999237060547,142200
2018-11-26,ACA,28.420000076293945,28.860000610351562,26.979999542236328,27.18000030517578,446800
2018-11-27,ACA,27.530000686645508,28.2549991607666,26.979999542236328,27.81999969482422,319600
2018-11-28,ACA,27.649999618530273,28.0,26.760000228881836,27.850000381469727,399800
2018-11-29,ACA,27.920000076293945,28.261999130249023,26.0,26.270000457763672,382800
2018-11-30,ACA,26.010000228881836,27.639999389648438,26.010000228881836,27.34000015258789,428800
2018-12-03,ACA,28.0,29.81999969482422,27.280000686645508,29.329999923706055,486200
2018-12-04,ACA,29.1200008392334,29.389999389648438,26.760000228881836,26.81999969482422,331300
2018-12-06,ACA,26.389999389648438,27.3700008392334,26.202999114990234,26.520000457763672,458500
2018-12-07,ACA,28.020000457763672,28.809999465942383,26.299999237060547,26.329999923706055,396200
2018-12-10,ACA,25.860000610351562,26.440000534057617,25.0,25.1200008392334,519000
