date,symbol,open,high,low,close,volume
2005-05-26,DRH,10.539999961853027,10.850000381469727,10.539999961853027,10.600000381469727,5682400
2005-05-27,DRH,10.609999656677246,11.699999809265137,10.609999656677246,11.399999618530273,1682300
2005-05-31,DRH,11.0,11.25,11.0,11.199999809265137,336200
2005-06-01,DRH,11.199999809265137,11.210000038146973,11.0,11.199999809265137,365900
2005-06-02,DRH,11.199999809265137,11.220000267028809,11.0,11.050000190734863,175500
2005-06-03,DRH,11.029999732971191,11.300000190734863,11.0,11.15999984741211,182200
2005-06-06,DRH,11.25,11.300000190734863,11.050000190734863,11.100000381469727,185200
2005-06-07,DRH,11.140000343322754,11.300000190734863,11.050000190734863,11.149999618530273,316900
2005-06-08,DRH,11.149999618530273,11.34000015258789,11.079999923706055,11.25,232300
2005-06-09,DRH,11.25,11.390000343322754,11.199999809265137,11.3100004196167,210000
2005-06-10,DRH,11.3100004196167,11.550000190734863,11.199999809265137,11.5,225400
2005-06-13,DRH,11.399999618530273,11.649999618530273,11.300000190734863,11.550000190734863,468300
2005-06-14,DRH,11.59000015258789,11.699999809265137,11.449999809265137,11.699999809265137,329500
2005-06-15,DRH,11.670000076293945,11.75,11.520000457763672,11.729999542236328,224000
2005-06-16,DRH,11.649999618530273,11.649999618530273,11.399999618530273,11.5,207600
2005-06-17,DRH,11.5,11.579999923706055,11.270000457763672,11.550000190734863,307200
2005-06-20,DRH,11.5,11.699999809265137,11.279999732971191,11.279999732971191,168000
2005-06-21,DRH,11.279999732971191,11.550000190734863,11.15999984741211,11.420000076293945,117600
2005-06-22,DRH,11.350000381469727,11.449999809265137,11.270000457763672,11.34000015258789,63600
2005-06-23,DRH,11.100000381469727,11.4399995803833,11.100000381469727,11.329999923706055,131900
2005-06-24,DRH,11.25,11.399999618530273,11.100000381469727,11.25,1105900
2005-06-27,DRH,11.149999618530273,11.34000015258789,11.010000228881836,11.260000228881836,223200
2005-06-28,DRH,11.15999984741211,11.300000190734863,11.130000114440918,11.25,126500
2005-06-29,DRH,11.260000228881836,11.300000190734863,11.140000343322754,11.279999732971191,160300
2005-06-30,DRH,11.25,11.300000190734863,11.0,11.300000190734863,240200
2005-07-01,DRH,11.300000190734863,11.300000190734863,11.100000381469727,11.199999809265137,274400
