date,symbol,open,high,low,close,volume
1998-05-07,HFWA,14.880951881408691,14.940476417541504,14.7619047164917,14.940476417541504,13230
1998-05-08,HFWA,15.0,15.119048118591309,14.880951881408691,15.119048118591309,22785
1998-05-11,HFWA,15.059523582458496,15.2380952835083,15.0,15.119048118591309,12915
1998-05-12,HFWA,15.119048118591309,15.178570747375488,15.0,15.119048118591309,16275
1998-05-13,HFWA,15.2380952835083,15.2380952835083,15.0,15.119048118591309,11865
1998-05-14,HFWA,14.940476417541504,15.2380952835083,14.880951881408691,14.880951881408691,21000
1998-05-15,HFWA,14.7619047164917,15.0,14.64285659790039,14.7619047164917,42210
1998-05-18,HFWA,14.702381134033203,14.702381134033203,14.285714149475098,14.285714149475098,24675
1998-05-19,HFWA,14.404762268066406,14.583333015441895,14.404762268066406,14.583333015441895,10395
1998-05-20,HFWA,14.404762268066406,14.583333015441895,14.285714149475098,14.404762268066406,25410
1998-05-21,HFWA,14.285714149475098,14.404762268066406,14.285714149475098,14.404762268066406,31710
1998-05-22,HFWA,14.404762268066406,14.404762268066406,14.226189613342285,14.226189613342285,18585
1998-05-26,HFWA,14.404762268066406,14.404762268066406,14.226189613342285,14.226189613342285,24885
1998-05-27,HFWA,14.226189613342285,14.404762268066406,13.869048118591309,14.047618865966797,33705
1998-05-28,HFWA,14.404762268066406,14.404762268066406,14.285714149475098,14.404762268066406,3045
1998-05-29,HFWA,14.404762268066406,14.523810386657715,14.285714149475098,14.523810386657715,19005
1998-06-01,HFWA,14.285714149475098,14.285714149475098,13.928570747375488,13.928570747375488,31185
1998-06-02,HFWA,14.047618865966797,14.404762268066406,13.928570747375488,14.285714149475098,39165
1998-06-03,HFWA,14.226189613342285,14.226189613342285,13.809523582458496,14.047618865966797,23730
1998-06-04,HFWA,14.047618865966797,14.166666984558105,13.809523582458496,14.047618865966797,13965
1998-06-05,HFWA,14.047618865966797,14.166666984558105,14.047618865966797,14.166666984558105,1470
1998-06-08,HFWA,14.10714340209961,14.166666984558105,13.690476417541504,14.166666984558105,15120
1998-06-09,HFWA,13.690476417541504,13.928570747375488,13.571429252624512,13.869048118591309,70665
1998-06-10,HFWA,13.928570747375488,13.928570747375488,13.690476417541504,13.809523582458496,34020
1998-06-11,HFWA,13.809523582458496,13.809523582458496,13.333333015441895,13.5119047164917,32025
1998-06-12,HFWA,13.214285850524902,13.690476417541504,13.154762268066406,13.690476417541504,36960
1998-06-15,HFWA,13.452381134033203,13.452381134033203,13.095237731933594,13.095237731933594,27195
1998-06-16,HFWA,13.273810386657715,13.273810386657715,12.85714340209961,12.976189613342285,13860
1998-06-17,HFWA,13.214285850524902,13.333333015441895,13.035714149475098,13.333333015441895,18165
1998-06-18,HFWA,13.333333015441895,13.333333015441895,12.976189613342285,13.154762268066406,30450
1998-06-19,HFWA,12.85714340209961,13.333333015441895,12.85714340209961,13.214285850524902,18270
1998-06-22,HFWA,13.214285850524902,13.214285850524902,12.85714340209961,12.85714340209961,9555
1998-06-23,HFWA,12.976189613342285,13.5119047164917,12.976189613342285,13.39285659790039,30765
1998-06-24,HFWA,13.452381134033203,13.690476417541504,13.452381134033203,13.571429252624512,33075
1998-06-25,HFWA,13.690476417541504,13.690476417541504,13.571429252624512,13.571429252624512,9240
1998-06-26,HFWA,13.690476417541504,13.809523582458496,13.571429252624512,13.809523582458496,75285
1998-06-29,HFWA,13.809523582458496,14.285714149475098,13.690476417541504,14.047618865966797,24780
1998-06-30,HFWA,14.285714149475098,14.285714149475098,13.928570747375488,14.047618865966797,10290
1998-07-01,HFWA,14.047618865966797,14.285714149475098,13.809523582458496,14.166666984558105,21000
1998-07-02,HFWA,14.166666984558105,14.166666984558105,13.928570747375488,14.166666984558105,8715
1998-07-06,HFWA,14.166666984558105,14.166666984558105,13.928570747375488,13.928570747375488,35805
1998-07-07,HFWA,13.928570747375488,14.047618865966797,13.809523582458496,13.9880952835083,12915
1998-07-08,HFWA,14.047618865966797,14.047618865966797,13.809523582458496,13.809523582458496,4725
1998-07-09,HFWA,13.809523582458496,13.928570747375488,13.809523582458496,13.809523582458496,47460
1998-07-10,HFWA,13.869048118591309,13.869048118591309,13.809523582458496,13.869048118591309,13860
1998-07-13,HFWA,13.75,13.928570747375488,13.75,13.809523582458496,5040
1998-07-14,HFWA,13.9880952835083,13.9880952835083,13.809523582458496,13.9880952835083,18480
1998-07-15,HFWA,13.9880952835083,13.9880952835083,13.869048118591309,13.9880952835083,5985
1998-07-16,HFWA,13.869048118591309,13.9880952835083,13.869048118591309,13.928570747375488,22470
1998-07-17,HFWA,13.928570747375488,13.9880952835083,13.869048118591309,13.9880952835083,11865
1998-07-20,HFWA,13.928570747375488,13.9880952835083,13.928570747375488,13.928570747375488,4410
1998-07-21,HFWA,13.928570747375488,13.9880952835083,13.869048118591309,13.928570747375488,52080
1998-07-22,HFWA,13.928570747375488,13.928570747375488,13.571429252624512,13.571429252624512,13125
1998-07-23,HFWA,13.571429252624512,13.690476417541504,13.333333015441895,13.333333015441895,10080
1998-07-24,HFWA,13.333333015441895,13.452381134033203,13.214285850524902,13.333333015441895,12075
1998-07-27,HFWA,13.214285850524902,13.333333015441895,13.095237731933594,13.154762268066406,28980
1998-07-28,HFWA,13.214285850524902,13.214285850524902,12.976189613342285,12.976189613342285,26775
1998-07-29,HFWA,12.976189613342285,13.333333015441895,12.976189613342285,13.095237731933594,17115
1998-07-30,HFWA,13.333333015441895,13.333333015441895,13.095237731933594,13.095237731933594,39375
1998-07-31,HFWA,13.333333015441895,13.333333015441895,12.797618865966797,12.797618865966797,16275
1998-08-03,HFWA,12.85714340209961,12.85714340209961,12.380951881408691,12.380951881408691,9240
1998-08-04,HFWA,12.380951881408691,12.440476417541504,12.14285659790039,12.14285659790039,74445
1998-08-05,HFWA,12.2619047164917,12.2619047164917,12.023810386657715,12.14285659790039,29190
1998-08-06,HFWA,12.2619047164917,12.559523582458496,12.14285659790039,12.321429252624512,25515
1998-08-07,HFWA,12.440476417541504,12.440476417541504,12.2619047164917,12.380951881408691,13125
1998-08-10,HFWA,12.440476417541504,12.440476417541504,11.964285850524902,12.083333015441895,22995
1998-08-11,HFWA,12.14285659790039,12.380951881408691,11.726189613342285,12.14285659790039,33600
1998-08-12,HFWA,12.14285659790039,12.14285659790039,11.964285850524902,11.964285850524902,31185
1998-08-13,HFWA,12.14285659790039,12.14285659790039,11.964285850524902,12.14285659790039,5460
1998-08-14,HFWA,11.964285850524902,12.14285659790039,11.964285850524902,11.964285850524902,18480
1998-08-17,HFWA,11.964285850524902,12.023810386657715,11.964285850524902,11.964285850524902,30555
1998-08-18,HFWA,11.964285850524902,12.14285659790039,11.666666984558105,12.083333015441895,39900
1998-08-19,HFWA,11.904762268066406,12.619048118591309,11.666666984558105,12.440476417541504,39690
1998-08-20,HFWA,12.2619047164917,12.2619047164917,11.904762268066406,11.904762268066406,30450
1998-08-21,HFWA,11.904762268066406,11.904762268066406,11.071429252624512,11.547618865966797,30660
1998-08-24,HFWA,11.666666984558105,11.785714149475098,11.428570747375488,11.428570747375488,38325
1998-08-25,HFWA,11.547618865966797,11.785714149475098,11.309523582458496,11.547618865966797,43995
1998-08-26,HFWA,11.190476417541504,11.428570747375488,10.714285850524902,10.833333015441895,27090
1998-08-27,HFWA,10.952381134033203,10.952381134033203,10.0,10.0,63315
1998-08-28,HFWA,10.595237731933594,10.595237731933594,10.0,10.2380952835083,62475
1998-08-31,HFWA,10.476189613342285,10.714285850524902,8.452381134033203,9.404762268066406,135030
1998-09-01,HFWA,9.7619047164917,9.7619047164917,9.047618865966797,9.464285850524902,141225
1998-09-02,HFWA,9.7619047164917,10.952381134033203,9.64285659790039,10.0,108045
1998-09-03,HFWA,10.2380952835083,10.952381134033203,9.7619047164917,10.714285850524902,74235
1998-09-04,HFWA,10.476189613342285,10.952381134033203,10.35714340209961,10.476189613342285,26880
1998-09-08,HFWA,10.654762268066406,11.309523582458496,10.654762268066406,11.071429252624512,18690
1998-09-09,HFWA,11.071429252624512,11.547618865966797,10.952381134033203,11.369048118591309,37485
1998-09-10,HFWA,11.428570747375488,11.428570747375488,10.714285850524902,10.952381134033203,13650
1998-09-11,HFWA,10.952381134033203,10.952381134033203,10.714285850524902,10.773810386657715,13335
1998-09-14,HFWA,10.952381134033203,11.190476417541504,10.714285850524902,10.714285850524902,26565
1998-09-15,HFWA,10.952381134033203,11.071429252624512,10.595237731933594,11.071429252624512,15435
1998-09-16,HFWA,10.952381134033203,11.190476417541504,10.714285850524902,11.190476417541504,16695
1998-09-17,HFWA,11.190476417541504,11.190476417541504,10.476189613342285,11.190476417541504,20475
1998-09-18,HFWA,11.071429252624512,11.071429252624512,10.833333015441895,10.833333015441895,21630
1998-09-21,HFWA,10.833333015441895,10.833333015441895,10.0,10.2380952835083,27510
1998-09-22,HFWA,10.35714340209961,10.476189613342285,10.0,10.0,13020
1998-09-23,HFWA,10.119048118591309,10.2380952835083,10.059523582458496,10.2380952835083,13335
1998-09-24,HFWA,10.476189613342285,10.476189613342285,10.2380952835083,10.2380952835083,14070
1998-09-25,HFWA,10.35714340209961,10.535714149475098,10.119048118591309,10.535714149475098,43365
1998-09-28,HFWA,10.476189613342285,10.595237731933594,10.297618865966797,10.476189613342285,4935
1998-09-29,HFWA,10.714285850524902,10.714285850524902,10.2380952835083,10.476189613342285,9030
1998-09-30,HFWA,10.476189613342285,10.833333015441895,10.2380952835083,10.535714149475098,54705
1998-10-01,HFWA,10.476189613342285,10.595237731933594,10.2380952835083,10.476189613342285,6090
1998-10-02,HFWA,10.416666984558105,10.535714149475098,10.297618865966797,10.416666984558105,15225
1998-10-05,HFWA,10.297618865966797,10.416666984558105,9.7619047164917,9.7619047164917,24990
1998-10-06,HFWA,9.940476417541504,9.940476417541504,9.464285850524902,9.523810386657715,101850
1998-10-07,HFWA,9.464285850524902,9.583333015441895,9.285714149475098,9.523810386657715,68670
1998-10-08,HFWA,9.166666984558105,9.285714149475098,8.809523582458496,9.047618865966797,58800
1998-10-09,HFWA,9.285714149475098,9.464285850524902,8.690476417541504,9.404762268066406,57645
1998-10-12,HFWA,9.523810386657715,9.880951881408691,9.285714149475098,9.880951881408691,75915
1998-10-13,HFWA,9.940476417541504,9.940476417541504,9.285714149475098,9.523810386657715,25515
1998-10-14,HFWA,9.64285659790039,9.64285659790039,9.047618865966797,9.285714149475098,57645
1998-10-15,HFWA,9.285714149475098,10.2380952835083,9.285714149475098,10.2380952835083,62265
1998-10-16,HFWA,10.2380952835083,10.35714340209961,9.880951881408691,10.0,20580
1998-10-19,HFWA,10.35714340209961,10.35714340209961,9.285714149475098,9.880951881408691,31710
1998-10-20,HFWA,9.880951881408691,10.476189613342285,9.7619047164917,10.0,66045
1998-10-21,HFWA,10.2380952835083,10.2380952835083,9.404762268066406,9.64285659790039,48615
1998-10-22,HFWA,10.178570747375488,10.178570747375488,9.523810386657715,10.0,37275
1998-10-23,HFWA,10.059523582458496,10.119048118591309,9.7619047164917,9.880951881408691,38220
1998-10-26,HFWA,10.059523582458496,10.059523582458496,9.523810386657715,9.64285659790039,44520
1998-10-27,HFWA,9.583333015441895,9.64285659790039,9.404762268066406,9.523810386657715,30765
1998-10-28,HFWA,9.523810386657715,9.7619047164917,9.404762268066406,9.64285659790039,60690
1998-10-29,HFWA,9.7619047164917,10.178570747375488,9.64285659790039,10.178570747375488,14490
1998-10-30,HFWA,10.178570747375488,10.416666984558105,10.119048118591309,10.416666984558105,47355
1998-11-02,HFWA,10.476189613342285,10.476189613342285,10.2380952835083,10.35714340209961,16590
1998-11-03,HFWA,10.35714340209961,10.476189613342285,10.2380952835083,10.416666984558105,19635
1998-11-04,HFWA,10.476189613342285,10.833333015441895,10.35714340209961,10.654762268066406,34545
1998-11-05,HFWA,10.595237731933594,10.773810386657715,10.476189613342285,10.773810386657715,27090
1998-11-06,HFWA,10.952381134033203,11.785714149475098,10.952381134033203,11.726189613342285,40425
1998-11-09,HFWA,11.726189613342285,11.726189613342285,10.714285850524902,11.309523582458496,30240
1998-11-10,HFWA,11.309523582458496,11.309523582458496,10.714285850524902,10.773810386657715,21525
1998-11-11,HFWA,10.773810386657715,11.190476417541504,10.476189613342285,11.190476417541504,17955
1998-11-12,HFWA,11.071429252624512,11.369048118591309,11.071429252624512,11.190476417541504,15435
1998-11-13,HFWA,11.428570747375488,11.428570747375488,11.041666984558105,11.041666984558105,5460
1998-11-16,HFWA,11.190476417541504,11.190476417541504,10.6994047164917,10.952381134033203,18585
1998-11-17,HFWA,11.0119047164917,11.0119047164917,10.773810386657715,10.89285659790039,7665
1998-11-18,HFWA,10.833333015441895,10.952381134033203,10.833333015441895,10.833333015441895,2100
1998-11-19,HFWA,10.833333015441895,10.952381134033203,10.416666984558105,10.595237731933594,11550
1998-11-20,HFWA,10.714285850524902,11.071429252624512,10.595237731933594,10.833333015441895,18060
1998-11-23,HFWA,10.833333015441895,10.952381134033203,10.714285850524902,10.952381134033203,11340
1998-11-24,HFWA,10.952381134033203,11.25,10.89285659790039,10.89285659790039,13125
1998-11-25,HFWA,10.952381134033203,10.952381134033203,10.714285850524902,10.714285850524902,5880
1998-11-27,HFWA,10.773810386657715,10.833333015441895,10.714285850524902,10.714285850524902,7980
1998-11-30,HFWA,10.952381134033203,10.952381134033203,10.35714340209961,10.35714340209961,12810
1998-12-01,HFWA,10.476189613342285,10.476189613342285,10.2380952835083,10.476189613342285,19425
1998-12-02,HFWA,10.2380952835083,10.416666984558105,10.0,10.178570747375488,27300
1998-12-03,HFWA,10.119048118591309,10.2380952835083,10.119048118591309,10.119048118591309,10290
1998-12-04,HFWA,10.119048118591309,10.178570747375488,10.059523582458496,10.059523582458496,24675
1998-12-07,HFWA,10.059523582458496,10.119048118591309,10.059523582458496,10.119048118591309,42840
1998-12-08,HFWA,10.119048118591309,10.2380952835083,10.059523582458496,10.119048118591309,20790
1998-12-09,HFWA,10.119048118591309,10.178570747375488,10.0,10.0,75390
1998-12-10,HFWA,10.119048118591309,10.119048118591309,10.0,10.0,17535
1998-12-11,HFWA,10.0,10.059523582458496,9.821429252624512,9.940476417541504,59955
1998-12-14,HFWA,9.880951881408691,10.119048118591309,9.583333015441895,9.583333015441895,12285
1998-12-15,HFWA,9.7619047164917,10.2380952835083,9.523810386657715,9.7619047164917,64680
1998-12-16,HFWA,9.64285659790039,9.7619047164917,9.523810386657715,9.523810386657715,23625
1998-12-17,HFWA,9.523810386657715,9.64285659790039,9.345237731933594,9.523810386657715,74130
1998-12-18,HFWA,9.523810386657715,9.523810386657715,9.285714149475098,9.523810386657715,39270
