date,symbol,open,high,low,close,volume
1980-03-17,WABC,2.25,2.4166669845581055,2.25,2.25,7200
1980-03-18,WABC,2.25,2.4166669845581055,2.25,2.25,3000
1980-03-19,WABC,2.25,2.4166669845581055,2.25,2.25,6000
1980-03-20,WABC,2.25,2.4166669845581055,2.25,2.25,6600
1980-03-21,WABC,2.25,2.375,2.2083330154418945,2.2083330154418945,7200
1980-03-24,WABC,2.2083330154418945,2.375,2.2083330154418945,2.2083330154418945,9000
1980-03-25,WABC,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0
1980-03-26,WABC,2.2083330154418945,2.3333330154418945,2.1666669845581055,2.1666669845581055,1800
1980-03-27,WABC,2.1666669845581055,2.3333330154418945,2.1666669845581055,2.1666669845581055,2400
1980-03-28,WABC,2.1666669845581055,2.3333330154418945,2.1666669845581055,2.1666669845581055,1800
1980-03-31,WABC,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0
1980-04-01,WABC,2.1666669845581055,2.3333330154418945,2.1666669845581055,2.1666669845581055,8400
1980-04-02,WABC,2.1666669845581055,2.3333330154418945,2.1666669845581055,2.1666669845581055,6600
1980-04-03,WABC,2.2083330154418945,2.375,2.2083330154418945,2.2083330154418945,7200
1980-04-07,WABC,2.25,2.4166669845581055,2.25,2.25,1800
1980-04-08,WABC,2.25,2.4166669845581055,2.25,2.25,3600
1980-04-09,WABC,2.25,2.4166669845581055,2.25,2.25,4200
1980-04-10,WABC,2.2916669845581055,2.4583330154418945,2.2916669845581055,2.2916669845581055,4800
1980-04-11,WABC,2.3333330154418945,2.5,2.3333330154418945,2.3333330154418945,7800
1980-04-14,WABC,2.375,2.5416669845581055,2.375,2.375,3600
1980-04-15,WABC,2.375,2.5416669845581055,2.375,2.375,2400
1980-04-16,WABC,2.375,2.5416669845581055,2.375,2.375,1200
1980-04-17,WABC,2.4166669845581055,2.5833330154418945,2.4166669845581055,2.4166669845581055,2400
1980-04-18,WABC,2.5,2.6666669845581055,2.5,2.5,6000
1980-04-21,WABC,2.5,2.5,2.5,2.5,0
1980-04-22,WABC,2.5416669845581055,2.7083330154418945,2.5416669845581055,2.5416669845581055,4200
1980-04-23,WABC,2.5833330154418945,2.75,2.5833330154418945,2.5833330154418945,7800
1980-04-24,WABC,2.5833330154418945,2.75,2.5833330154418945,2.5833330154418945,9000
1980-04-25,WABC,2.5833330154418945,2.75,2.5833330154418945,2.5833330154418945,600
1980-04-28,WABC,2.5833330154418945,2.75,2.5833330154418945,2.5833330154418945,12000
1980-04-29,WABC,2.5833330154418945,2.75,2.5833330154418945,2.5833330154418945,1800
1980-04-30,WABC,2.5833330154418945,2.75,2.5833330154418945,2.5833330154418945,3600
