date,symbol,open,high,low,close,volume
1999-01-04,GDEN,9.073542594909668,9.073542594909668,7.7602667808532715,7.999044895172119,58737
1999-01-05,GDEN,7.999044895172119,10.028653144836426,7.999044895172119,10.028653144836426,174849
1999-01-06,GDEN,10.148041725158691,11.819483757019043,10.148041725158691,11.34192943572998,199768
1999-01-07,GDEN,11.461318016052246,11.461318016052246,8.715376853942871,8.954154968261719,126373
1999-01-08,GDEN,9.431710243225098,10.148041725158691,9.19293212890625,9.431710243225098,84493
1999-01-11,GDEN,9.431710243225098,9.789875984191895,9.073542594909668,9.789875984191895,423093
1999-01-12,GDEN,10.028653144836426,10.028653144836426,9.431710243225098,9.431710243225098,95068
1999-01-13,GDEN,9.073542594909668,9.431710243225098,9.073542594909668,9.19293212890625,70673
1999-01-14,GDEN,9.073542594909668,9.372014999389648,8.954154968261719,9.013849258422852,51198
1999-01-15,GDEN,9.013849258422852,9.551097869873047,9.013849258422852,9.19293212890625,52350
1999-01-19,GDEN,9.2526273727417,10.386818885803223,9.133237838745117,9.610793113708496,127315
1999-01-20,GDEN,9.670487403869629,9.90926456451416,9.073542594909668,9.19293212890625,76117
1999-01-21,GDEN,9.431710243225098,10.028653144836426,9.19293212890625,9.431710243225098,72243
1999-01-22,GDEN,9.312320709228516,9.551097869873047,9.312320709228516,9.312320709228516,29211
1999-01-25,GDEN,9.312320709228516,9.431710243225098,9.073542594909668,9.19293212890625,70777
1999-01-26,GDEN,9.312320709228516,9.551097869873047,9.312320709228516,9.312320709228516,79153
1999-01-27,GDEN,9.312320709228516,9.90926456451416,9.312320709228516,9.491403579711914,41357
1999-01-28,GDEN,9.312320709228516,9.551097869873047,9.312320709228516,9.431710243225098,75070
1999-01-29,GDEN,9.312320709228516,9.551097869873047,9.19293212890625,9.2526273727417,59155
1999-02-01,GDEN,9.19293212890625,9.551097869873047,9.19293212890625,9.551097869873047,22196
1999-02-02,GDEN,9.312320709228516,9.551097869873047,9.312320709228516,9.551097869873047,36017
1999-02-03,GDEN,9.551097869873047,9.610793113708496,9.431710243225098,9.431710243225098,77478
1999-02-04,GDEN,9.431710243225098,9.789875984191895,9.2526273727417,9.551097869873047,100303
1999-02-05,GDEN,9.551097869873047,9.670487403869629,9.431710243225098,9.551097869873047,51931
1999-02-08,GDEN,9.551097869873047,9.670487403869629,9.312320709228516,9.431710243225098,21149
1999-02-09,GDEN,9.312320709228516,9.670487403869629,9.312320709228516,9.431710243225098,29525
1999-02-10,GDEN,9.431710243225098,9.551097869873047,9.19293212890625,9.372014999389648,15600
1999-02-11,GDEN,9.19293212890625,9.551097869873047,9.19293212890625,9.19293212890625,10994
1999-02-12,GDEN,9.19293212890625,9.551097869873047,9.19293212890625,9.431710243225098,31933
1999-02-16,GDEN,9.431710243225098,9.551097869873047,9.19293212890625,9.312320709228516,88995
1999-02-17,GDEN,9.312320709228516,9.312320709228516,8.715376853942871,8.715376853942871,21568
1999-02-18,GDEN,8.715376853942871,8.77507209777832,8.595989227294922,8.595989227294922,153700
1999-02-19,GDEN,8.536293983459473,8.715376853942871,8.47659969329834,8.715376853942871,38111
1999-02-22,GDEN,8.834766387939453,8.834766387939453,8.357211112976074,8.655682563781738,81143
1999-02-23,GDEN,8.655682563781738,8.715376853942871,8.536293983459473,8.536293983459473,50884
1999-02-24,GDEN,8.536293983459473,8.655682563781738,8.536293983459473,8.536293983459473,18008
1999-02-25,GDEN,8.47659969329834,8.655682563781738,8.47659969329834,8.595989227294922,82818
1999-02-26,GDEN,8.47659969329834,8.77507209777832,8.47659969329834,8.715376853942871,76117
1999-03-01,GDEN,8.595989227294922,8.77507209777832,8.595989227294922,8.77507209777832,26803
1999-03-02,GDEN,8.595989227294922,8.655682563781738,8.595989227294922,8.595989227294922,37797
1999-03-03,GDEN,8.595989227294922,8.715376853942871,8.47659969329834,8.536293983459473,19579
1999-03-04,GDEN,8.536293983459473,8.595989227294922,8.47659969329834,8.47659969329834,20731
1999-03-05,GDEN,8.47659969329834,8.47659969329834,8.237821578979492,8.237821578979492,31933
1999-03-08,GDEN,8.47659969329834,8.47659969329834,8.237821578979492,8.237821578979492,3874
1999-03-09,GDEN,8.237821578979492,8.237821578979492,7.999044895172119,7.999044895172119,36750
1999-03-10,GDEN,7.999044895172119,8.118433952331543,7.640879154205322,7.999044895172119,22825
1999-03-11,GDEN,8.058738708496094,8.14828109741211,7.879655838012695,7.9393510818481445,10156
1999-03-12,GDEN,7.999044895172119,7.999044895172119,7.879655838012695,7.879655838012695,20731
1999-03-15,GDEN,7.999044895172119,8.058738708496094,7.9393510818481445,7.999044895172119,117892
