date,symbol,open,high,low,close,volume
1973-05-03,WDFC,1.5833330154418945,1.625,1.5833330154418945,1.5833330154418945,79200
1973-05-04,WDFC,1.6145830154418945,1.6354169845581055,1.6145830154418945,1.6145830154418945,55200
1973-05-07,WDFC,1.6145830154418945,1.6354169845581055,1.6145830154418945,1.6145830154418945,4800
1973-05-08,WDFC,1.6666669845581055,1.6979169845581055,1.6666669845581055,1.6666669845581055,37200
1973-05-09,WDFC,1.6875,1.7395830154418945,1.6875,1.6875,55200
1973-05-10,WDFC,1.6875,1.71875,1.6666669845581055,1.6666669845581055,28800
1973-05-11,WDFC,1.71875,1.7708330154418945,1.71875,1.71875,43200
1973-05-14,WDFC,1.71875,1.7395830154418945,1.6875,1.6875,105600
1973-05-15,WDFC,1.75,1.8020830154418945,1.75,1.75,32400
1973-05-16,WDFC,1.6979169845581055,1.6979169845581055,1.65625,1.65625,69600
1973-05-17,WDFC,1.65625,1.6979169845581055,1.65625,1.65625,7200
1973-05-18,WDFC,1.4479169845581055,1.4479169845581055,1.40625,1.40625,68400
1973-05-21,WDFC,1.46875,1.5208330154418945,1.46875,1.46875,78000
1973-05-22,WDFC,1.5208330154418945,1.5625,1.5208330154418945,1.5208330154418945,31200
1973-05-23,WDFC,1.5208330154418945,1.5520830154418945,1.5208330154418945,1.5208330154418945,68400
1973-05-24,WDFC,1.5625,1.6145830154418945,1.5625,1.5625,49200
1973-05-25,WDFC,1.65625,1.6979169845581055,1.65625,1.65625,94800
1973-05-29,WDFC,1.65625,1.6666669845581055,1.625,1.625,33600
1973-05-30,WDFC,1.625,1.65625,1.6145830154418945,1.6145830154418945,18000
1973-05-31,WDFC,1.625,1.6666669845581055,1.625,1.625,36000
1973-06-01,WDFC,1.625,1.65625,1.6145830154418945,1.6145830154418945,3600
1973-06-04,WDFC,1.6145830154418945,1.6354169845581055,1.6145830154418945,1.6145830154418945,31200
1973-06-05,WDFC,1.6354169845581055,1.6666669845581055,1.6354169845581055,1.6354169845581055,38400
1973-06-06,WDFC,1.6354169845581055,1.6354169845581055,1.6145830154418945,1.6145830154418945,27600
1973-06-07,WDFC,1.6145830154418945,1.6354169845581055,1.6145830154418945,1.6145830154418945,14400
1973-06-08,WDFC,1.6145830154418945,1.65625,1.6145830154418945,1.6145830154418945,33600
1973-06-11,WDFC,1.6145830154418945,1.6354169845581055,1.6145830154418945,1.6145830154418945,132000
1973-06-12,WDFC,1.6145830154418945,1.6354169845581055,1.6145830154418945,1.6145830154418945,12000
1973-06-13,WDFC,1.6145830154418945,1.625,1.5833330154418945,1.5833330154418945,50400
1973-06-14,WDFC,1.5625,1.5625,1.5208330154418945,1.5208330154418945,39600
1973-06-15,WDFC,1.5208330154418945,1.5625,1.5208330154418945,1.5208330154418945,66000
1973-06-18,WDFC,1.4895830154418945,1.4895830154418945,1.4479169845581055,1.4479169845581055,22800
1973-06-19,WDFC,1.4479169845581055,1.4895830154418945,1.4479169845581055,1.4479169845581055,12000
1973-06-20,WDFC,1.4479169845581055,1.4895830154418945,1.4479169845581055,1.4479169845581055,8400
1973-06-21,WDFC,1.4479169845581055,1.4895830154418945,1.4479169845581055,1.4479169845581055,12000
1973-06-22,WDFC,1.4895830154418945,1.53125,1.4895830154418945,1.4895830154418945,16800
1973-06-25,WDFC,1.2395830154418945,1.2395830154418945,1.1666669845581055,1.1666669845581055,43200
1973-06-26,WDFC,1.3541669845581055,1.40625,1.3541669845581055,1.3541669845581055,15600
1973-06-27,WDFC,1.3541669845581055,1.3854169845581055,1.3333330154418945,1.3333330154418945,2400
