date,symbol,open,high,low,close,volume
2009-12-09,PEB,20.0,20.450000762939453,20.0,20.450000762939453,3412900
2009-12-10,PEB,21.0,21.0,20.18000030517578,20.5,220200
2009-12-11,PEB,20.309999465942383,21.700000762939453,20.25,21.25,578900
2009-12-14,PEB,21.309999465942383,21.34000015258789,20.600000381469727,20.969999313354492,324500
2009-12-15,PEB,21.0,21.049999237060547,20.780000686645508,21.0,293700
2009-12-16,PEB,21.149999618530273,21.149999618530273,20.809999465942383,21.0,374400
2009-12-17,PEB,21.100000381469727,21.100000381469727,20.549999237060547,20.700000762939453,156700
2009-12-18,PEB,20.690000534057617,21.559999465942383,20.170000076293945,21.489999771118164,275600
2009-12-21,PEB,21.3700008392334,22.270000457763672,20.860000610351562,22.270000457763672,184300
2009-12-22,PEB,22.389999389648438,22.389999389648438,21.860000610351562,22.0,138800
2009-12-23,PEB,22.100000381469727,22.190000534057617,21.450000762939453,21.649999618530273,88100
2009-12-24,PEB,21.610000610351562,22.06999969482422,21.610000610351562,21.940000534057617,18000
2009-12-28,PEB,22.0,22.0,21.780000686645508,21.81999969482422,39900
2009-12-29,PEB,21.700000762939453,21.93000030517578,21.600000381469727,21.860000610351562,22000
2009-12-30,PEB,21.799999237060547,22.299999237060547,21.799999237060547,22.25,80800
2009-12-31,PEB,22.25,22.309999465942383,21.75,22.010000228881836,57800
2010-01-04,PEB,21.979999542236328,21.979999542236328,21.1299991607666,21.350000381469727,50800
2010-01-05,PEB,21.5,22.190000534057617,21.049999237060547,21.739999771118164,69500
2010-01-06,PEB,21.739999771118164,21.850000381469727,21.1200008392334,21.75,128400
2010-01-07,PEB,21.700000762939453,21.950000762939453,21.1200008392334,21.309999465942383,94300
2010-01-08,PEB,21.40999984741211,21.40999984741211,20.940000534057617,21.1200008392334,101200
2010-01-11,PEB,21.030000686645508,21.229999542236328,20.959999084472656,21.030000686645508,38100
2010-01-12,PEB,21.0,21.0,20.469999313354492,20.559999465942383,200000
2010-01-13,PEB,20.56999969482422,20.639999389648438,20.31999969482422,20.56999969482422,152700
2010-01-14,PEB,20.440000534057617,20.670000076293945,20.219999313354492,20.6299991607666,99600
2010-01-15,PEB,20.479999542236328,20.860000610351562,20.329999923706055,20.81999969482422,25600
2010-01-19,PEB,20.979999542236328,21.84000015258789,20.950000762939453,21.540000915527344,104700
2010-01-20,PEB,21.25,21.690000534057617,21.1200008392334,21.600000381469727,103000
2010-01-21,PEB,21.649999618530273,21.700000762939453,21.34000015258789,21.549999237060547,102400
2010-01-22,PEB,21.5,21.5,20.719999313354492,21.110000610351562,41700
2010-01-25,PEB,21.479999542236328,21.479999542236328,20.530000686645508,20.719999313354492,34200
2010-01-26,PEB,20.829999923706055,20.8799991607666,20.110000610351562,20.350000381469727,166400
2010-01-27,PEB,20.219999313354492,20.68000030517578,19.959999084472656,20.149999618530273,280100
2010-01-28,PEB,20.3700008392334,20.610000610351562,20.0,20.610000610351562,17300
2010-01-29,PEB,20.75,20.790000915527344,20.100000381469727,20.6200008392334,32400
2010-02-01,PEB,20.6200008392334,20.649999618530273,20.170000076293945,20.25,30200
2010-02-02,PEB,20.350000381469727,20.690000534057617,20.290000915527344,20.350000381469727,19300
2010-02-03,PEB,20.270000457763672,20.59000015258789,20.190000534057617,20.290000915527344,56600
2010-02-04,PEB,20.3799991607666,20.459999084472656,20.149999618530273,20.280000686645508,38600
2010-02-05,PEB,20.399999618530273,20.479999542236328,20.110000610351562,20.31999969482422,12100
2010-02-08,PEB,20.149999618530273,20.170000076293945,19.450000762939453,20.09000015258789,95300
2010-02-09,PEB,20.0,20.190000534057617,19.899999618530273,20.059999465942383,107900
2010-02-10,PEB,20.149999618530273,20.15999984741211,20.0,20.079999923706055,93100
2010-02-11,PEB,20.049999237060547,20.149999618530273,20.0,20.030000686645508,70900
2010-02-12,PEB,20.0,20.3799991607666,19.899999618530273,20.350000381469727,83900
2010-02-16,PEB,20.350000381469727,20.350000381469727,20.040000915527344,20.260000228881836,28500
2010-02-17,PEB,20.18000030517578,20.350000381469727,19.959999084472656,20.1299991607666,64000
2010-02-18,PEB,20.0,20.139999389648438,20.0,20.010000228881836,11900
2010-02-19,PEB,20.020000457763672,20.139999389648438,19.90999984741211,20.139999389648438,345100
2010-02-22,PEB,20.18000030517578,20.43000030517578,20.0,20.350000381469727,60100
2010-02-23,PEB,20.170000076293945,20.309999465942383,20.0,20.170000076293945,15200
2010-02-24,PEB,20.15999984741211,20.360000610351562,19.979999542236328,20.360000610351562,71400
2010-02-25,PEB,20.049999237060547,20.309999465942383,20.020000457763672,20.1200008392334,18400
2010-02-26,PEB,20.200000762939453,20.260000228881836,20.0,20.260000228881836,26700
2010-03-01,PEB,20.260000228881836,20.440000534057617,20.139999389648438,20.3700008392334,60600
2010-03-02,PEB,20.399999618530273,20.770000457763672,20.309999465942383,20.719999313354492,108400
2010-03-03,PEB,20.889999389648438,21.489999771118164,20.56999969482422,20.899999618530273,75800
2010-03-04,PEB,21.139999389648438,21.3799991607666,20.950000762939453,21.200000762939453,80000
2010-03-05,PEB,21.399999618530273,21.549999237060547,21.200000762939453,21.420000076293945,42000
2010-03-08,PEB,21.469999313354492,21.700000762939453,21.350000381469727,21.420000076293945,53900
2010-03-09,PEB,21.399999618530273,21.559999465942383,21.1299991607666,21.190000534057617,32400
2010-03-10,PEB,21.1200008392334,21.1200008392334,20.799999237060547,20.90999984741211,41500
2010-03-11,PEB,20.850000381469727,21.229999542236328,20.489999771118164,21.049999237060547,101900
2010-03-12,PEB,21.18000030517578,21.450000762939453,21.030000686645508,21.18000030517578,84300
2010-03-15,PEB,21.18000030517578,21.18000030517578,20.6200008392334,21.0,27200
2010-03-16,PEB,21.010000228881836,21.690000534057617,20.899999618530273,21.469999313354492,132100
2010-03-17,PEB,21.469999313354492,21.65999984741211,21.06999969482422,21.440000534057617,274200
2010-03-18,PEB,21.329999923706055,21.34000015258789,20.899999618530273,21.0,72400
2010-03-19,PEB,20.100000381469727,20.899999618530273,20.010000228881836,20.100000381469727,248300
2010-03-22,PEB,20.020000457763672,20.799999237060547,19.899999618530273,20.450000762939453,114200
2010-03-23,PEB,20.40999984741211,20.65999984741211,20.059999465942383,20.6200008392334,69600
2010-03-24,PEB,20.440000534057617,20.700000762939453,20.200000762939453,20.510000228881836,73600
2010-03-25,PEB,20.510000228881836,21.420000076293945,20.43000030517578,20.920000076293945,90200
2010-03-26,PEB,20.8700008392334,21.09000015258789,20.84000015258789,20.950000762939453,80200
2010-03-29,PEB,20.950000762939453,20.979999542236328,20.729999542236328,20.940000534057617,56400
2010-03-30,PEB,21.040000915527344,21.040000915527344,20.829999923706055,20.8799991607666,136100
2010-03-31,PEB,20.75,21.200000762939453,20.610000610351562,21.030000686645508,1748300
2010-04-01,PEB,21.06999969482422,21.139999389648438,20.75,20.950000762939453,106600
2010-04-05,PEB,20.969999313354492,21.18000030517578,20.75,21.06999969482422,133900
2010-04-06,PEB,21.010000228881836,21.100000381469727,20.59000015258789,21.09000015258789,120100
