date,symbol,open,high,low,close,volume
1988-10-13,LNN,1.316872000694275,1.3827159404754639,1.316872000694275,1.3497940301895142,896063
1988-10-14,LNN,1.3497940301895142,1.4156379699707031,1.3497940301895142,1.3827159404754639,533081
1988-10-17,LNN,1.3827159404754639,1.4320989847183228,1.3827159404754639,1.4156379699707031,757856
1988-10-18,LNN,1.4156379699707031,1.4320989847183228,1.4156379699707031,1.4320989847183228,524728
1988-10-19,LNN,1.4320989847183228,1.4320989847183228,1.3662550449371338,1.3662550449371338,596869
1988-10-20,LNN,1.3662550449371338,1.3991769552230835,1.3662550449371338,1.3827159404754639,397153
1988-10-21,LNN,1.3827159404754639,1.4156379699707031,1.3662550449371338,1.4156379699707031,201994
1988-10-24,LNN,1.4156379699707031,1.4320989847183228,1.3991769552230835,1.4156379699707031,218700
1988-10-25,LNN,1.4156379699707031,1.4320989847183228,1.3991769552230835,1.4156379699707031,63028
1988-10-26,LNN,1.4156379699707031,1.4156379699707031,1.3991769552230835,1.3991769552230835,20503
1988-10-27,LNN,1.3991769552230835,1.4320989847183228,1.3991769552230835,1.4320989847183228,152634
1988-10-28,LNN,1.4320989847183228,1.4320989847183228,1.3991769552230835,1.3991769552230835,67584
1988-10-31,LNN,1.3991769552230835,1.4320989847183228,1.3991769552230835,1.3991769552230835,73659
1988-11-01,LNN,1.3991769552230835,1.4320989847183228,1.3991769552230835,1.4320989847183228,59231
1988-11-02,LNN,1.4320989847183228,1.4320989847183228,1.3991769552230835,1.4156379699707031,291600
1988-11-03,LNN,1.4156379699707031,1.4979419708251953,1.3991769552230835,1.4814809560775757,612816
1988-11-04,LNN,1.4814809560775757,1.514402985572815,1.465021014213562,1.514402985572815,168581
1988-11-07,LNN,1.514402985572815,1.514402985572815,1.465021014213562,1.4979419708251953,85050
1988-11-08,LNN,1.4979419708251953,1.5473250150680542,1.465021014213562,1.5473250150680542,583959
1988-11-09,LNN,1.5473250150680542,1.6460909843444824,1.514402985572815,1.6131689548492432,697866
1988-11-10,LNN,1.6131689548492432,1.6954729557037354,1.6131689548492432,1.6460909843444824,1176272
1988-11-11,LNN,1.6460909843444824,1.711933970451355,1.6460909843444824,1.711933970451355,638634
1988-11-14,LNN,1.711933970451355,1.7777780294418335,1.6790119409561157,1.7613170146942139,926438
1988-11-15,LNN,1.7613170146942139,1.7777780294418335,1.7448559999465942,1.7613170146942139,497391
1988-11-16,LNN,1.7613170146942139,1.7777780294418335,1.6790119409561157,1.6790119409561157,740391
1988-11-17,LNN,1.6790119409561157,1.711933970451355,1.6625510454177856,1.6790119409561157,182250
1988-11-18,LNN,1.6790119409561157,1.7448559999465942,1.6625510454177856,1.711933970451355,198956
1988-11-21,LNN,1.711933970451355,1.7448559999465942,1.711933970451355,1.7448559999465942,116944
1988-11-22,LNN,1.7448559999465942,1.7942390441894531,1.711933970451355,1.7613170146942139,410063
1988-11-23,LNN,1.7942390441894531,1.8271600008010864,1.7942390441894531,1.8271600008010864,330328
1988-11-25,LNN,1.8271600008010864,1.8271600008010864,1.7942390441894531,1.7942390441894531,39488
1988-11-28,LNN,1.7942390441894531,1.8271600008010864,1.7777780294418335,1.7942390441894531,118463
1988-11-29,LNN,1.7942390441894531,1.8765430450439453,1.7777780294418335,1.843621015548706,1050216
1988-11-30,LNN,1.8600820302963257,1.9753090143203735,1.8600820302963257,1.9259259700775146,850500
1988-12-01,LNN,1.9259259700775146,2.0905349254608154,1.909464955329895,2.0740740299224854,839109
1988-12-02,LNN,2.0905349254608154,2.255143880844116,2.0905349254608154,2.205760955810547,1366116
1988-12-05,LNN,2.205760955810547,2.255143880844116,2.0740740299224854,2.1069960594177246,1324350
1988-12-06,LNN,2.1069960594177246,2.156378984451294,2.041152000427246,2.1069960594177246,660656
1988-12-07,LNN,2.1069960594177246,2.1069960594177246,2.041152000427246,2.041152000427246,139725
1988-12-08,LNN,2.041152000427246,2.0740740299224854,2.008229970932007,2.041152000427246,126056
1988-12-09,LNN,2.041152000427246,2.0740740299224854,2.041152000427246,2.041152000427246,56953
1988-12-12,LNN,2.057612895965576,2.1234569549560547,2.057612895965576,2.0905349254608154,996300
1988-12-13,LNN,2.0905349254608154,2.1234569549560547,2.0905349254608154,2.0905349254608154,90366
1988-12-14,LNN,2.0905349254608154,2.139918088912964,2.0905349254608154,2.1069960594177246,304509
1988-12-15,LNN,2.1069960594177246,2.1234569549560547,2.0740740299224854,2.0905349254608154,130613
1988-12-16,LNN,2.0905349254608154,2.1234569549560547,2.008229970932007,2.041152000427246,388041
1988-12-19,LNN,2.041152000427246,2.0905349254608154,2.041152000427246,2.057612895965576,91125
1988-12-20,LNN,2.0740740299224854,2.1234569549560547,2.0740740299224854,2.1069960594177246,328809
1988-12-21,LNN,2.1069960594177246,2.1069960594177246,2.0740740299224854,2.1069960594177246,69103
1988-12-22,LNN,2.1069960594177246,2.3045270442962646,2.0740740299224854,2.238682985305786,643950
1988-12-23,LNN,2.238682985305786,2.3539090156555176,2.238682985305786,2.337449073791504,412341
1988-12-27,LNN,2.337449073791504,2.3539090156555176,2.3045270442962646,2.3045270442962646,61509
1988-12-28,LNN,2.3045270442962646,2.3539090156555176,2.3045270442962646,2.337449073791504,87328
1988-12-29,LNN,2.337449073791504,2.403291940689087,2.3209879398345947,2.403291940689087,282488
1988-12-30,LNN,2.436213970184326,2.6502060890197754,2.436213970184326,2.5679008960723877,779878
1989-01-03,LNN,2.5679008960723877,2.6995880603790283,2.5514400005340576,2.617284059524536,1088944
1989-01-04,LNN,2.633744955062866,2.6995880603790283,2.633744955062866,2.6502060890197754,640153
1989-01-05,LNN,2.6502060890197754,2.6666669845581055,2.403291940689087,2.436213970184326,1246894
1989-01-06,LNN,2.436213970184326,2.5020580291748047,2.403291940689087,2.4526751041412354,629522
1989-01-09,LNN,2.4526751041412354,2.5514400005340576,2.436213970184326,2.5514400005340576,364500
1989-01-10,LNN,2.5514400005340576,2.617284059524536,2.5349791049957275,2.617284059524536,640153
1989-01-11,LNN,2.617284059524536,2.617284059524536,2.5514400005340576,2.584362030029297,270338
1989-01-12,LNN,2.584362030029297,2.633744955062866,2.584362030029297,2.617284059524536,193641
1989-01-13,LNN,2.617284059524536,2.617284059524536,2.584362030029297,2.600822925567627,164025
1989-01-16,LNN,2.600822925567627,2.617284059524536,2.5514400005340576,2.5514400005340576,277931
1989-01-17,LNN,2.5514400005340576,2.5679008960723877,2.5185189247131348,2.5185189247131348,421453
1989-01-18,LNN,2.5185189247131348,2.5679008960723877,2.436213970184326,2.5020580291748047,445753
1989-01-19,LNN,2.5020580291748047,2.5679008960723877,2.436213970184326,2.5349791049957275,410822
1989-01-20,LNN,2.5349791049957275,2.781893014907837,2.5185189247131348,2.7489709854125977,1145897
1989-01-23,LNN,2.7489709854125977,3.0288069248199463,2.7325100898742676,3.0288069248199463,1538494
1989-01-24,LNN,3.0288069248199463,3.061728000640869,2.9135799407958984,2.979423999786377,3580453
1989-01-25,LNN,2.979423999786377,3.22633695602417,2.979423999786377,3.193416118621826,2133844
1989-01-26,LNN,3.193416118621826,3.3415639400482178,3.1275720596313477,3.3415639400482178,1485338
1989-01-27,LNN,3.3415639400482178,3.390947103500366,3.193416118621826,3.22633695602417,1341056
1989-01-30,LNN,3.22633695602417,3.22633695602417,3.1111109256744385,3.160494089126587,717609
1989-01-31,LNN,3.160494089126587,3.242798089981079,3.1440329551696777,3.2098770141601562,636356
1989-02-01,LNN,3.22633695602417,3.3251030445098877,3.22633695602417,3.2757198810577393,550547
1989-02-02,LNN,3.2757198810577393,3.374485969543457,3.2757198810577393,3.3251030445098877,554344
1989-02-03,LNN,3.2921810150146484,3.2921810150146484,3.259258985519409,3.2921810150146484,119981
1989-02-06,LNN,3.2921810150146484,3.2921810150146484,3.176954984664917,3.176954984664917,302231
1989-02-07,LNN,3.176954984664917,3.22633695602417,3.176954984664917,3.22633695602417,96441
1989-02-08,LNN,3.22633695602417,3.242798089981079,3.1440329551696777,3.160494089126587,339441
1989-02-09,LNN,3.160494089126587,3.160494089126587,3.0288069248199463,3.0288069248199463,356906
1989-02-10,LNN,3.0288069248199463,3.0288069248199463,2.9465019702911377,3.0288069248199463,795066
1989-02-13,LNN,3.0288069248199463,3.045267105102539,2.995884895324707,3.0288069248199463,539156
1989-02-14,LNN,3.0288069248199463,3.078188896179199,3.0288069248199463,3.045267105102539,291600
1989-02-15,LNN,3.045267105102539,3.160494089126587,3.045267105102539,3.1440329551696777,341719
1989-02-16,LNN,3.1440329551696777,3.193416118621826,3.1440329551696777,3.1440329551696777,539156
