date,symbol,open,high,low,close,volume
1973-02-21,WGO,9.5,10.6875,9.5,9.5,158600
1973-02-22,WGO,9.5625,9.875,9.5625,9.5625,130400
1973-02-23,WGO,9.5625,9.625,8.5,8.5625,430800
1973-02-26,WGO,8.5625,8.8125,8.5625,8.625,134000
1973-02-27,WGO,8.625,8.6875,7.6875,8.0,137800
1973-02-28,WGO,8.0,8.5625,8.0,8.4375,124600
1973-03-01,WGO,8.4375,8.5,7.9375,8.0,207400
1973-03-02,WGO,8.0,8.1875,7.9375,8.125,156200
1973-03-05,WGO,8.125,8.3125,8.125,8.125,79000
1973-03-06,WGO,8.125,9.125,8.125,9.0,137800
1973-03-07,WGO,9.0,9.3125,8.6875,9.0,126000
1973-03-08,WGO,9.0,9.0625,8.75,8.75,39000
1973-03-09,WGO,8.75,8.75,8.75,8.75,21400
1973-03-12,WGO,8.75,8.75,8.625,8.6875,23200
1973-03-13,WGO,8.625,8.625,8.5,8.5625,54000
1973-03-14,WGO,8.5625,8.625,8.125,8.375,35200
1973-03-15,WGO,8.3125,8.3125,8.0625,8.1875,17800
1973-03-16,WGO,8.1875,8.25,8.0,8.0,75600
1973-03-19,WGO,8.0,8.0625,7.6875,7.75,40800
1973-03-20,WGO,7.75,7.9375,7.6875,7.9375,50400
1973-03-21,WGO,7.9375,8.1875,7.0625,7.1875,106200
1973-03-22,WGO,7.1875,7.1875,6.875,6.9375,105600
1973-03-23,WGO,6.9375,7.375,6.8125,7.125,113800
1973-03-26,WGO,7.25,8.140625,7.25,8.125,64600
1973-03-27,WGO,8.125,8.5625,8.0,8.3125,64800
1973-03-28,WGO,8.3125,8.3125,7.8125,7.875,31400
1973-03-29,WGO,7.875,7.875,7.0,7.3125,453200
1973-03-30,WGO,7.3125,7.3125,7.0,7.125,56600
1973-04-02,WGO,7.125,7.3125,7.125,7.125,26200
1973-04-03,WGO,7.125,7.25,7.125,7.125,22200
1973-04-04,WGO,7.125,7.1875,7.0625,7.0625,79800
1973-04-05,WGO,7.0625,7.125,7.0625,7.0625,15600
1973-04-06,WGO,7.0625,7.1875,7.0625,7.0625,27800
1973-04-09,WGO,7.0625,7.1875,6.8125,7.125,106200
1973-04-10,WGO,7.125,7.1875,6.625,6.625,51600
1973-04-11,WGO,6.625,6.6875,6.25,6.4375,91600
1973-04-12,WGO,6.4375,6.6875,6.25,6.25,75400
1973-04-13,WGO,6.25,6.375,6.125,6.3125,58400
1973-04-16,WGO,6.375,6.625,6.375,6.4375,33200
1973-04-17,WGO,6.4375,6.5625,6.375,6.4375,35000
1973-04-18,WGO,6.4375,6.75,6.375,6.75,25000
1973-04-19,WGO,6.6875,6.6875,6.4375,6.5,25000
1973-04-23,WGO,6.4375,6.4375,6.25,6.25,26800
1973-04-24,WGO,6.25,6.3125,6.0,6.0625,24600
1973-04-25,WGO,6.0625,6.0625,5.5,5.5,87400
1973-04-26,WGO,5.5,6.0625,5.125,6.0625,143400
1973-04-27,WGO,6.0625,6.0625,5.4375,5.625,38800
1973-04-30,WGO,5.9375,6.375,5.9375,6.1875,88400
1973-05-01,WGO,6.1875,6.25,5.9375,6.1875,54400
1973-05-02,WGO,6.1875,6.3125,6.125,6.1875,35000
1973-05-03,WGO,6.1875,6.9375,5.75,6.9375,89800
1973-05-04,WGO,6.875,6.875,6.4375,6.5,46200
1973-05-07,WGO,4.875,4.875,4.6875,4.8125,433800
1973-05-08,WGO,4.8125,4.8125,4.3125,4.75,215600
1973-05-09,WGO,4.75,4.75,4.5,4.6875,97200
1973-05-10,WGO,4.625,4.625,4.375,4.375,124000
1973-05-11,WGO,4.375,4.4375,4.0,4.0,152400
1973-05-14,WGO,3.9375,3.9375,3.6875,3.8125,228400
1973-05-15,WGO,3.8125,4.1875,3.75,4.125,107400
1973-05-16,WGO,4.125,4.3125,3.9375,4.1875,80000
1973-05-17,WGO,4.1875,4.1875,3.875,3.9375,65400
1973-05-18,WGO,3.875,3.875,3.75,3.75,150400
1973-05-21,WGO,3.625,3.625,3.1875,3.625,196200
1973-05-22,WGO,3.375,3.375,2.5,2.5,389000
1973-05-23,WGO,2.625,3.1875,2.625,2.8125,400800
1973-05-24,WGO,3.0,3.625,3.0,3.5625,257400
1973-05-25,WGO,3.5625,3.8125,3.4375,3.6875,362200
1973-05-29,WGO,3.75,4.0625,3.75,3.8125,172800
1973-05-30,WGO,3.6875,3.6875,3.375,3.5,154800
1973-05-31,WGO,3.4375,3.4375,3.25,3.375,118600
1973-06-01,WGO,3.375,3.375,3.25,3.375,45400
1973-06-04,WGO,3.3125,3.3125,3.1875,3.3125,149000
1973-06-05,WGO,3.3125,3.4375,3.0,3.0625,156600
1973-06-06,WGO,3.0625,3.1875,3.0625,3.0625,34200
1973-06-07,WGO,2.625,2.625,2.5,2.625,1118600
1973-06-08,WGO,2.625,2.8125,2.5625,2.8125,388000
1973-06-11,WGO,2.8125,2.8125,2.5625,2.6875,210000
1973-06-12,WGO,2.6875,2.8125,2.625,2.8125,133800
1973-06-13,WGO,2.8125,2.875,2.75,2.8125,328000
1973-06-14,WGO,2.8125,2.8125,2.75,2.8125,66000
1973-06-15,WGO,2.75,2.75,2.625,2.75,139200
1973-06-18,WGO,2.75,2.75,2.5,2.5625,772800
1973-06-19,WGO,2.5625,2.625,2.5625,2.625,49800
1973-06-20,WGO,2.625,2.6875,2.625,2.6875,42000
1973-06-21,WGO,2.6875,2.6875,2.625,2.6875,30400
1973-06-22,WGO,2.6875,2.6875,2.5,2.5,114800
1973-06-25,WGO,2.5,2.5,2.3125,2.3125,143000
1973-06-26,WGO,2.3125,2.5625,2.3125,2.4375,119000
1973-06-27,WGO,2.4375,2.625,2.4375,2.625,68200
1973-06-28,WGO,2.625,2.625,2.375,2.5,466000
1973-06-29,WGO,2.5,2.5625,2.4375,2.5,122000
1973-07-02,WGO,2.5,2.5625,2.5,2.5625,58800
1973-07-03,WGO,2.5625,2.5625,2.4375,2.5,67400
1973-07-05,WGO,2.5,2.5625,2.5,2.5625,49400
1973-07-06,WGO,2.5625,2.5625,2.5,2.5625,31400
1973-07-09,WGO,2.5625,2.6875,2.5,2.6875,48600
1973-07-10,WGO,2.6875,2.75,2.625,2.625,74000
1973-07-11,WGO,2.6875,2.875,2.6875,2.875,132800
1973-07-12,WGO,2.875,3.0,2.8125,3.0,110800
1973-07-13,WGO,3.0,3.0,2.8125,2.8125,78000
1973-07-16,WGO,2.875,3.4375,2.875,3.4375,119800
1973-07-17,WGO,3.4375,3.4375,3.1875,3.25,168400
1973-07-18,WGO,3.25,3.625,3.0625,3.625,150600
1973-07-19,WGO,3.625,3.8125,3.3125,3.6875,207800
1973-07-20,WGO,3.6875,3.875,3.6875,3.75,110600
1973-07-23,WGO,3.75,3.875,3.6875,3.75,94600
1973-07-24,WGO,3.75,3.75,3.375,3.625,92400
1973-07-25,WGO,3.625,3.6875,3.5,3.5,50800
1973-07-26,WGO,3.5,3.5625,3.375,3.5,40600
1973-07-27,WGO,3.4375,3.4375,3.25,3.25,72200
1973-07-30,WGO,3.25,3.375,3.1875,3.25,35400
1973-07-31,WGO,3.25,3.3125,3.1875,3.1875,24200
1973-08-01,WGO,3.1875,3.25,3.0625,3.125,45800
1973-08-02,WGO,3.125,3.1875,3.0625,3.125,18800
1973-08-03,WGO,3.125,3.1875,3.125,3.125,17400
1973-08-06,WGO,3.125,3.5625,3.125,3.5625,73800
1973-08-07,WGO,3.5625,3.625,3.4375,3.5,60400
1973-08-08,WGO,3.5,3.5,3.3125,3.3125,14800
1973-08-09,WGO,3.3125,3.4375,3.3125,3.375,24200
