date,symbol,open,high,low,close,volume
1973-02-21,MSEX,1.96875,1.96875,1.96875,1.96875,1600
1973-02-22,MSEX,1.96875,1.96875,1.96875,1.96875,0
1973-02-23,MSEX,1.953125,1.953125,1.953125,1.953125,2400
1973-02-26,MSEX,1.953125,1.953125,1.953125,1.953125,0
1973-02-27,MSEX,1.953125,1.953125,1.953125,1.953125,0
1973-02-28,MSEX,1.953125,1.953125,1.953125,1.953125,0
1973-03-01,MSEX,1.953125,1.953125,1.953125,1.953125,0
1973-03-02,MSEX,1.9375,1.9375,1.9375,1.9375,1600
1973-03-05,MSEX,1.9375,1.9375,1.9375,1.9375,0
1973-03-06,MSEX,1.9375,1.9375,1.9375,1.9375,0
1973-03-07,MSEX,1.9375,1.9375,1.9375,1.9375,0
1973-03-08,MSEX,1.9375,1.9375,1.9375,1.9375,0
1973-03-09,MSEX,1.9375,1.9375,1.9375,1.9375,0
1973-03-12,MSEX,1.953125,1.953125,1.953125,1.953125,7200
1973-03-13,MSEX,1.96875,1.96875,1.96875,1.96875,3200
1973-03-14,MSEX,1.96875,1.96875,1.96875,1.96875,0
1973-03-15,MSEX,1.96875,1.96875,1.96875,1.96875,0
1973-03-16,MSEX,1.96875,1.96875,1.96875,1.96875,0
1973-03-19,MSEX,1.9375,1.9375,1.9375,1.9375,2400
1973-03-20,MSEX,1.9375,1.9375,1.9375,1.9375,0
1973-03-21,MSEX,1.9375,1.9375,1.9375,1.9375,0
1973-03-22,MSEX,1.9375,1.9375,1.9375,1.9375,0
1973-03-23,MSEX,1.9375,1.9375,1.9375,1.9375,1600
1973-03-26,MSEX,1.9375,1.9375,1.9375,1.9375,0
1973-03-27,MSEX,1.9375,1.9375,1.9375,1.9375,800
1973-03-28,MSEX,1.921875,1.921875,1.921875,1.921875,800
1973-03-29,MSEX,1.921875,1.921875,1.921875,1.921875,0
1973-03-30,MSEX,1.921875,1.921875,1.921875,1.921875,0
1973-04-02,MSEX,1.90625,1.90625,1.90625,1.90625,800
1973-04-03,MSEX,1.90625,1.90625,1.90625,1.90625,0
1973-04-04,MSEX,1.90625,1.90625,1.90625,1.90625,0
1973-04-05,MSEX,1.9375,1.9375,1.9375,1.9375,3200
1973-04-06,MSEX,1.9375,1.9375,1.9375,1.9375,3200
1973-04-09,MSEX,1.9375,1.9375,1.9375,1.9375,800
1973-04-10,MSEX,1.9375,1.9375,1.9375,1.9375,0
1973-04-11,MSEX,1.9375,1.9375,1.9375,1.9375,800
1973-04-12,MSEX,1.9375,1.9375,1.9375,1.9375,1600
1973-04-13,MSEX,1.9375,1.9375,1.9375,1.9375,0
1973-04-16,MSEX,1.9375,1.9375,1.9375,1.9375,0
1973-04-17,MSEX,1.9375,1.9375,1.9375,1.9375,0
1973-04-18,MSEX,1.9375,1.9375,1.9375,1.9375,0
1973-04-19,MSEX,1.9375,1.9375,1.9375,1.9375,0
1973-04-23,MSEX,1.9375,1.9375,1.9375,1.9375,0
1973-04-24,MSEX,1.9375,1.9375,1.9375,1.9375,0
1973-04-25,MSEX,1.9375,1.9375,1.9375,1.9375,0
1973-04-26,MSEX,1.9375,1.9375,1.9375,1.9375,0
1973-04-27,MSEX,1.9375,1.9375,1.9375,1.9375,0
1973-04-30,MSEX,1.9375,1.9375,1.9375,1.9375,0
1973-05-01,MSEX,1.9375,1.9375,1.9375,1.9375,0
1973-05-02,MSEX,1.9375,1.9375,1.9375,1.9375,0
1973-05-03,MSEX,1.9375,1.9375,1.9375,1.9375,0
1973-05-04,MSEX,1.9375,1.9375,1.9375,1.9375,0
1973-05-07,MSEX,1.9375,1.9375,1.9375,1.9375,0
1973-05-08,MSEX,1.9375,1.9375,1.9375,1.9375,0
1973-05-09,MSEX,1.9375,1.9375,1.9375,1.9375,0
1973-05-10,MSEX,1.9375,1.9375,1.9375,1.9375,0
1973-05-11,MSEX,1.9375,1.9375,1.9375,1.9375,0
1973-05-14,MSEX,1.9375,1.984375,1.921875,1.921875,800
1973-05-15,MSEX,1.921875,1.921875,1.921875,1.921875,0
1973-05-16,MSEX,1.921875,1.921875,1.921875,1.921875,0
1973-05-17,MSEX,1.921875,1.984375,1.921875,1.921875,1600
1973-05-18,MSEX,1.921875,1.921875,1.921875,1.921875,0
1973-05-21,MSEX,1.921875,1.984375,1.921875,1.921875,800
1973-05-22,MSEX,1.921875,1.921875,1.921875,1.921875,0
1973-05-23,MSEX,1.921875,1.921875,1.921875,1.921875,0
1973-05-24,MSEX,1.921875,1.921875,1.921875,1.921875,0
1973-05-25,MSEX,1.921875,1.921875,1.921875,1.921875,0
1973-05-29,MSEX,1.96875,2.0625,1.96875,1.96875,800
1973-05-30,MSEX,1.96875,2.03125,1.9375,1.9375,1600
1973-05-31,MSEX,1.9375,1.9375,1.9375,1.9375,0
1973-06-01,MSEX,1.9375,1.9375,1.9375,1.9375,0
1973-06-04,MSEX,1.9375,1.96875,1.875,1.875,5600
1973-06-05,MSEX,1.875,1.96875,1.875,1.875,12000
1973-06-06,MSEX,1.875,1.9375,1.84375,1.84375,800
1973-06-07,MSEX,1.84375,1.84375,1.84375,1.84375,0
1973-06-08,MSEX,1.84375,1.84375,1.84375,1.84375,0
1973-06-11,MSEX,1.84375,1.84375,1.84375,1.84375,0
1973-06-12,MSEX,1.84375,1.84375,1.84375,1.84375,0
1973-06-13,MSEX,1.84375,1.84375,1.84375,1.84375,0
1973-06-14,MSEX,1.84375,1.84375,1.84375,1.84375,0
1973-06-15,MSEX,1.84375,1.84375,1.84375,1.84375,0
1973-06-18,MSEX,1.84375,1.84375,1.84375,1.84375,0
1973-06-19,MSEX,1.84375,1.84375,1.84375,1.84375,0
1973-06-20,MSEX,1.84375,1.9375,1.84375,1.84375,4000
1973-06-21,MSEX,1.84375,1.84375,1.84375,1.84375,0
1973-06-22,MSEX,1.90625,2.0,1.90625,1.90625,8000
1973-06-25,MSEX,1.90625,1.96875,1.875,1.875,1600
1973-06-26,MSEX,1.875,1.96875,1.875,1.875,800
1973-06-27,MSEX,1.875,1.875,1.875,1.875,0
1973-06-28,MSEX,1.875,1.875,1.875,1.875,0
1973-06-29,MSEX,1.90625,2.0,1.90625,1.90625,2400
1973-07-02,MSEX,1.90625,1.90625,1.90625,1.90625,0
1973-07-03,MSEX,1.90625,1.90625,1.90625,1.90625,0
1973-07-05,MSEX,1.90625,1.90625,1.90625,1.90625,0
1973-07-06,MSEX,1.90625,1.90625,1.90625,1.90625,0
1973-07-09,MSEX,1.90625,1.90625,1.90625,1.90625,0
1973-07-10,MSEX,1.9375,2.03125,1.9375,1.9375,1600
1973-07-11,MSEX,1.9375,2.0,1.90625,1.90625,1600
1973-07-12,MSEX,1.90625,1.90625,1.90625,1.90625,0
1973-07-13,MSEX,1.90625,1.90625,1.90625,1.90625,0
1973-07-16,MSEX,1.90625,1.90625,1.90625,1.90625,0
1973-07-17,MSEX,1.90625,1.90625,1.90625,1.90625,0
1973-07-18,MSEX,1.90625,1.90625,1.90625,1.90625,0
1973-07-19,MSEX,1.90625,1.90625,1.90625,1.90625,0
1973-07-20,MSEX,1.90625,1.90625,1.90625,1.90625,0
1973-07-23,MSEX,1.90625,1.90625,1.90625,1.90625,0
1973-07-24,MSEX,1.9375,2.03125,1.9375,1.9375,2400
1973-07-25,MSEX,1.9375,2.03125,1.9375,1.9375,4000
1973-07-26,MSEX,1.9375,1.9375,1.9375,1.9375,0
1973-07-27,MSEX,1.9375,1.9375,1.9375,1.9375,0
1973-07-30,MSEX,1.9375,1.9375,1.9375,1.9375,0
1973-07-31,MSEX,1.9375,1.9375,1.9375,1.9375,0
1973-08-01,MSEX,1.9375,1.9375,1.9375,1.9375,0
1973-08-02,MSEX,1.9375,2.03125,1.9375,1.9375,1600
1973-08-03,MSEX,1.9375,1.9375,1.9375,1.9375,0
1973-08-06,MSEX,1.9375,2.0,1.90625,1.90625,800
1973-08-07,MSEX,1.90625,1.90625,1.90625,1.90625,0
1973-08-08,MSEX,1.90625,1.90625,1.90625,1.90625,0
