date,symbol,open,high,low,close,volume
2018-04-18,THRY,70.0,70.0,70.0,70.0,4300
2018-04-19,THRY,70.0,70.0,70.0,70.0,0
2018-04-20,THRY,70.0,70.0,70.0,70.0,0
2018-04-23,THRY,70.0,70.0,70.0,70.0,0
2018-04-24,THRY,70.0,70.0,70.0,70.0,0
2018-04-25,THRY,70.4000015258789,70.4000015258789,70.4000015258789,70.4000015258789,6250
2018-04-26,THRY,70.4000015258789,70.4000015258789,70.4000015258789,70.4000015258789,0
2018-04-27,THRY,69.5999984741211,69.5999984741211,68.80000305175781,68.80000305175781,13750
2018-04-30,THRY,68.80000305175781,68.80000305175781,68.80000305175781,68.80000305175781,0
2018-05-01,THRY,68.80000305175781,68.80000305175781,68.80000305175781,68.80000305175781,0
2018-05-02,THRY,70.0,70.0,70.0,70.0,19750
2018-05-03,THRY,70.0,70.0,70.0,70.0,0
2018-05-04,THRY,70.0,70.0,70.0,70.0,0
2018-05-07,THRY,70.0,70.0,70.0,70.0,0
2018-05-08,THRY,70.0,70.0,70.0,70.0,0
2018-05-09,THRY,70.0,70.0,70.0,70.0,0
2018-05-10,THRY,70.0,70.0,70.0,70.0,0
2018-05-11,THRY,69.5999984741211,69.5999984741211,69.5999984741211,69.5999984741211,11275
2018-05-14,THRY,72.4000015258789,72.4000015258789,72.4000015258789,72.4000015258789,18175
2018-05-15,THRY,74.63999938964844,74.63999938964844,74.0,74.0,100000
2018-05-16,THRY,74.31999969482422,76.0,74.31999969482422,75.5999984741211,25000
2018-05-17,THRY,75.5999984741211,75.5999984741211,75.5999984741211,75.5999984741211,0
2018-05-18,THRY,75.5999984741211,75.5999984741211,75.5999984741211,75.5999984741211,0
2018-05-21,THRY,75.5999984741211,75.5999984741211,75.5999984741211,75.5999984741211,0
2018-05-22,THRY,78.4000015258789,78.4000015258789,77.19999694824219,78.0,248125
2018-05-23,THRY,78.0,78.0,78.0,78.0,0
2018-05-24,THRY,78.0,78.0,78.0,78.0,0
2018-05-25,THRY,78.23999786376953,78.4000015258789,77.5999984741211,78.4000015258789,268250
2018-05-29,THRY,78.4000015258789,78.4000015258789,78.4000015258789,78.4000015258789,0
2018-05-30,THRY,78.4000015258789,78.4000015258789,78.4000015258789,78.4000015258789,0
2018-05-31,THRY,78.4000015258789,78.4000015258789,78.4000015258789,78.4000015258789,0
2018-06-01,THRY,78.4000015258789,78.4000015258789,78.4000015258789,78.4000015258789,0
2018-06-04,THRY,78.4000015258789,78.4000015258789,78.4000015258789,78.4000015258789,0
2018-06-05,THRY,78.4000015258789,78.4000015258789,78.4000015258789,78.4000015258789,0
2018-06-06,THRY,78.4000015258789,78.4000015258789,78.4000015258789,78.4000015258789,0
2018-06-07,THRY,76.72000122070312,76.87999725341797,76.72000122070312,76.87999725341797,13250
2018-06-08,THRY,77.5999984741211,77.5999984741211,77.5999984741211,77.5999984741211,6250
2018-06-11,THRY,77.5999984741211,77.5999984741211,77.5999984741211,77.5999984741211,0
2018-06-12,THRY,77.5999984741211,77.5999984741211,77.5999984741211,77.5999984741211,0
2018-06-13,THRY,77.5999984741211,77.5999984741211,77.5999984741211,77.5999984741211,0
2018-06-14,THRY,77.5999984741211,77.5999984741211,77.5999984741211,77.5999984741211,0
2018-06-15,THRY,79.19999694824219,79.19999694824219,78.4000015258789,78.4000015258789,21875
2018-06-18,THRY,78.4000015258789,78.4000015258789,78.4000015258789,78.4000015258789,0
2018-06-19,THRY,78.4000015258789,78.4000015258789,78.4000015258789,78.4000015258789,0
2018-06-20,THRY,78.4000015258789,78.4000015258789,78.4000015258789,78.4000015258789,75000
2018-06-21,THRY,78.4000015258789,78.4000015258789,78.4000015258789,78.4000015258789,0
2018-06-22,THRY,78.4000015258789,78.4000015258789,78.4000015258789,78.4000015258789,0
