date,symbol,open,high,low,close,volume
1973-02-21,SXI,2.3125,2.3125,2.3125,2.3125,16000
1973-02-22,SXI,2.28125,2.28125,2.28125,2.28125,4000
1973-02-23,SXI,2.21875,2.21875,2.21875,2.21875,11200
1973-02-26,SXI,2.21875,2.21875,2.21875,2.21875,1600
1973-02-27,SXI,2.234375,2.234375,2.234375,2.234375,10400
1973-02-28,SXI,2.21875,2.21875,2.21875,2.21875,3200
1973-03-01,SXI,2.203125,2.203125,2.203125,2.203125,10400
1973-03-02,SXI,2.1875,2.1875,2.1875,2.1875,800
1973-03-05,SXI,2.15625,2.15625,2.15625,2.15625,4800
1973-03-06,SXI,2.15625,2.15625,2.15625,2.15625,4800
1973-03-07,SXI,2.140625,2.140625,2.140625,2.140625,2400
1973-03-08,SXI,2.109375,2.109375,2.109375,2.109375,9600
1973-03-09,SXI,2.140625,2.140625,2.140625,2.140625,2400
1973-03-12,SXI,2.140625,2.140625,2.140625,2.140625,1600
1973-03-13,SXI,2.140625,2.140625,2.140625,2.140625,1600
1973-03-14,SXI,2.140625,2.140625,2.140625,2.140625,0
1973-03-15,SXI,2.1875,2.1875,2.1875,2.1875,13600
1973-03-16,SXI,2.21875,2.21875,2.21875,2.21875,1600
1973-03-19,SXI,2.234375,2.234375,2.234375,2.234375,2400
1973-03-20,SXI,2.171875,2.171875,2.171875,2.171875,5600
1973-03-21,SXI,2.140625,2.140625,2.140625,2.140625,7200
1973-03-22,SXI,2.125,2.125,2.125,2.125,2400
1973-03-23,SXI,2.125,2.125,2.125,2.125,5600
1973-03-26,SXI,2.09375,2.09375,2.09375,2.09375,800
1973-03-27,SXI,2.0625,2.0625,2.0625,2.0625,7200
1973-03-28,SXI,1.984375,1.984375,1.984375,1.984375,14400
1973-03-29,SXI,2.03125,2.03125,2.03125,2.03125,3200
1973-03-30,SXI,2.078125,2.078125,2.078125,2.078125,4000
1973-04-02,SXI,2.078125,2.078125,2.078125,2.078125,0
1973-04-03,SXI,2.09375,2.09375,2.09375,2.09375,4000
1973-04-04,SXI,2.09375,2.09375,2.09375,2.09375,1600
1973-04-05,SXI,2.09375,2.09375,2.09375,2.09375,3200
1973-04-06,SXI,2.046875,2.046875,2.046875,2.046875,3200
