date,symbol,open,high,low,close,volume
2013-08-13,IRT,8.0,8.5,7.900000095367432,8.449999809265137,879100
2013-08-14,IRT,8.25,8.350000381469727,8.25,8.350000381469727,30000
2013-08-15,IRT,8.25,8.350000381469727,8.149999618530273,8.199999809265137,78900
2013-08-16,IRT,8.199999809265137,8.350000381469727,8.199999809265137,8.300000190734863,27600
2013-08-19,IRT,8.350000381469727,8.5,8.300000190734863,8.300000190734863,20900
2013-08-20,IRT,8.300000190734863,8.399999618530273,8.279999732971191,8.300000190734863,27400
2013-08-21,IRT,8.5,8.5,8.300000190734863,8.300000190734863,13400
2013-08-22,IRT,8.449999809265137,8.449999809265137,8.130000114440918,8.300000190734863,5100
2013-08-23,IRT,8.0,8.449999809265137,8.0,8.359999656677246,3800
2013-08-26,IRT,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,5700
2013-08-27,IRT,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,300
2013-08-28,IRT,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,900
2013-08-29,IRT,8.300000190734863,8.300000190734863,8.130000114440918,8.130000114440918,1100
2013-08-30,IRT,8.109999656677246,8.399999618530273,8.109999656677246,8.399999618530273,1800
2013-09-03,IRT,8.170000076293945,8.170000076293945,8.170000076293945,8.170000076293945,100
2013-09-04,IRT,8.34000015258789,8.399999618530273,8.289999961853027,8.3100004196167,3600
2013-09-05,IRT,8.420000076293945,8.420000076293945,8.350000381469727,8.350000381469727,200
2013-09-06,IRT,8.149999618530273,8.220000267028809,8.149999618530273,8.180000305175781,3800
2013-09-09,IRT,8.069999694824219,8.449999809265137,8.069999694824219,8.449999809265137,2400
2013-09-10,IRT,8.449999809265137,8.449999809265137,8.4399995803833,8.449999809265137,4900
2013-09-11,IRT,8.4399995803833,8.449999809265137,8.430000305175781,8.449999809265137,1700
2013-09-12,IRT,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,200
2013-09-13,IRT,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,100
2013-09-16,IRT,8.289999961853027,8.319999694824219,8.289999961853027,8.319999694824219,400
2013-09-17,IRT,8.399999618530273,8.399999618530273,8.199999809265137,8.210000038146973,7500
2013-09-18,IRT,8.210000038146973,8.300000190734863,8.109999656677246,8.25,13700
2013-09-19,IRT,8.319999694824219,8.380000114440918,8.300000190734863,8.300000190734863,2800
2013-09-20,IRT,8.289999961853027,8.289999961853027,8.140000343322754,8.140000343322754,11800
2013-09-23,IRT,8.25,8.350000381469727,8.25,8.260000228881836,6700
2013-09-24,IRT,8.25,8.329999923706055,8.25,8.329999923706055,4500
2013-09-25,IRT,8.399999618530273,8.399999618530273,8.319999694824219,8.319999694824219,6900
2013-09-26,IRT,8.3100004196167,8.329999923706055,8.279999732971191,8.279999732971191,500
2013-09-27,IRT,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,100
2013-09-30,IRT,8.25,8.279999732971191,8.239999771118164,8.279999732971191,400
2013-10-01,IRT,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,0
2013-10-02,IRT,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,800
2013-10-03,IRT,8.300000190734863,8.369999885559082,8.300000190734863,8.369999885559082,1200
2013-10-04,IRT,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,1000
2013-10-07,IRT,8.369999885559082,8.369999885559082,8.279999732971191,8.289999961853027,2300
2013-10-08,IRT,8.270000457763672,8.270000457763672,8.25,8.25,7100
2013-10-09,IRT,8.25,8.25,8.25,8.25,200
2013-10-10,IRT,8.289999961853027,8.329999923706055,8.289999961853027,8.329999923706055,1200
2013-10-11,IRT,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,100
2013-10-14,IRT,8.300000190734863,8.380000114440918,8.300000190734863,8.319999694824219,1300
2013-10-15,IRT,8.350000381469727,8.350000381469727,8.3100004196167,8.3100004196167,900
2013-10-16,IRT,8.359999656677246,8.5,8.359999656677246,8.479999542236328,3200
2013-10-17,IRT,8.420000076293945,8.430000305175781,8.420000076293945,8.430000305175781,200
2013-10-18,IRT,8.5,8.5,8.5,8.5,200
2013-10-21,IRT,8.449999809265137,8.479999542236328,8.449999809265137,8.470000267028809,10300
2013-10-22,IRT,8.5,8.5,8.5,8.5,100
2013-10-23,IRT,8.510000228881836,8.550000190734863,8.5,8.5,1400
2013-10-24,IRT,8.550000190734863,8.6899995803833,8.550000190734863,8.600000381469727,8700
2013-10-25,IRT,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,0
2013-10-28,IRT,8.720000267028809,8.720000267028809,8.619999885559082,8.619999885559082,5200
2013-10-29,IRT,8.59000015258789,8.649999618530273,8.59000015258789,8.600000381469727,6800
2013-10-30,IRT,8.600000381469727,8.640000343322754,8.529999732971191,8.640000343322754,1200
2013-10-31,IRT,8.680000305175781,8.680000305175781,8.5600004196167,8.600000381469727,6800
2013-11-01,IRT,8.609999656677246,8.65999984741211,8.579999923706055,8.600000381469727,7500
2013-11-04,IRT,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,1100
2013-11-05,IRT,8.75,8.75,8.649999618530273,8.649999618530273,1400
2013-11-06,IRT,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,0
2013-11-07,IRT,8.75,8.850000381469727,8.75,8.850000381469727,2300
2013-11-08,IRT,8.8100004196167,8.84000015258789,8.75,8.75,7000
2013-11-11,IRT,8.710000038146973,8.710000038146973,8.710000038146973,8.710000038146973,600
2013-11-12,IRT,8.739999771118164,8.739999771118164,8.729999542236328,8.729999542236328,1900
2013-11-13,IRT,8.670000076293945,8.6899995803833,8.670000076293945,8.670000076293945,1400
2013-11-14,IRT,8.720000267028809,8.720000267028809,8.670000076293945,8.710000038146973,1100
2013-11-15,IRT,8.670000076293945,8.699999809265137,8.670000076293945,8.680000305175781,1500
2013-11-18,IRT,8.699999809265137,8.720000267028809,8.699999809265137,8.699999809265137,4600
2013-11-19,IRT,8.8100004196167,8.8100004196167,8.649999618530273,8.65999984741211,3700
2013-11-20,IRT,8.710000038146973,8.710000038146973,8.649999618530273,8.649999618530273,300
2013-11-21,IRT,8.600000381469727,8.699999809265137,8.600000381469727,8.699999809265137,600
2013-11-22,IRT,8.649999618530273,8.710000038146973,8.579999923706055,8.579999923706055,1700
2013-11-25,IRT,8.600000381469727,8.600000381469727,8.5,8.5,9500
2013-11-26,IRT,8.420000076293945,8.520000457763672,8.420000076293945,8.460000038146973,900
2013-11-27,IRT,8.470000267028809,8.5,8.300000190734863,8.399999618530273,4200
2013-11-29,IRT,8.470000267028809,8.470000267028809,8.34000015258789,8.369999885559082,7600
2013-12-02,IRT,8.399999618530273,8.399999618530273,8.300000190734863,8.329999923706055,8100
2013-12-03,IRT,8.350000381469727,8.390000343322754,8.300000190734863,8.329999923706055,2400
2013-12-04,IRT,8.300000190734863,8.329999923706055,8.300000190734863,8.319999694824219,2300
2013-12-05,IRT,8.319999694824219,8.34000015258789,8.3100004196167,8.329999923706055,900
2013-12-06,IRT,8.40999984741211,8.40999984741211,8.399999618530273,8.399999618530273,1000
2013-12-09,IRT,8.399999618530273,8.420000076293945,8.390000343322754,8.399999618530273,900
2013-12-10,IRT,8.390000343322754,8.399999618530273,8.390000343322754,8.390000343322754,1400
2013-12-11,IRT,8.399999618530273,8.430000305175781,8.399999618530273,8.420000076293945,2900
2013-12-12,IRT,8.5600004196167,8.640000343322754,8.5600004196167,8.569999694824219,3100
2013-12-13,IRT,8.569999694824219,8.640000343322754,8.520000457763672,8.619999885559082,1400
2013-12-16,IRT,8.649999618530273,8.649999618530273,8.449999809265137,8.449999809265137,3500
2013-12-17,IRT,8.5,8.5,8.390000343322754,8.390000343322754,1700
2013-12-18,IRT,8.350000381469727,8.350000381469727,8.270000457763672,8.350000381469727,1000
2013-12-19,IRT,8.300000190734863,8.319999694824219,8.300000190734863,8.319999694824219,400
2013-12-20,IRT,8.380000114440918,8.380000114440918,7.949999809265137,7.949999809265137,15000
2013-12-23,IRT,8.350000381469727,8.430000305175781,8.3100004196167,8.430000305175781,2300
2013-12-24,IRT,8.369999885559082,8.670000076293945,8.369999885559082,8.539999961853027,1700
2013-12-26,IRT,8.40999984741211,8.40999984741211,8.350000381469727,8.350000381469727,2000
2013-12-27,IRT,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,200
