date,symbol,open,high,low,close,volume
1992-09-22,LFUS,6.75,6.75,6.375,6.5,273200
1992-09-23,LFUS,6.625,6.625,6.5,6.625,68800
1992-09-24,LFUS,6.625,6.625,6.375,6.5,87600
1992-09-25,LFUS,6.5,6.5,6.1875,6.25,87400
1992-09-28,LFUS,6.375,6.375,5.875,6.25,113800
1992-09-29,LFUS,5.875,6.125,5.875,6.125,34400
1992-09-30,LFUS,5.875,6.125,5.75,5.75,137600
1992-10-01,LFUS,6.0,6.125,5.75,6.0,233400
1992-10-02,LFUS,6.25,6.25,6.0,6.1875,238600
1992-10-05,LFUS,6.0,6.125,5.875,6.125,176600
1992-10-06,LFUS,6.0625,6.25,6.0,6.125,328200
1992-10-07,LFUS,6.0,6.25,6.0,6.125,212400
1992-10-08,LFUS,6.125,6.5,6.0,6.3125,274400
1992-10-09,LFUS,6.5,6.75,6.5,6.75,383400
1992-10-12,LFUS,6.75,6.75,6.5625,6.6875,169200
1992-10-13,LFUS,6.75,6.875,6.5,6.875,324200
1992-10-14,LFUS,6.875,7.25,6.875,7.0625,281200
1992-10-15,LFUS,7.25,7.5,7.0625,7.5,428000
1992-10-16,LFUS,7.5,7.5,7.125,7.5,116800
1992-10-19,LFUS,7.5,7.5,7.25,7.5,43000
1992-10-20,LFUS,7.25,7.5,7.25,7.5,10400
1992-10-21,LFUS,7.5,7.5,7.125,7.125,27400
1992-10-22,LFUS,7.125,7.25,7.125,7.25,190600
1992-10-23,LFUS,7.25,7.25,7.125,7.25,11200
1992-10-26,LFUS,7.25,7.25,7.0,7.25,30800
1992-10-27,LFUS,7.25,7.25,7.0,7.25,10600
1992-10-28,LFUS,7.25,7.5,7.25,7.5,31600
1992-10-29,LFUS,7.5,7.75,7.375,7.75,160400
1992-10-30,LFUS,7.75,7.75,7.5,7.5,38000
1992-11-02,LFUS,7.625,7.75,7.625,7.75,32400
1992-11-03,LFUS,7.625,7.75,7.5,7.75,42600
1992-11-04,LFUS,7.5,7.75,7.5,7.75,234600
1992-11-05,LFUS,7.5,7.75,7.5,7.75,11600
1992-11-06,LFUS,7.75,7.875,7.5,7.75,101600
1992-11-09,LFUS,7.875,7.875,7.625,7.875,54400
1992-11-10,LFUS,7.875,7.875,7.625,7.625,21000
1992-11-11,LFUS,7.875,7.875,7.625,7.6875,71600
1992-11-12,LFUS,7.625,7.875,7.625,7.625,21200
1992-11-13,LFUS,7.75,7.875,7.625,7.875,13800
1992-11-16,LFUS,7.6875,7.75,7.5,7.5,131200
1992-11-17,LFUS,7.5625,7.75,7.5,7.5,96200
1992-11-18,LFUS,7.625,7.625,7.375,7.625,20600
1992-11-19,LFUS,7.625,7.625,7.375,7.625,15000
1992-11-20,LFUS,7.625,7.625,7.625,7.625,3200
1992-11-23,LFUS,7.625,7.625,7.0,7.0625,156000
1992-11-24,LFUS,7.25,7.25,7.0,7.0,23400
1992-11-25,LFUS,7.1875,7.375,7.125,7.375,69600
1992-11-27,LFUS,7.375,7.375,7.375,7.375,16400
1992-11-30,LFUS,7.3125,7.5,7.3125,7.5,115600
1992-12-01,LFUS,7.5,7.625,7.375,7.625,21800
1992-12-02,LFUS,7.625,7.625,7.375,7.625,1058200
1992-12-03,LFUS,7.625,7.625,7.375,7.5625,238000
1992-12-04,LFUS,7.625,7.625,7.5,7.625,83000
1992-12-07,LFUS,7.75,7.75,7.5625,7.6875,448800
1992-12-08,LFUS,7.75,7.75,7.625,7.75,422600
1992-12-09,LFUS,7.75,7.75,7.625,7.6875,117600
1992-12-10,LFUS,7.75,7.75,7.625,7.6875,32600
1992-12-11,LFUS,7.75,8.125,7.6875,7.875,80600
1992-12-14,LFUS,8.125,8.25,8.125,8.25,65400
1992-12-15,LFUS,8.25,8.25,8.125,8.25,221200
1992-12-16,LFUS,8.25,8.25,8.0,8.25,36800
1992-12-17,LFUS,8.0,8.25,8.0,8.25,14400
1992-12-18,LFUS,8.25,8.25,8.0,8.25,37800
1992-12-21,LFUS,8.25,8.25,8.125,8.25,198600
1992-12-22,LFUS,8.375,8.75,8.25,8.75,407400
1992-12-23,LFUS,8.75,8.875,8.75,8.875,73200
1992-12-24,LFUS,8.875,8.875,8.75,8.875,340400
1992-12-28,LFUS,8.875,9.0,8.75,9.0,107000
1992-12-29,LFUS,9.0,9.0,8.75,9.0,17800
1992-12-30,LFUS,9.0,9.375,8.875,9.375,504200
1992-12-31,LFUS,9.375,9.625,9.25,9.625,138400
1993-01-04,LFUS,9.5,9.625,9.375,9.5,110600
1993-01-05,LFUS,9.5,9.5,9.125,9.375,109000
1993-01-06,LFUS,9.5,9.5,9.25,9.5,38600
1993-01-07,LFUS,9.5,9.5,9.25,9.375,57200
1993-01-08,LFUS,9.25,9.5,9.25,9.5,19400
1993-01-11,LFUS,9.5,9.5,9.25,9.5,20200
1993-01-12,LFUS,9.5,9.5,9.25,9.375,175600
1993-01-13,LFUS,9.25,9.5,9.25,9.5,90800
1993-01-14,LFUS,9.25,9.5,9.25,9.4375,82800
1993-01-15,LFUS,9.25,9.375,9.25,9.375,68200
1993-01-18,LFUS,9.375,9.375,9.25,9.25,54400
1993-01-19,LFUS,9.375,9.375,9.25,9.25,22800
1993-01-20,LFUS,9.375,9.625,9.25,9.375,185000
1993-01-21,LFUS,9.625,9.625,9.375,9.5625,44600
1993-01-22,LFUS,9.375,9.625,9.375,9.625,18400
1993-01-25,LFUS,9.625,9.75,9.375,9.5,49200
1993-01-26,LFUS,9.75,10.0,9.5,9.75,137000
1993-01-27,LFUS,10.0,10.0,9.75,9.9375,12400
1993-01-28,LFUS,10.0,10.0,9.75,10.0,11000
1993-01-29,LFUS,9.75,10.0,9.75,10.0,28400
1993-02-01,LFUS,10.0,10.25,9.875,10.0,165600
1993-02-02,LFUS,10.0,10.25,10.0,10.25,127800
1993-02-03,LFUS,10.0,10.25,10.0,10.0,39200
1993-02-04,LFUS,10.25,10.25,10.0,10.0,11000
1993-02-05,LFUS,10.25,10.25,10.0,10.0,18400
1993-02-08,LFUS,10.125,10.25,10.0,10.25,289400
1993-02-09,LFUS,10.25,10.25,9.75,9.875,238000
1993-02-10,LFUS,10.125,10.125,9.75,9.875,19600
1993-02-11,LFUS,9.875,10.125,9.75,9.75,82800
1993-02-12,LFUS,10.125,10.125,9.625,9.625,13800
1993-02-16,LFUS,9.875,9.875,8.5,8.875,163400
1993-02-17,LFUS,8.625,8.875,8.5,8.75,120400
1993-02-18,LFUS,8.75,8.875,8.5,8.875,35800
1993-02-19,LFUS,8.625,9.0,8.625,9.0,233600
1993-02-22,LFUS,9.0,9.0,8.75,9.0,30400
1993-02-23,LFUS,9.0,9.125,8.875,8.9375,102000
1993-02-24,LFUS,9.125,9.125,8.875,8.875,89200
1993-02-25,LFUS,9.125,9.125,9.125,9.125,4400
1993-02-26,LFUS,9.125,9.125,8.75,8.9375,99200
1993-03-01,LFUS,8.9375,8.9375,8.75,8.9375,130800
1993-03-02,LFUS,8.9375,9.0,8.75,9.0,297800
1993-03-03,LFUS,9.0,9.125,8.875,9.125,367800
1993-03-04,LFUS,9.125,9.125,8.875,9.125,12800
1993-03-05,LFUS,9.125,9.1875,8.875,9.125,987000
1993-03-08,LFUS,9.1875,9.5,9.0,9.5,345800
1993-03-09,LFUS,9.25,9.5,9.25,9.5,15200
1993-03-10,LFUS,9.5,9.5,9.375,9.375,188600
1993-03-11,LFUS,9.5,9.5,9.25,9.25,29200
1993-03-12,LFUS,9.375,9.5,9.25,9.3125,68000
1993-03-15,LFUS,9.25,9.5,9.25,9.5,18000
1993-03-16,LFUS,9.5,9.5,9.25,9.3125,30000
1993-03-17,LFUS,9.375,9.5,9.25,9.5,18200
1993-03-18,LFUS,9.5,9.5,9.25,9.5,13600
1993-03-19,LFUS,9.5,9.5,9.25,9.5,16800
1993-03-22,LFUS,9.25,9.5,9.25,9.5,24600
1993-03-23,LFUS,9.5,9.5,9.25,9.5,28800
1993-03-24,LFUS,9.375,9.5,9.25,9.5,169600
1993-03-25,LFUS,9.5,9.5,9.25,9.5,28400
1993-03-26,LFUS,9.5,9.5,9.25,9.5,3800
1993-03-29,LFUS,9.25,9.5,9.25,9.5,331400
1993-03-30,LFUS,9.25,9.5,9.25,9.375,101200
1993-03-31,LFUS,9.5,9.5,9.25,9.25,57200
1993-04-01,LFUS,9.5,9.5,9.25,9.5,52400
1993-04-02,LFUS,9.375,9.5,9.25,9.25,93800
1993-04-05,LFUS,9.25,9.5,9.25,9.5,36800
1993-04-06,LFUS,9.375,9.5,9.25,9.25,22800
1993-04-07,LFUS,9.5,9.5,9.25,9.375,31000
1993-04-08,LFUS,9.5,9.5,9.25,9.25,172000
1993-04-12,LFUS,9.25,9.375,9.125,9.25,108600
1993-04-13,LFUS,9.25,9.375,9.125,9.125,38000
1993-04-14,LFUS,9.375,9.375,9.25,9.375,7000
1993-04-15,LFUS,9.25,9.375,9.1875,9.375,19200
1993-04-16,LFUS,9.375,9.375,9.125,9.375,33600
1993-04-19,LFUS,9.375,9.375,9.1875,9.375,3200
1993-04-20,LFUS,9.125,9.25,9.125,9.25,23400
1993-04-21,LFUS,9.125,9.25,8.875,9.0,32600
1993-04-22,LFUS,8.875,9.25,8.875,9.25,5000
1993-04-23,LFUS,9.25,9.25,8.875,9.0625,39000
1993-04-26,LFUS,9.25,9.25,8.875,9.125,13200
1993-04-27,LFUS,9.125,9.125,8.875,8.875,19600
