date,symbol,open,high,low,close,volume
1995-12-15,MSM,12.0,12.3125,11.125,12.125,7272800
1995-12-18,MSM,11.8125,11.875,11.25,11.625,1239800
1995-12-19,MSM,11.5625,12.1875,11.5,12.1875,720000
1995-12-20,MSM,12.1875,12.75,12.1875,12.625,304400
1995-12-21,MSM,12.5625,12.6875,12.5,12.5,122600
1995-12-22,MSM,12.5,12.6875,12.5,12.625,329800
1995-12-26,MSM,12.75,12.75,12.625,12.6875,58400
1995-12-27,MSM,12.5625,12.8125,12.5,12.75,349600
1995-12-28,MSM,12.75,13.8125,12.75,13.5,238800
1995-12-29,MSM,13.5,13.75,13.5,13.75,116000
1996-01-02,MSM,13.625,13.625,13.0625,13.25,217600
1996-01-03,MSM,13.25,13.3125,13.125,13.125,207800
1996-01-04,MSM,13.0,13.0,12.3125,12.3125,427400
1996-01-05,MSM,12.3125,12.625,12.25,12.625,71600
1996-01-08,MSM,12.6875,12.8125,12.6875,12.75,96600
1996-01-09,MSM,12.75,12.875,12.75,12.8125,122200
1996-01-10,MSM,12.75,12.75,12.5625,12.5625,62400
1996-01-11,MSM,12.5,12.5,12.25,12.3125,362000
1996-01-12,MSM,12.4375,12.5,12.3125,12.375,72800
1996-01-15,MSM,12.375,12.5,12.375,12.5,15200
1996-01-16,MSM,12.5,12.625,12.5,12.625,65200
1996-01-17,MSM,12.625,13.0,12.4375,12.5625,188400
1996-01-18,MSM,12.5,12.625,12.375,12.4375,76400
1996-01-19,MSM,12.5,12.5,12.375,12.5,80000
1996-01-22,MSM,12.5,13.125,12.5,13.0625,59200
1996-01-23,MSM,13.125,13.125,12.9375,13.0,264400
1996-01-24,MSM,13.0,13.25,12.9375,13.25,88000
1996-01-25,MSM,13.1875,13.375,13.1875,13.25,38400
1996-01-26,MSM,13.3125,13.3125,12.6875,12.6875,95000
1996-01-29,MSM,12.6875,12.9375,12.6875,12.8125,18600
1996-01-30,MSM,12.6875,12.9375,12.625,12.8125,50800
1996-01-31,MSM,12.8125,12.875,12.8125,12.875,10200
1996-02-01,MSM,12.8125,13.0,12.8125,12.9375,91200
1996-02-02,MSM,13.0,13.1875,13.0,13.1875,105400
1996-02-05,MSM,13.1875,13.5625,13.1875,13.5,40000
1996-02-06,MSM,13.625,13.75,13.5,13.625,80600
1996-02-07,MSM,13.625,13.625,13.5625,13.5625,14400
1996-02-08,MSM,13.5625,13.6875,13.4375,13.4375,38200
1996-02-09,MSM,13.5625,13.9375,13.5,13.875,164800
1996-02-12,MSM,13.875,13.875,13.625,13.6875,21200
1996-02-13,MSM,13.625,13.625,13.375,13.375,127200
1996-02-14,MSM,13.375,13.375,13.3125,13.3125,27000
1996-02-15,MSM,13.3125,13.3125,13.25,13.25,20600
1996-02-16,MSM,13.3125,13.3125,13.0625,13.0625,14800
1996-02-20,MSM,13.0,13.0,12.75,12.75,35200
1996-02-21,MSM,12.875,13.0,12.875,12.875,18200
1996-02-22,MSM,12.9375,12.9375,12.8125,12.8125,37400
1996-02-23,MSM,13.0,13.25,13.0,13.25,89000
1996-02-26,MSM,13.1875,13.3125,13.1875,13.25,115600
1996-02-27,MSM,13.3125,13.5,13.3125,13.5,160000
1996-02-28,MSM,13.5,14.1875,13.5,13.8125,63600
1996-02-29,MSM,13.8125,13.875,13.75,13.875,44000
1996-03-01,MSM,13.875,13.9375,13.8125,13.8125,58800
1996-03-04,MSM,13.8125,14.0625,13.8125,14.0625,11400
1996-03-05,MSM,14.0,14.0625,14.0,14.0625,22800
1996-03-06,MSM,14.25,14.625,14.25,14.5,35600
1996-03-07,MSM,14.5,14.875,14.5,14.6875,268800
1996-03-08,MSM,14.5,14.5,14.375,14.375,15800
1996-03-11,MSM,14.25,14.3125,14.25,14.25,19200
1996-03-12,MSM,14.25,14.3125,14.25,14.25,2200
1996-03-13,MSM,14.25,14.3125,14.25,14.3125,137200
1996-03-14,MSM,14.375,14.75,14.375,14.75,36800
1996-03-15,MSM,14.875,14.875,14.8125,14.8125,21000
1996-03-18,MSM,14.8125,14.8125,14.375,14.375,100200
1996-03-19,MSM,14.4375,14.5,14.25,14.3125,268400
1996-03-20,MSM,14.3125,14.3125,14.25,14.25,1200
1996-03-21,MSM,14.25,14.25,14.1875,14.1875,155000
1996-03-22,MSM,14.3125,14.375,14.125,14.125,51400
1996-03-25,MSM,14.125,14.25,14.0625,14.125,27000
1996-03-26,MSM,14.0625,14.375,14.0625,14.25,166800
1996-03-27,MSM,14.375,14.375,14.375,14.375,800
1996-03-28,MSM,14.25,14.5625,14.25,14.5,15000
1996-03-29,MSM,14.5,14.5625,14.3125,14.4375,88200
1996-04-01,MSM,14.375,14.375,14.1875,14.1875,9800
1996-04-02,MSM,14.25,14.25,14.0,14.1875,23200
1996-04-03,MSM,14.125,14.3125,14.125,14.1875,29600
1996-04-04,MSM,14.25,14.25,14.1875,14.1875,2200
1996-04-08,MSM,14.1875,14.1875,14.0625,14.0625,4400
1996-04-09,MSM,14.0625,14.125,14.0,14.0625,60000
1996-04-10,MSM,14.0625,14.125,14.0625,14.0625,9400
1996-04-11,MSM,14.0625,14.25,14.0625,14.25,33200
1996-04-12,MSM,14.3125,14.4375,14.1875,14.3125,18800
1996-04-15,MSM,14.375,14.375,14.25,14.3125,2200
1996-04-16,MSM,14.375,14.4375,14.3125,14.4375,221400
1996-04-17,MSM,14.5,14.5625,14.375,14.375,40800
1996-04-18,MSM,14.375,14.625,14.375,14.625,18000
1996-04-19,MSM,14.8125,14.875,14.6875,14.6875,30600
1996-04-22,MSM,14.75,15.0,14.75,15.0,51400
1996-04-23,MSM,14.875,15.0,14.875,15.0,104600
1996-04-24,MSM,15.125,16.3125,15.125,16.0625,122200
1996-04-25,MSM,16.25,17.0,16.25,16.875,39400
1996-04-26,MSM,17.0,17.875,16.625,17.4375,75600
1996-04-29,MSM,17.3125,17.375,17.25,17.3125,3600
1996-04-30,MSM,17.25,18.1875,17.1875,18.1875,12400
1996-05-01,MSM,18.3125,18.5,17.6875,17.6875,63400
1996-05-02,MSM,17.625,17.625,16.9375,16.9375,38400
1996-05-03,MSM,16.8125,16.8125,16.6875,16.6875,2200
1996-05-06,MSM,16.625,16.625,16.625,16.625,600
1996-05-07,MSM,16.5,16.5,15.875,15.9375,150600
1996-05-08,MSM,16.0,16.375,16.0,16.25,141400
1996-05-09,MSM,16.3125,16.5,16.3125,16.5,182600
1996-05-10,MSM,16.4375,17.25,16.4375,17.25,93000
1996-05-13,MSM,17.125,17.1875,16.9375,17.125,118400
1996-05-14,MSM,17.1875,17.5,17.1875,17.375,40200
1996-05-15,MSM,17.5,17.5,17.5,17.5,41200
1996-05-16,MSM,17.375,17.5,17.375,17.5,71200
1996-05-17,MSM,17.625,17.6875,17.5625,17.6875,22000
1996-05-20,MSM,17.75,17.75,17.6875,17.6875,600
1996-05-21,MSM,17.75,17.75,17.75,17.75,4600
1996-05-22,MSM,17.625,17.75,17.625,17.75,32000
1996-05-23,MSM,17.625,17.75,17.625,17.75,20600
1996-05-24,MSM,17.625,17.75,17.625,17.75,52600
1996-05-28,MSM,17.75,17.75,17.5,17.5,6000
1996-05-29,MSM,17.5625,17.75,17.5625,17.6875,93200
1996-05-30,MSM,17.5625,17.5625,17.3125,17.4375,12000
1996-05-31,MSM,17.4375,17.4375,17.25,17.4375,64200
1996-06-03,MSM,17.4375,17.4375,17.125,17.125,24200
1996-06-04,MSM,17.0625,17.1875,17.0625,17.0625,22400
1996-06-05,MSM,17.0,17.0,16.8125,16.8125,12000
1996-06-06,MSM,16.75,16.75,16.75,16.75,2400
1996-06-07,MSM,16.625,16.625,16.375,16.375,9400
1996-06-10,MSM,16.375,16.8125,16.375,16.75,82200
1996-06-11,MSM,16.75,16.875,16.75,16.875,13000
1996-06-12,MSM,16.875,17.3125,16.875,17.3125,18600
1996-06-13,MSM,17.3125,18.5625,17.3125,18.125,134000
1996-06-14,MSM,18.25,18.4375,18.25,18.25,101000
1996-06-17,MSM,18.1875,18.1875,17.625,17.75,17800
1996-06-18,MSM,17.6875,17.6875,17.5,17.625,4400
1996-06-19,MSM,17.5,17.6875,17.25,17.3125,24400
1996-06-20,MSM,17.3125,17.3125,16.875,16.9375,12400
1996-06-21,MSM,17.0,17.0625,16.75,16.75,273000
1996-06-24,MSM,16.8125,16.8125,16.25,16.4375,208400
1996-06-25,MSM,16.375,16.375,16.25,16.3125,10600
1996-06-26,MSM,16.3125,16.3125,15.875,16.0625,160400
1996-06-27,MSM,16.0,16.0,16.0,16.0,5000
1996-06-28,MSM,16.0,16.125,16.0,16.125,130200
1996-07-01,MSM,16.125,16.125,15.75,15.9375,48800
1996-07-02,MSM,15.9375,16.0,15.1875,15.375,280200
1996-07-03,MSM,15.375,15.375,15.125,15.125,13600
1996-07-05,MSM,15.1875,15.1875,14.875,14.875,12400
1996-07-08,MSM,14.5,14.5625,14.5,14.5625,767800
1996-07-09,MSM,14.5,15.8125,14.5,15.8125,339000
1996-07-10,MSM,15.75,16.1875,15.5,16.1875,17600
1996-07-11,MSM,16.1875,16.1875,15.5,15.5,53400
1996-07-12,MSM,15.375,15.375,14.875,15.0,285400
1996-07-15,MSM,15.0,15.0625,14.5,14.625,34200
1996-07-16,MSM,14.625,14.625,13.9375,14.0625,44000
1996-07-17,MSM,14.125,14.8125,14.125,14.8125,394200
1996-07-18,MSM,14.9375,15.375,14.75,15.0,209600
1996-07-19,MSM,15.125,15.125,14.75,14.75,46400
1996-07-22,MSM,14.875,14.875,14.625,14.6875,21000
1996-07-23,MSM,14.75,14.8125,14.6875,14.75,34600
1996-07-24,MSM,14.5,14.75,14.5,14.75,339200
1996-07-25,MSM,14.75,15.25,14.75,15.125,54000
1996-07-26,MSM,15.0,15.25,15.0,15.25,53800
1996-07-29,MSM,15.25,15.375,15.25,15.3125,4000
1996-07-30,MSM,15.375,15.375,15.0625,15.125,47400
1996-07-31,MSM,15.0625,15.25,15.0,15.0,130200
1996-08-01,MSM,15.0625,15.0625,14.9375,14.9375,5200
1996-08-02,MSM,15.0,15.125,15.0,15.125,61400
1996-08-05,MSM,15.125,15.5,15.0625,15.5,259000
1996-08-06,MSM,15.375,16.4375,15.375,16.4375,30200
1996-08-07,MSM,16.4375,17.125,16.4375,17.0625,47600
1996-08-08,MSM,17.0,17.5,16.875,17.5,15600
1996-08-09,MSM,17.5,17.5,17.4375,17.5,84600
1996-08-12,MSM,17.375,17.4375,17.375,17.4375,113200
1996-08-13,MSM,17.375,17.375,17.1875,17.375,69400
1996-08-14,MSM,17.25,17.3125,17.25,17.3125,3400
1996-08-15,MSM,17.1875,17.1875,17.0625,17.1875,34400
1996-08-16,MSM,17.1875,17.1875,17.0625,17.125,19800
1996-08-19,MSM,17.125,17.125,16.875,16.875,3200
1996-08-20,MSM,16.875,16.875,16.5625,16.5625,5800
1996-08-21,MSM,16.5625,16.5625,16.5,16.5,10800
1996-08-22,MSM,16.4375,16.4375,16.4375,16.4375,38200
1996-08-23,MSM,16.4375,16.5,16.4375,16.5,34000
1996-08-26,MSM,16.5,16.5,16.375,16.4375,9600
1996-08-27,MSM,16.4375,16.4375,16.4375,16.4375,1800
1996-08-28,MSM,16.4375,16.4375,16.25,16.25,20400
1996-08-29,MSM,16.25,16.25,16.25,16.25,2000
1996-08-30,MSM,16.125,16.125,15.6875,15.875,17400
1996-09-03,MSM,15.875,15.875,15.875,15.875,25400
1996-09-04,MSM,15.875,15.875,15.75,15.8125,5600
1996-09-05,MSM,15.875,15.9375,15.8125,15.9375,160600
1996-09-06,MSM,16.0,16.0,15.625,15.75,16800
1996-09-09,MSM,15.8125,15.8125,15.375,15.5,13800
1996-09-10,MSM,15.5625,15.625,15.0625,15.0625,17800
1996-09-11,MSM,15.125,15.125,15.125,15.125,2000
1996-09-12,MSM,15.1875,15.5625,15.1875,15.4375,16600
1996-09-13,MSM,15.4375,15.625,15.4375,15.625,60200
1996-09-16,MSM,15.5625,16.4375,15.5625,16.25,32400
1996-09-17,MSM,16.25,16.25,15.875,15.875,41000
1996-09-18,MSM,15.875,17.25,15.875,17.25,82800
1996-09-19,MSM,17.625,17.875,16.875,16.9375,217000
1996-09-20,MSM,17.25,17.8125,17.25,17.5625,3921800
1996-09-23,MSM,17.5,17.5625,17.375,17.5,488800
1996-09-24,MSM,17.625,17.625,17.5,17.5625,316000
1996-09-25,MSM,17.5625,17.5625,17.375,17.4375,188400
1996-09-26,MSM,17.375,17.625,17.375,17.625,214600
1996-09-27,MSM,17.625,17.875,17.5625,17.75,224800
1996-09-30,MSM,17.875,17.875,17.625,17.8125,117600
1996-10-01,MSM,17.75,17.8125,16.75,17.3125,270600
1996-10-02,MSM,17.4375,17.5,17.1875,17.5,217600
1996-10-03,MSM,17.625,17.625,17.375,17.4375,149200
1996-10-04,MSM,17.5,17.6875,17.4375,17.5,65000
1996-10-07,MSM,17.5,17.6875,17.4375,17.6875,87600
1996-10-08,MSM,17.6875,18.75,17.5,18.3125,149800
1996-10-09,MSM,18.25,18.3125,18.0625,18.3125,84600
1996-10-10,MSM,18.25,18.3125,18.1875,18.3125,188200
1996-10-11,MSM,18.25,18.375,18.25,18.3125,30800
1996-10-14,MSM,18.375,18.5,18.3125,18.5,115600
1996-10-15,MSM,18.5,19.3125,18.5,18.6875,218200
1996-10-16,MSM,18.75,18.8125,18.5625,18.5625,305600
1996-10-17,MSM,18.625,18.8125,18.5625,18.8125,193000
1996-10-18,MSM,18.9375,19.1875,18.875,19.125,90200
1996-10-21,MSM,19.25,19.25,18.875,18.875,71600
1996-10-22,MSM,18.9375,18.9375,18.75,18.875,23200
1996-10-23,MSM,19.0,19.0,18.6875,18.75,59200
1996-10-24,MSM,18.875,18.875,18.625,18.625,45000
1996-10-25,MSM,18.75,18.75,18.3125,18.3125,168200
1996-10-28,MSM,18.4375,18.4375,17.9375,18.125,28200
1996-10-29,MSM,18.125,18.125,17.9375,17.9375,14600
1996-10-30,MSM,17.9375,18.1875,17.9375,18.0,140600
1996-10-31,MSM,18.0,18.5,17.8125,18.5,63200
1996-11-01,MSM,18.5,19.0625,18.5,19.0625,110400
1996-11-04,MSM,19.0625,19.0625,18.75,18.9375,34800
1996-11-05,MSM,18.875,19.125,18.875,19.0625,87800
1996-11-06,MSM,19.125,19.5,19.125,19.5,44000
1996-11-07,MSM,19.375,19.625,19.375,19.375,184400
1996-11-08,MSM,19.4375,19.5625,19.3125,19.5625,40800
1996-11-11,MSM,19.5625,19.5625,19.25,19.25,133200
1996-11-12,MSM,19.25,19.375,19.25,19.375,27800
1996-11-13,MSM,19.375,19.375,19.125,19.25,8800
1996-11-14,MSM,19.25,19.4375,19.25,19.375,33000
1996-11-15,MSM,19.375,19.375,19.25,19.25,42800
1996-11-18,MSM,19.125,19.4375,19.0625,19.25,47000
1996-11-19,MSM,19.125,19.1875,19.0,19.0625,36800
1996-11-20,MSM,19.0,19.3125,19.0,19.0625,39000
1996-11-21,MSM,19.0625,19.0625,17.9375,18.125,75200
1996-11-22,MSM,18.125,18.6875,18.125,18.5625,41600
1996-11-25,MSM,18.625,18.9375,18.625,18.875,17800
1996-11-26,MSM,18.875,18.875,18.625,18.625,80200
1996-11-27,MSM,18.625,18.875,18.5625,18.875,40600
1996-11-29,MSM,18.75,18.75,18.5625,18.6875,29600
1996-12-02,MSM,18.5625,18.625,18.5,18.5625,77800
1996-12-03,MSM,18.5625,18.8125,18.5625,18.75,11400
1996-12-04,MSM,18.625,18.625,18.4375,18.625,79200
1996-12-05,MSM,18.5625,18.75,18.5,18.5,14200
1996-12-06,MSM,18.375,18.4375,18.0625,18.375,19600
1996-12-09,MSM,18.375,19.4375,18.375,19.375,84800
1996-12-10,MSM,19.375,19.5,19.25,19.375,49000
1996-12-11,MSM,19.25,19.25,19.1875,19.25,5400
1996-12-12,MSM,19.125,19.125,18.6875,18.6875,12400
1996-12-13,MSM,18.6875,18.6875,17.9375,17.9375,23800
1996-12-16,MSM,17.9375,17.9375,17.5625,17.5625,202600
1996-12-17,MSM,17.4375,17.4375,17.1875,17.1875,120600
1996-12-18,MSM,17.25,17.25,16.875,17.0,78600
1996-12-19,MSM,17.125,17.125,16.8125,17.125,55400
1996-12-20,MSM,17.25,18.1875,17.25,18.125,56000
1996-12-23,MSM,17.9375,18.1875,17.9375,18.125,32000
1996-12-24,MSM,18.0625,18.125,18.0,18.125,2000
1996-12-26,MSM,18.0,18.125,18.0,18.0625,5200
1996-12-27,MSM,18.0625,18.125,18.0,18.125,17600
1996-12-30,MSM,18.25,18.25,18.125,18.125,29800
1996-12-31,MSM,18.125,18.5,18.0,18.5,108000
1997-01-02,MSM,18.375,18.625,18.125,18.1875,52600
1997-01-03,MSM,18.3125,18.3125,18.1875,18.25,82200
1997-01-06,MSM,18.25,18.25,18.25,18.25,9400
1997-01-07,MSM,18.25,18.25,18.1875,18.25,31600
1997-01-08,MSM,18.1875,18.1875,17.5,17.5,159600
1997-01-09,MSM,17.5,18.125,17.4375,17.9375,88600
1997-01-10,MSM,17.8125,18.0625,17.8125,18.0625,18600
1997-01-13,MSM,18.0625,18.0625,17.5625,17.625,68600
1997-01-14,MSM,17.75,17.875,17.6875,17.8125,621600
1997-01-15,MSM,17.6875,18.3125,17.6875,18.25,71800
1997-01-16,MSM,18.3125,18.4375,18.1875,18.25,63600
1997-01-17,MSM,18.125,18.3125,18.0625,18.3125,15200
1997-01-20,MSM,18.25,18.75,18.25,18.75,136200
1997-01-21,MSM,18.875,18.875,18.75,18.8125,28200
1997-01-22,MSM,18.8125,19.125,18.8125,18.875,100600
1997-01-23,MSM,18.875,19.25,18.875,19.1875,83800
1997-01-24,MSM,19.1875,19.3125,19.125,19.1875,57800
1997-01-27,MSM,19.125,19.375,19.0625,19.375,114800
1997-01-28,MSM,19.375,19.4375,19.1875,19.3125,49600
1997-01-29,MSM,19.25,19.25,19.0,19.125,43600
1997-01-30,MSM,19.125,19.3125,19.125,19.3125,5200
1997-01-31,MSM,19.4375,19.4375,19.3125,19.375,65800
1997-02-03,MSM,19.3125,19.5,19.3125,19.5,23000
1997-02-04,MSM,19.625,19.625,19.5,19.5625,49000
1997-02-05,MSM,19.5625,19.5625,19.25,19.375,21400
1997-02-06,MSM,19.375,19.5,19.375,19.5,9400
1997-02-07,MSM,19.5,19.5,19.375,19.5,19200
1997-02-10,MSM,19.4375,19.625,19.375,19.4375,48800
1997-02-11,MSM,19.375,19.375,19.25,19.25,20000
1997-02-12,MSM,19.3125,19.3125,19.25,19.25,20600
1997-02-13,MSM,19.125,19.375,19.125,19.375,9600
1997-02-14,MSM,19.4375,19.4375,19.3125,19.3125,2200
1997-02-18,MSM,19.25,19.3125,19.125,19.1875,10400
1997-02-19,MSM,19.1875,19.25,19.125,19.25,51000
1997-02-20,MSM,19.1875,19.25,18.375,18.5,185400
1997-02-21,MSM,18.4375,18.625,18.0625,18.3125,30600
1997-02-24,MSM,18.3125,19.25,18.125,19.1875,223000
1997-02-25,MSM,19.0625,19.0625,18.75,18.75,15000
1997-02-26,MSM,18.8125,18.8125,18.25,18.25,12600
1997-02-27,MSM,18.25,18.25,17.0625,17.125,96400
1997-02-28,MSM,17.0625,17.125,16.5,16.5,234800
1997-03-03,MSM,16.5625,16.5625,16.25,16.3125,77200
1997-03-04,MSM,16.375,16.4375,16.375,16.375,53600
1997-03-05,MSM,16.4375,16.4375,16.3125,16.3125,40200
1997-03-06,MSM,16.4375,16.625,16.375,16.625,125000
1997-03-07,MSM,16.6875,17.5,16.6875,17.0625,22200
1997-03-10,MSM,17.0625,17.1875,17.0,17.0,121400
1997-03-11,MSM,16.875,17.0,16.8125,16.8125,102800
1997-03-12,MSM,16.9375,16.9375,16.6875,16.75,375800
1997-03-13,MSM,16.75,16.75,16.4375,16.4375,115200
