date,symbol,open,high,low,close,volume
1993-03-05,LSTR,1.625,1.65625,1.625,1.625,18987200
1993-03-08,LSTR,1.65625,1.71875,1.625,1.640625,6596000
1993-03-09,LSTR,1.625,1.6875,1.625,1.625,2745600
1993-03-10,LSTR,1.625,1.6875,1.625,1.625,1514400
1993-03-11,LSTR,1.625,1.65625,1.625,1.640625,5412000
1993-03-12,LSTR,1.625,1.65625,1.625,1.625,2330400
1993-03-15,LSTR,1.625,1.65625,1.625,1.625,252800
1993-03-16,LSTR,1.625,1.65625,1.625,1.640625,1011200
1993-03-17,LSTR,1.625,1.65625,1.625,1.625,643200
1993-03-18,LSTR,1.625,1.65625,1.625,1.625,800000
1993-03-19,LSTR,1.625,1.65625,1.625,1.625,3207200
1993-03-22,LSTR,1.625,1.65625,1.625,1.625,238400
1993-03-23,LSTR,1.625,1.65625,1.625,1.65625,4865600
1993-03-24,LSTR,1.65625,1.75,1.625,1.65625,1416000
1993-03-25,LSTR,1.65625,1.71875,1.625,1.65625,1510400
1993-03-26,LSTR,1.6875,1.6875,1.625,1.625,633600
1993-03-29,LSTR,1.65625,1.65625,1.625,1.625,162400
1993-03-30,LSTR,1.625,1.65625,1.625,1.625,204800
1993-03-31,LSTR,1.65625,1.71875,1.625,1.6875,2607200
1993-04-01,LSTR,1.6875,1.71875,1.625,1.65625,389600
1993-04-02,LSTR,1.65625,1.6875,1.625,1.625,704800
1993-04-05,LSTR,1.625,1.640625,1.625,1.625,734400
1993-04-06,LSTR,1.6875,1.6875,1.59375,1.625,608000
1993-04-07,LSTR,1.59375,1.65625,1.59375,1.59375,331200
1993-04-08,LSTR,1.59375,1.65625,1.59375,1.59375,324800
1993-04-12,LSTR,1.59375,1.65625,1.59375,1.59375,10400
1993-04-13,LSTR,1.65625,1.65625,1.5625,1.625,272800
1993-04-14,LSTR,1.5625,1.625,1.53125,1.53125,777600
1993-04-15,LSTR,1.53125,1.5625,1.53125,1.5625,993600
1993-04-16,LSTR,1.5625,1.5625,1.53125,1.5625,333600
1993-04-19,LSTR,1.53125,1.59375,1.53125,1.578125,1332000
1993-04-20,LSTR,1.53125,1.59375,1.53125,1.59375,336800
1993-04-21,LSTR,1.53125,1.59375,1.53125,1.59375,52000
1993-04-22,LSTR,1.59375,1.59375,1.53125,1.53125,58400
1993-04-23,LSTR,1.53125,1.59375,1.53125,1.578125,326400
1993-04-26,LSTR,1.59375,1.59375,1.53125,1.53125,255200
1993-04-27,LSTR,1.53125,1.59375,1.53125,1.5625,549600
1993-04-28,LSTR,1.59375,1.59375,1.53125,1.53125,39200
1993-04-29,LSTR,1.59375,1.59375,1.53125,1.53125,67200
1993-04-30,LSTR,1.53125,1.59375,1.53125,1.546875,188800
1993-05-03,LSTR,1.5625,1.59375,1.53125,1.53125,64800
1993-05-04,LSTR,1.5625,1.65625,1.5625,1.59375,154400
1993-05-05,LSTR,1.65625,1.65625,1.5625,1.5625,288800
1993-05-06,LSTR,1.625,1.625,1.5625,1.578125,454400
1993-05-07,LSTR,1.625,1.625,1.5625,1.625,117600
1993-05-10,LSTR,1.65625,1.71875,1.59375,1.65625,1192800
1993-05-11,LSTR,1.640625,1.65625,1.59375,1.65625,376800
1993-05-12,LSTR,1.65625,1.65625,1.59375,1.640625,384000
1993-05-13,LSTR,1.65625,1.65625,1.59375,1.625,704800
1993-05-14,LSTR,1.65625,1.75,1.625,1.75,472800
1993-05-17,LSTR,1.75,1.75,1.65625,1.6875,629600
1993-05-18,LSTR,1.6875,1.75,1.6875,1.75,140000
1993-05-19,LSTR,1.6875,1.75,1.6875,1.6875,139200
1993-05-20,LSTR,1.75,1.75,1.6875,1.75,397600
1993-05-21,LSTR,1.71875,1.875,1.71875,1.828125,754400
1993-05-24,LSTR,1.875,1.875,1.8125,1.875,512000
1993-05-25,LSTR,1.875,1.875,1.8125,1.8125,754400
1993-05-26,LSTR,1.84375,1.875,1.8125,1.828125,2252000
1993-05-27,LSTR,1.8125,1.875,1.8125,1.8125,116800
1993-05-28,LSTR,1.8125,1.84375,1.8125,1.84375,558400
1993-06-01,LSTR,1.8125,1.84375,1.8125,1.8125,131200
1993-06-02,LSTR,1.8125,1.875,1.8125,1.8125,277600
1993-06-03,LSTR,1.875,1.875,1.8125,1.8125,48800
1993-06-04,LSTR,1.8125,1.875,1.8125,1.875,380800
1993-06-07,LSTR,1.84375,1.875,1.8125,1.84375,517600
1993-06-08,LSTR,1.8125,1.875,1.8125,1.8125,7200
1993-06-09,LSTR,1.8125,1.875,1.8125,1.859375,2185600
1993-06-10,LSTR,1.859375,1.875,1.8125,1.8125,308800
1993-06-11,LSTR,1.875,1.875,1.8125,1.8125,294400
1993-06-14,LSTR,1.875,1.875,1.8125,1.828125,747200
1993-06-15,LSTR,1.875,1.875,1.8125,1.8125,141600
1993-06-16,LSTR,1.8125,1.875,1.8125,1.875,154400
1993-06-17,LSTR,1.8125,1.875,1.8125,1.8125,112000
1993-06-18,LSTR,1.8125,1.875,1.8125,1.84375,39200
1993-06-21,LSTR,1.875,1.875,1.8125,1.8125,170400
1993-06-22,LSTR,1.8125,1.875,1.8125,1.8125,148800
1993-06-23,LSTR,1.8125,1.875,1.8125,1.828125,453600
1993-06-24,LSTR,1.8125,1.8125,1.75,1.78125,155200
1993-06-25,LSTR,1.8125,1.875,1.78125,1.796875,1259200
1993-06-28,LSTR,1.78125,1.84375,1.71875,1.71875,594400
1993-06-29,LSTR,1.78125,1.78125,1.71875,1.78125,1453600
1993-06-30,LSTR,1.71875,1.78125,1.71875,1.75,1117600
1993-07-01,LSTR,1.75,1.78125,1.75,1.78125,1228800
1993-07-02,LSTR,1.78125,1.78125,1.71875,1.765625,1240000
1993-07-06,LSTR,1.78125,1.78125,1.71875,1.78125,566400
1993-07-07,LSTR,1.78125,1.8125,1.75,1.8125,123200
1993-07-08,LSTR,1.8125,1.96875,1.78125,1.96875,504000
1993-07-09,LSTR,1.90625,2.0,1.90625,1.90625,298400
1993-07-12,LSTR,1.90625,2.0,1.90625,1.90625,42400
1993-07-13,LSTR,2.0,2.0,1.9375,1.953125,22400
1993-07-14,LSTR,1.90625,2.0,1.90625,1.90625,152800
1993-07-15,LSTR,1.9375,2.109375,1.921875,2.03125,448800
1993-07-16,LSTR,2.09375,2.15625,1.96875,2.0,800000
1993-07-19,LSTR,1.984375,2.0,1.96875,2.0,169600
1993-07-20,LSTR,1.96875,2.0,1.96875,2.0,99200
1993-07-21,LSTR,1.96875,1.96875,1.96875,1.96875,24000
1993-07-22,LSTR,2.0,2.09375,2.0,2.0625,224800
1993-07-23,LSTR,2.0625,2.09375,2.0625,2.09375,72000
1993-07-26,LSTR,2.0625,2.09375,2.0625,2.0625,489600
1993-07-27,LSTR,2.0625,2.09375,2.0625,2.09375,430400
1993-07-28,LSTR,2.09375,2.125,2.0625,2.109375,150400
1993-07-29,LSTR,2.078125,2.125,2.0625,2.09375,536000
1993-07-30,LSTR,2.0625,2.09375,2.03125,2.046875,174400
1993-08-02,LSTR,2.0625,2.125,2.0625,2.125,383200
1993-08-03,LSTR,2.0625,2.125,2.0625,2.125,16000
1993-08-04,LSTR,2.0625,2.125,2.0625,2.125,64000
