date,symbol,open,high,low,close,volume
1996-08-02,LAMR,13.0,13.5,12.333333015441895,13.5,5576850
1996-08-05,LAMR,13.166666984558105,13.833333015441895,13.166666984558105,13.5,757200
1996-08-06,LAMR,13.166666984558105,13.833333015441895,13.166666984558105,13.416666984558105,405300
1996-08-07,LAMR,13.333333015441895,14.0,13.333333015441895,13.75,172950
1996-08-08,LAMR,14.0,14.166666984558105,13.333333015441895,13.666666984558105,279300
1996-08-09,LAMR,13.666666984558105,14.666666984558105,13.666666984558105,14.333333015441895,127050
1996-08-12,LAMR,14.166666984558105,15.0,14.166666984558105,14.666666984558105,191850
1996-08-13,LAMR,15.166666984558105,15.166666984558105,14.333333015441895,14.5,322650
1996-08-14,LAMR,14.666666984558105,16.333332061767578,14.0,15.833333015441895,541950
1996-08-15,LAMR,16.0,17.166667938232422,15.833333015441895,17.0,552750
1996-08-16,LAMR,16.833332061767578,18.333332061767578,16.833332061767578,17.833332061767578,516750
1996-08-19,LAMR,18.333332061767578,18.333332061767578,17.833332061767578,18.166667938232422,385200
1996-08-20,LAMR,18.0,18.333332061767578,15.666666984558105,16.666667938232422,676800
1996-08-21,LAMR,16.666667938232422,17.833332061767578,16.666667938232422,17.666667938232422,250200
1996-08-22,LAMR,18.0,18.0,17.333332061767578,17.666667938232422,198450
1996-08-23,LAMR,17.5,17.5,17.0,17.0,166800
1996-08-26,LAMR,17.0,17.5,15.5,16.083332061767578,404100
1996-08-27,LAMR,16.166667938232422,16.833332061767578,16.166667938232422,16.666667938232422,353850
1996-08-28,LAMR,17.333332061767578,19.166667938232422,16.833332061767578,18.833332061767578,744300
1996-08-29,LAMR,19.166667938232422,19.5,18.5,18.833332061767578,131700
1996-08-30,LAMR,18.5,19.166667938232422,18.5,18.666667938232422,125850
1996-09-03,LAMR,18.0,19.333332061767578,18.0,19.333332061767578,189750
1996-09-04,LAMR,19.5,20.416667938232422,19.166667938232422,20.166667938232422,296550
1996-09-05,LAMR,20.0,20.666667938232422,20.0,20.166667938232422,279150
1996-09-06,LAMR,20.0,20.333332061767578,20.0,20.0,93750
1996-09-09,LAMR,19.833332061767578,20.333332061767578,19.833332061767578,19.833332061767578,24300
1996-09-10,LAMR,19.833332061767578,20.666667938232422,19.833332061767578,20.583332061767578,88200
1996-09-11,LAMR,20.166667938232422,20.666667938232422,20.166667938232422,20.333332061767578,39000
1996-09-12,LAMR,21.0,21.333332061767578,20.333332061767578,20.666667938232422,147750
1996-09-13,LAMR,20.666667938232422,21.333332061767578,20.666667938232422,21.333332061767578,166500
1996-09-16,LAMR,21.333332061767578,21.333332061767578,20.666667938232422,20.666667938232422,109350
1996-09-17,LAMR,20.666667938232422,21.333332061767578,20.666667938232422,20.75,94650
1996-09-18,LAMR,21.0,21.333332061767578,20.666667938232422,20.666667938232422,19500
1996-09-19,LAMR,20.666667938232422,22.5,20.666667938232422,22.5,157650
1996-09-20,LAMR,21.833332061767578,24.333332061767578,21.833332061767578,24.25,287400
1996-09-23,LAMR,23.666667938232422,25.333332061767578,23.666667938232422,25.25,135600
1996-09-24,LAMR,25.166667938232422,25.166667938232422,24.5,24.833332061767578,655350
1996-09-25,LAMR,25.0,25.833332061767578,25.0,25.666667938232422,170850
1996-09-26,LAMR,26.0,26.333332061767578,25.5,26.333332061767578,173100
1996-09-27,LAMR,26.333332061767578,27.166667938232422,26.166667938232422,27.166667938232422,125700
1996-09-30,LAMR,27.166667938232422,27.666667938232422,26.833332061767578,27.666667938232422,86400
1996-10-01,LAMR,27.166667938232422,28.333332061767578,26.5,26.583332061767578,156750
1996-10-02,LAMR,26.833332061767578,26.833332061767578,22.833332061767578,24.166667938232422,1183650
1996-10-03,LAMR,24.0,24.166667938232422,23.666667938232422,23.666667938232422,90900
1996-10-04,LAMR,23.666667938232422,24.833332061767578,23.666667938232422,24.75,189000
1996-10-07,LAMR,24.666667938232422,26.0,24.333332061767578,25.666667938232422,588450
1996-10-08,LAMR,26.0,26.0,24.583332061767578,24.666667938232422,99300
1996-10-09,LAMR,25.166667938232422,25.166667938232422,23.666667938232422,23.666667938232422,122700
1996-10-10,LAMR,23.666667938232422,24.166667938232422,23.166667938232422,23.166667938232422,40350
1996-10-11,LAMR,23.666667938232422,23.666667938232422,23.166667938232422,23.333332061767578,230550
1996-10-14,LAMR,23.166667938232422,23.5,23.166667938232422,23.333332061767578,77700
1996-10-15,LAMR,23.166667938232422,24.5,23.166667938232422,24.0,246600
1996-10-16,LAMR,24.333332061767578,24.5,23.75,24.5,585000
1996-10-17,LAMR,24.5,24.5,24.0,24.333332061767578,15450
1996-10-18,LAMR,24.5,25.166667938232422,24.0,25.166667938232422,68550
1996-10-21,LAMR,25.166667938232422,25.166667938232422,23.333332061767578,23.833332061767578,101700
1996-10-22,LAMR,23.5,24.0,22.0,22.0,361050
1996-10-23,LAMR,22.166667938232422,23.083332061767578,20.833332061767578,20.833332061767578,312000
1996-10-24,LAMR,20.666667938232422,21.333332061767578,19.666667938232422,20.166667938232422,108600
1996-10-25,LAMR,20.166667938232422,20.166667938232422,19.833332061767578,19.833332061767578,606900
1996-10-28,LAMR,19.833332061767578,20.166667938232422,18.0,18.333332061767578,99000
1996-10-29,LAMR,18.166667938232422,19.166667938232422,17.0,17.666667938232422,601050
1996-10-30,LAMR,17.5,18.833332061767578,17.5,18.583332061767578,140850
