date,symbol,open,high,low,close,volume
1992-04-16,AGCO,4.6666669845581055,4.75,4.6666669845581055,4.6666669845581055,3240000
1992-04-20,AGCO,4.6666669845581055,4.75,4.6666669845581055,4.75,291000
1992-04-21,AGCO,4.6666669845581055,4.75,4.6666669845581055,4.6666669845581055,154800
1992-04-22,AGCO,4.6666669845581055,4.75,4.6666669845581055,4.75,103800
1992-04-23,AGCO,4.75,4.75,4.6666669845581055,4.6666669845581055,16800
1992-04-24,AGCO,4.7083330154418945,4.9166669845581055,4.6666669845581055,4.8333330154418945,177300
1992-04-27,AGCO,4.9166669845581055,4.9166669845581055,4.75,4.75,9000
1992-04-28,AGCO,4.75,4.7916669845581055,4.75,4.7916669845581055,30300
1992-04-29,AGCO,4.7916669845581055,4.8333330154418945,4.75,4.75,81000
1992-04-30,AGCO,4.9166669845581055,5.1666669845581055,4.8333330154418945,5.0,58500
1992-05-01,AGCO,5.0,5.1666669845581055,4.9166669845581055,4.9166669845581055,4200
1992-05-04,AGCO,4.9166669845581055,5.1666669845581055,4.9166669845581055,5.1666669845581055,8100
1992-05-05,AGCO,4.9166669845581055,5.1666669845581055,4.9166669845581055,5.0,4200
1992-05-06,AGCO,5.0,5.0416669845581055,4.9583330154418945,4.9583330154418945,265500
1992-05-07,AGCO,5.1666669845581055,5.1666669845581055,4.9166669845581055,5.1666669845581055,33900
1992-05-08,AGCO,4.9166669845581055,5.1666669845581055,4.9166669845581055,5.1666669845581055,1500
1992-05-11,AGCO,5.1666669845581055,5.1666669845581055,4.9166669845581055,5.0,7800
1992-05-12,AGCO,4.9166669845581055,5.0,4.9166669845581055,4.9583330154418945,20400
1992-05-13,AGCO,4.9166669845581055,5.0833330154418945,4.9166669845581055,5.0833330154418945,3300
1992-05-14,AGCO,4.9166669845581055,5.0,4.8333330154418945,4.8333330154418945,258000
1992-05-15,AGCO,4.75,4.8333330154418945,4.6666669845581055,4.6666669845581055,27600
1992-05-18,AGCO,4.6666669845581055,4.75,4.6666669845581055,4.6666669845581055,48000
