timestamp,price
2025-10-30T16:03:29.002615,443.8349914550781
2025-10-30T16:03:59.442597,444.00390625
2025-10-30T16:04:29.774802,444.1499938964844
2025-10-30T16:05:00.122652,443.8500061035156
2025-10-30T16:05:30.511758,443.7099914550781
2025-10-30T16:06:00.835880,443.2760925292969
2025-10-30T16:06:31.192786,442.8800048828125
2025-10-30T16:07:01.532137,442.6199951171875
2025-10-30T16:07:31.895924,443.3398132324219
2025-10-30T16:08:02.243893,443.3500061035156
2025-10-30T16:08:32.818061,443.6499938964844
2025-10-30T16:09:03.278691,443.94000244140625
2025-10-30T16:09:56.652947,444.2340087890625
2025-10-30T16:10:28.714747,444.41448974609375
2025-10-30T16:10:59.122146,444.47369384765625
2025-10-30T16:11:29.500975,444.426513671875
2025-10-30T16:11:59.909049,444.2300109863281
2025-10-30T16:12:30.265938,443.8349914550781
2025-10-30T16:13:00.592863,443.635009765625
2025-10-30T16:13:30.969973,443.6235046386719
2025-10-30T16:14:01.375747,443.7699890136719
2025-10-30T16:14:31.766316,443.82000732421875
2025-10-30T16:15:02.077834,443.760009765625
2025-10-30T16:15:32.464249,443.904296875
2025-10-30T16:16:02.818969,443.9200134277344
2025-10-30T16:16:33.158380,443.965087890625
2025-10-30T16:17:03.571474,443.9728088378906
2025-10-30T16:17:33.886423,443.7850036621094
2025-10-30T16:18:04.249499,443.20001220703125
2025-10-30T16:18:34.562477,443.9849853515625
2025-10-30T16:19:04.913821,443.9750061035156
2025-10-30T16:19:35.221523,443.94500732421875
2025-10-30T16:20:05.601543,443.80999755859375
2025-10-30T16:20:35.945494,443.93499755859375
2025-10-30T16:21:06.349081,443.6400146484375
2025-10-30T16:21:36.997011,443.2829895019531
2025-10-30T16:22:07.352239,443.4639892578125
2025-10-30T16:22:37.774761,443.1328125
2025-10-30T16:23:08.142806,443.19720458984375
