date,symbol,open,high,low,close,volume
1993-12-09,SUI,20.125,21.125,20.125,20.25,1600600
1993-12-10,SUI,20.25,20.25,20.125,20.125,194700
1993-12-13,SUI,20.125,20.25,20.0,20.125,89000
1993-12-14,SUI,20.0,20.125,20.0,20.0,107000
1993-12-15,SUI,20.0,20.125,20.0,20.0,48200
1993-12-16,SUI,20.125,20.5,20.0,20.5,92000
1993-12-17,SUI,20.375,20.5,20.25,20.25,33000
1993-12-20,SUI,20.125,20.25,20.125,20.125,29400
1993-12-21,SUI,20.25,20.375,20.125,20.125,67800
1993-12-22,SUI,20.25,20.5,20.25,20.5,31500
1993-12-23,SUI,20.5,20.5,20.125,20.25,8800
1993-12-27,SUI,20.0,20.375,20.0,20.25,5500
1993-12-28,SUI,20.25,20.375,20.125,20.125,9300
1993-12-29,SUI,20.25,20.25,20.25,20.25,6100
1993-12-30,SUI,20.25,20.25,20.25,20.25,8400
1993-12-31,SUI,20.25,20.25,20.125,20.125,3000
1994-01-03,SUI,20.25,20.375,20.25,20.25,18500
1994-01-04,SUI,20.375,20.5,20.0,20.0,23500
1994-01-05,SUI,20.125,20.375,20.125,20.125,8100
1994-01-06,SUI,20.125,20.25,20.125,20.125,9400
1994-01-07,SUI,20.125,20.5,20.125,20.375,14600
1994-01-10,SUI,20.375,20.5,20.25,20.25,30300
1994-01-11,SUI,20.375,21.125,20.375,20.75,35200
1994-01-12,SUI,20.875,21.125,20.875,21.125,23600
1994-01-13,SUI,21.0,21.0,20.625,20.75,18100
1994-01-14,SUI,21.0,21.125,20.625,21.125,35300
1994-01-17,SUI,21.0,21.0,20.625,20.75,7600
1994-01-18,SUI,20.75,21.0,20.5,20.75,22800
1994-01-19,SUI,20.875,21.625,20.875,21.5,63000
1994-01-20,SUI,21.75,21.875,21.625,21.75,69100
1994-01-21,SUI,21.75,21.875,21.375,21.5,46400
1994-01-24,SUI,21.5,21.625,21.375,21.5,15700
1994-01-25,SUI,21.5,21.5,20.75,20.75,17900
1994-01-26,SUI,20.5,20.875,20.5,20.75,8500
1994-01-27,SUI,20.5,21.0,20.5,20.875,11000
1994-01-28,SUI,21.125,21.375,21.125,21.25,32700
1994-01-31,SUI,21.375,21.5,21.125,21.5,46700
1994-02-01,SUI,21.625,21.625,21.25,21.375,27800
1994-02-02,SUI,21.5,21.5,21.25,21.25,22300
1994-02-03,SUI,21.375,21.375,21.25,21.25,18400
1994-02-04,SUI,21.375,21.5,21.125,21.25,35200
1994-02-07,SUI,21.375,21.375,20.75,21.375,29600
1994-02-08,SUI,21.375,21.5,21.0,21.0,37300
1994-02-09,SUI,21.25,21.25,21.0,21.125,20500
1994-02-10,SUI,21.375,21.375,21.125,21.375,9100
