date,symbol,open,high,low,close,volume
1973-02-21,TKR,7.359519958496094,7.404259204864502,7.359519958496094,7.359519958496094,13970
1973-02-22,TKR,7.31478214263916,7.31478214263916,7.270042896270752,7.270042896270752,9500
1973-02-23,TKR,7.270042896270752,7.31478214263916,7.180564880371094,7.180564880371094,13970
1973-02-26,TKR,7.180564880371094,7.180564880371094,7.180564880371094,7.180564880371094,23470
1973-02-27,TKR,7.180564880371094,7.247673988342285,7.180564880371094,7.202935218811035,22911
1973-02-28,TKR,7.202935218811035,7.292411804199219,7.180564880371094,7.225304126739502,46939
1973-03-01,TKR,7.225304126739502,7.247673988342285,7.180564880371094,7.202935218811035,17323
1973-03-02,TKR,7.202935218811035,7.202935218811035,7.158195972442627,7.202935218811035,7823
1973-03-05,TKR,7.158195972442627,7.158195972442627,7.068718910217285,7.068718910217285,20117
1973-03-06,TKR,7.113457202911377,7.158195972442627,7.113457202911377,7.158195972442627,35204
1973-03-07,TKR,7.158195972442627,7.180564880371094,7.158195972442627,7.158195972442627,8382
1973-03-08,TKR,7.158195972442627,7.202935218811035,7.158195972442627,7.180564880371094,14529
1973-03-09,TKR,7.180564880371094,7.225304126739502,7.180564880371094,7.180564880371094,6706
1973-03-12,TKR,7.180564880371094,7.202935218811035,7.180564880371094,7.202935218811035,38557
1973-03-13,TKR,7.202935218811035,7.225304126739502,7.158195972442627,7.158195972442627,5029
1973-03-14,TKR,7.13582706451416,7.13582706451416,7.113457202911377,7.113457202911377,18999
1973-03-15,TKR,7.113457202911377,7.158195972442627,7.113457202911377,7.158195972442627,6147
1973-03-16,TKR,7.158195972442627,7.202935218811035,7.13582706451416,7.13582706451416,8382
1973-03-19,TKR,7.13582706451416,7.158195972442627,7.113457202911377,7.158195972442627,10617
1973-03-20,TKR,7.158195972442627,7.180564880371094,7.113457202911377,7.113457202911377,17323
1973-03-21,TKR,7.113457202911377,7.158195972442627,7.113457202911377,7.13582706451416,7264
1973-03-22,TKR,7.13582706451416,7.158195972442627,7.091087818145752,7.091087818145752,17323
1973-03-23,TKR,7.068718910217285,7.068718910217285,7.001611232757568,7.001611232757568,10058
1973-03-26,TKR,7.001611232757568,7.046349048614502,6.95687198638916,6.95687198638916,21234
1973-03-27,TKR,6.95687198638916,7.001611232757568,6.91213321685791,6.91213321685791,12294
1973-03-28,TKR,6.91213321685791,6.95687198638916,6.889763832092285,6.95687198638916,18999
1973-03-29,TKR,6.95687198638916,6.979240894317627,6.95687198638916,6.979240894317627,13411
1973-03-30,TKR,6.979240894317627,7.023980140686035,6.979240894317627,6.979240894317627,10617
1973-04-02,TKR,6.979240894317627,6.979240894317627,6.822656154632568,6.822656154632568,12294
1973-04-03,TKR,6.822656154632568,6.845025062561035,6.800285816192627,6.822656154632568,11735
1973-04-04,TKR,6.934503078460693,6.934503078460693,6.621331214904785,6.621331214904785,12852
1973-04-05,TKR,6.621331214904785,6.621331214904785,6.55422306060791,6.621331214904785,12294
1973-04-06,TKR,6.621331214904785,6.621331214904785,6.531854152679443,6.55422306060791,12294
1973-04-09,TKR,6.55422306060791,6.666069984436035,6.531854152679443,6.666069984436035,11735
1973-04-10,TKR,6.666069984436035,6.755548000335693,6.621331214904785,6.666069984436035,25705
1973-04-11,TKR,6.666069984436035,6.73317813873291,6.621331214904785,6.643701076507568,15088
1973-04-12,TKR,6.643701076507568,6.710809230804443,6.621331214904785,6.621331214904785,8941
1973-04-13,TKR,6.666069984436035,6.666069984436035,6.666069984436035,6.666069984436035,11735
1973-04-16,TKR,6.666069984436035,6.688439846038818,6.576592922210693,6.666069984436035,39675
1973-04-17,TKR,6.710809230804443,6.73317813873291,6.710809230804443,6.73317813873291,1676
1973-04-18,TKR,6.688439846038818,6.688439846038818,6.621331214904785,6.666069984436035,18999
1973-04-19,TKR,6.666069984436035,6.710809230804443,6.643701076507568,6.666069984436035,24587
1973-04-23,TKR,6.666069984436035,6.710809230804443,6.643701076507568,6.643701076507568,7823
1973-04-24,TKR,6.643701076507568,6.710809230804443,6.643701076507568,6.710809230804443,5588
1973-04-25,TKR,6.710809230804443,6.710809230804443,6.666069984436035,6.666069984436035,6706
1973-04-26,TKR,6.666069984436035,6.666069984436035,6.576592922210693,6.621331214904785,50292
1973-04-27,TKR,6.621331214904785,6.621331214904785,6.531854152679443,6.59896183013916,17323
1973-04-30,TKR,6.576592922210693,6.576592922210693,6.464745998382568,6.464745998382568,16205
1973-05-01,TKR,6.464745998382568,6.509484767913818,6.442377090454102,6.442377090454102,11176
1973-05-02,TKR,6.442377090454102,6.621331214904785,6.442377090454102,6.621331214904785,33528
1973-05-03,TKR,6.621331214904785,6.643701076507568,6.55422306060791,6.643701076507568,11735
1973-05-04,TKR,6.643701076507568,6.643701076507568,6.59896183013916,6.59896183013916,6147
1973-05-07,TKR,6.59896183013916,6.643701076507568,6.576592922210693,6.576592922210693,46380
1973-05-08,TKR,6.576592922210693,6.621331214904785,6.55422306060791,6.621331214904785,10058
1973-05-09,TKR,6.621331214904785,6.643701076507568,6.55422306060791,6.643701076507568,43028
1973-05-10,TKR,6.643701076507568,6.643701076507568,6.59896183013916,6.621331214904785,15646
1973-05-11,TKR,6.59896183013916,6.59896183013916,6.531854152679443,6.55422306060791,20117
1973-05-14,TKR,6.487114906311035,6.487114906311035,6.352899074554443,6.352899074554443,17882
1973-05-15,TKR,6.352899074554443,6.352899074554443,6.285790920257568,6.308159828186035,18999
1973-05-16,TKR,6.308159828186035,6.330530166625977,6.241052150726318,6.241052150726318,48057
1973-05-17,TKR,6.241052150726318,6.263422012329102,6.241052150726318,6.263422012329102,17323
1973-05-18,TKR,6.241052150726318,6.241052150726318,6.196313858032227,6.196313858032227,8941
1973-05-21,TKR,6.196313858032227,6.196313858032227,6.106835842132568,6.129205226898193,11735
1973-05-22,TKR,6.106835842132568,6.106835842132568,6.017358779907227,6.039728164672852,43028
1973-05-23,TKR,6.039728164672852,6.039728164672852,5.972620010375977,5.994988918304443,26264
1973-05-24,TKR,5.994988918304443,6.039728164672852,5.994988918304443,6.039728164672852,11176
1973-05-25,TKR,6.062097072601318,6.129205226898193,6.062097072601318,6.084466934204102,72085
1973-05-29,TKR,6.084466934204102,6.129205226898193,6.084466934204102,6.129205226898193,17323
1973-05-30,TKR,6.129205226898193,6.129205226898193,6.106835842132568,6.106835842132568,13411
1973-05-31,TKR,6.106835842132568,6.151575088500977,6.084466934204102,6.129205226898193,13411
1973-06-01,TKR,6.129205226898193,6.151575088500977,6.084466934204102,6.106835842132568,8941
1973-06-04,TKR,6.106835842132568,6.151575088500977,6.039728164672852,6.039728164672852,8382
1973-06-05,TKR,6.039728164672852,6.084466934204102,6.017358779907227,6.039728164672852,7823
1973-06-06,TKR,6.039728164672852,6.062097072601318,5.994988918304443,6.039728164672852,20117
1973-06-07,TKR,6.039728164672852,6.151575088500977,6.017358779907227,6.151575088500977,16764
1973-06-08,TKR,6.151575088500977,6.218682765960693,6.039728164672852,6.129205226898193,20676
1973-06-11,TKR,6.173943996429443,6.218682765960693,6.173943996429443,6.173943996429443,4470
1973-06-12,TKR,6.173943996429443,6.196313858032227,6.106835842132568,6.151575088500977,13970
1973-06-13,TKR,6.151575088500977,6.196313858032227,6.062097072601318,6.084466934204102,15646
1973-06-14,TKR,6.084466934204102,6.084466934204102,5.994988918304443,6.062097072601318,13970
1973-06-15,TKR,6.062097072601318,6.084466934204102,5.994988918304443,6.039728164672852,8941
1973-06-18,TKR,6.039728164672852,6.084466934204102,6.017358779907227,6.084466934204102,5588
1973-06-19,TKR,6.084466934204102,6.084466934204102,5.95025110244751,6.039728164672852,22352
1973-06-20,TKR,6.039728164672852,6.062097072601318,5.95025110244751,6.062097072601318,13970
1973-06-21,TKR,6.062097072601318,6.151575088500977,6.039728164672852,6.039728164672852,9500
1973-06-22,TKR,6.129205226898193,6.263422012329102,6.129205226898193,6.173943996429443,17323
1973-06-25,TKR,6.173943996429443,6.218682765960693,6.151575088500977,6.196313858032227,5029
1973-06-26,TKR,6.196313858032227,6.218682765960693,6.151575088500977,6.218682765960693,10058
1973-06-27,TKR,6.218682765960693,6.263422012329102,6.173943996429443,6.263422012329102,6706
1973-06-28,TKR,6.308159828186035,6.397637844085693,6.308159828186035,6.352899074554443,5029
1973-06-29,TKR,6.352899074554443,6.37526798248291,6.263422012329102,6.263422012329102,12294
1973-07-02,TKR,6.241052150726318,6.241052150726318,6.084466934204102,6.084466934204102,59233
1973-07-03,TKR,6.084466934204102,6.151575088500977,6.084466934204102,6.084466934204102,59233
1973-07-05,TKR,6.084466934204102,6.129205226898193,6.084466934204102,6.084466934204102,2235
1973-07-06,TKR,6.084466934204102,6.129205226898193,5.994988918304443,6.062097072601318,14529
1973-07-09,TKR,6.062097072601318,6.106835842132568,6.017358779907227,6.106835842132568,6706
1973-07-10,TKR,6.106835842132568,6.151575088500977,6.084466934204102,6.106835842132568,5029
1973-07-11,TKR,6.106835842132568,6.218682765960693,6.084466934204102,6.218682765960693,51410
1973-07-12,TKR,6.218682765960693,6.352899074554443,6.173943996429443,6.285790920257568,8382
1973-07-13,TKR,6.285790920257568,6.397637844085693,6.263422012329102,6.263422012329102,8382
1973-07-16,TKR,6.263422012329102,6.37526798248291,6.196313858032227,6.330530166625977,12852
