date,symbol,open,high,low,close,volume
2003-11-25,NXST,13.25,13.640000343322754,12.319999694824219,13.350000381469727,1641700
2003-11-26,NXST,13.449999809265137,13.75,13.289999961853027,13.399999618530273,411300
2003-11-28,NXST,13.550000190734863,13.880000114440918,13.550000190734863,13.779999732971191,82000
2003-12-01,NXST,13.890000343322754,13.890000343322754,13.25,13.699999809265137,95400
2003-12-02,NXST,13.789999961853027,13.890000343322754,13.25,13.640000343322754,230400
2003-12-03,NXST,13.520000457763672,13.520000457763672,13.0,13.239999771118164,99600
2003-12-04,NXST,13.170000076293945,13.520000457763672,13.050000190734863,13.100000381469727,77700
2003-12-05,NXST,13.0600004196167,13.800000190734863,12.989999771118164,13.670000076293945,96800
2003-12-08,NXST,13.600000381469727,13.800000190734863,13.479999542236328,13.75,252700
2003-12-09,NXST,13.75,13.760000228881836,13.029999732971191,13.029999732971191,197200
2003-12-10,NXST,13.149999618530273,13.399999618530273,12.079999923706055,12.359999656677246,306300
2003-12-11,NXST,12.180000305175781,13.40999984741211,12.180000305175781,13.0,118200
2003-12-12,NXST,12.979999542236328,13.34000015258789,12.850000381469727,13.25,235800
2003-12-15,NXST,13.380000114440918,13.479999542236328,13.079999923706055,13.15999984741211,83700
2003-12-16,NXST,13.029999732971191,13.489999771118164,13.0,13.40999984741211,107600
2003-12-17,NXST,13.350000381469727,13.600000381469727,13.0,13.359999656677246,142400
2003-12-18,NXST,12.920000076293945,13.609999656677246,12.880000114440918,13.4399995803833,95900
2003-12-19,NXST,13.520000457763672,13.600000381469727,13.25,13.449999809265137,108800
2003-12-22,NXST,13.520000457763672,13.699999809265137,13.359999656677246,13.449999809265137,34700
2003-12-23,NXST,13.380000114440918,13.680000305175781,13.380000114440918,13.600000381469727,106000
2003-12-24,NXST,13.489999771118164,13.800000190734863,13.350000381469727,13.619999885559082,88800
2003-12-26,NXST,13.75,13.800000190734863,13.649999618530273,13.649999618530273,73100
2003-12-29,NXST,13.649999618530273,13.6899995803833,13.5,13.649999618530273,134400
2003-12-30,NXST,13.539999961853027,13.75,13.520000457763672,13.75,225500
2003-12-31,NXST,13.829999923706055,13.829999923706055,13.550000190734863,13.710000038146973,142200
2004-01-02,NXST,13.649999618530273,13.760000228881836,13.649999618530273,13.75,80700
