date,symbol,open,high,low,close,volume
1980-03-17,NJR,1.513888955116272,1.569443941116333,1.513888955116272,1.513888955116272,9900
1980-03-18,NJR,1.513888955116272,1.5416669845581055,1.486111044883728,1.486111044883728,69300
1980-03-19,NJR,1.486111044883728,1.5416669845581055,1.486111044883728,1.486111044883728,11700
1980-03-20,NJR,1.5,1.555556058883667,1.5,1.5,13500
1980-03-21,NJR,1.513888955116272,1.569443941116333,1.513888955116272,1.513888955116272,9000
1980-03-24,NJR,1.513888955116272,1.569443941116333,1.513888955116272,1.513888955116272,7200
1980-03-25,NJR,1.513888955116272,1.555556058883667,1.5,1.5,9900
1980-03-26,NJR,1.5,1.5,1.5,1.5,0
1980-03-27,NJR,1.5,1.5277780294418335,1.4722219705581665,1.4722219705581665,12600
1980-03-28,NJR,1.486111044883728,1.5416669845581055,1.486111044883728,1.486111044883728,9900
1980-03-31,NJR,1.486111044883728,1.5416669845581055,1.486111044883728,1.486111044883728,2700
1980-04-01,NJR,1.513888955116272,1.569443941116333,1.513888955116272,1.513888955116272,14400
1980-04-02,NJR,1.513888955116272,1.569443941116333,1.513888955116272,1.513888955116272,7200
1980-04-03,NJR,1.5277780294418335,1.5833330154418945,1.5277780294418335,1.5277780294418335,900
1980-04-07,NJR,1.5416669845581055,1.5972219705581665,1.5416669845581055,1.5416669845581055,2700
1980-04-08,NJR,1.5416669845581055,1.5972219705581665,1.5416669845581055,1.5416669845581055,1800
1980-04-09,NJR,1.5416669845581055,1.5972219705581665,1.5416669845581055,1.5416669845581055,8100
1980-04-10,NJR,1.569443941116333,1.625,1.569443941116333,1.569443941116333,2700
1980-04-11,NJR,1.569443941116333,1.625,1.569443941116333,1.569443941116333,900
1980-04-14,NJR,1.5833330154418945,1.638888955116272,1.5833330154418945,1.5833330154418945,9000
1980-04-15,NJR,1.5972219705581665,1.6527780294418335,1.5972219705581665,1.5972219705581665,20700
1980-04-16,NJR,1.611111044883728,1.6666669845581055,1.611111044883728,1.611111044883728,12600
1980-04-17,NJR,1.611111044883728,1.6666669845581055,1.611111044883728,1.611111044883728,900
1980-04-18,NJR,1.625,1.680556058883667,1.625,1.625,10800
1980-04-21,NJR,1.625,1.680556058883667,1.625,1.625,19800
