date,symbol,open,high,low,close,volume
1999-05-12,WCC,20.0,20.8125,19.625,20.0,4504800
1999-05-13,WCC,20.0,21.25,19.75,21.0625,417900
1999-05-14,WCC,21.1875,21.1875,19.25,20.125,308800
1999-05-17,WCC,20.25,20.375,19.75,20.0,147400
1999-05-18,WCC,20.375,20.5,19.0,19.625,236900
1999-05-19,WCC,19.875,20.25,19.5,19.5625,140100
1999-05-20,WCC,19.8125,19.9375,19.6875,19.875,75200
1999-05-21,WCC,19.8125,20.125,19.8125,20.0,57800
1999-05-24,WCC,20.125,20.5,20.0,20.25,60300
1999-05-25,WCC,20.25,20.375,20.0,20.0,120900
1999-05-26,WCC,19.875,19.875,19.1875,19.375,91700
1999-05-27,WCC,19.4375,19.4375,18.875,18.9375,224600
1999-05-28,WCC,18.9375,19.8125,18.9375,19.8125,155900
1999-06-01,WCC,19.5625,19.5625,19.3125,19.5,13300
1999-06-02,WCC,19.3125,19.4375,19.25,19.3125,27200
1999-06-03,WCC,19.3125,19.625,19.3125,19.375,81500
1999-06-04,WCC,19.25,19.4375,19.25,19.3125,84300
1999-06-07,WCC,19.375,19.5,19.3125,19.5,28100
1999-06-08,WCC,19.375,20.0,19.375,19.953125,59500
1999-06-09,WCC,19.5,19.9375,19.375,19.9375,65900
1999-06-10,WCC,19.9375,20.0,19.625,19.625,67400
1999-06-11,WCC,19.625,19.625,19.1875,19.625,104900
1999-06-14,WCC,19.5,19.5,18.375,18.375,88900
1999-06-15,WCC,18.25,18.375,17.875,17.875,241700
1999-06-16,WCC,18.0,18.0,17.75,17.75,12000
1999-06-17,WCC,18.0,18.0,17.875,18.0,49700
1999-06-18,WCC,17.875,17.9375,17.625,17.625,10500
1999-06-21,WCC,17.625,17.6875,17.5,17.6875,19000
1999-06-22,WCC,17.625,18.125,17.625,18.125,32600
1999-06-23,WCC,18.0,18.125,17.875,18.0625,52000
1999-06-24,WCC,18.0,18.0,17.625,17.625,92000
1999-06-25,WCC,17.5625,18.0,17.5625,17.75,114000
1999-06-28,WCC,17.6875,18.0625,17.6875,18.0,44900
1999-06-29,WCC,18.0,18.25,17.9375,18.125,104400
1999-06-30,WCC,18.0,20.5,18.0,20.5,210600
1999-07-01,WCC,20.25,20.25,19.0,19.5625,158200
1999-07-02,WCC,19.4375,20.0,19.375,20.0,44700
1999-07-06,WCC,20.25,22.1875,20.1875,22.1875,112000
1999-07-07,WCC,22.25,22.375,21.1875,21.6875,88300
1999-07-08,WCC,21.6875,22.4375,21.375,21.9375,95300
1999-07-09,WCC,21.9375,22.875,21.75,22.875,235200
1999-07-12,WCC,22.75,22.75,21.5,22.625,62200
1999-07-13,WCC,22.5,22.625,22.375,22.5,34400
1999-07-14,WCC,22.5,22.5,21.375,21.625,24000
1999-07-15,WCC,21.375,21.4375,20.625,20.875,228600
1999-07-16,WCC,20.75,21.1875,20.75,21.125,15800
1999-07-19,WCC,21.5,21.5,20.875,20.875,27100
1999-07-20,WCC,20.625,20.625,19.5,20.125,25600
1999-07-21,WCC,20.0,20.125,18.0,18.25,1028400
1999-07-22,WCC,18.0625,18.5,17.625,18.375,322100
1999-07-23,WCC,18.375,18.375,18.25,18.3125,10500
1999-07-26,WCC,18.25,18.375,17.9375,18.0625,84600
1999-07-27,WCC,18.1875,18.3125,18.0,18.0625,65300
1999-07-28,WCC,18.0,18.125,18.0,18.0,45200
1999-07-29,WCC,17.9375,18.0,17.8125,17.8125,11100
1999-07-30,WCC,17.875,18.0,17.75,18.0,16600
1999-08-02,WCC,18.0625,18.0625,17.6875,17.9375,18700
1999-08-03,WCC,18.0,18.0,17.5625,17.75,10900
1999-08-04,WCC,17.625,17.625,16.8125,16.875,15400
1999-08-05,WCC,16.75,16.9375,16.6875,16.875,11400
1999-08-06,WCC,16.9375,17.25,16.875,17.25,14600
1999-08-09,WCC,17.0625,17.0625,16.6875,16.875,10800
1999-08-10,WCC,16.625,16.875,16.1875,16.875,44700
1999-08-11,WCC,16.875,17.5,16.875,17.5,41100
1999-08-12,WCC,17.375,17.375,16.9375,17.25,66300
1999-08-13,WCC,17.375,17.375,17.0,17.375,138800
1999-08-16,WCC,17.375,17.5,17.25,17.375,38700
1999-08-17,WCC,17.25,17.375,17.0,17.125,91700
1999-08-18,WCC,17.1875,17.1875,16.75,17.0,95400
1999-08-19,WCC,16.875,16.875,16.625,16.8125,12400
1999-08-20,WCC,16.8125,16.875,16.8125,16.875,4900
1999-08-23,WCC,16.875,16.875,15.875,15.875,56700
1999-08-24,WCC,15.9375,15.9375,15.0,15.5,190900
