date,symbol,open,high,low,close,volume
2014-07-25,WMS,16.049999237060547,16.3799991607666,15.989999771118164,16.149999618530273,5148400
2014-07-28,WMS,16.020000457763672,16.25,16.0,16.0,435500
2014-07-29,WMS,16.010000228881836,16.079999923706055,16.0,16.010000228881836,255500
2014-07-30,WMS,16.010000228881836,16.09000015258789,15.850000381469727,15.920000076293945,568500
2014-07-31,WMS,16.0,16.0,15.529999732971191,15.539999961853027,324300
2014-08-01,WMS,15.510000228881836,15.59000015258789,15.0,15.039999961853027,93100
2014-08-04,WMS,15.050000190734863,15.350000381469727,15.0,15.0,211200
2014-08-05,WMS,15.0,15.050000190734863,14.739999771118164,14.880000114440918,125500
2014-08-06,WMS,14.75,15.180000305175781,14.75,15.09000015258789,128200
2014-08-07,WMS,15.390000343322754,15.390000343322754,14.949999809265137,14.979999542236328,232800
2014-08-08,WMS,14.970000267028809,15.880000114440918,14.960000038146973,15.789999961853027,166100
2014-08-11,WMS,15.550000190734863,15.75,15.25,15.289999961853027,92700
2014-08-12,WMS,15.300000190734863,15.859999656677246,15.300000190734863,15.739999771118164,68500
2014-08-13,WMS,16.059999465942383,16.1299991607666,15.829999923706055,15.9399995803833,63500
2014-08-14,WMS,16.079999923706055,16.079999923706055,15.869999885559082,15.979999542236328,122900
2014-08-15,WMS,15.960000038146973,16.030000686645508,15.770000457763672,15.859999656677246,42100
2014-08-18,WMS,15.829999923706055,15.899999618530273,15.739999771118164,15.850000381469727,44000
2014-08-19,WMS,15.739999771118164,16.530000686645508,15.550000190734863,16.469999313354492,68300
2014-08-20,WMS,16.579999923706055,17.350000381469727,16.520000457763672,17.170000076293945,181100
2014-08-21,WMS,17.190000534057617,17.670000076293945,17.06999969482422,17.350000381469727,139800
2014-08-22,WMS,17.510000228881836,17.687999725341797,17.010000228881836,17.15999984741211,114300
2014-08-25,WMS,17.3700008392334,18.118000030517578,17.229999542236328,17.899999618530273,87500
2014-08-26,WMS,17.889999389648438,18.389999389648438,17.69499969482422,17.959999084472656,387800
2014-08-27,WMS,18.0,18.959999084472656,17.8799991607666,18.799999237060547,172000
2014-08-28,WMS,18.780000686645508,19.100000381469727,18.329999923706055,18.950000762939453,251600
