date,symbol,open,high,low,close,volume
2000-08-22,PNFP,4.75,4.75,4.75,4.75,23400
2000-08-23,PNFP,4.75,4.8125,4.75,4.8125,39000
2000-08-24,PNFP,4.75,4.8125,4.75,4.75,29800
2000-08-25,PNFP,4.75,4.8125,4.75,4.78125,32000
2000-08-28,PNFP,4.78125,4.78125,4.75,4.75,19000
2000-08-29,PNFP,4.625,4.8125,4.625,4.625,23200
2000-08-30,PNFP,4.6875,4.6875,4.625,4.625,21200
2000-08-31,PNFP,4.625,4.6875,4.625,4.6875,34800
2000-09-01,PNFP,4.625,4.75,4.625,4.625,18200
2000-09-05,PNFP,4.625,4.625,4.5,4.5,3000
2000-09-06,PNFP,4.5,4.5,4.5,4.5,8000
2000-09-07,PNFP,4.5,4.71875,4.5,4.71875,3200
2000-09-08,PNFP,4.71875,4.71875,4.53125,4.53125,8600
2000-09-11,PNFP,4.71875,4.71875,4.5,4.5,17600
2000-09-12,PNFP,4.71875,4.71875,4.5,4.5,5000
2000-09-13,PNFP,4.5,4.5,4.5,4.5,0
2000-09-14,PNFP,4.71875,4.71875,4.5,4.5,12000
2000-09-15,PNFP,4.5,4.5,4.5,4.5,0
2000-09-18,PNFP,4.625,4.625,4.5,4.625,8600
2000-09-19,PNFP,4.625,4.71875,4.25,4.25,48400
2000-09-20,PNFP,4.25,4.25,4.25,4.25,0
2000-09-21,PNFP,4.0,4.0,3.75,3.75,12000
2000-09-22,PNFP,3.5625,3.5625,3.0,3.5,28800
2000-09-25,PNFP,3.6875,3.75,3.6875,3.75,9000
2000-09-26,PNFP,3.75,3.75,3.75,3.75,0
2000-09-27,PNFP,4.125,4.125,4.0,4.0,6400
2000-09-28,PNFP,4.0,4.0,4.0,4.0,0
2000-09-29,PNFP,4.0,4.0,4.0,4.0,0
2000-10-02,PNFP,3.875,4.0625,3.875,4.0625,10000
2000-10-03,PNFP,3.875,3.875,3.5,3.5,16600
2000-10-04,PNFP,3.5625,3.75,3.5625,3.75,8400
2000-10-05,PNFP,3.625,3.875,3.625,3.625,4600
2000-10-06,PNFP,3.8125,3.8125,3.8125,3.8125,1000
2000-10-09,PNFP,3.75,3.75,3.75,3.75,1000
2000-10-10,PNFP,3.75,3.75,3.625,3.625,5000
2000-10-11,PNFP,3.625,3.625,3.625,3.625,0
2000-10-12,PNFP,3.5625,3.625,3.5625,3.5625,5400
2000-10-13,PNFP,3.5,3.5,3.375,3.375,11000
2000-10-16,PNFP,3.25,3.4375,3.25,3.40625,33200
2000-10-17,PNFP,3.375,3.375,3.0,3.0,27000
2000-10-18,PNFP,3.0625,3.5,3.0625,3.5,8200
2000-10-19,PNFP,3.5,3.5,3.15625,3.15625,9400
2000-10-20,PNFP,3.25,3.4375,3.25,3.25,3400
2000-10-23,PNFP,3.4375,3.4375,3.4375,3.4375,1000
2000-10-24,PNFP,3.4375,3.4375,3.4375,3.4375,0
2000-10-25,PNFP,3.3125,3.3125,3.3125,3.3125,2000
2000-10-26,PNFP,3.3125,3.3125,3.3125,3.3125,14000
2000-10-27,PNFP,3.5,3.5,3.3125,3.3125,1000
2000-10-30,PNFP,3.3125,3.375,3.3125,3.375,41800
2000-10-31,PNFP,3.4375,3.4375,3.375,3.375,3400
2000-11-01,PNFP,3.4375,3.625,3.4375,3.625,1600
2000-11-02,PNFP,3.625,3.625,3.625,3.625,20800
2000-11-03,PNFP,3.625,3.625,3.625,3.625,0
2000-11-06,PNFP,3.625,3.625,3.625,3.625,0
2000-11-07,PNFP,3.5,3.625,3.5,3.625,2400
2000-11-08,PNFP,3.625,3.625,3.625,3.625,0
2000-11-09,PNFP,3.5,3.5,3.5,3.5,5400
