date,symbol,open,high,low,close,volume
1998-03-10,RBA,3.5104169845581055,3.5833330154418945,3.4583330154418945,3.5208330154418945,12507000
1998-03-11,RBA,3.5208330154418945,3.6458330154418945,3.5208330154418945,3.59375,1713600
1998-03-12,RBA,3.625,3.7291669845581055,3.5833330154418945,3.7291669845581055,1165800
1998-03-13,RBA,3.7083330154418945,3.7708330154418945,3.6041669845581055,3.625,1145400
1998-03-16,RBA,3.625,3.8125,3.5729169845581055,3.8020830154418945,424200
1998-03-17,RBA,3.8020830154418945,4.0,3.7916669845581055,3.9166669845581055,751200
1998-03-18,RBA,3.9166669845581055,4.0,3.875,4.0,315000
1998-03-19,RBA,4.03125,4.2708330154418945,4.03125,4.1041669845581055,547200
1998-03-20,RBA,4.1041669845581055,4.1458330154418945,4.0,4.0,286800
1998-03-23,RBA,3.9583330154418945,4.0208330154418945,3.9166669845581055,3.9895830154418945,307800
1998-03-24,RBA,3.9166669845581055,3.9479169845581055,3.8541669845581055,3.8541669845581055,412200
1998-03-25,RBA,3.8541669845581055,3.9166669845581055,3.8541669845581055,3.8854169845581055,647400
1998-03-26,RBA,3.9166669845581055,4.0833330154418945,3.9166669845581055,4.0833330154418945,181800
1998-03-27,RBA,4.1041669845581055,4.125,4.0,4.0625,364800
1998-03-30,RBA,4.0625,4.0833330154418945,3.9375,3.9375,202800
1998-03-31,RBA,3.9270830154418945,4.03125,3.9270830154418945,4.0104169845581055,332400
1998-04-01,RBA,4.03125,4.09375,4.0,4.0520830154418945,130200
1998-04-02,RBA,4.0833330154418945,4.0833330154418945,4.0416669845581055,4.0520830154418945,138600
1998-04-03,RBA,4.0520830154418945,4.1041669845581055,4.03125,4.1041669845581055,178200
1998-04-06,RBA,4.09375,4.1666669845581055,4.0208330154418945,4.0833330154418945,66000
1998-04-07,RBA,4.0625,4.0625,3.8958330154418945,3.96875,267600
1998-04-08,RBA,3.9895830154418945,4.0833330154418945,3.9791669845581055,4.0833330154418945,95400
1998-04-09,RBA,4.0833330154418945,4.4375,4.0833330154418945,4.3645830154418945,522000
1998-04-13,RBA,4.3958330154418945,4.5416669845581055,4.3854169845581055,4.53125,69600
1998-04-14,RBA,4.5520830154418945,4.6666669845581055,4.5104169845581055,4.6666669845581055,220200
1998-04-15,RBA,4.6666669845581055,4.6666669845581055,4.53125,4.5520830154418945,175200
1998-04-16,RBA,4.59375,4.625,4.5833330154418945,4.6041669845581055,130800
1998-04-17,RBA,4.6041669845581055,4.6354169845581055,4.5833330154418945,4.59375,91200
1998-04-20,RBA,4.5520830154418945,4.5833330154418945,4.3333330154418945,4.4166669845581055,316200
