date,symbol,open,high,low,close,volume
1980-03-17,PCH,14.753545761108398,14.913909912109375,14.753545761108398,14.753545761108398,25021
1980-03-18,PCH,14.753545761108398,15.020819664001465,14.539726257324219,14.646636009216309,10991
1980-03-19,PCH,14.646636009216309,14.753545761108398,14.539726257324219,14.539726257324219,3975
1980-03-20,PCH,14.486270904541016,14.486270904541016,14.21899700164795,14.21899700164795,68750
1980-03-21,PCH,14.11208724975586,14.11208724975586,13.79135799407959,13.79135799407959,175615
1980-03-24,PCH,13.79135799407959,14.005176544189453,13.737902641296387,13.737902641296387,8418
1980-03-25,PCH,13.6844482421875,13.6844482421875,13.47062873840332,13.577537536621094,12160
1980-03-26,PCH,13.6844482421875,13.6844482421875,13.6844482421875,13.6844482421875,31569
1980-03-27,PCH,13.577537536621094,13.577537536621094,13.310263633728027,13.47062873840332,13095
1980-03-28,PCH,13.47062873840332,13.79135799407959,13.36371898651123,13.6844482421875,9588
1980-03-31,PCH,13.630992889404297,13.630992889404297,13.524083137512207,13.577537536621094,10289
1980-04-01,PCH,13.577537536621094,14.058631896972656,13.577537536621094,14.058631896972656,14264
1980-04-02,PCH,13.951722145080566,13.951722145080566,13.737902641296387,13.737902641296387,4677
1980-04-03,PCH,13.737902641296387,14.058631896972656,13.6844482421875,13.6844482421875,7015
1980-04-07,PCH,13.6844482421875,13.6844482421875,13.36371898651123,13.577537536621094,13095
1980-04-08,PCH,13.36371898651123,13.36371898651123,13.042989730834961,13.149898529052734,64307
1980-04-09,PCH,13.042989730834961,13.042989730834961,12.829170227050781,12.829170227050781,36479
1980-04-10,PCH,12.829170227050781,12.936079978942871,12.775714874267578,12.775714874267578,12160
1980-04-11,PCH,12.775714874267578,12.882624626159668,12.775714874267578,12.775714874267578,3741
1980-04-14,PCH,12.775714874267578,12.882624626159668,12.775714874267578,12.882624626159668,5378
1980-04-15,PCH,12.882624626159668,12.936079978942871,12.668805122375488,12.668805122375488,13329
1980-04-16,PCH,12.668805122375488,12.775714874267578,12.561896324157715,12.775714874267578,15901
1980-04-17,PCH,12.615350723266602,12.615350723266602,12.401531219482422,12.508440971374512,76233
1980-04-18,PCH,12.508440971374512,12.722260475158691,12.508440971374512,12.615350723266602,5378
1980-04-21,PCH,12.615350723266602,12.722260475158691,12.615350723266602,12.615350723266602,18941
1980-04-22,PCH,12.668805122375488,12.989535331726074,12.668805122375488,12.829170227050781,20344
1980-04-23,PCH,13.36371898651123,13.6844482421875,13.36371898651123,13.36371898651123,30166
1980-04-24,PCH,13.417174339294434,13.47062873840332,13.417174339294434,13.47062873840332,8184
1980-04-25,PCH,13.47062873840332,13.47062873840332,13.149898529052734,13.25680923461914,12160
1980-04-28,PCH,13.25680923461914,13.47062873840332,13.042989730834961,13.149898529052734,25723
1980-04-29,PCH,13.149898529052734,13.25680923461914,12.936079978942871,12.936079978942871,22917
1980-04-30,PCH,12.829170227050781,12.829170227050781,12.722260475158691,12.722260475158691,23384
1980-05-01,PCH,12.775714874267578,13.042989730834961,12.775714874267578,13.042989730834961,22215
1980-05-02,PCH,13.042989730834961,13.042989730834961,12.829170227050781,13.042989730834961,18707
1980-05-05,PCH,12.936079978942871,12.936079978942871,12.936079978942871,12.936079978942871,3741
1980-05-06,PCH,12.936079978942871,12.936079978942871,12.936079978942871,12.936079978942871,1169
1980-05-07,PCH,12.936079978942871,13.25680923461914,12.882624626159668,13.25680923461914,9588
1980-05-08,PCH,13.310263633728027,13.6844482421875,13.310263633728027,13.6844482421875,16135
1980-05-09,PCH,13.6844482421875,13.79135799407959,13.577537536621094,13.577537536621094,7249
1980-05-12,PCH,13.79135799407959,14.325906753540039,13.79135799407959,14.325906753540039,11458
1980-05-13,PCH,14.379361152648926,14.539726257324219,14.379361152648926,14.486270904541016,7483
1980-05-14,PCH,14.539726257324219,14.753545761108398,14.539726257324219,14.539726257324219,4443
1980-05-15,PCH,14.646636009216309,14.753545761108398,14.646636009216309,14.646636009216309,8652
1980-05-16,PCH,14.646636009216309,14.646636009216309,14.432815551757812,14.539726257324219,11692
1980-05-19,PCH,14.432815551757812,14.432815551757812,13.89826774597168,14.005176544189453,24553
1980-05-20,PCH,14.005176544189453,14.058631896972656,14.005176544189453,14.005176544189453,1637
1980-05-21,PCH,14.005176544189453,14.005176544189453,13.89826774597168,14.005176544189453,7483
1980-05-22,PCH,14.005176544189453,14.11208724975586,14.005176544189453,14.005176544189453,4911
1980-05-23,PCH,14.11208724975586,14.432815551757812,14.11208724975586,14.432815551757812,8418
1980-05-27,PCH,14.432815551757812,14.539726257324219,14.325906753540039,14.325906753540039,9588
1980-05-28,PCH,14.325906753540039,14.539726257324219,14.005176544189453,14.005176544189453,20812
1980-05-29,PCH,13.844813346862793,13.844813346862793,13.630992889404297,13.630992889404297,8184
1980-05-30,PCH,13.630992889404297,13.89826774597168,13.577537536621094,13.89826774597168,14264
1980-06-02,PCH,14.058631896972656,14.058631896972656,14.058631896972656,14.058631896972656,8184
1980-06-03,PCH,14.058631896972656,14.058631896972656,14.005176544189453,14.005176544189453,3741
1980-06-04,PCH,14.005176544189453,14.539726257324219,13.844813346862793,14.539726257324219,14966
1980-06-05,PCH,14.646636009216309,14.753545761108398,14.646636009216309,14.646636009216309,51679
1980-06-06,PCH,14.646636009216309,14.753545761108398,14.593180656433105,14.753545761108398,18006
1980-06-09,PCH,14.753545761108398,14.967365264892578,14.753545761108398,14.860454559326172,27827
1980-06-10,PCH,14.860454559326172,14.860454559326172,14.753545761108398,14.860454559326172,11926
1980-06-11,PCH,14.860454559326172,14.967365264892578,14.753545761108398,14.967365264892578,17070
1980-06-12,PCH,14.967365264892578,15.288093566894531,14.860454559326172,15.288093566894531,29230
1980-06-13,PCH,15.288093566894531,15.395004272460938,15.181184768676758,15.288093566894531,11458
1980-06-16,PCH,15.181184768676758,15.181184768676758,14.860454559326172,14.860454559326172,3508
1980-06-17,PCH,14.860454559326172,14.860454559326172,14.860454559326172,14.860454559326172,0
1980-06-18,PCH,14.860454559326172,14.860454559326172,14.646636009216309,14.753545761108398,2806
1980-06-19,PCH,14.539726257324219,14.539726257324219,14.432815551757812,14.539726257324219,31335
1980-06-20,PCH,14.432815551757812,14.432815551757812,14.21899700164795,14.432815551757812,18240
1980-06-23,PCH,14.539726257324219,14.539726257324219,14.539726257324219,14.539726257324219,60331
