date,symbol,open,high,low,close,volume
1980-03-17,PVH,1.2374999523162842,1.274999976158142,1.2374999523162842,1.2374999523162842,14000
1980-03-18,PVH,1.2374999523162842,1.2374999523162842,1.2000000476837158,1.2374999523162842,36000
1980-03-19,PVH,1.2374999523162842,1.2374999523162842,1.225000023841858,1.225000023841858,13000
1980-03-20,PVH,1.225000023841858,1.2374999523162842,1.212499976158142,1.2374999523162842,13000
1980-03-21,PVH,1.2374999523162842,1.25,1.212499976158142,1.25,29000
1980-03-24,PVH,1.225000023841858,1.225000023841858,1.1749999523162842,1.1875,30000
1980-03-25,PVH,1.162500023841858,1.162500023841858,1.1124999523162842,1.149999976158142,19000
1980-03-26,PVH,1.149999976158142,1.149999976158142,1.125,1.149999976158142,18000
1980-03-27,PVH,1.125,1.125,1.024999976158142,1.024999976158142,123000
1980-03-28,PVH,1.0499999523162842,1.0750000476837158,1.0499999523162842,1.0499999523162842,25000
1980-03-31,PVH,1.0499999523162842,1.125,1.037500023841858,1.125,19000
1980-04-01,PVH,1.162500023841858,1.1875,1.162500023841858,1.1875,10000
1980-04-02,PVH,1.1875,1.2374999523162842,1.1875,1.212499976158142,19000
1980-04-03,PVH,1.225000023841858,1.2374999523162842,1.225000023841858,1.2374999523162842,3000
1980-04-07,PVH,1.212499976158142,1.212499976158142,1.1749999523162842,1.1749999523162842,7000
1980-04-08,PVH,1.162500023841858,1.162500023841858,1.1375000476837158,1.162500023841858,14000
1980-04-09,PVH,1.162500023841858,1.162500023841858,1.1375000476837158,1.162500023841858,13000
1980-04-10,PVH,1.162500023841858,1.1875,1.162500023841858,1.162500023841858,11000
1980-04-11,PVH,1.162500023841858,1.2000000476837158,1.1375000476837158,1.2000000476837158,16000
1980-04-14,PVH,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
1980-04-15,PVH,1.2000000476837158,1.2000000476837158,1.1749999523162842,1.2000000476837158,3000
1980-04-16,PVH,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
1980-04-17,PVH,1.2000000476837158,1.2374999523162842,1.2000000476837158,1.2374999523162842,74000
1980-04-18,PVH,1.2374999523162842,1.2374999523162842,1.2374999523162842,1.2374999523162842,0
1980-04-21,PVH,1.212499976158142,1.212499976158142,1.1749999523162842,1.2000000476837158,21000
1980-04-22,PVH,1.2000000476837158,1.2000000476837158,1.1749999523162842,1.1749999523162842,20000
1980-04-23,PVH,1.2000000476837158,1.225000023841858,1.2000000476837158,1.225000023841858,41000
1980-04-24,PVH,1.225000023841858,1.2625000476837158,1.225000023841858,1.2625000476837158,20000
1980-04-25,PVH,1.2625000476837158,1.274999976158142,1.25,1.274999976158142,56000
1980-04-28,PVH,1.274999976158142,1.274999976158142,1.25,1.25,42000
1980-04-29,PVH,1.25,1.2625000476837158,1.25,1.25,22000
1980-04-30,PVH,1.25,1.2625000476837158,1.225000023841858,1.2625000476837158,21000
1980-05-01,PVH,1.25,1.25,1.225000023841858,1.25,11000
1980-05-02,PVH,1.25,1.2625000476837158,1.25,1.25,11000
1980-05-05,PVH,1.25,1.25,1.212499976158142,1.225000023841858,16000
1980-05-06,PVH,1.225000023841858,1.225000023841858,1.225000023841858,1.225000023841858,0
1980-05-07,PVH,1.225000023841858,1.287500023841858,1.225000023841858,1.287500023841858,22000
1980-05-08,PVH,1.274999976158142,1.274999976158142,1.25,1.25,25000
1980-05-09,PVH,1.25,1.2625000476837158,1.25,1.2625000476837158,4000
1980-05-12,PVH,1.2374999523162842,1.2374999523162842,1.212499976158142,1.212499976158142,15000
1980-05-13,PVH,1.225000023841858,1.2625000476837158,1.225000023841858,1.225000023841858,20000
1980-05-14,PVH,1.225000023841858,1.25,1.225000023841858,1.225000023841858,4000
1980-05-15,PVH,1.25,1.2625000476837158,1.25,1.2625000476837158,22000
1980-05-16,PVH,1.2625000476837158,1.2625000476837158,1.25,1.25,3000
1980-05-19,PVH,1.25,1.2999999523162842,1.2374999523162842,1.274999976158142,47000
1980-05-20,PVH,1.2625000476837158,1.2625000476837158,1.2625000476837158,1.2625000476837158,5000
1980-05-21,PVH,1.2625000476837158,1.2625000476837158,1.25,1.2625000476837158,18000
