date,symbol,open,high,low,close,volume
2005-07-01,WAL,25.850000381469727,26.09000015258789,25.75,26.0,122100
2005-07-05,WAL,26.100000381469727,26.100000381469727,25.899999618530273,25.989999771118164,69600
2005-07-06,WAL,26.299999237060547,26.75,26.200000762939453,26.600000381469727,72600
2005-07-07,WAL,26.600000381469727,26.600000381469727,26.200000762939453,26.25,58900
2005-07-08,WAL,26.3700008392334,26.3700008392334,26.09000015258789,26.229999542236328,76900
2005-07-11,WAL,26.5,26.5,26.34000015258789,26.399999618530273,46100
2005-07-12,WAL,26.5,27.200000762939453,26.399999618530273,27.149999618530273,171800
2005-07-13,WAL,27.649999618530273,28.5,27.649999618530273,27.899999618530273,92000
2005-07-14,WAL,27.950000762939453,28.0,27.899999618530273,27.93000030517578,89600
2005-07-15,WAL,28.0,28.100000381469727,27.850000381469727,27.899999618530273,40800
2005-07-18,WAL,28.049999237060547,28.139999389648438,27.799999237060547,27.850000381469727,35500
2005-07-19,WAL,27.799999237060547,27.799999237060547,27.030000686645508,27.040000915527344,43500
2005-07-20,WAL,27.139999389648438,27.290000915527344,26.809999465942383,26.950000762939453,48300
2005-07-21,WAL,27.0,27.280000686645508,26.559999465942383,27.149999618530273,90600
2005-07-22,WAL,27.25,27.489999771118164,27.149999618530273,27.25,70000
2005-07-25,WAL,27.350000381469727,28.649999618530273,27.350000381469727,28.350000381469727,29800
2005-07-26,WAL,28.450000762939453,28.649999618530273,28.25,28.399999618530273,46300
2005-07-27,WAL,28.899999618530273,30.950000762939453,28.700000762939453,30.75,251700
2005-07-28,WAL,30.75,30.850000381469727,29.649999618530273,29.649999618530273,75900
2005-07-29,WAL,29.649999618530273,30.950000762939453,29.399999618530273,30.899999618530273,64800
2005-08-01,WAL,30.899999618530273,30.950000762939453,29.760000228881836,29.950000762939453,50600
2005-08-02,WAL,30.200000762939453,30.75,30.0,30.75,38100
2005-08-03,WAL,30.950000762939453,31.5,30.799999237060547,31.450000762939453,77800
2005-08-04,WAL,31.450000762939453,31.5,30.5,30.600000381469727,29300
2005-08-05,WAL,30.5,30.5,29.100000381469727,29.75,70500
2005-08-08,WAL,29.899999618530273,29.950000762939453,29.709999084472656,29.75,17400
2005-08-09,WAL,29.75,29.75,28.649999618530273,28.799999237060547,49100
2005-08-10,WAL,29.0,29.0,27.719999313354492,27.739999771118164,47100
2005-08-11,WAL,27.940000534057617,28.850000381469727,27.049999237060547,27.399999618530273,71500
2005-08-12,WAL,27.75,28.799999237060547,27.5,28.5,54800
2005-08-15,WAL,28.600000381469727,28.75,28.5,28.5,20600
2005-08-16,WAL,28.5,28.600000381469727,28.170000076293945,28.200000762939453,42100
2005-08-17,WAL,28.200000762939453,28.75,28.200000762939453,28.399999618530273,15200
2005-08-18,WAL,28.309999465942383,28.75,28.309999465942383,28.649999618530273,6600
2005-08-19,WAL,28.700000762939453,28.75,28.5,28.75,10100
2005-08-22,WAL,28.75,28.799999237060547,28.600000381469727,28.799999237060547,33100
2005-08-23,WAL,28.850000381469727,29.649999618530273,28.81999969482422,29.510000228881836,37900
