date,symbol,open,high,low,close,volume
1997-02-14,SLGN,2.84375,2.875,2.734375,2.765625,27013600
1997-02-18,SLGN,2.765625,2.78125,2.734375,2.78125,7928000
1997-02-19,SLGN,2.796875,2.953125,2.796875,2.9375,2930400
1997-02-20,SLGN,2.9375,3.03125,2.9375,2.984375,2388800
1997-02-21,SLGN,2.984375,3.015625,2.984375,3.0,2418400
1997-02-24,SLGN,3.015625,3.046875,2.96875,3.0,2282400
1997-02-25,SLGN,3.0625,3.0625,3.015625,3.0625,501600
1997-02-26,SLGN,3.0625,3.078125,3.046875,3.046875,1400000
1997-02-27,SLGN,3.078125,3.078125,3.0625,3.0625,476000
1997-02-28,SLGN,3.078125,3.21875,3.0625,3.1875,828000
1997-03-03,SLGN,3.1875,3.28125,3.1875,3.25,330400
1997-03-04,SLGN,3.25,3.265625,3.171875,3.171875,845600
1997-03-05,SLGN,3.21875,3.234375,3.140625,3.140625,1067200
1997-03-06,SLGN,3.140625,3.15625,3.078125,3.109375,3412800
1997-03-07,SLGN,3.0625,3.0625,3.015625,3.0625,364800
1997-03-10,SLGN,3.015625,3.15625,3.015625,3.15625,1096800
1997-03-11,SLGN,3.140625,3.171875,3.140625,3.15625,378400
1997-03-12,SLGN,3.140625,3.203125,3.140625,3.171875,620800
1997-03-13,SLGN,3.203125,3.203125,3.171875,3.171875,512800
1997-03-14,SLGN,3.171875,3.203125,3.171875,3.171875,113600
1997-03-17,SLGN,3.140625,3.15625,3.09375,3.09375,177600
1997-03-18,SLGN,3.09375,3.140625,3.09375,3.109375,249600
1997-03-19,SLGN,3.109375,3.15625,3.109375,3.125,1416000
1997-03-20,SLGN,3.109375,3.140625,3.109375,3.109375,38400
1997-03-21,SLGN,3.109375,3.15625,3.046875,3.0625,180000
1997-03-24,SLGN,3.0625,3.0625,3.046875,3.046875,234400
1997-03-25,SLGN,3.046875,3.09375,3.046875,3.09375,675200
