date,symbol,open,high,low,close,volume
1980-03-17,WTRG,0.27185800671577454,0.2924540042877197,0.27185800671577454,0.27185800671577454,1590166
1980-03-18,WTRG,0.27185800671577454,0.2862749993801117,0.26979899406433105,0.2862749993801117,1286699
1980-03-19,WTRG,0.29039400815963745,0.2965730130672455,0.29039400815963745,0.29039400815963745,1735830
1980-03-20,WTRG,0.29039400815963745,0.2945129871368408,0.2862749993801117,0.28833499550819397,667627
1980-03-21,WTRG,0.28524500131607056,0.28524500131607056,0.27803701162338257,0.27803701162338257,667627
1980-03-24,WTRG,0.2759769856929779,0.2759769856929779,0.25126299262046814,0.25126299262046814,1845078
1980-03-25,WTRG,0.25126299262046814,0.26156100630760193,0.25126299262046814,0.2533229887485504,1772246
1980-03-26,WTRG,0.2533229887485504,0.25435200333595276,0.25126299262046814,0.25126299262046814,1141035
1980-03-27,WTRG,0.25126299262046814,0.25126299262046814,0.2244890034198761,0.23890599608421326,2148545
1980-03-28,WTRG,0.23890599608421326,0.24714399874210358,0.23890599608421326,0.24714399874210358,2779756
1980-03-31,WTRG,0.24714399874210358,0.24920399487018585,0.24405500292778015,0.24611400067806244,1165312
1980-04-01,WTRG,0.24817399680614471,0.2553820013999939,0.24817399680614471,0.2533229887485504,4515586
1980-04-02,WTRG,0.25641199946403503,0.27494800090789795,0.25641199946403503,0.27494800090789795,1141035
1980-04-03,WTRG,0.28009700775146484,0.28833499550819397,0.28009700775146484,0.2811259925365448,1371670
1980-04-07,WTRG,0.28009700775146484,0.28009700775146484,0.27700701355934143,0.27700701355934143,1614443
1980-04-08,WTRG,0.27700701355934143,0.2811259925365448,0.2739180028438568,0.2811259925365448,813291
1980-04-09,WTRG,0.2811259925365448,0.29039400815963745,0.28009700775146484,0.29039400815963745,1432363
1980-04-10,WTRG,0.2924540042877197,0.2965730130672455,0.2924540042877197,0.29554298520088196,679766
1980-04-11,WTRG,0.29554298520088196,0.2965730130672455,0.2862749993801117,0.2862749993801117,2342764
1980-04-14,WTRG,0.28524500131607056,0.28524500131607056,0.2811259925365448,0.2842159867286682,752598
1980-04-15,WTRG,0.28009700775146484,0.28009700775146484,0.2759769856929779,0.27803701162338257,182080
1980-04-16,WTRG,0.27803701162338257,0.27803701162338257,0.2739180028438568,0.2739180028438568,1189590
1980-04-17,WTRG,0.27185800671577454,0.27185800671577454,0.2677389979362488,0.26979899406433105,1480918
1980-04-18,WTRG,0.2708289921283722,0.2728880047798157,0.2708289921283722,0.2708289921283722,242773
1980-04-21,WTRG,0.2708289921283722,0.2708289921283722,0.26979899406433105,0.2708289921283722,473408
1980-04-22,WTRG,0.2708289921283722,0.28524500131607056,0.2656799852848053,0.28524500131607056,2294209
1980-04-23,WTRG,0.28215599060058594,0.28215599060058594,0.27185800671577454,0.27185800671577454,2464150
1980-04-24,WTRG,0.2728880047798157,0.28009700775146484,0.2728880047798157,0.28009700775146484,473408
1980-04-25,WTRG,0.28009700775146484,0.28215599060058594,0.27700701355934143,0.2790670096874237,582656
1980-04-28,WTRG,0.2790670096874237,0.28009700775146484,0.27803701162338257,0.27803701162338257,303467
1980-04-29,WTRG,0.28009700775146484,0.2831859886646271,0.28009700775146484,0.2831859886646271,315605
