date,symbol,open,high,low,close,volume
1985-10-02,OSK,2.7916669845581055,2.8333330154418945,2.7916669845581055,2.7916669845581055,4849200
1985-10-03,OSK,2.8333330154418945,2.875,2.8333330154418945,2.8333330154418945,1974000
1985-10-04,OSK,2.8333330154418945,2.875,2.8333330154418945,2.8333330154418945,694800
1985-10-07,OSK,2.8333330154418945,2.8333330154418945,2.7916669845581055,2.7916669845581055,337200
1985-10-08,OSK,2.7916669845581055,2.8333330154418945,2.7916669845581055,2.7916669845581055,436200
1985-10-09,OSK,2.7916669845581055,2.7916669845581055,2.75,2.75,460200
1985-10-10,OSK,2.75,2.75,2.7083330154418945,2.7083330154418945,655800
1985-10-11,OSK,2.7083330154418945,2.75,2.7083330154418945,2.7083330154418945,108000
1985-10-14,OSK,2.75,2.8333330154418945,2.75,2.75,61200
1985-10-15,OSK,2.75,2.875,2.75,2.7916669845581055,245400
1985-10-16,OSK,2.7916669845581055,2.875,2.7916669845581055,2.8333330154418945,135600
1985-10-17,OSK,2.8333330154418945,2.875,2.7916669845581055,2.8541669845581055,246000
1985-10-18,OSK,2.8541669845581055,2.8541669845581055,2.7916669845581055,2.8333330154418945,657000
1985-10-21,OSK,2.8333330154418945,2.8333330154418945,2.75,2.8333330154418945,25200
1985-10-22,OSK,2.8333330154418945,2.875,2.75,2.7916669845581055,63000
1985-10-23,OSK,2.8125,2.875,2.8125,2.875,1095600
1985-10-24,OSK,2.8333330154418945,2.8333330154418945,2.7916669845581055,2.7916669845581055,203400
1985-10-25,OSK,2.7916669845581055,2.8333330154418945,2.7916669845581055,2.7916669845581055,300000
1985-10-28,OSK,2.7916669845581055,2.875,2.7916669845581055,2.8125,60000
1985-10-29,OSK,2.8125,2.875,2.7916669845581055,2.875,38400
1985-10-30,OSK,2.875,2.875,2.7916669845581055,2.8333330154418945,129000
1985-10-31,OSK,2.8333330154418945,2.875,2.7916669845581055,2.8333330154418945,135000
1985-11-01,OSK,2.8333330154418945,2.875,2.7916669845581055,2.7916669845581055,82200
1985-11-04,OSK,2.7916669845581055,2.8333330154418945,2.7916669845581055,2.8125,177000
1985-11-05,OSK,2.8125,2.8333330154418945,2.7916669845581055,2.8333330154418945,239400
1985-11-06,OSK,2.8333330154418945,2.8333330154418945,2.7916669845581055,2.7916669845581055,184800
1985-11-07,OSK,2.7916669845581055,2.8333330154418945,2.7916669845581055,2.7916669845581055,94800
1985-11-08,OSK,2.7916669845581055,2.8333330154418945,2.7916669845581055,2.8333330154418945,12000
1985-11-11,OSK,2.8333330154418945,2.9166669845581055,2.8125,2.9166669845581055,112200
1985-11-12,OSK,2.9166669845581055,2.9583330154418945,2.8333330154418945,2.875,671400
1985-11-13,OSK,2.875,2.9583330154418945,2.875,2.9583330154418945,241200
1985-11-14,OSK,2.9583330154418945,3.0,2.9166669845581055,3.0,297000
1985-11-15,OSK,3.0,3.0,2.9166669845581055,3.0,27600
1985-11-18,OSK,3.0,3.0416669845581055,2.9583330154418945,3.0,216600
1985-11-19,OSK,3.0,3.2083330154418945,3.0,3.125,719400
1985-11-20,OSK,3.125,3.2083330154418945,3.125,3.1666669845581055,510000
