date,symbol,open,high,low,close,volume
1992-11-03,KAI,18.88888931274414,19.44444465637207,18.88888931274414,19.166667938232422,29070
1992-11-04,KAI,19.166667938232422,19.166667938232422,18.88888931274414,19.166667938232422,9180
1992-11-05,KAI,18.88888931274414,18.88888931274414,18.61111068725586,18.88888931274414,16470
1992-11-06,KAI,18.88888931274414,18.88888931274414,18.88888931274414,18.88888931274414,7380
1992-11-09,KAI,18.88888931274414,19.166667938232422,18.88888931274414,19.166667938232422,33390
1992-11-10,KAI,19.166667938232422,19.166667938232422,18.88888931274414,18.88888931274414,17775
1992-11-11,KAI,18.88888931274414,19.44444465637207,18.61111068725586,19.44444465637207,39375
1992-11-12,KAI,19.166667938232422,19.166667938232422,18.61111068725586,18.61111068725586,11385
1992-11-13,KAI,18.61111068725586,18.88888931274414,18.61111068725586,18.88888931274414,765
1992-11-16,KAI,18.88888931274414,18.88888931274414,18.61111068725586,18.61111068725586,4545
1992-11-17,KAI,18.61111068725586,18.88888931274414,18.333332061767578,18.333332061767578,9270
1992-11-18,KAI,18.333332061767578,18.333332061767578,17.77777862548828,18.05555534362793,70920
1992-11-19,KAI,18.05555534362793,18.05555534362793,17.77777862548828,18.05555534362793,1845
1992-11-20,KAI,18.05555534362793,18.88888931274414,18.05555534362793,18.88888931274414,18090
1992-11-23,KAI,18.88888931274414,20.0,18.88888931274414,19.72222137451172,12780
1992-11-24,KAI,19.72222137451172,20.27777862548828,19.72222137451172,20.27777862548828,52920
1992-11-25,KAI,20.27777862548828,20.27777862548828,20.0,20.0,5850
1992-11-27,KAI,20.0,20.27777862548828,20.0,20.27777862548828,2475
1992-11-30,KAI,20.27777862548828,20.55555534362793,20.0,20.55555534362793,7560
1992-12-01,KAI,20.55555534362793,21.666667938232422,20.55555534362793,21.38888931274414,22590
1992-12-02,KAI,21.38888931274414,21.666667938232422,20.833332061767578,20.833332061767578,7065
1992-12-03,KAI,20.833332061767578,21.38888931274414,20.55555534362793,21.11111068725586,52425
1992-12-04,KAI,21.11111068725586,21.38888931274414,20.833332061767578,21.11111068725586,4275
1992-12-07,KAI,21.11111068725586,21.11111068725586,20.55555534362793,20.833332061767578,4545
1992-12-08,KAI,20.833332061767578,20.833332061767578,20.27777862548828,20.27777862548828,4050
1992-12-09,KAI,20.55555534362793,21.11111068725586,20.55555534362793,20.833332061767578,4275
