date,symbol,open,high,low,close,volume
2006-02-01,KOP,14.600000381469727,16.290000915527344,14.5,15.75,5037200
2006-02-02,KOP,15.75,17.299999237060547,15.300000190734863,16.149999618530273,751100
2006-02-03,KOP,16.649999618530273,17.0,16.510000228881836,16.950000762939453,289000
2006-02-06,KOP,17.0,17.25,16.270000457763672,17.25,267500
2006-02-07,KOP,17.030000686645508,17.5,16.75,17.0,328600
2006-02-08,KOP,17.0,17.0,16.799999237060547,17.0,161300
2006-02-09,KOP,16.950000762939453,17.739999771118164,16.950000762939453,17.520000457763672,196600
2006-02-10,KOP,17.450000762939453,17.75,17.049999237060547,17.549999237060547,102500
2006-02-13,KOP,17.549999237060547,17.979999542236328,17.549999237060547,17.600000381469727,141100
2006-02-14,KOP,17.649999618530273,18.549999237060547,17.649999618530273,18.299999237060547,123300
2006-02-15,KOP,18.299999237060547,18.299999237060547,18.1200008392334,18.209999084472656,54500
2006-02-16,KOP,18.0,18.09000015258789,17.600000381469727,17.700000762939453,209900
2006-02-17,KOP,17.600000381469727,18.170000076293945,17.600000381469727,18.100000381469727,89300
2006-02-21,KOP,18.149999618530273,19.829999923706055,18.149999618530273,19.5,195100
2006-02-22,KOP,19.5,19.700000762939453,18.979999542236328,19.239999771118164,208400
2006-02-23,KOP,19.299999237060547,19.299999237060547,18.75,19.0,55700
2006-02-24,KOP,18.959999084472656,19.0,18.899999618530273,18.950000762939453,57800
2006-02-27,KOP,18.950000762939453,19.100000381469727,18.75,18.75,28900
2006-02-28,KOP,18.850000381469727,19.100000381469727,18.850000381469727,18.899999618530273,52900
2006-03-01,KOP,18.850000381469727,18.950000762939453,18.510000228881836,18.799999237060547,83500
2006-03-02,KOP,18.600000381469727,18.649999618530273,18.440000534057617,18.530000686645508,144300
2006-03-03,KOP,18.450000762939453,19.0,18.450000762939453,18.700000762939453,59300
2006-03-06,KOP,18.799999237060547,18.90999984741211,18.600000381469727,18.600000381469727,28200
2006-03-07,KOP,18.649999618530273,18.68000030517578,17.25,17.700000762939453,159000
2006-03-08,KOP,17.709999084472656,17.799999237060547,17.350000381469727,17.489999771118164,192800
2006-03-09,KOP,16.25,17.940000534057617,16.200000762939453,17.25,413900
2006-03-10,KOP,17.200000762939453,17.3799991607666,16.850000381469727,17.299999237060547,71400
2006-03-13,KOP,17.25,17.280000686645508,16.90999984741211,16.979999542236328,45500
2006-03-14,KOP,16.950000762939453,17.209999084472656,16.75,17.079999923706055,101500
2006-03-15,KOP,17.649999618530273,18.25,17.209999084472656,17.329999923706055,150300
2006-03-16,KOP,17.34000015258789,17.399999618530273,17.100000381469727,17.100000381469727,266000
2006-03-17,KOP,17.100000381469727,17.600000381469727,17.100000381469727,17.350000381469727,101500
2006-03-20,KOP,17.600000381469727,18.690000534057617,17.59000015258789,18.360000610351562,49900
2006-03-21,KOP,18.5,18.549999237060547,18.030000686645508,18.049999237060547,55900
2006-03-22,KOP,18.0,18.540000915527344,17.600000381469727,18.25,39200
2006-03-23,KOP,19.100000381469727,19.420000076293945,18.979999542236328,19.34000015258789,599400
2006-03-24,KOP,19.75,19.950000762939453,19.399999618530273,19.850000381469727,376900
2006-03-27,KOP,20.5,20.700000762939453,19.979999542236328,20.059999465942383,198400
2006-03-28,KOP,20.110000610351562,20.299999237060547,19.770000457763672,20.25,116100
2006-03-29,KOP,19.950000762939453,20.450000762939453,19.889999389648438,20.450000762939453,84500
2006-03-30,KOP,20.459999084472656,20.540000915527344,19.799999237060547,20.100000381469727,101800
2006-03-31,KOP,20.139999389648438,21.899999618530273,19.450000762939453,19.649999618530273,735200
2006-04-03,KOP,19.450000762939453,19.690000534057617,18.709999084472656,18.969999313354492,367500
2006-04-04,KOP,18.969999313354492,19.690000534057617,18.899999618530273,19.06999969482422,165600
2006-04-05,KOP,19.149999618530273,20.600000381469727,19.149999618530273,20.540000915527344,134800
2006-04-06,KOP,20.610000610351562,21.450000762939453,20.450000762939453,20.700000762939453,348800
2006-04-07,KOP,20.700000762939453,21.190000534057617,20.700000762939453,20.940000534057617,240200
2006-04-10,KOP,20.84000015258789,20.850000381469727,20.200000762939453,20.559999465942383,143800
2006-04-11,KOP,20.549999237060547,20.600000381469727,19.700000762939453,20.09000015258789,206600
2006-04-12,KOP,20.09000015258789,20.190000534057617,20.0,20.06999969482422,70300
2006-04-13,KOP,20.020000457763672,20.329999923706055,19.850000381469727,19.940000534057617,61100
2006-04-17,KOP,19.8700008392334,20.25,19.809999465942383,19.829999923706055,79300
2006-04-18,KOP,20.0,21.100000381469727,20.0,21.0,93200
2006-04-19,KOP,20.989999771118164,21.100000381469727,20.0,20.25,127600
2006-04-20,KOP,20.18000030517578,20.700000762939453,20.100000381469727,20.350000381469727,92700
2006-04-21,KOP,20.850000381469727,21.040000915527344,19.950000762939453,19.969999313354492,115000
2006-04-24,KOP,19.850000381469727,20.25,19.100000381469727,19.309999465942383,99000
2006-04-25,KOP,19.309999465942383,19.450000762939453,19.149999618530273,19.239999771118164,109400
2006-04-26,KOP,19.200000762939453,19.43000030517578,19.190000534057617,19.350000381469727,221500
2006-04-27,KOP,19.299999237060547,19.450000762939453,19.149999618530273,19.3799991607666,49000
2006-04-28,KOP,19.3799991607666,20.0,19.31999969482422,20.0,65100
2006-05-01,KOP,21.0,21.100000381469727,19.8799991607666,19.940000534057617,146200
2006-05-02,KOP,20.399999618530273,20.649999618530273,19.950000762939453,20.049999237060547,133500
2006-05-03,KOP,19.950000762939453,20.399999618530273,19.950000762939453,20.200000762939453,25600
2006-05-04,KOP,20.350000381469727,20.350000381469727,19.950000762939453,20.18000030517578,26300
2006-05-05,KOP,20.0,20.420000076293945,19.729999542236328,20.200000762939453,199400
2006-05-08,KOP,20.190000534057617,20.190000534057617,19.899999618530273,20.049999237060547,112100
2006-05-09,KOP,20.25,20.25,19.989999771118164,20.149999618530273,62600
2006-05-10,KOP,20.15999984741211,20.350000381469727,20.149999618530273,20.299999237060547,71300
2006-05-11,KOP,21.5,23.200000762939453,21.149999618530273,22.81999969482422,564000
2006-05-12,KOP,22.829999923706055,23.600000381469727,21.399999618530273,21.5,716000
2006-05-15,KOP,21.399999618530273,22.290000915527344,20.899999618530273,22.1200008392334,178000
2006-05-16,KOP,22.1299991607666,22.170000076293945,21.780000686645508,21.790000915527344,100300
2006-05-17,KOP,22.0,22.200000762939453,21.600000381469727,21.729999542236328,96600
2006-05-18,KOP,21.850000381469727,22.219999313354492,21.31999969482422,21.3700008392334,81200
2006-05-19,KOP,21.329999923706055,21.8799991607666,20.75,21.3700008392334,71300
2006-05-22,KOP,21.469999313354492,21.469999313354492,19.8700008392334,20.100000381469727,149400
2006-05-23,KOP,19.75,20.34000015258789,19.75,19.75,86800
2006-05-24,KOP,19.75,19.760000228881836,18.899999618530273,18.989999771118164,182200
2006-05-25,KOP,18.950000762939453,19.299999237060547,18.350000381469727,18.760000228881836,287100
2006-05-26,KOP,18.84000015258789,19.489999771118164,18.40999984741211,19.420000076293945,233300
2006-05-30,KOP,19.3700008392334,19.3700008392334,18.299999237060547,18.350000381469727,136300
2006-05-31,KOP,18.850000381469727,19.59000015258789,18.850000381469727,19.559999465942383,78200
2006-06-01,KOP,19.5,21.25,19.5,21.059999465942383,104700
2006-06-02,KOP,21.100000381469727,21.329999923706055,20.579999923706055,20.790000915527344,72700
2006-06-05,KOP,20.75,20.940000534057617,19.3700008392334,19.510000228881836,89500
2006-06-06,KOP,19.450000762939453,19.549999237060547,18.81999969482422,19.010000228881836,64700
2006-06-07,KOP,18.899999618530273,19.280000686645508,18.670000076293945,18.760000228881836,52800
2006-06-08,KOP,18.719999313354492,18.799999237060547,16.729999542236328,17.670000076293945,288900
2006-06-09,KOP,18.5,19.5,18.5,18.979999542236328,137600
2006-06-12,KOP,18.979999542236328,18.979999542236328,17.739999771118164,17.799999237060547,185300
2006-06-13,KOP,17.100000381469727,17.649999618530273,16.950000762939453,17.100000381469727,166500
2006-06-14,KOP,17.110000610351562,17.700000762939453,16.989999771118164,17.260000228881836,79900
2006-06-15,KOP,17.260000228881836,18.440000534057617,17.260000228881836,18.399999618530273,183200
2006-06-16,KOP,18.399999618530273,18.399999618530273,17.799999237060547,17.809999465942383,202600
2006-06-19,KOP,17.809999465942383,17.8700008392334,16.950000762939453,17.5,238600
2006-06-20,KOP,17.649999618530273,17.899999618530273,17.0,17.0,240800
2006-06-21,KOP,16.959999084472656,17.510000228881836,16.959999084472656,17.510000228881836,325300
2006-06-22,KOP,17.510000228881836,17.510000228881836,17.0,17.290000915527344,206900
2006-06-23,KOP,17.200000762939453,17.5,17.18000030517578,17.43000030517578,30300
2006-06-26,KOP,17.56999969482422,18.270000457763672,17.5,18.239999771118164,63700
2006-06-27,KOP,18.299999237060547,18.719999313354492,18.299999237060547,18.450000762939453,97500
2006-06-28,KOP,18.43000030517578,19.219999313354492,18.31999969482422,19.079999923706055,72400
2006-06-29,KOP,19.309999465942383,19.68000030517578,19.079999923706055,19.579999923706055,95300
2006-06-30,KOP,19.690000534057617,20.0,19.110000610351562,19.989999771118164,258500
2006-07-03,KOP,19.899999618530273,19.899999618530273,19.399999618530273,19.43000030517578,78700
2006-07-05,KOP,19.350000381469727,19.399999618530273,18.8700008392334,18.950000762939453,55800
2006-07-06,KOP,19.0,19.889999389648438,19.0,19.739999771118164,99900
2006-07-07,KOP,19.43000030517578,19.739999771118164,19.399999618530273,19.559999465942383,39800
2006-07-10,KOP,19.6200008392334,19.81999969482422,19.350000381469727,19.729999542236328,69200
2006-07-11,KOP,19.68000030517578,19.690000534057617,19.0,19.3700008392334,46000
2006-07-12,KOP,19.420000076293945,19.459999084472656,18.65999984741211,18.670000076293945,39200
2006-07-13,KOP,18.559999465942383,19.190000534057617,18.0,18.950000762939453,93300
2006-07-14,KOP,19.0,19.3799991607666,18.799999237060547,19.25,114100
2006-07-17,KOP,19.100000381469727,19.399999618530273,18.93000030517578,19.299999237060547,63500
2006-07-18,KOP,19.350000381469727,19.899999618530273,19.219999313354492,19.75,106800
2006-07-19,KOP,19.799999237060547,20.700000762939453,19.729999542236328,20.600000381469727,172900
2006-07-20,KOP,20.59000015258789,20.600000381469727,19.200000762939453,19.25,65300
2006-07-21,KOP,19.25,19.25,18.799999237060547,19.010000228881836,52800
2006-07-24,KOP,19.030000686645508,19.729999542236328,19.030000686645508,19.549999237060547,68400
2006-07-25,KOP,19.43000030517578,20.450000762939453,19.43000030517578,20.049999237060547,104200
2006-07-26,KOP,19.899999618530273,19.899999618530273,18.209999084472656,18.670000076293945,229400
2006-07-27,KOP,18.8799991607666,19.239999771118164,18.020000457763672,18.139999389648438,113000
2006-07-28,KOP,18.200000762939453,18.989999771118164,18.200000762939453,18.950000762939453,44100
2006-07-31,KOP,18.950000762939453,19.389999389648438,18.950000762939453,19.170000076293945,67900
2006-08-01,KOP,19.100000381469727,19.110000610351562,18.450000762939453,18.600000381469727,76700
2006-08-02,KOP,18.700000762939453,19.309999465942383,18.700000762939453,19.299999237060547,116800
2006-08-03,KOP,19.290000915527344,19.579999923706055,19.15999984741211,19.489999771118164,86700
2006-08-04,KOP,20.0,20.5,17.299999237060547,18.0,372700
2006-08-07,KOP,17.799999237060547,18.190000534057617,17.610000610351562,17.780000686645508,112000
2006-08-08,KOP,17.899999618530273,18.200000762939453,17.459999084472656,17.5,47300
2006-08-09,KOP,17.56999969482422,17.690000534057617,17.25,17.25,67100
2006-08-10,KOP,17.190000534057617,17.190000534057617,16.510000228881836,16.790000915527344,56000
2006-08-11,KOP,16.799999237060547,16.969999313354492,16.399999618530273,16.5,41600
2006-08-14,KOP,16.540000915527344,16.670000076293945,15.890000343322754,15.890000343322754,81200
2006-08-15,KOP,16.100000381469727,16.200000762939453,15.5,15.649999618530273,121800
2006-08-16,KOP,16.0,16.309999465942383,15.75,16.209999084472656,70300
2006-08-17,KOP,16.200000762939453,16.299999237060547,16.020000457763672,16.190000534057617,126100
2006-08-18,KOP,16.200000762939453,16.239999771118164,15.920000076293945,16.100000381469727,183100
2006-08-21,KOP,16.5,17.56999969482422,16.5,17.149999618530273,355700
2006-08-22,KOP,17.049999237060547,17.18000030517578,16.850000381469727,16.969999313354492,100500
2006-08-23,KOP,17.149999618530273,17.209999084472656,16.350000381469727,16.459999084472656,107300
2006-08-24,KOP,16.5,16.600000381469727,15.869999885559082,16.059999465942383,99400
2006-08-25,KOP,16.059999465942383,16.260000228881836,16.0,16.25,105700
2006-08-28,KOP,16.350000381469727,16.450000762939453,16.010000228881836,16.190000534057617,198400
2006-08-29,KOP,16.399999618530273,17.0,16.350000381469727,16.93000030517578,140500
2006-08-30,KOP,17.0,17.0,16.530000686645508,16.739999771118164,43500
2006-08-31,KOP,16.84000015258789,17.299999237060547,16.84000015258789,16.950000762939453,137300
2006-09-01,KOP,16.899999618530273,16.899999618530273,16.5,16.790000915527344,81700
2006-09-05,KOP,16.700000762939453,16.920000076293945,16.56999969482422,16.610000610351562,95500
2006-09-06,KOP,16.600000381469727,16.600000381469727,16.209999084472656,16.209999084472656,49300
2006-09-07,KOP,16.399999618530273,16.43000030517578,16.170000076293945,16.309999465942383,75800
2006-09-08,KOP,16.309999465942383,16.760000228881836,16.239999771118164,16.700000762939453,110700
2006-09-11,KOP,16.729999542236328,16.729999542236328,16.270000457763672,16.299999237060547,90900
2006-09-12,KOP,16.299999237060547,16.540000915527344,16.299999237060547,16.5,101100
2006-09-13,KOP,16.510000228881836,16.940000534057617,16.440000534057617,16.889999389648438,48400
2006-09-14,KOP,16.889999389648438,17.360000610351562,16.809999465942383,17.31999969482422,69400
2006-09-15,KOP,17.540000915527344,17.56999969482422,17.399999618530273,17.56999969482422,134500
2006-09-18,KOP,17.559999465942383,17.56999969482422,17.450000762939453,17.549999237060547,54500
2006-09-19,KOP,17.549999237060547,18.149999618530273,17.489999771118164,18.09000015258789,126600
2006-09-20,KOP,18.09000015258789,18.3799991607666,17.969999313354492,18.100000381469727,98100
2006-09-21,KOP,18.149999618530273,18.149999618530273,17.899999618530273,18.010000228881836,76400
2006-09-22,KOP,17.940000534057617,18.15999984741211,17.65999984741211,18.1299991607666,78200
2006-09-25,KOP,18.200000762939453,19.15999984741211,18.170000076293945,19.110000610351562,160200
2006-09-26,KOP,19.0,19.110000610351562,18.329999923706055,18.8700008392334,106100
2006-09-27,KOP,18.799999237060547,19.020000457763672,18.690000534057617,18.969999313354492,54200
2006-09-28,KOP,18.969999313354492,19.0,18.6299991607666,18.93000030517578,47900
2006-09-29,KOP,18.950000762939453,19.25,18.90999984741211,18.969999313354492,74600
2006-10-02,KOP,18.719999313354492,18.899999618530273,18.0,18.049999237060547,64300
2006-10-03,KOP,18.049999237060547,18.399999618530273,17.799999237060547,18.0,27300
2006-10-04,KOP,17.93000030517578,19.049999237060547,17.93000030517578,18.540000915527344,51900
2006-10-05,KOP,18.540000915527344,18.540000915527344,18.350000381469727,18.399999618530273,35500
2006-10-06,KOP,18.40999984741211,18.40999984741211,18.149999618530273,18.399999618530273,28700
2006-10-09,KOP,18.350000381469727,18.799999237060547,18.350000381469727,18.670000076293945,29100
2006-10-10,KOP,18.670000076293945,18.899999618530273,18.610000610351562,18.8799991607666,33500
2006-10-11,KOP,18.8700008392334,18.8700008392334,17.809999465942383,17.989999771118164,57700
2006-10-12,KOP,18.030000686645508,18.979999542236328,18.030000686645508,18.979999542236328,60300
2006-10-13,KOP,18.979999542236328,19.5,18.979999542236328,19.5,132000
2006-10-16,KOP,19.149999618530273,20.059999465942383,19.149999618530273,19.920000076293945,78300
2006-10-17,KOP,19.93000030517578,20.06999969482422,19.6299991607666,20.0,58200
2006-10-18,KOP,20.190000534057617,20.190000534057617,19.219999313354492,19.25,58300
2006-10-19,KOP,19.299999237060547,20.0,19.299999237060547,19.90999984741211,47900
2006-10-20,KOP,19.969999313354492,19.979999542236328,19.5,19.56999969482422,48100
2006-10-23,KOP,19.450000762939453,20.5,19.420000076293945,20.389999389648438,84700
2006-10-24,KOP,20.389999389648438,20.450000762939453,20.020000457763672,20.25,26000
2006-10-25,KOP,20.049999237060547,20.200000762939453,19.940000534057617,20.200000762939453,56100
2006-10-26,KOP,20.229999542236328,20.5,20.020000457763672,20.3799991607666,48700
2006-10-27,KOP,20.280000686645508,20.5,20.079999923706055,20.25,91400
2006-10-30,KOP,20.260000228881836,20.899999618530273,20.25,20.75,52700
2006-10-31,KOP,20.700000762939453,21.059999465942383,20.489999771118164,20.610000610351562,107100
2006-11-01,KOP,20.5,20.510000228881836,19.540000915527344,19.579999923706055,77500
2006-11-02,KOP,18.5,19.5,18.459999084472656,19.450000762939453,156700
2006-11-03,KOP,19.489999771118164,20.81999969482422,19.479999542236328,20.40999984741211,77800
2006-11-06,KOP,23.0,23.0,21.0,21.149999618530273,215300
2006-11-07,KOP,21.049999237060547,21.25,20.670000076293945,21.059999465942383,142100
2006-11-08,KOP,21.059999465942383,22.0,21.0,21.75,162900
2006-11-09,KOP,21.25,21.829999923706055,21.170000076293945,21.25,177200
2006-11-10,KOP,21.290000915527344,22.0,21.1200008392334,21.940000534057617,98000
2006-11-13,KOP,21.690000534057617,21.979999542236328,21.690000534057617,21.899999618530273,62600
2006-11-14,KOP,21.899999618530273,22.399999618530273,21.799999237060547,22.399999618530273,144300
2006-11-15,KOP,22.25,22.479999542236328,22.010000228881836,22.43000030517578,111500
2006-11-16,KOP,22.0,22.549999237060547,21.729999542236328,22.280000686645508,115500
2006-11-17,KOP,22.280000686645508,22.989999771118164,22.100000381469727,22.280000686645508,96500
2006-11-20,KOP,23.0,23.149999618530273,22.3700008392334,23.09000015258789,171900
2006-11-21,KOP,23.040000915527344,23.81999969482422,23.0,23.489999771118164,112600
2006-11-22,KOP,23.549999237060547,23.649999618530273,23.25,23.40999984741211,61500
2006-11-24,KOP,23.350000381469727,23.350000381469727,22.969999313354492,23.0,25400
2006-11-27,KOP,22.899999618530273,23.149999618530273,22.84000015258789,23.100000381469727,91100
2006-11-28,KOP,22.0,22.3799991607666,21.799999237060547,22.270000457763672,287800
2006-11-29,KOP,22.399999618530273,23.489999771118164,22.100000381469727,23.350000381469727,138100
2006-11-30,KOP,23.219999313354492,23.219999313354492,22.790000915527344,22.84000015258789,121000
2006-12-01,KOP,21.850000381469727,22.440000534057617,21.670000076293945,22.299999237060547,221000
2006-12-04,KOP,22.0,22.979999542236328,22.0,22.90999984741211,137400
2006-12-05,KOP,22.920000076293945,23.420000076293945,22.850000381469727,23.1200008392334,56400
2006-12-06,KOP,23.09000015258789,23.399999618530273,22.860000610351562,23.260000228881836,72200
2006-12-07,KOP,23.299999237060547,23.299999237060547,22.899999618530273,23.0,39600
2006-12-08,KOP,22.90999984741211,23.020000457763672,22.420000076293945,22.510000228881836,56600
2006-12-11,KOP,22.600000381469727,23.299999237060547,22.5,23.290000915527344,62800
2006-12-12,KOP,23.200000762939453,23.510000228881836,22.520000457763672,22.850000381469727,95400
2006-12-13,KOP,22.850000381469727,23.43000030517578,22.84000015258789,23.299999237060547,54000
2006-12-14,KOP,23.399999618530273,23.549999237060547,23.1299991607666,23.200000762939453,84000
2006-12-15,KOP,23.200000762939453,23.540000915527344,23.1200008392334,23.229999542236328,106800
2006-12-18,KOP,23.600000381469727,23.959999084472656,22.799999237060547,22.860000610351562,63700
2006-12-19,KOP,22.829999923706055,23.25,22.6299991607666,23.209999084472656,43300
2006-12-20,KOP,23.25,23.780000686645508,23.110000610351562,23.700000762939453,73200
2006-12-21,KOP,23.75,24.309999465942383,23.700000762939453,24.110000610351562,144400
2006-12-22,KOP,24.110000610351562,24.110000610351562,22.90999984741211,23.31999969482422,112700
2006-12-26,KOP,23.600000381469727,24.399999618530273,23.3799991607666,24.3799991607666,51100
2006-12-27,KOP,24.549999237060547,25.200000762939453,24.40999984741211,25.149999618530273,101900
2006-12-28,KOP,25.049999237060547,25.5,24.579999923706055,25.40999984741211,84100
2006-12-29,KOP,25.5,26.100000381469727,25.239999771118164,26.06999969482422,118600
2007-01-03,KOP,26.020000457763672,26.670000076293945,25.809999465942383,26.670000076293945,224200
2007-01-04,KOP,26.700000762939453,26.75,25.950000762939453,26.520000457763672,124000
2007-01-05,KOP,26.540000915527344,26.610000610351562,25.329999923706055,25.989999771118164,108200
2007-01-08,KOP,25.989999771118164,26.8799991607666,25.709999084472656,26.479999542236328,180100
2007-01-09,KOP,26.25,26.31999969482422,24.219999313354492,24.93000030517578,230300
2007-01-10,KOP,24.700000762939453,25.469999313354492,24.600000381469727,25.3799991607666,96000
2007-01-11,KOP,25.3799991607666,25.709999084472656,24.940000534057617,25.25,81300
2007-01-12,KOP,24.5,25.360000610351562,24.5,25.209999084472656,87900
2007-01-16,KOP,24.850000381469727,25.489999771118164,24.600000381469727,25.479999542236328,89300
2007-01-17,KOP,25.489999771118164,25.489999771118164,24.700000762939453,24.75,74800
2007-01-18,KOP,24.649999618530273,25.200000762939453,24.649999618530273,24.81999969482422,45200
2007-01-19,KOP,24.889999389648438,25.690000534057617,24.700000762939453,25.68000030517578,67000
2007-01-22,KOP,25.579999923706055,26.1200008392334,25.5,26.06999969482422,121300
2007-01-23,KOP,26.139999389648438,27.0,26.0,26.079999923706055,181200
2007-01-24,KOP,26.15999984741211,26.940000534057617,26.15999984741211,26.700000762939453,91200
2007-01-25,KOP,26.780000686645508,26.780000686645508,26.15999984741211,26.3799991607666,62100
2007-01-26,KOP,26.3799991607666,26.850000381469727,26.0,26.540000915527344,95200
2007-01-29,KOP,26.450000762939453,26.649999618530273,25.579999923706055,25.700000762939453,110800
2007-01-30,KOP,25.700000762939453,25.8700008392334,25.049999237060547,25.479999542236328,102700
2007-01-31,KOP,25.360000610351562,25.649999618530273,24.90999984741211,25.40999984741211,197300
2007-02-01,KOP,25.299999237060547,25.399999618530273,25.079999923706055,25.350000381469727,70400
2007-02-02,KOP,24.700000762939453,25.059999465942383,24.600000381469727,24.93000030517578,160600
2007-02-05,KOP,24.93000030517578,25.43000030517578,24.719999313354492,24.940000534057617,74600
2007-02-06,KOP,24.8700008392334,26.100000381469727,24.809999465942383,26.0,145600
2007-02-07,KOP,25.979999542236328,26.56999969482422,25.940000534057617,26.09000015258789,193900
2007-02-08,KOP,26.09000015258789,26.540000915527344,25.6200008392334,26.229999542236328,63600
2007-02-09,KOP,26.270000457763672,26.729999542236328,25.06999969482422,25.360000610351562,77500
2007-02-12,KOP,24.950000762939453,26.5,24.860000610351562,26.440000534057617,100500
2007-02-13,KOP,26.489999771118164,26.690000534057617,26.1200008392334,26.5,90400
2007-02-14,KOP,26.40999984741211,26.719999313354492,26.290000915527344,26.469999313354492,85500
2007-02-15,KOP,24.75,27.209999084472656,24.68000030517578,26.56999969482422,263600
2007-02-16,KOP,25.670000076293945,26.68000030517578,25.670000076293945,26.5,137900
2007-02-20,KOP,26.5,27.239999771118164,26.450000762939453,26.600000381469727,180700
2007-02-21,KOP,25.950000762939453,27.170000076293945,25.6200008392334,26.989999771118164,172200
2007-02-22,KOP,27.0,27.049999237060547,26.290000915527344,27.040000915527344,100500
2007-02-23,KOP,26.889999389648438,27.229999542236328,26.459999084472656,27.0,101200
2007-02-26,KOP,26.84000015258789,26.889999389648438,25.049999237060547,26.09000015258789,159700
2007-02-27,KOP,25.0,25.280000686645508,24.0,24.450000762939453,281300
