date,symbol,open,high,low,close,volume
1972-06-01,HTO,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0
1972-06-02,HTO,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0
1972-06-05,HTO,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0
1972-06-06,HTO,1.4270830154418945,1.4270830154418945,1.4270830154418945,1.4270830154418945,0
1972-06-07,HTO,1.4270830154418945,1.4270830154418945,1.4270830154418945,1.4270830154418945,0
1972-06-08,HTO,1.4270830154418945,1.4270830154418945,1.4270830154418945,1.4270830154418945,0
1972-06-09,HTO,1.4375,1.4375,1.4375,1.4375,0
1972-06-12,HTO,1.4375,1.4375,1.4375,1.4375,0
1972-06-13,HTO,1.4270830154418945,1.4270830154418945,1.4270830154418945,1.4270830154418945,0
1972-06-14,HTO,1.4270830154418945,1.4270830154418945,1.4270830154418945,1.4270830154418945,0
1972-06-15,HTO,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0
1972-06-16,HTO,1.4375,1.4375,1.4375,1.4375,0
1972-06-19,HTO,1.4375,1.4375,1.4375,1.4375,0
1972-06-20,HTO,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0
1972-06-21,HTO,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0
1972-06-22,HTO,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0
1972-06-23,HTO,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0
1972-06-26,HTO,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0
1972-06-27,HTO,1.3958330154418945,1.3958330154418945,1.3958330154418945,1.3958330154418945,0
1972-06-28,HTO,1.3958330154418945,1.3958330154418945,1.3958330154418945,1.3958330154418945,0
1972-06-29,HTO,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0
1972-06-30,HTO,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0
1972-07-03,HTO,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0
1972-07-05,HTO,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0
1972-07-06,HTO,1.4270830154418945,1.4270830154418945,1.4270830154418945,1.4270830154418945,0
1972-07-07,HTO,1.4270830154418945,1.4270830154418945,1.4270830154418945,1.4270830154418945,0
1972-07-10,HTO,1.4270830154418945,1.4270830154418945,1.4270830154418945,1.4270830154418945,0
1972-07-11,HTO,1.4270830154418945,1.4270830154418945,1.4270830154418945,1.4270830154418945,0
1972-07-12,HTO,1.4375,1.4375,1.4375,1.4375,0
1972-07-13,HTO,1.4479169845581055,1.4479169845581055,1.4479169845581055,1.4479169845581055,0
1972-07-14,HTO,1.4479169845581055,1.4479169845581055,1.4479169845581055,1.4479169845581055,0
1972-07-17,HTO,1.46875,1.46875,1.46875,1.46875,0
1972-07-18,HTO,1.4895830154418945,1.4895830154418945,1.4895830154418945,1.4895830154418945,0
1972-07-19,HTO,1.5,1.5,1.5,1.5,0
1972-07-20,HTO,1.5104169845581055,1.5104169845581055,1.5104169845581055,1.5104169845581055,0
1972-07-21,HTO,1.5104169845581055,1.5104169845581055,1.5104169845581055,1.5104169845581055,0
1972-07-24,HTO,1.5,1.5,1.5,1.5,0
1972-07-25,HTO,1.5,1.5,1.5,1.5,0
1972-07-26,HTO,1.4895830154418945,1.4895830154418945,1.4895830154418945,1.4895830154418945,0
1972-07-27,HTO,1.4895830154418945,1.4895830154418945,1.4895830154418945,1.4895830154418945,0
1972-07-28,HTO,1.4895830154418945,1.4895830154418945,1.4895830154418945,1.4895830154418945,0
1972-07-31,HTO,1.4791669845581055,1.4791669845581055,1.4791669845581055,1.4791669845581055,0
1972-08-01,HTO,1.4895830154418945,1.4895830154418945,1.4895830154418945,1.4895830154418945,0
1972-08-02,HTO,1.4895830154418945,1.4895830154418945,1.4895830154418945,1.4895830154418945,0
1972-08-03,HTO,1.4791669845581055,1.4791669845581055,1.4791669845581055,1.4791669845581055,0
1972-08-04,HTO,1.4791669845581055,1.4791669845581055,1.4791669845581055,1.4791669845581055,0
1972-08-07,HTO,1.4791669845581055,1.4791669845581055,1.4791669845581055,1.4791669845581055,0
1972-08-08,HTO,1.46875,1.46875,1.46875,1.46875,0
1972-08-09,HTO,1.46875,1.46875,1.46875,1.46875,0
1972-08-10,HTO,1.46875,1.46875,1.46875,1.46875,0
1972-08-11,HTO,1.4583330154418945,1.4583330154418945,1.4583330154418945,1.4583330154418945,0
1972-08-14,HTO,1.4583330154418945,1.4583330154418945,1.4583330154418945,1.4583330154418945,0
1972-08-15,HTO,1.4583330154418945,1.4583330154418945,1.4583330154418945,1.4583330154418945,0
1972-08-16,HTO,1.4583330154418945,1.4583330154418945,1.4583330154418945,1.4583330154418945,0
1972-08-17,HTO,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0
1972-08-18,HTO,1.4375,1.4375,1.4375,1.4375,0
1972-08-21,HTO,1.4375,1.4375,1.4375,1.4375,0
1972-08-22,HTO,1.4375,1.4375,1.4375,1.4375,0
1972-08-23,HTO,1.4375,1.4375,1.4375,1.4375,0
1972-08-24,HTO,1.4270830154418945,1.4270830154418945,1.4270830154418945,1.4270830154418945,0
1972-08-25,HTO,1.4270830154418945,1.4270830154418945,1.4270830154418945,1.4270830154418945,0
1972-08-28,HTO,1.4270830154418945,1.4270830154418945,1.4270830154418945,1.4270830154418945,0
1972-08-29,HTO,1.4270830154418945,1.4270830154418945,1.4270830154418945,1.4270830154418945,0
1972-08-30,HTO,1.4270830154418945,1.4270830154418945,1.4270830154418945,1.4270830154418945,0
1972-08-31,HTO,1.4270830154418945,1.4270830154418945,1.4270830154418945,1.4270830154418945,0
1972-09-01,HTO,1.4270830154418945,1.4270830154418945,1.4270830154418945,1.4270830154418945,0
1972-09-05,HTO,1.4270830154418945,1.4270830154418945,1.4270830154418945,1.4270830154418945,0
1972-09-06,HTO,1.4375,1.4375,1.4375,1.4375,0
1972-09-07,HTO,1.4375,1.4375,1.4375,1.4375,0
1972-09-08,HTO,1.4479169845581055,1.4479169845581055,1.4479169845581055,1.4479169845581055,0
