date,symbol,open,high,low,close,volume
2014-02-13,IBP,12.300000190734863,12.9399995803833,12.270000457763672,12.800000190734863,3809600
2014-02-14,IBP,12.760000228881836,13.199999809265137,12.649999618530273,13.0,349900
2014-02-18,IBP,12.90999984741211,13.199999809265137,12.5600004196167,12.680000305175781,273600
2014-02-19,IBP,12.550000190734863,12.600000381469727,12.0600004196167,12.25,266300
2014-02-20,IBP,12.390000343322754,12.880000114440918,12.210000038146973,12.779999732971191,70100
2014-02-21,IBP,12.739999771118164,13.239999771118164,12.699999809265137,13.119999885559082,107300
2014-02-24,IBP,13.199999809265137,13.5,12.819999694824219,13.15999984741211,114200
2014-02-25,IBP,13.279999732971191,13.449999809265137,13.100000381469727,13.289999961853027,66000
2014-02-26,IBP,13.260000228881836,13.800000190734863,13.260000228881836,13.789999961853027,80500
2014-02-27,IBP,13.800000190734863,14.649999618530273,13.800000190734863,14.5,229500
2014-02-28,IBP,14.3100004196167,14.920000076293945,14.149999618530273,14.899999618530273,65300
2014-03-03,IBP,14.890000343322754,14.899999618530273,14.220000267028809,14.609999656677246,53100
2014-03-04,IBP,14.850000381469727,14.850000381469727,14.3100004196167,14.470000267028809,45000
2014-03-05,IBP,14.539999961853027,15.470000267028809,14.5,14.989999771118164,125700
2014-03-06,IBP,15.270000457763672,15.470000267028809,14.899999618530273,15.0,69100
2014-03-07,IBP,15.050000190734863,15.050000190734863,14.5,14.779999732971191,39900
2014-03-10,IBP,14.529999732971191,14.649999618530273,13.399999618530273,14.369999885559082,142200
2014-03-11,IBP,14.489999771118164,15.0,14.489999771118164,14.890000343322754,54800
2014-03-12,IBP,14.9399995803833,15.0,14.5600004196167,14.579999923706055,48100
2014-03-13,IBP,14.59000015258789,15.09000015258789,14.210000038146973,14.529999732971191,52500
2014-03-14,IBP,14.489999771118164,14.6899995803833,13.710000038146973,14.15999984741211,54100
2014-03-17,IBP,14.100000381469727,14.199999809265137,13.75,13.8100004196167,107100
2014-03-18,IBP,13.800000190734863,14.09000015258789,13.800000190734863,13.949999809265137,73300
2014-03-19,IBP,14.100000381469727,14.199999809265137,13.9399995803833,13.9399995803833,92400
2014-03-20,IBP,14.0,14.1899995803833,13.949999809265137,13.979999542236328,41000
2014-03-21,IBP,13.9399995803833,13.979999542236328,13.15999984741211,13.5,132600
2014-03-24,IBP,13.600000381469727,14.239999771118164,13.5,13.59000015258789,107500
2014-03-25,IBP,13.75,14.40999984741211,13.300000190734863,13.489999771118164,120500
2014-03-26,IBP,14.279999732971191,14.300000190734863,12.550000190734863,12.859999656677246,193700
2014-03-27,IBP,12.800000190734863,13.119999885559082,12.699999809265137,12.710000038146973,127100
2014-03-28,IBP,12.829999923706055,13.449999809265137,12.029999732971191,13.109999656677246,166500
2014-03-31,IBP,13.1899995803833,14.329999923706055,13.09000015258789,13.949999809265137,796200
2014-04-01,IBP,13.949999809265137,14.319999694824219,13.850000381469727,14.180000305175781,86800
2014-04-02,IBP,14.170000076293945,14.220000267028809,13.850000381469727,13.899999618530273,55000
2014-04-03,IBP,13.880000114440918,14.640000343322754,13.869999885559082,14.479999542236328,111300
2014-04-04,IBP,14.5,14.5,13.649999618530273,13.699999809265137,417900
2014-04-07,IBP,13.649999618530273,13.739999771118164,12.930000305175781,13.0,55800
2014-04-08,IBP,13.020000457763672,13.300000190734863,12.899999618530273,12.9399995803833,112700
2014-04-09,IBP,13.010000228881836,13.380000114440918,13.010000228881836,13.239999771118164,174000
