date,symbol,open,high,low,close,volume
1994-07-27,GEO,1.0,1.0416669845581055,1.0,1.0,6035400
1994-07-28,GEO,1.0416669845581055,1.0416669845581055,1.0,1.0277780294418335,887400
1994-07-29,GEO,1.0416669845581055,1.0416669845581055,1.013888955116272,1.013888955116272,948600
1994-08-01,GEO,1.0416669845581055,1.0972219705581665,1.013888955116272,1.069443941116333,867600
1994-08-02,GEO,1.0972219705581665,1.0972219705581665,1.0416669845581055,1.055556058883667,635400
1994-08-03,GEO,1.055556058883667,1.0833330154418945,1.055556058883667,1.055556058883667,508500
1994-08-04,GEO,1.0833330154418945,1.0972219705581665,1.055556058883667,1.0833330154418945,751500
1994-08-05,GEO,1.0972219705581665,1.0972219705581665,1.055556058883667,1.0833330154418945,195300
1994-08-08,GEO,1.055556058883667,1.0972219705581665,1.055556058883667,1.055556058883667,28800
1994-08-09,GEO,1.055556058883667,1.111111044883728,1.055556058883667,1.111111044883728,597600
1994-08-10,GEO,1.0833330154418945,1.138888955116272,1.055556058883667,1.138888955116272,758700
1994-08-11,GEO,1.138888955116272,1.138888955116272,1.0972219705581665,1.0972219705581665,281700
1994-08-12,GEO,1.0972219705581665,1.138888955116272,1.0972219705581665,1.138888955116272,717300
1994-08-15,GEO,1.138888955116272,1.180556058883667,1.0972219705581665,1.1666669845581055,233100
1994-08-16,GEO,1.138888955116272,1.25,1.138888955116272,1.25,816300
1994-08-17,GEO,1.263888955116272,1.263888955116272,1.2222219705581665,1.236111044883728,421200
1994-08-18,GEO,1.263888955116272,1.263888955116272,1.2222219705581665,1.2222219705581665,126900
1994-08-19,GEO,1.2222219705581665,1.263888955116272,1.2222219705581665,1.263888955116272,224100
1994-08-22,GEO,1.263888955116272,1.263888955116272,1.2222219705581665,1.263888955116272,330300
1994-08-23,GEO,1.263888955116272,1.3333330154418945,1.25,1.3333330154418945,1089000
1994-08-24,GEO,1.4166669845581055,1.555556058883667,1.375,1.5416669845581055,1237500
1994-08-25,GEO,1.555556058883667,1.555556058883667,1.4166669845581055,1.4583330154418945,918000
1994-08-26,GEO,1.4722219705581665,1.513888955116272,1.444443941116333,1.513888955116272,506700
1994-08-29,GEO,1.513888955116272,1.513888955116272,1.486111044883728,1.486111044883728,163800
1994-08-30,GEO,1.513888955116272,1.5833330154418945,1.513888955116272,1.555556058883667,774000
1994-08-31,GEO,1.5833330154418945,1.5833330154418945,1.5277780294418335,1.555556058883667,564300
1994-09-01,GEO,1.5833330154418945,1.5833330154418945,1.555556058883667,1.5833330154418945,126900
1994-09-02,GEO,1.5833330154418945,1.5833330154418945,1.555556058883667,1.5833330154418945,90000
1994-09-06,GEO,1.555556058883667,1.5833330154418945,1.555556058883667,1.569443941116333,385200
1994-09-07,GEO,1.569443941116333,1.569443941116333,1.5,1.5,333000
1994-09-08,GEO,1.5416669845581055,1.5416669845581055,1.5,1.5,76500
1994-09-09,GEO,1.5,1.513888955116272,1.4722219705581665,1.5,174600
1994-09-12,GEO,1.4722219705581665,1.5,1.4722219705581665,1.4722219705581665,84600
1994-09-13,GEO,1.4722219705581665,1.5,1.4722219705581665,1.5,70200
1994-09-14,GEO,1.5,1.5,1.4722219705581665,1.5,333900
1994-09-15,GEO,1.4722219705581665,1.5,1.4722219705581665,1.5,12600
1994-09-16,GEO,1.4722219705581665,1.5,1.4722219705581665,1.5,173700
1994-09-19,GEO,1.4722219705581665,1.5,1.4722219705581665,1.5,18000
1994-09-20,GEO,1.4722219705581665,1.4722219705581665,1.4166669845581055,1.430556058883667,66600
1994-09-21,GEO,1.4027780294418335,1.444443941116333,1.4027780294418335,1.4027780294418335,80100
1994-09-22,GEO,1.444443941116333,1.444443941116333,1.4027780294418335,1.444443941116333,227700
1994-09-23,GEO,1.444443941116333,1.444443941116333,1.4027780294418335,1.444443941116333,57600
1994-09-26,GEO,1.4027780294418335,1.430556058883667,1.375,1.4166669845581055,174600
1994-09-27,GEO,1.4166669845581055,1.4166669845581055,1.3472219705581665,1.3472219705581665,71100
1994-09-28,GEO,1.3472219705581665,1.3472219705581665,1.3472219705581665,1.3472219705581665,167400
1994-09-29,GEO,1.3472219705581665,1.5,1.3472219705581665,1.486111044883728,571500
1994-09-30,GEO,1.5,1.5,1.4583330154418945,1.5,221400
1994-10-03,GEO,1.5,1.5,1.4722219705581665,1.5,68400
1994-10-04,GEO,1.5,1.5,1.4722219705581665,1.4722219705581665,180900
1994-10-05,GEO,1.5,1.5,1.4583330154418945,1.5,94500
1994-10-06,GEO,1.4722219705581665,1.5,1.4722219705581665,1.5,13500
1994-10-07,GEO,1.5,1.5,1.4722219705581665,1.5,67500
1994-10-10,GEO,1.4722219705581665,1.5,1.4722219705581665,1.5,12600
1994-10-11,GEO,1.4722219705581665,1.5,1.4722219705581665,1.5,38700
1994-10-12,GEO,1.5,1.5,1.4722219705581665,1.4722219705581665,15300
1994-10-13,GEO,1.4722219705581665,1.5,1.4722219705581665,1.5,207000
1994-10-14,GEO,1.5,1.5,1.4722219705581665,1.486111044883728,9000
1994-10-17,GEO,1.4722219705581665,1.5,1.444443941116333,1.444443941116333,299700
1994-10-18,GEO,1.444443941116333,1.4722219705581665,1.4166669845581055,1.4583330154418945,47700
1994-10-19,GEO,1.4166669845581055,1.430556058883667,1.388888955116272,1.430556058883667,59400
1994-10-20,GEO,1.375,1.4027780294418335,1.375,1.4027780294418335,43200
1994-10-21,GEO,1.375,1.375,1.3333330154418945,1.3402780294418335,154800
1994-10-24,GEO,1.3333330154418945,1.3541669845581055,1.3333330154418945,1.3333330154418945,34200
1994-10-25,GEO,1.375,1.375,1.3333330154418945,1.375,625500
1994-10-26,GEO,1.375,1.444443941116333,1.375,1.4166669845581055,169200
1994-10-27,GEO,1.444443941116333,1.444443941116333,1.4166669845581055,1.444443941116333,78300
1994-10-28,GEO,1.444443941116333,1.694443941116333,1.444443941116333,1.638888955116272,1204200
1994-10-31,GEO,1.638888955116272,1.6666669845581055,1.638888955116272,1.6666669845581055,1932300
1994-11-01,GEO,1.6666669845581055,1.694443941116333,1.6666669845581055,1.6666669845581055,239400
