date,symbol,open,high,low,close,volume
2011-02-09,INN,9.899999618530273,9.970000267028809,9.609999656677246,9.6899995803833,16637000
2011-02-10,INN,9.449999809265137,9.899999618530273,9.260000228881836,9.850000381469727,1611900
2011-02-11,INN,9.880000114440918,9.880000114440918,9.600000381469727,9.800000190734863,622000
2011-02-14,INN,10.300000190734863,10.399999618530273,9.829999923706055,9.829999923706055,352700
2011-02-15,INN,9.9399995803833,9.9399995803833,9.609999656677246,9.800000190734863,145600
2011-02-16,INN,9.989999771118164,9.989999771118164,9.75,9.779999732971191,153300
2011-02-17,INN,9.65999984741211,9.819999694824219,9.59000015258789,9.699999809265137,164000
2011-02-18,INN,9.699999809265137,9.819999694824219,9.619999885559082,9.670000076293945,260200
2011-02-22,INN,9.720000267028809,9.770000457763672,9.600000381469727,9.619999885559082,155000
2011-02-23,INN,9.630000114440918,9.680000305175781,9.550000190734863,9.5600004196167,180900
2011-02-24,INN,9.609999656677246,9.739999771118164,9.369999885559082,9.579999923706055,84200
2011-02-25,INN,9.5,9.859999656677246,9.5,9.800000190734863,235900
2011-02-28,INN,9.800000190734863,9.869999885559082,9.600000381469727,9.75,183100
2011-03-01,INN,9.75,9.850000381469727,9.680000305175781,9.850000381469727,191000
2011-03-02,INN,9.6899995803833,9.899999618530273,9.680000305175781,9.850000381469727,67000
2011-03-03,INN,9.899999618530273,9.899999618530273,9.729999542236328,9.800000190734863,63500
2011-03-04,INN,9.760000228881836,9.890000343322754,9.760000228881836,9.869999885559082,72300
2011-03-07,INN,9.869999885559082,9.880000114440918,9.649999618530273,9.859999656677246,202800
2011-03-08,INN,9.819999694824219,9.899999618530273,9.800000190734863,9.899999618530273,127000
2011-03-09,INN,9.899999618530273,9.899999618530273,9.699999809265137,9.899999618530273,65200
2011-03-10,INN,9.770000457763672,9.869999885559082,9.619999885559082,9.720000267028809,107100
2011-03-11,INN,9.640000343322754,9.829999923706055,9.640000343322754,9.770000457763672,76300
2011-03-14,INN,9.739999771118164,9.850000381469727,9.680000305175781,9.729999542236328,63800
2011-03-15,INN,9.710000038146973,9.899999618530273,9.5600004196167,9.819999694824219,132000
2011-03-16,INN,9.880000114440918,9.899999618530273,9.760000228881836,9.850000381469727,313900
2011-03-17,INN,9.850000381469727,9.930000305175781,9.699999809265137,9.859999656677246,161400
2011-03-18,INN,9.899999618530273,9.960000038146973,9.800000190734863,9.859999656677246,281800
2011-03-21,INN,9.989999771118164,10.199999809265137,9.720000267028809,9.960000038146973,253800
2011-03-22,INN,10.0,10.109999656677246,9.880000114440918,10.079999923706055,192500
2011-03-23,INN,10.100000381469727,10.100000381469727,9.8100004196167,9.979999542236328,125600
2011-03-24,INN,10.039999961853027,10.039999961853027,9.819999694824219,9.949999809265137,133500
2011-03-25,INN,9.960000038146973,10.050000190734863,9.880000114440918,9.989999771118164,96200
2011-03-28,INN,9.989999771118164,10.0,9.819999694824219,9.869999885559082,163000
2011-03-29,INN,9.90999984741211,9.960000038146973,9.8100004196167,9.859999656677246,229900
2011-03-30,INN,9.90999984741211,9.90999984741211,9.5600004196167,9.869999885559082,165600
2011-03-31,INN,9.850000381469727,9.970000267028809,9.6899995803833,9.9399995803833,2520500
2011-04-01,INN,9.949999809265137,10.039999961853027,9.899999618530273,10.0,216400
2011-04-04,INN,10.0,10.050000190734863,9.949999809265137,10.010000228881836,290300
2011-04-05,INN,9.960000038146973,10.100000381469727,9.960000038146973,10.100000381469727,243600
