date,symbol,open,high,low,close,volume
2017-04-13,HCC,17.5,18.75,17.5,18.0,11341600
2017-04-17,HCC,18.030000686645508,19.059999465942383,18.030000686645508,19.0,1705300
2017-04-18,HCC,18.760000228881836,18.979999542236328,18.0,18.459999084472656,1668900
2017-04-19,HCC,18.59000015258789,18.940000534057617,18.219999313354492,18.299999237060547,1460800
2017-04-20,HCC,18.260000228881836,18.860000610351562,18.049999237060547,18.579999923706055,1992000
2017-04-21,HCC,18.5,18.729999542236328,18.34000015258789,18.40999984741211,305400
2017-04-24,HCC,18.479999542236328,18.7450008392334,18.25,18.709999084472656,688000
2017-04-25,HCC,18.690000534057617,18.790000915527344,18.040000915527344,18.280000686645508,196300
2017-04-26,HCC,18.280000686645508,18.709999084472656,18.139999389648438,18.450000762939453,284300
2017-04-27,HCC,18.420000076293945,18.5,18.0,18.0,493800
2017-04-28,HCC,18.0,18.280000686645508,18.0,18.079999923706055,695800
2017-05-01,HCC,18.110000610351562,18.399999618530273,18.0,18.0,171400
2017-05-02,HCC,18.0,18.719999313354492,18.0,18.360000610351562,228500
2017-05-03,HCC,18.3799991607666,18.700000762939453,17.93000030517578,18.0,456800
2017-05-04,HCC,17.969999313354492,18.06999969482422,17.5,17.520000457763672,440300
2017-05-05,HCC,17.610000610351562,17.950000762939453,17.31999969482422,17.579999923706055,320300
2017-05-08,HCC,17.5,17.75,17.25,17.440000534057617,629600
2017-05-09,HCC,17.510000228881836,17.520000457763672,16.670000076293945,16.899999618530273,787500
2017-05-10,HCC,16.940000534057617,17.469999313354492,16.75,17.239999771118164,346600
2017-05-11,HCC,17.139999389648438,17.299999237060547,16.93000030517578,17.149999618530273,286900
2017-05-12,HCC,17.100000381469727,18.139999389648438,16.899999618530273,17.0,494200
2017-05-15,HCC,17.1299991607666,17.860000610351562,17.1299991607666,17.459999084472656,178700
2017-05-16,HCC,17.290000915527344,18.09000015258789,16.719999313354492,16.989999771118164,190600
2017-05-17,HCC,16.84000015258789,17.25,16.700000762939453,17.049999237060547,203200
2017-05-18,HCC,17.09000015258789,17.299999237060547,16.899999618530273,17.139999389648438,295600
2017-05-19,HCC,17.899999618530273,19.079999923706055,17.600000381469727,17.760000228881836,1499100
2017-05-22,HCC,17.8799991607666,18.229999542236328,17.420000076293945,18.200000762939453,558100
2017-05-23,HCC,18.219999313354492,18.489999771118164,17.479999542236328,17.899999618530273,468900
2017-05-24,HCC,17.920000076293945,18.110000610351562,17.690000534057617,17.729999542236328,402700
2017-05-25,HCC,17.700000762939453,17.979999542236328,17.290000915527344,17.329999923706055,112400
2017-05-26,HCC,17.389999389648438,17.40999984741211,17.049999237060547,17.1200008392334,127700
2017-05-30,HCC,17.280000686645508,17.459999084472656,17.010000228881836,17.34000015258789,139800
2017-05-31,HCC,17.100000381469727,17.25,16.6299991607666,17.09000015258789,477000
2017-06-01,HCC,17.079999923706055,18.0,17.079999923706055,17.75,251500
2017-06-02,HCC,17.690000534057617,17.81999969482422,17.09000015258789,17.209999084472656,511600
2017-06-05,HCC,17.25,17.649999618530273,17.15999984741211,17.329999923706055,161900
2017-06-06,HCC,17.329999923706055,17.5,16.940000534057617,17.479999542236328,124400
2017-06-07,HCC,17.450000762939453,17.5,16.989999771118164,17.030000686645508,194900
2017-06-08,HCC,17.0,17.5,16.729999542236328,17.440000534057617,225400
2017-06-09,HCC,17.510000228881836,17.510000228881836,17.309999465942383,17.479999542236328,115900
2017-06-12,HCC,17.5,17.75,17.420000076293945,17.450000762939453,232600
2017-06-13,HCC,17.329999923706055,17.610000610351562,17.030000686645508,17.15999984741211,215400
2017-06-14,HCC,17.25,17.5,17.010000228881836,17.299999237060547,168300
2017-06-15,HCC,17.1299991607666,17.270000457763672,16.600000381469727,16.790000915527344,392000
2017-06-16,HCC,16.6200008392334,16.75,15.359999656677246,15.859999656677246,1757100
2017-06-19,HCC,15.949999809265137,16.049999237060547,15.399999618530273,15.75,849000
2017-06-20,HCC,15.609999656677246,15.765000343322754,15.3100004196167,15.5,490000
2017-06-21,HCC,15.470000267028809,15.640000343322754,15.130000114440918,15.489999771118164,573700
2017-06-22,HCC,15.510000228881836,16.979999542236328,15.510000228881836,16.1299991607666,785600
2017-06-23,HCC,16.219999313354492,16.46500015258789,15.8100004196167,16.260000228881836,2733600
2017-06-26,HCC,16.239999771118164,16.260000228881836,15.944999694824219,16.190000534057617,207900
2017-06-27,HCC,15.149999618530273,16.5,15.100000381469727,16.280000686645508,642800
2017-06-28,HCC,16.40999984741211,17.049999237060547,16.184999465942383,16.950000762939453,438100
2017-06-29,HCC,16.84000015258789,17.229999542236328,16.690000534057617,17.079999923706055,402500
2017-06-30,HCC,17.09000015258789,17.350000381469727,17.0049991607666,17.1299991607666,291500
2017-07-03,HCC,17.170000076293945,17.469999313354492,17.170000076293945,17.31999969482422,72800
2017-07-05,HCC,17.469999313354492,17.8799991607666,17.020000457763672,17.780000686645508,159200
2017-07-06,HCC,17.770000457763672,17.90999984741211,17.600000381469727,17.729999542236328,193200
2017-07-07,HCC,17.719999313354492,17.729999542236328,17.3799991607666,17.65999984741211,155000
2017-07-10,HCC,17.559999465942383,18.0,17.40999984741211,17.93000030517578,250900
2017-07-11,HCC,18.100000381469727,18.6299991607666,17.8700008392334,18.579999923706055,330800
2017-07-12,HCC,18.75,19.059999465942383,18.290000915527344,18.81999969482422,308900
2017-07-13,HCC,18.729999542236328,18.924999237060547,18.170000076293945,18.75,163900
2017-07-14,HCC,18.649999618530273,18.920000076293945,18.6200008392334,18.770000457763672,109900
2017-07-17,HCC,18.75,19.639999389648438,18.75,19.6299991607666,406100
2017-07-18,HCC,19.399999618530273,19.799999237060547,19.219999313354492,19.739999771118164,817400
2017-07-19,HCC,19.729999542236328,20.459999084472656,19.43000030517578,19.549999237060547,341000
2017-07-20,HCC,19.65999984741211,19.739999771118164,19.299999237060547,19.420000076293945,364200
2017-07-21,HCC,19.520000457763672,19.760000228881836,18.979999542236328,19.309999465942383,395200
2017-07-24,HCC,19.299999237060547,19.489999771118164,18.8700008392334,19.0,345400
2017-07-25,HCC,19.139999389648438,20.190000534057617,19.12700080871582,19.950000762939453,455900
2017-07-26,HCC,19.959999084472656,20.479999542236328,19.899999618530273,20.399999618530273,411900
2017-07-27,HCC,20.479999542236328,20.969999313354492,19.90999984741211,20.68000030517578,361800
2017-07-28,HCC,20.670000076293945,21.260000228881836,20.6200008392334,21.239999771118164,185000
2017-07-31,HCC,21.360000610351562,21.979999542236328,21.239999771118164,21.860000610351562,255800
2017-08-01,HCC,21.950000762939453,22.270000457763672,21.540000915527344,22.25,191900
2017-08-02,HCC,22.110000610351562,22.579999923706055,21.843000411987305,22.56999969482422,397400
2017-08-03,HCC,22.579999923706055,22.579999923706055,21.469999313354492,21.860000610351562,476300
2017-08-04,HCC,23.209999084472656,24.149999618530273,22.700000762939453,24.040000915527344,1437700
2017-08-07,HCC,24.200000762939453,24.78499984741211,23.639999389648438,24.65999984741211,635500
2017-08-08,HCC,24.729999542236328,24.760000228881836,24.309999465942383,24.420000076293945,299000
2017-08-09,HCC,24.399999618530273,24.489999771118164,24.204999923706055,24.420000076293945,335700
2017-08-10,HCC,24.079999923706055,24.3700008392334,23.610000610351562,23.729999542236328,275800
2017-08-11,HCC,23.15999984741211,23.90999984741211,23.030000686645508,23.170000076293945,375500
2017-08-14,HCC,23.31999969482422,24.360000610351562,23.200000762939453,24.290000915527344,324900
2017-08-15,HCC,24.350000381469727,24.450000762939453,23.959999084472656,23.969999313354492,285400
2017-08-16,HCC,24.06999969482422,24.639999389648438,23.959999084472656,24.6200008392334,261300
2017-08-17,HCC,24.579999923706055,24.639999389648438,24.049999237060547,24.170000076293945,237900
2017-08-18,HCC,24.059999465942383,24.610000610351562,24.059999465942383,24.239999771118164,294200
2017-08-21,HCC,24.229999542236328,24.398000717163086,24.059999465942383,24.239999771118164,274300
2017-08-22,HCC,24.489999771118164,25.1200008392334,24.3700008392334,25.020000457763672,255700
2017-08-23,HCC,25.09000015258789,26.06999969482422,25.09000015258789,25.959999084472656,531800
2017-08-24,HCC,26.110000610351562,26.389999389648438,25.65999984741211,26.1200008392334,273100
